Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,2.0,0.020000000000000014,0.21,1.79
3,2.7,2.0,0.020000000000000014,0.3,2.7
100,89.73,67.0,0.5099999999999997,10.27,89.73
200,178.37,134.0,1.0100000000000013,21.63,178.37
2000,1789.96,1334.0,10.0,210.04,1789.96
10000,8949.89,6667.0,50.010000000000126,1050.11,8949.89
20000,17897.02,13334.0,100.01000000000016,2102.98,17897.02
40000,35839.95,21417.88,157.089,4160.05,35839.95
60000,53826.66,23568.24,168.1986,6173.34,53826.66
80000,71822.69,25385.6,177.37410000000003,8177.31,71822.69
100000,89815.15,27097.97,185.93590000000003,10184.85,89815.15
200000,179777.78,33792.5,219.40840000000003,20222.22,179777.78
400000,359742.45,42847.77,264.6849,40257.55,359742.45
600000,539699.47,50847.78,304.68500000000006,60300.53,539699.47
800000,719645.44,58847.78,344.685,80354.56,719645.44
1000000,899582.02,66847.78,384.685,100417.98,899582.02
