Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,2.0,0.08999999999999991,0.22,1.78
3,2.69,2.0,0.08999999999999991,0.31,2.69
100,86.34,67.0,3.0099999999999953,13.66,86.34
200,172.6,134.0,6.029999999999985,27.4,172.6
2000,1729.8,1334.0,60.02999999999998,270.2,1729.8
10000,8650.1,6667.0,300.00999999999937,1349.9,8650.1
20000,17305.46,13334.0,600.0299999999993,2694.54,17305.46
40000,34902.79,20000.0,900.0,5097.21,34902.79
60000,52797.98,20000.0,900.0,7202.02,52797.98
80000,70692.53,20000.0,900.0,9307.47,70692.53
100000,88591.75,20000.0,900.0,11408.25,88591.75
200000,178097.62,20000.0,900.0,21902.38,178097.62
400000,357082.91,20000.0,900.0,42917.09,357082.91
600000,536069.1,20000.0,900.0,63930.9,536069.1
800000,715062.12,20000.0,900.0,84937.88,715062.12
1000000,894081.08,20000.0,900.0,105918.92,894081.08
