Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.67,2.0,0.19999999999999962,0.33,1.67
3,2.61,2.0,0.19999999999999962,0.39,2.61
100,83.1,67.0,6.700000000000005,16.9,83.1
200,165.99,134.0,13.40000000000001,34.01,165.99
2000,1667.54,1334.0,133.39999999999975,332.46,1667.54
10000,8334.08,6667.0,666.6999999999988,1665.92,8334.08
20000,16664.54,13334.0,1333.3999999999976,3335.46,16664.54
40000,34002.55,20000.0,2000.0,5997.45,34002.55
60000,51998.36,20000.0,2000.0,8001.64,51998.36
80000,70003.72,20000.0,2000.0,9996.28,70003.72
100000,88004.01,20000.0,2000.0,11995.99,88004.01
200000,178013.77,20000.0,2000.0,21986.23,178013.77
400000,358021.45,20000.0,2000.0,41978.55,358021.45
600000,538020.66,20000.0,2000.0,61979.34,538020.66
800000,718005.64,20000.0,2000.0,81994.36,718005.64
1000000,898017.2,20000.0,2000.0,101982.8,898017.2
