Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,2.0,0.19000000000000006,0.38,1.62
3,2.49,2.0,0.19000000000000006,0.51,2.49
100,83.27,67.0,6.36000000000001,16.73,83.27
200,166.5,134.0,12.730000000000013,33.5,166.5
2000,1662.55,1334.0,126.7299999999997,337.45,1662.55
10000,8318.38,6667.0,633.3700000000011,1681.62,8318.38
20000,16642.49,13334.0,1266.7299999999989,3357.51,16642.49
40000,33910.95,20000.0,1900.0,6089.05,33910.95
60000,51805.03,20000.0,1900.0,8194.97,51805.03
80000,69702.3,20000.0,1900.0,10297.7,69702.3
100000,87606.34,20000.0,1900.0,12393.66,87606.34
200000,177108.5,20000.0,1900.0,22891.5,177108.5
400000,356109.48,20000.0,1900.0,43890.52,356109.48
600000,535125.38,20000.0,1900.0,64874.62,535125.38
800000,714123.83,20000.0,1900.0,85876.17,714123.83
1000000,893125.87,20000.0,1900.0,106874.13,893125.87
