Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.3,0,3
100,4,86.0,39,5.1,14,86
200,4,176.0,55,7.3,24,176
2000,4,1774.0,106,14.5,226,1774
10000,4,8911.0,130,17.9,1089,8911
20000,4,17989.0,130,17.9,2011,17989
40000,4,35949.0,135,18.6,4051,35949
60000,4,53918.0,136,18.7,6082,53918
80000,4,71903.0,136,18.7,8097,71903
100000,4,89876.0,137,18.9,10124,89876
200000,4,179866.0,142,19.4,20134,179866
400000,4,359712.0,143,19.6,40288,359712
600000,4,539756.0,145,19.8,60244,539756
800000,4,719793.0,145,19.8,80207,719793
1000000,4,899882.0,145,19.8,100118,899882
2,5,1.0,1,0.1,1,1
3,5,1.0,2,0.3,2,1
100,5,85.0,8,1.0,15,85
200,5,174.0,8,1.0,26,174
2000,5,1778.0,154,19.4,222,1778
10000,5,8990.0,200,24.3,1010,8990
20000,5,18016.0,228,27.4,1984,18016
40000,5,36088.0,311,42.6,3912,36088
60000,5,54071.0,334,45.1,5929,54071
80000,5,72044.0,340,46.1,7956,72044
100000,5,89956.0,353,48.6,10044,89956
200000,5,180152.0,354,48.7,19848,180152
400000,5,360143.0,368,51.3,39857,360143
600000,5,540049.0,416,56.2,59951,540049
800000,5,720143.0,416,56.2,79857,720143
1000000,5,899937.0,422,56.8,100063,899937
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.3,0,3
100,6,86.0,21,2.8,14,86
200,6,171.0,27,3.5,29,171
2000,6,1792.0,56,7.3,208,1792
10000,6,9003.0,79,10.0,997,9003
20000,6,18002.0,99,13.9,1998,18002
40000,6,36025.0,101,14.2,3975,36025
60000,6,54077.0,101,14.2,5923,54077
80000,6,72100.0,101,14.2,7900,72100
100000,6,90091.0,101,14.2,9909,90091
200000,6,180159.0,133,20.0,19841,180159
400000,6,360158.0,186,25.5,39842,360158
600000,6,540139.0,189,25.8,59861,540139
800000,6,719955.0,196,26.9,80045,719955
1000000,6,900089.0,197,27.1,99911,900089
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.3,0,3
100,7,86.0,23,4.3,14,86
200,7,172.0,37,5.9,28,172
2000,7,1779.0,140,22.2,221,1779
10000,7,8963.0,217,30.9,1037,8963
20000,7,18008.0,242,34.8,1992,18008
40000,7,35986.0,259,37.1,4014,35986
60000,7,53935.0,296,41.0,6065,53935
80000,7,71876.0,413,52.9,8124,71876
100000,7,89899.0,415,53.1,10101,89899
200000,7,180089.0,421,53.9,19911,180089
400000,7,360081.0,438,55.8,39919,360081
600000,7,540022.0,438,55.8,59978,540022
800000,7,719808.0,465,60.9,80192,719808
1000000,7,899770.0,471,61.5,100230,899770
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.3,0,3
100,8,90.0,39,5.0,10,90
200,8,181.0,43,5.6,19,181
2000,8,1783.0,136,17.5,217,1783
10000,8,8939.0,198,25.0,1061,8939
20000,8,17984.0,202,25.5,2016,17984
40000,8,35984.0,334,38.7,4016,35984
60000,8,53905.0,343,39.9,6095,53905
80000,8,71911.0,350,40.6,8089,71911
100000,8,89906.0,351,40.8,10094,89906
200000,8,180038.0,358,41.5,19962,180038
400000,8,360074.0,363,42.4,39926,360074
600000,8,540315.0,369,43.5,59685,540315
800000,8,720288.0,369,43.5,79712,720288
1000000,8,900436.0,406,47.2,99564,900436
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.3,0,3
100,9,90.0,31,4.9,10,90
200,9,177.0,44,7.1,23,177
2000,9,1768.0,106,16.7,232,1768
10000,9,8959.0,229,30.1,1041,8959
20000,9,17947.0,247,32.1,2053,17947
40000,9,35974.0,268,34.2,4026,35974
60000,9,53946.0,277,35.2,6054,53946
80000,9,71945.0,302,37.7,8055,71945
100000,9,89925.0,302,37.7,10075,89925
200000,9,179755.0,311,38.7,20245,179755
400000,9,359790.0,319,40.2,40210,359790
600000,9,539842.0,329,41.2,60158,539842
800000,9,719892.0,337,42.0,80108,719892
1000000,9,899958.0,340,42.6,100042,899958
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.3,0,3
100,10,91.0,60,7.2,9,91
200,10,181.0,71,8.8,19,181
2000,10,1766.0,394,42.7,234,1766
10000,10,8949.0,516,56.2,1051,8949
20000,10,17917.0,567,61.6,2083,17917
40000,10,35864.0,578,62.8,4136,35864
60000,10,53795.0,599,64.9,6205,53795
80000,10,71730.0,609,65.9,8270,71730
100000,10,89707.0,611,66.1,10293,89707
200000,10,179690.0,642,69.5,20310,179690
400000,10,359524.0,662,71.6,40476,359524
600000,10,539349.0,664,71.8,60651,539349
800000,10,719609.0,665,71.9,80391,719609
1000000,10,899589.0,711,81.1,100411,899589
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.3,0,3
100,11,79.0,44,6.6,21,79
200,11,172.0,44,6.6,28,172
2000,11,1788.0,72,11.3,212,1788
10000,11,9079.0,139,20.4,921,9079
20000,11,18066.0,251,31.8,1934,18066
40000,11,36116.0,259,32.8,3884,36116
60000,11,54087.0,270,34.0,5913,54087
80000,11,72129.0,270,34.0,7871,72129
100000,11,90134.0,270,34.0,9866,90134
200000,11,180253.0,348,42.5,19747,180253
400000,11,360424.0,378,45.6,39576,360424
600000,11,540537.0,378,45.6,59463,540537
800000,11,720764.0,386,46.4,79236,720764
1000000,11,900691.0,387,46.6,99309,900691
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.3,0,3
100,12,87.0,24,4.1,13,87
200,12,179.0,33,5.9,21,179
2000,12,1766.0,171,21.4,234,1766
10000,12,8959.0,212,28.3,1041,8959
20000,12,17926.0,237,30.8,2074,17926
40000,12,35904.0,250,32.2,4096,35904
60000,12,53866.0,254,32.9,6134,53866
80000,12,71924.0,254,32.9,8076,71924
100000,12,89867.0,270,35.0,10133,89867
200000,12,179740.0,272,35.3,20260,179740
400000,12,359667.0,283,36.8,40333,359667
600000,12,539705.0,286,37.2,60295,539705
800000,12,719615.0,286,37.2,80385,719615
1000000,12,899500.0,359,44.5,100500,899500
2,13,1.0,1,0.1,1,1
3,13,1.0,2,0.3,2,1
100,13,69.0,96,10.0,31,69
200,13,155.0,196,20.0,45,155
2000,13,1718.0,596,60.6,282,1718
10000,13,8956.0,596,60.6,1044,8956
20000,13,17964.0,596,60.6,2036,17964
40000,13,35948.0,624,66.2,4052,35948
60000,13,53975.0,624,66.2,6025,53975
80000,13,71955.0,624,66.2,8045,71955
100000,13,89949.0,625,66.4,10051,89949
200000,13,179989.0,625,66.4,20011,179989
400000,13,359803.0,626,66.6,40197,359803
600000,13,539649.0,626,66.6,60351,539649
800000,13,720010.0,626,66.6,79990,720010
1000000,13,900197.0,626,66.6,99803,900197
2,14,2.0,1,0.1,0,2
3,14,2.0,2,0.3,1,2
100,14,87.0,28,3.0,13,87
200,14,172.0,31,3.3,28,172
2000,14,1803.0,86,12.2,197,1803
10000,14,9033.0,93,13.1,967,9033
20000,14,18043.0,98,13.9,1957,18043
40000,14,35989.0,105,15.2,4011,35989
60000,14,53969.0,109,15.6,6031,53969
80000,14,71917.0,113,16.1,8083,71917
100000,14,89867.0,116,16.4,10133,89867
200000,14,179818.0,120,16.8,20182,179818
400000,14,360185.0,187,23.7,39815,360185
600000,14,539945.0,187,23.7,60055,539945
800000,14,719973.0,225,27.5,80027,719973
1000000,14,899997.0,228,28.1,100003,899997
2,15,1.0,1,0.1,1,1
3,15,2.0,2,0.3,1,2
100,15,88.0,30,3.3,12,88
200,15,174.0,55,6.6,26,174
2000,15,1770.0,151,19.3,230,1770
10000,15,8933.0,320,37.5,1067,8933
20000,15,17927.0,328,38.3,2073,17927
40000,15,35932.0,357,41.3,4068,35932
60000,15,53899.0,362,41.8,6101,53899
80000,15,71989.0,362,41.8,8011,71989
100000,15,90014.0,367,42.7,9986,90014
200000,15,179991.0,369,43.0,20009,179991
400000,15,360052.0,389,46.9,39948,360052
600000,15,540078.0,391,47.2,59922,540078
800000,15,720096.0,394,47.5,79904,720096
1000000,15,900084.0,394,47.5,99916,900084
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.3,0,3
100,16,85.0,69,8.1,15,85
200,16,165.0,148,17.0,35,165
2000,16,1781.0,212,23.6,219,1781
10000,16,8968.0,342,38.0,1032,8968
20000,16,17961.0,367,41.0,2039,17961
40000,16,36046.0,370,41.3,3954,36046
60000,16,54024.0,377,42.0,5976,54024
80000,16,71985.0,386,43.7,8015,71985
100000,16,89893.0,398,45.0,10107,89893
200000,16,179863.0,401,45.3,20137,179863
400000,16,359876.0,615,66.8,40124,359876
600000,16,539814.0,616,66.9,60186,539814
800000,16,719778.0,620,67.3,80222,719778
1000000,16,899758.0,624,67.7,100242,899758
2,17,1.0,1,0.1,1,1
3,17,2.0,2,0.3,1,2
100,17,80.0,39,5.3,20,80
200,17,161.0,46,6.2,39,161
2000,17,1781.0,73,10.1,219,1781
10000,17,8998.0,119,14.8,1002,8998
20000,17,17978.0,137,16.9,2022,17978
40000,17,36070.0,224,25.8,3930,36070
60000,17,54073.0,229,26.3,5927,54073
80000,17,72103.0,230,26.5,7897,72103
100000,17,90027.0,236,27.1,9973,90027
200000,17,180056.0,239,27.4,19944,180056
400000,17,359939.0,272,30.8,40061,359939
600000,17,540138.0,273,30.9,59862,540138
800000,17,720136.0,273,30.9,79864,720136
1000000,17,900130.0,273,30.9,99870,900130
2,18,1.0,1,0.1,1,1
3,18,2.0,2,0.3,1,2
100,18,87.0,9,1.6,13,87
200,18,177.0,10,1.8,23,177
2000,18,1795.0,66,7.8,205,1795
10000,18,9007.0,161,20.4,993,9007
20000,18,17969.0,166,21.0,2031,17969
40000,18,35982.0,388,43.2,4018,35982
60000,18,54028.0,414,48.0,5972,54028
80000,18,72086.0,423,48.9,7914,72086
100000,18,89996.0,427,49.6,10004,89996
200000,18,180080.0,437,50.9,19920,180080
400000,18,360160.0,489,58.7,39840,360160
600000,18,540355.0,503,60.1,59645,540355
800000,18,720240.0,503,60.1,79760,720240
1000000,18,900333.0,506,60.5,99667,900333
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.3,1,2
100,19,78.0,98,11.5,22,78
200,19,159.0,198,22.6,41,159
2000,19,1754.0,403,47.2,246,1754
10000,19,8904.0,403,47.2,1096,8904
20000,19,17902.0,403,47.2,2098,17902
40000,19,35913.0,406,47.8,4087,35913
60000,19,53892.0,408,48.2,6108,53892
80000,19,71971.0,408,48.2,8029,71971
100000,19,89973.0,408,48.2,10027,89973
200000,19,179988.0,409,48.4,20012,179988
400000,19,359921.0,409,48.4,40079,359921
600000,19,539940.0,415,49.6,60060,539940
800000,19,719870.0,415,49.6,80130,719870
1000000,19,899748.0,417,49.8,100252,899748
2,20,1.0,1,0.1,1,1
3,20,1.0,2,0.3,2,1
100,20,80.0,16,1.9,20,80
200,20,169.0,26,3.9,31,169
2000,20,1779.0,76,12.2,221,1779
10000,20,8940.0,122,17.0,1060,8940
20000,20,17929.0,200,24.9,2071,17929
40000,20,35935.0,207,26.0,4065,35935
60000,20,53883.0,209,26.3,6117,53883
80000,20,71878.0,209,26.3,8122,71878
100000,20,89879.0,217,27.1,10121,89879
200000,20,180004.0,221,27.6,19996,180004
400000,20,360027.0,224,27.9,39973,360027
600000,20,540038.0,227,28.2,59962,540038
800000,20,719887.0,294,35.3,80113,719887
1000000,20,899825.0,296,35.7,100175,899825
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.3,0,3
100,21,90.0,66,7.0,10,90
200,21,177.0,126,13.1,23,177
2000,21,1792.0,287,31.6,208,1792
10000,21,8946.0,359,40.1,1054,8946
20000,21,18003.0,382,43.2,1997,18003
40000,21,36041.0,522,57.3,3959,36041
60000,21,54097.0,535,58.6,5903,54097
80000,21,72119.0,538,58.9,7881,72119
100000,21,90135.0,561,61.2,9865,90135
200000,21,180129.0,693,75.0,19871,180129
400000,21,360059.0,712,77.9,39941,360059
600000,21,540208.0,721,78.8,59792,540208
800000,21,720108.0,753,82.0,79892,720108
1000000,21,900028.0,755,82.2,99972,900028
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.3,0,3
100,22,89.0,15,2.1,11,89
200,22,179.0,44,5.0,21,179
2000,22,1786.0,92,10.0,214,1786
10000,22,8955.0,172,19.7,1045,8955
20000,22,17950.0,179,20.6,2050,17950
40000,22,36000.0,192,21.9,4000,36000
60000,22,53994.0,206,24.3,6006,53994
80000,22,72030.0,206,24.3,7970,72030
100000,22,90058.0,209,24.6,9942,90058
200000,22,180039.0,264,35.5,19961,180039
400000,22,360049.0,267,35.9,39951,360049
600000,22,540043.0,276,36.8,59957,540043
800000,22,720116.0,292,38.4,79884,720116
1000000,22,900060.0,295,38.7,99940,900060
2,23,2.0,1,0.1,0,2
3,23,2.0,2,0.3,1,2
100,23,92.0,35,3.6,8,92
200,23,174.0,48,5.0,26,174
2000,23,1778.0,293,35.1,222,1778
10000,23,8943.0,379,46.5,1057,8943
20000,23,17922.0,386,47.3,2078,17922
40000,23,35887.0,390,47.8,4113,35887
60000,23,53909.0,392,48.2,6091,53909
80000,23,71936.0,394,48.4,8064,71936
100000,23,89927.0,398,48.8,10073,89927
200000,23,179934.0,462,58.5,20066,179934
400000,23,359855.0,566,69.0,40145,359855
600000,23,539585.0,578,70.2,60415,539585
800000,23,719397.0,586,71.0,80603,719397
1000000,23,899412.0,587,71.2,100588,899412
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.3,0,3
100,24,85.0,24,3.6,15,85
200,24,173.0,33,4.6,27,173
2000,24,1791.0,130,14.6,209,1791
10000,24,8929.0,232,25.3,1071,8929
20000,24,18006.0,254,29.1,1994,18006
40000,24,36031.0,259,29.8,3969,36031
60000,24,54097.0,300,33.9,5903,54097
80000,24,72041.0,302,34.3,7959,72041
100000,24,89975.0,308,34.9,10025,89975
200000,24,179867.0,311,35.4,20133,179867
400000,24,360056.0,318,36.1,39944,360056
600000,24,540055.0,323,36.7,59945,540055
800000,24,720069.0,338,38.2,79931,720069
1000000,24,900014.0,338,38.2,99986,900014
2,25,1.0,1,0.1,1,1
3,25,2.0,2,0.3,1,2
100,25,83.0,39,6.7,17,83
200,25,169.0,56,8.4,31,169
2000,25,1814.0,101,13.4,186,1814
10000,25,9038.0,279,32.9,962,9038
20000,25,18021.0,306,35.7,1979,18021
40000,25,36055.0,316,36.8,3945,36055
60000,25,53964.0,325,37.7,6036,53964
80000,25,71973.0,328,38.3,8027,71973
100000,25,90007.0,331,38.6,9993,90007
200000,25,180195.0,333,38.9,19805,180195
400000,25,359973.0,337,39.3,40027,359973
600000,25,540137.0,346,40.7,59863,540137
800000,25,720035.0,347,40.8,79965,720035
1000000,25,900132.0,347,40.8,99868,900132
2,26,1.0,1,0.1,1,1
3,26,2.0,2,0.3,1,2
100,26,83.0,13,2.4,17,83
200,26,173.0,16,3.0,27,173
2000,26,1766.0,53,10.0,234,1766
10000,26,8949.0,100,15.2,1051,8949
20000,26,17958.0,132,21.4,2042,17958
40000,26,35976.0,236,31.9,4024,35976
60000,26,54002.0,247,33.0,5998,54002
80000,26,72006.0,265,35.6,7994,72006
100000,26,90061.0,268,35.9,9939,90061
200000,26,180074.0,270,36.2,19926,180074
400000,26,359933.0,289,38.2,40067,359933
600000,26,539721.0,289,38.2,60279,539721
800000,26,719804.0,291,38.4,80196,719804
1000000,26,899879.0,300,40.2,100121,899879
2,27,2.0,1,0.1,0,2
3,27,2.0,2,0.3,1,2
100,27,80.0,43,4.5,20,80
200,27,168.0,85,8.7,32,168
2000,27,1787.0,174,17.7,213,1787
10000,27,8965.0,220,22.3,1035,8965
20000,27,17984.0,245,25.5,2016,17984
40000,27,36036.0,252,26.4,3964,36036
60000,27,54107.0,254,26.6,5893,54107
80000,27,72138.0,254,26.6,7862,72138
100000,27,90176.0,258,27.3,9824,90176
200000,27,180227.0,264,28.1,19773,180227
400000,27,360374.0,272,29.1,39626,360374
600000,27,540368.0,272,29.1,59632,540368
800000,27,720425.0,282,30.1,79575,720425
1000000,27,900450.0,284,30.3,99550,900450
2,28,1.0,1,0.1,1,1
3,28,1.0,2,0.3,2,1
100,28,72.0,69,10.4,28,72
200,28,167.0,69,10.4,33,167
2000,28,1802.0,69,10.4,198,1802
10000,28,9004.0,89,13.6,996,9004
20000,28,18002.0,97,14.8,1998,18002
40000,28,35965.0,111,16.9,4035,35965
60000,28,53972.0,117,17.7,6028,53972
80000,28,71901.0,118,17.8,8099,71901
100000,28,89957.0,118,17.8,10043,89957
200000,28,179885.0,172,28.6,20115,179885
400000,28,359913.0,362,47.9,40087,359913
600000,28,539758.0,363,48.1,60242,539758
800000,28,719951.0,365,48.3,80049,719951
1000000,28,899649.0,365,48.3,100351,899649
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.3,0,3
100,29,86.0,55,7.0,14,86
200,29,180.0,64,7.9,20,180
2000,29,1763.0,161,18.9,237,1763
10000,29,8968.0,223,26.6,1032,8968
20000,29,18006.0,311,37.2,1994,18006
40000,29,36062.0,314,37.7,3938,36062
60000,29,54101.0,320,38.4,5899,54101
80000,29,72137.0,320,38.4,7863,72137
100000,29,90171.0,335,39.9,9829,90171
200000,29,180152.0,350,41.7,19848,180152
400000,29,360199.0,361,43.8,39801,360199
600000,29,540355.0,415,49.2,59645,540355
800000,29,720290.0,417,49.4,79710,720290
1000000,29,900200.0,417,49.4,99800,900200
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.3,1,2
100,30,88.0,27,3.8,12,88
200,30,174.0,32,4.7,26,174
2000,30,1788.0,229,24.6,212,1788
10000,30,8952.0,360,42.7,1048,8952
20000,30,17913.0,389,45.9,2087,17913
40000,30,35869.0,404,48.5,4131,35869
60000,30,53893.0,404,48.5,6107,53893
80000,30,71944.0,413,49.4,8056,71944
100000,30,89976.0,419,50.6,10024,89976
200000,30,179979.0,487,57.4,20021,179979
400000,30,359928.0,527,61.5,40072,359928
600000,30,540046.0,530,61.8,59954,540046
800000,30,720157.0,532,62.0,79843,720157
1000000,30,900104.0,535,62.6,99896,900104
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.3,0,3
100,31,81.0,34,6.2,19,81
200,31,159.0,74,11.2,41,159
2000,31,1789.0,119,16.7,211,1789
10000,31,8984.0,169,22.8,1016,8984
20000,31,17962.0,182,24.3,2038,17962
40000,31,35876.0,270,35.7,4124,35876
60000,31,53917.0,271,35.8,6083,53917
80000,31,71907.0,278,37.2,8093,71907
100000,31,89922.0,278,37.2,10078,89922
200000,31,179960.0,311,43.6,20040,179960
400000,31,359899.0,315,44.3,40101,359899
600000,31,539844.0,391,52.0,60156,539844
800000,31,719973.0,391,52.0,80027,719973
1000000,31,900027.0,391,52.0,99973,900027
2,32,1.0,1,0.1,1,1
3,32,2.0,2,0.3,1,2
100,32,81.0,36,4.1,19,81
200,32,165.0,47,5.2,35,165
2000,32,1775.0,57,6.3,225,1775
10000,32,8962.0,152,16.5,1038,8962
20000,32,18004.0,163,17.6,1996,18004
40000,32,35971.0,207,24.8,4029,35971
60000,32,53962.0,237,27.8,6038,53962
80000,32,71948.0,242,28.3,8052,71948
100000,32,89942.0,242,28.3,10058,89942
200000,32,180051.0,267,31.0,19949,180051
400000,32,359880.0,285,33.0,40120,359880
600000,32,539852.0,285,33.0,60148,539852
800000,32,719992.0,287,33.2,80008,719992
1000000,32,899732.0,287,33.2,100268,899732
2,33,2.0,1,0.1,0,2
3,33,2.0,2,0.3,1,2
100,33,89.0,11,1.4,11,89
200,33,178.0,22,2.5,22,178
2000,33,1795.0,110,13.2,205,1795
10000,33,8949.0,199,22.8,1051,8949
20000,33,17901.0,251,28.1,2099,17901
40000,33,35908.0,266,29.6,4092,35908
60000,33,53904.0,269,29.9,6096,53904
80000,33,71854.0,272,30.4,8146,71854
100000,33,89887.0,272,30.4,10113,89887
200000,33,179871.0,276,31.0,20129,179871
400000,33,359801.0,277,31.1,40199,359801
600000,33,539849.0,278,31.2,60151,539849
800000,33,719661.0,283,32.2,80339,719661
1000000,33,899821.0,300,33.9,100179,899821
2,34,1.0,1,0.1,1,1
3,34,2.0,2,0.3,1,2
100,34,82.0,70,7.3,18,82
200,34,160.0,97,10.1,40,160
2000,34,1798.0,105,11.0,202,1798
10000,34,9008.0,130,13.5,992,9008
20000,34,18016.0,142,14.7,1984,18016
40000,34,36003.0,154,16.1,3997,36003
60000,34,54001.0,156,16.4,5999,54001
80000,34,72012.0,156,16.4,7988,72012
100000,34,90009.0,156,16.4,9991,90009
200000,34,180100.0,170,17.8,19900,180100
400000,34,359968.0,177,18.5,40032,359968
600000,34,539748.0,179,18.7,60252,539748
800000,34,719631.0,184,19.3,80369,719631
1000000,34,899682.0,184,19.3,100318,899682
2,35,0.0,1,0.1,2,0
3,35,1.0,2,0.3,2,1
100,35,79.0,97,13.2,21,79
200,35,165.0,105,14.5,35,165
2000,35,1770.0,211,31.8,230,1770
10000,35,8980.0,265,38.0,1020,8980
20000,35,18036.0,281,39.9,1964,18036
40000,35,35951.0,302,43.0,4049,35951
60000,35,53956.0,317,44.5,6044,53956
80000,35,71907.0,320,44.9,8093,71907
100000,35,89916.0,320,44.9,10084,89916
200000,35,179775.0,330,46.1,20225,179775
400000,35,359639.0,333,46.6,40361,359639
600000,35,539554.0,342,48.4,60446,539554
800000,35,719683.0,345,49.0,80317,719683
1000000,35,899867.0,412,55.7,100133,899867
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.3,1,2
100,36,84.0,29,3.7,16,84
200,36,172.0,71,8.0,28,172
2000,36,1781.0,174,18.6,219,1781
10000,36,8964.0,246,27.5,1036,8964
20000,36,17940.0,330,37.1,2060,17940
40000,36,35920.0,385,42.7,4080,35920
60000,36,53907.0,455,49.7,6093,53907
80000,36,71921.0,457,49.9,8079,71921
100000,36,89880.0,461,50.7,10120,89880
200000,36,179793.0,552,64.5,20207,179793
400000,36,359747.0,586,71.2,40253,359747
600000,36,539797.0,589,71.5,60203,539797
800000,36,719870.0,593,72.1,80130,719870
1000000,36,899977.0,598,72.6,100023,899977
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.3,0,3
100,37,83.0,24,4.1,17,83
200,37,172.0,30,5.0,28,172
2000,37,1803.0,77,14.2,197,1803
10000,37,9025.0,96,17.9,975,9025
20000,37,18011.0,119,22.5,1989,18011
40000,37,35975.0,520,63.5,4025,35975
60000,37,53950.0,523,63.8,6050,53950
80000,37,71975.0,532,65.0,8025,71975
100000,37,89881.0,542,66.0,10119,89881
200000,37,179987.0,551,67.0,20013,179987
400000,37,360033.0,556,67.8,39967,360033
600000,37,540049.0,559,68.2,59951,540049
800000,37,720206.0,560,68.3,79794,720206
1000000,37,900077.0,560,68.3,99923,900077
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.3,0,3
100,38,85.0,26,3.7,15,85
200,38,173.0,31,4.2,27,173
2000,38,1770.0,96,13.0,230,1770
10000,38,8947.0,381,43.7,1053,8947
20000,38,17943.0,428,48.4,2057,17943
40000,38,35980.0,442,50.3,4020,35980
60000,38,53936.0,455,51.6,6064,53936
80000,38,71968.0,456,51.7,8032,71968
100000,38,89948.0,458,52.1,10052,89948
200000,38,179879.0,468,53.4,20121,179879
400000,38,359748.0,470,53.7,40252,359748
600000,38,539892.0,471,53.8,60108,539892
800000,38,720118.0,471,53.8,79882,720118
1000000,38,900133.0,482,54.9,99867,900133
2,39,2.0,1,0.1,0,2
3,39,2.0,2,0.3,1,2
100,39,86.0,7,0.9,14,86
200,39,172.0,7,0.9,28,172
2000,39,1802.0,20,2.3,198,1802
10000,39,8972.0,31,3.4,1028,8972
20000,39,17927.0,82,13.6,2073,17927
40000,39,35916.0,120,17.5,4084,35916
60000,39,53891.0,120,17.5,6109,53891
80000,39,71883.0,120,17.5,8117,71883
100000,39,89814.0,173,22.8,10186,89814
200000,39,179873.0,205,26.1,20127,179873
400000,39,360207.0,214,27.0,39793,360207
600000,39,540297.0,219,27.7,59703,540297
800000,39,720296.0,228,28.6,79704,720296
1000000,39,900484.0,228,28.6,99516,900484
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.3,0,3
100,40,89.0,21,3.8,11,89
200,40,183.0,31,5.1,17,183
2000,40,1812.0,62,9.2,188,1812
10000,40,9035.0,221,25.9,965,9035
20000,40,18011.0,249,31.1,1989,18011
40000,40,36130.0,257,32.5,3870,36130
60000,40,54113.0,282,36.0,5887,54113
80000,40,72085.0,306,39.1,7915,72085
100000,40,90099.0,322,40.7,9901,90099
200000,40,179996.0,330,41.8,20004,179996
400000,40,360045.0,351,44.0,39955,360045
600000,40,540028.0,354,44.3,59972,540028
800000,40,720060.0,357,44.8,79940,720060
1000000,40,900284.0,357,44.8,99716,900284
2,41,1.0,1,0.1,1,1
3,41,2.0,2,0.3,1,2
100,41,79.0,83,11.5,21,79
200,41,164.0,83,11.5,36,164
2000,41,1811.0,105,14.4,189,1811
10000,41,8953.0,163,24.7,1047,8953
20000,41,17949.0,182,26.7,2051,17949
40000,41,36049.0,198,28.3,3951,36049
60000,41,54039.0,358,44.5,5961,54039
80000,41,72026.0,436,52.3,7974,72026
100000,41,89976.0,439,52.7,10024,89976
200000,41,179985.0,448,53.6,20015,179985
400000,41,360015.0,454,54.7,39985,360015
600000,41,539794.0,465,55.8,60206,539794
800000,41,720016.0,468,56.1,79984,720016
1000000,41,900127.0,472,56.9,99873,900127
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.3,0,3
100,42,90.0,13,1.6,10,90
200,42,178.0,30,3.3,22,178
2000,42,1783.0,170,20.5,217,1783
10000,42,8953.0,238,31.2,1047,8953
20000,42,17939.0,263,34.2,2061,17939
