Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,3,899870.0,8,1.2,100130,899870
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.3,0,3
100,4,93.0,4,0.6,7,93
200,4,180.0,4,0.6,20,180
2000,4,1802.0,4,0.6,198,1802
10000,4,9023.0,4,0.6,977,9023
20000,4,18001.0,4,0.6,1999,18001
40000,4,35953.0,4,0.6,4047,35953
60000,4,54019.0,4,0.6,5981,54019
80000,4,72040.0,4,0.6,7960,72040
100000,4,89972.0,4,0.6,10028,89972
200000,4,179881.0,4,0.6,20119,179881
400000,4,359876.0,4,0.6,40124,359876
600000,4,539722.0,4,0.6,60278,539722
800000,4,719634.0,4,0.6,80366,719634
1000000,4,899663.0,4,0.6,100337,899663
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.3,1,2
100,5,84.0,95,9.6,16,84
200,5,164.0,195,19.6,36,164
2000,5,1599.0,1995,199.6,401,1599
10000,5,7967.0,9995,999.6,2033,7967
20000,5,15874.0,19995,1999.6,4126,15874
40000,5,31903.0,39995,3999.6,8097,31903
60000,5,47906.0,59995,5999.6,12094,47906
80000,5,64028.0,79995,7999.6,15972,64028
100000,5,79993.0,99995,9999.6,20007,79993
200000,5,160111.0,199995,19999.6,39889,160111
400000,5,319824.0,399995,39999.6,80176,319824
600000,5,479567.0,599995,59999.6,120433,479567
800000,5,639635.0,799995,79999.6,160365,639635
1000000,5,799668.0,999995,99999.6,200332,799668
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.3,0,3
100,6,86.0,6,0.8,14,86
200,6,177.0,6,0.8,23,177
2000,6,1793.0,6,0.8,207,1793
10000,6,8985.0,6,0.8,1015,8985
20000,6,18000.0,6,0.8,2000,18000
40000,6,35974.0,6,0.8,4026,35974
60000,6,53976.0,6,0.8,6024,53976
80000,6,72027.0,6,0.8,7973,72027
100000,6,90017.0,6,0.8,9983,90017
200000,6,179922.0,6,0.8,20078,179922
400000,6,359915.0,6,0.8,40085,359915
600000,6,540044.0,6,0.8,59956,540044
800000,6,719871.0,6,0.8,80129,719871
1000000,6,899872.0,6,0.8,100128,899872
2,7,2.0,1,0.1,0,2
3,7,2.0,2,0.3,1,2
100,7,88.0,7,0.8,12,88
200,7,178.0,7,0.8,22,178
2000,7,1791.0,7,0.8,209,1791
10000,7,9052.0,7,0.8,948,9052
20000,7,18081.0,7,0.8,1919,18081
40000,7,36154.0,7,0.8,3846,36154
60000,7,54162.0,7,0.8,5838,54162
80000,7,72259.0,7,0.8,7741,72259
100000,7,90226.0,7,0.8,9774,90226
200000,7,180183.0,7,0.8,19817,180183
400000,7,360171.0,7,0.8,39829,360171
600000,7,540066.0,7,0.8,59934,540066
800000,7,719926.0,7,0.8,80074,719926
1000000,7,899930.0,7,0.8,100070,899930
2,8,1.0,1,0.1,1,1
3,8,2.0,2,0.3,1,2
100,8,80.0,99,10.4,20,80
200,8,155.0,199,20.4,45,155
2000,8,1583.0,1999,200.4,417,1583
10000,8,7966.0,9999,1000.4,2034,7966
20000,8,15999.0,19999,2000.4,4001,15999
40000,8,31930.0,39999,4000.4,8070,31930
60000,8,47943.0,59999,6000.4,12057,47943
80000,8,63903.0,79999,8000.4,16097,63903
100000,8,79955.0,99999,10000.4,20045,79955
200000,8,160090.0,199999,20000.4,39910,160090
400000,8,320173.0,399999,40000.4,79827,320173
600000,8,479961.0,599999,60000.4,120039,479961
800000,8,639687.0,799999,80000.4,160313,639687
1000000,8,799604.0,999999,100000.4,200396,799604
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.3,0,3
100,9,89.0,4,0.6,11,89
200,9,177.0,4,0.6,23,177
2000,9,1800.0,4,0.6,200,1800
10000,9,9004.0,4,0.6,996,9004
20000,9,17955.0,4,0.6,2045,17955
40000,9,35897.0,4,0.6,4103,35897
60000,9,53932.0,4,0.6,6068,53932
80000,9,71964.0,4,0.6,8036,71964
100000,9,89990.0,4,0.6,10010,89990
200000,9,179972.0,4,0.6,20028,179972
400000,9,360006.0,4,0.6,39994,360006
600000,9,539937.0,4,0.6,60063,539937
800000,9,719794.0,4,0.6,80206,719794
1000000,9,899781.0,4,0.6,100219,899781
2,10,1.0,1,0.1,1,1
3,10,2.0,2,0.3,1,2
100,10,75.0,99,10.4,25,75
200,10,156.0,199,20.4,44,156
2000,10,1569.0,1999,200.4,431,1569
10000,10,7929.0,9999,1000.4,2071,7929
20000,10,15886.0,19999,2000.4,4114,15886
40000,10,31860.0,39999,4000.4,8140,31860
60000,10,47881.0,59999,6000.4,12119,47881
80000,10,63829.0,79999,8000.4,16171,63829
100000,10,79846.0,99999,10000.4,20154,79846
200000,10,159727.0,199999,20000.4,40273,159727
400000,10,319674.0,399999,40000.4,80326,319674
600000,10,479743.0,599999,60000.4,120257,479743
800000,10,639924.0,799999,80000.4,160076,639924
1000000,10,800124.0,999999,100000.4,199876,800124
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.3,0,3
100,11,91.0,7,1.2,9,91
200,11,175.0,7,1.2,25,175
2000,11,1794.0,7,1.2,206,1794
10000,11,9011.0,7,1.2,989,9011
20000,11,18044.0,7,1.2,1956,18044
40000,11,36008.0,7,1.2,3992,36008
60000,11,54068.0,7,1.2,5932,54068
80000,11,72087.0,7,1.2,7913,72087
100000,11,90083.0,7,1.2,9917,90083
200000,11,180083.0,7,1.2,19917,180083
400000,11,360065.0,7,1.2,39935,360065
600000,11,539906.0,7,1.2,60094,539906
800000,11,719945.0,7,1.2,80055,719945
1000000,11,900112.0,7,1.2,99888,900112
2,12,1.0,1,0.1,1,1
3,12,2.0,2,0.3,1,2
100,12,70.0,99,10.2,30,70
200,12,150.0,199,20.2,50,150
2000,12,1556.0,1999,200.2,444,1556
10000,12,7910.0,9999,1000.2,2090,7910
20000,12,15922.0,19999,2000.2,4078,15922
40000,12,31893.0,39999,4000.2,8107,31893
60000,12,47963.0,59999,6000.2,12037,47963
80000,12,64041.0,79999,8000.2,15959,64041
100000,12,80091.0,99999,10000.2,19909,80091
200000,12,159979.0,199999,20000.2,40021,159979
400000,12,320260.0,399999,40000.2,79740,320260
600000,12,480528.0,599999,60000.2,119472,480528
800000,12,640648.0,799999,80000.2,159352,640648
1000000,12,800576.0,999999,100000.2,199424,800576
2,13,2.0,1,0.1,0,2
3,13,2.0,2,0.3,1,2
100,13,78.0,97,9.8,22,78
200,13,162.0,197,19.8,38,162
2000,13,1600.0,1997,199.8,400,1600
10000,13,8003.0,9997,999.8,1997,8003
20000,13,16027.0,19997,1999.8,3973,16027
40000,13,31993.0,39997,3999.8,8007,31993
60000,13,47990.0,59997,5999.8,12010,47990
80000,13,63980.0,79997,7999.8,16020,63980
100000,13,79956.0,99997,9999.8,20044,79956
200000,13,159696.0,199997,19999.8,40304,159696
400000,13,319883.0,399997,39999.8,80117,319883
600000,13,479833.0,599997,59999.8,120167,479833
800000,13,639774.0,799997,79999.8,160226,639774
1000000,13,800043.0,999997,99999.8,199957,800043
2,14,2.0,1,0.1,0,2
3,14,2.0,2,0.3,1,2
100,14,81.0,93,9.4,19,81
200,14,162.0,193,19.4,38,162
2000,14,1610.0,1993,199.4,390,1610
10000,14,7999.0,9993,999.4,2001,7999
20000,14,15969.0,19993,1999.4,4031,15969
40000,14,31995.0,39993,3999.4,8005,31995
60000,14,48008.0,59993,5999.4,11992,48008
80000,14,64096.0,79993,7999.4,15904,64096
100000,14,80087.0,99993,9999.4,19913,80087
200000,14,160028.0,199993,19999.4,39972,160028
400000,14,320062.0,399993,39999.4,79938,320062
600000,14,480383.0,599993,59999.4,119617,480383
800000,14,640387.0,799993,79999.4,159613,640387
1000000,14,800290.0,999993,99999.4,199710,800290
2,15,1.0,1,0.1,1,1
3,15,2.0,2,0.3,1,2
100,15,65.0,98,19.5,35,65
200,15,138.0,198,39.5,62,138
2000,15,1401.0,1998,399.5,599,1401
10000,15,6956.0,9998,1999.5,3044,6956
20000,15,13945.0,19998,3999.5,6055,13945
40000,15,27886.0,39998,7999.5,12114,27886
60000,15,41865.0,59998,11999.5,18135,41865
80000,15,55766.0,79998,15999.5,24234,55766
100000,15,69823.0,99998,19999.5,30177,69823
200000,15,140001.0,199998,39999.5,59999,140001
400000,15,280242.0,399998,79999.5,119758,280242
600000,15,420300.0,599998,119999.5,179700,420300
800000,15,560107.0,799998,159999.5,239893,560107
1000000,15,700101.0,999998,199999.5,299899,700101
2,16,1.0,1,0.1,1,1
3,16,2.0,2,0.3,1,2
100,16,88.0,7,1.3,12,88
200,16,171.0,7,1.3,29,171
2000,16,1788.0,7,1.3,212,1788
10000,16,8976.0,7,1.3,1024,8976
20000,16,17966.0,7,1.3,2034,17966
40000,16,35938.0,7,1.3,4062,35938
60000,16,53951.0,7,1.3,6049,53951
80000,16,71942.0,7,1.3,8058,71942
100000,16,89886.0,7,1.3,10114,89886
200000,16,179899.0,7,1.3,20101,179899
400000,16,359855.0,7,1.3,40145,359855
600000,16,539910.0,7,1.3,60090,539910
800000,16,719659.0,7,1.3,80341,719659
1000000,16,899630.0,7,1.3,100370,899630
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.3,0,3
100,17,90.0,4,0.6,10,90
200,17,184.0,4,0.6,16,184
2000,17,1816.0,4,0.6,184,1816
10000,17,8996.0,4,0.6,1004,8996
20000,17,17977.0,4,0.6,2023,17977
40000,17,35982.0,4,0.6,4018,35982
60000,17,53961.0,4,0.6,6039,53961
80000,17,71946.0,4,0.6,8054,71946
100000,17,89938.0,4,0.6,10062,89938
200000,17,179988.0,4,0.6,20012,179988
400000,17,359959.0,4,0.6,40041,359959
600000,17,539921.0,4,0.6,60079,539921
800000,17,720128.0,4,0.6,79872,720128
1000000,17,900106.0,4,0.6,99894,900106
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.3,0,3
100,18,84.0,8,1.4,16,84
200,18,177.0,8,1.4,23,177
2000,18,1790.0,8,1.4,210,1790
10000,18,9003.0,8,1.4,997,9003
20000,18,18030.0,8,1.4,1970,18030
40000,18,36015.0,8,1.4,3985,36015
60000,18,54032.0,8,1.4,5968,54032
80000,18,71991.0,8,1.4,8009,71991
100000,18,89975.0,8,1.4,10025,89975
200000,18,179734.0,8,1.4,20266,179734
400000,18,359880.0,8,1.4,40120,359880
600000,18,539661.0,8,1.4,60339,539661
800000,18,719734.0,8,1.4,80266,719734
1000000,18,899656.0,8,1.4,100344,899656
2,19,1.0,1,0.1,1,1
3,19,1.0,2,0.3,2,1
100,19,87.0,2,0.3,13,87
200,19,176.0,2,0.3,24,176
2000,19,1793.0,2,0.3,207,1793
10000,19,8988.0,2,0.3,1012,8988
20000,19,18012.0,2,0.3,1988,18012
40000,19,35953.0,2,0.3,4047,35953
60000,19,53930.0,2,0.3,6070,53930
80000,19,71894.0,2,0.3,8106,71894
100000,19,89944.0,2,0.3,10056,89944
200000,19,179929.0,2,0.3,20071,179929
400000,19,359788.0,2,0.3,40212,359788
600000,19,539795.0,2,0.3,60205,539795
800000,19,719832.0,2,0.3,80168,719832
1000000,19,899926.0,2,0.3,100074,899926
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.3,0,3
100,20,88.0,9,1.1,12,88
200,20,176.0,9,1.1,24,176
2000,20,1798.0,9,1.1,202,1798
10000,20,8983.0,9,1.1,1017,8983
20000,20,17998.0,9,1.1,2002,17998
40000,20,36041.0,9,1.1,3959,36041
60000,20,54054.0,9,1.1,5946,54054
80000,20,72087.0,9,1.1,7913,72087
100000,20,90042.0,9,1.1,9958,90042
200000,20,180148.0,9,1.1,19852,180148
400000,20,360225.0,9,1.1,39775,360225
600000,20,540101.0,9,1.1,59899,540101
800000,20,720266.0,9,1.1,79734,720266
1000000,20,900349.0,9,1.1,99651,900349
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.3,0,3
100,21,86.0,4,0.6,14,86
200,21,175.0,4,0.6,25,175
2000,21,1798.0,4,0.6,202,1798
10000,21,8993.0,4,0.6,1007,8993
20000,21,17971.0,4,0.6,2029,17971
40000,21,36012.0,4,0.6,3988,36012
60000,21,54026.0,4,0.6,5974,54026
80000,21,72035.0,4,0.6,7965,72035
100000,21,90086.0,4,0.6,9914,90086
200000,21,180076.0,4,0.6,19924,180076
400000,21,360098.0,4,0.6,39902,360098
600000,21,539932.0,4,0.6,60068,539932
800000,21,719698.0,4,0.6,80302,719698
1000000,21,899699.0,4,0.6,100301,899699
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.3,0,3
100,22,80.0,96,9.8,20,80
200,22,158.0,196,19.8,42,158
2000,22,1593.0,1996,199.8,407,1593
10000,22,8018.0,9996,999.8,1982,8018
20000,22,16022.0,19996,1999.8,3978,16022
40000,22,32129.0,39996,3999.8,7871,32129
60000,22,48100.0,59996,5999.8,11900,48100
80000,22,64147.0,79996,7999.8,15853,64147
100000,22,80072.0,99996,9999.8,19928,80072
200000,22,160034.0,199996,19999.8,39966,160034
400000,22,319796.0,399996,39999.8,80204,319796
600000,22,479774.0,599996,59999.8,120226,479774
800000,22,639840.0,799996,79999.8,160160,639840
1000000,22,800065.0,999996,99999.8,199935,800065
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.3,0,3
100,23,70.0,97,19.0,30,70
200,23,142.0,197,39.0,58,142
2000,23,1358.0,1997,399.0,642,1358
10000,23,7002.0,9997,1999.0,2998,7002
20000,23,14002.0,19997,3999.0,5998,14002
40000,23,27859.0,39997,7999.0,12141,27859
60000,23,41859.0,59997,11999.0,18141,41859
80000,23,55946.0,79997,15999.0,24054,55946
100000,23,70001.0,99997,19999.0,29999,70001
200000,23,140131.0,199997,39999.0,59869,140131
400000,23,280423.0,399997,79999.0,119577,280423
600000,23,420470.0,599997,119999.0,179530,420470
800000,23,560612.0,799997,159999.0,239388,560612
1000000,23,700735.0,999997,199999.0,299265,700735
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.3,0,3
100,24,84.0,52,5.7,16,84
200,24,168.0,102,10.7,32,168
2000,24,1681.0,1002,100.7,319,1681
10000,24,8454.0,5002,500.7,1546,8454
20000,24,16952.0,10002,1000.7,3048,16952
40000,24,33971.0,20002,2000.7,6029,33971
60000,24,50919.0,30002,3000.7,9081,50919
80000,24,67883.0,40002,4000.7,12117,67883
100000,24,84959.0,50002,5000.7,15041,84959
200000,24,169999.0,100002,10000.7,30001,169999
400000,24,340275.0,200002,20000.7,59725,340275
600000,24,509980.0,300002,30000.7,90020,509980
800000,24,679974.0,400002,40000.7,120026,679974
1000000,24,849938.0,500002,50000.7,150062,849938
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.3,0,3
100,25,79.0,98,10.2,21,79
200,25,161.0,198,20.2,39,161
2000,25,1592.0,1998,200.2,408,1592
10000,25,8020.0,9998,1000.2,1980,8020
20000,25,15972.0,19998,2000.2,4028,15972
40000,25,32114.0,39998,4000.2,7886,32114
60000,25,48062.0,59998,6000.2,11938,48062
80000,25,64101.0,79998,8000.2,15899,64101
100000,25,80095.0,99998,10000.2,19905,80095
200000,25,160179.0,199998,20000.2,39821,160179
400000,25,320004.0,399998,40000.2,79996,320004
600000,25,479951.0,599998,60000.2,120049,479951
800000,25,640373.0,799998,80000.2,159627,640373
1000000,25,800598.0,999998,100000.2,199402,800598
2,26,2.0,1,0.1,0,2
3,26,2.0,2,0.3,1,2
100,26,83.0,6,0.7,17,83
200,26,176.0,6,0.7,24,176
2000,26,1785.0,6,0.7,215,1785
10000,26,8964.0,6,0.7,1036,8964
20000,26,17989.0,6,0.7,2011,17989
40000,26,35964.0,6,0.7,4036,35964
60000,26,54034.0,6,0.7,5966,54034
80000,26,72055.0,6,0.7,7945,72055
100000,26,90018.0,6,0.7,9982,90018
200000,26,179949.0,6,0.7,20051,179949
400000,26,360047.0,6,0.7,39953,360047
600000,26,540090.0,6,0.7,59910,540090
800000,26,720089.0,6,0.7,79911,720089
1000000,26,900274.0,6,0.7,99726,900274
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.3,0,3
100,27,79.0,5,0.8,21,79
200,27,174.0,5,0.8,26,174
2000,27,1793.0,5,0.8,207,1793
10000,27,9003.0,5,0.8,997,9003
20000,27,17996.0,5,0.8,2004,17996
40000,27,35961.0,5,0.8,4039,35961
60000,27,53953.0,5,0.8,6047,53953
80000,27,71965.0,5,0.8,8035,71965
100000,27,89991.0,5,0.8,10009,89991
200000,27,180029.0,5,0.8,19971,180029
400000,27,359775.0,5,0.8,40225,359775
600000,27,539784.0,5,0.8,60216,539784
800000,27,719705.0,5,0.8,80295,719705
1000000,27,899653.0,5,0.8,100347,899653
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.3,0,3
100,28,77.0,97,9.9,23,77
200,28,150.0,197,19.9,50,150
2000,28,1597.0,1997,199.9,403,1597
10000,28,7958.0,9997,999.9,2042,7958
20000,28,15984.0,19997,1999.9,4016,15984
40000,28,32057.0,39997,3999.9,7943,32057
60000,28,47997.0,59997,5999.9,12003,47997
80000,28,63930.0,79997,7999.9,16070,63930
100000,28,79951.0,99997,9999.9,20049,79951
200000,28,160186.0,199997,19999.9,39814,160186
400000,28,320271.0,399997,39999.9,79729,320271
600000,28,480503.0,599997,59999.9,119497,480503
800000,28,640365.0,799997,79999.9,159635,640365
1000000,28,800276.0,999997,99999.9,199724,800276
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.3,1,2
100,29,86.0,5,0.9,14,86
200,29,171.0,5,0.9,29,171
2000,29,1806.0,5,0.9,194,1806
10000,29,9030.0,5,0.9,970,9030
20000,29,18060.0,5,0.9,1940,18060
40000,29,36022.0,5,0.9,3978,36022
60000,29,54015.0,5,0.9,5985,54015
80000,29,72014.0,5,0.9,7986,72014
100000,29,90016.0,5,0.9,9984,90016
200000,29,180129.0,5,0.9,19871,180129
400000,29,359947.0,5,0.9,40053,359947
600000,29,540038.0,5,0.9,59962,540038
800000,29,720372.0,5,0.9,79628,720372
1000000,29,900062.0,5,0.9,99938,900062
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.3,0,3
100,30,92.0,9,1.4,8,92
200,30,183.0,9,1.4,17,183
2000,30,1793.0,9,1.4,207,1793
10000,30,9034.0,9,1.4,966,9034
20000,30,18036.0,9,1.4,1964,18036
40000,30,35973.0,9,1.4,4027,35973
60000,30,54012.0,9,1.4,5988,54012
80000,30,72001.0,9,1.4,7999,72001
100000,30,89987.0,9,1.4,10013,89987
200000,30,180090.0,9,1.4,19910,180090
400000,30,359806.0,9,1.4,40194,359806
600000,30,540074.0,9,1.4,59926,540074
800000,30,719958.0,9,1.4,80042,719958
1000000,30,900201.0,9,1.4,99799,900201
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.3,0,3
100,31,90.0,4,0.6,10,90
200,31,181.0,4,0.6,19,181
2000,31,1815.0,4,0.6,185,1815
10000,31,9044.0,4,0.6,956,9044
20000,31,18051.0,4,0.6,1949,18051
40000,31,36133.0,4,0.6,3867,36133
60000,31,54146.0,4,0.6,5854,54146
80000,31,72153.0,4,0.6,7847,72153
100000,31,90143.0,4,0.6,9857,90143
200000,31,180408.0,4,0.6,19592,180408
400000,31,360493.0,4,0.6,39507,360493
600000,31,540493.0,4,0.6,59507,540493
800000,31,720217.0,4,0.6,79783,720217
1000000,31,899978.0,4,0.6,100022,899978
2,32,1.0,1,0.1,1,1
3,32,2.0,2,0.3,1,2
100,32,63.0,96,19.1,37,63
200,32,135.0,196,39.1,65,135
2000,32,1411.0,1996,399.1,589,1411
10000,32,6979.0,9996,1999.1,3021,6979
20000,32,13992.0,19996,3999.1,6008,13992
40000,32,27920.0,39996,7999.1,12080,27920
60000,32,41887.0,59996,11999.1,18113,41887
80000,32,55747.0,79996,15999.1,24253,55747
100000,32,69763.0,99996,19999.1,30237,69763
200000,32,139840.0,199996,39999.1,60160,139840
400000,32,279660.0,399996,79999.1,120340,279660
600000,32,419876.0,599996,119999.1,180124,419876
800000,32,560032.0,799996,159999.1,239968,560032
1000000,32,700182.0,999996,199999.1,299818,700182
2,33,2.0,1,0.1,0,2
3,33,2.0,2,0.3,1,2
100,33,93.0,4,0.5,7,93
200,33,185.0,4,0.5,15,185
2000,33,1785.0,4,0.5,215,1785
10000,33,8984.0,4,0.5,1016,8984
20000,33,17976.0,4,0.5,2024,17976
40000,33,35906.0,4,0.5,4094,35906
60000,33,53947.0,4,0.5,6053,53947
80000,33,71914.0,4,0.5,8086,71914
100000,33,89950.0,4,0.5,10050,89950
200000,33,179948.0,4,0.5,20052,179948
400000,33,359949.0,4,0.5,40051,359949
600000,33,540029.0,4,0.5,59971,540029
800000,33,719881.0,4,0.5,80119,719881
1000000,33,900080.0,4,0.5,99920,900080
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.3,0,3
100,34,89.0,4,0.6,11,89
200,34,176.0,4,0.6,24,176
2000,34,1793.0,4,0.6,207,1793
10000,34,8986.0,4,0.6,1014,8986
20000,34,17966.0,4,0.6,2034,17966
40000,34,36007.0,4,0.6,3993,36007
60000,34,53990.0,4,0.6,6010,53990
80000,34,72005.0,4,0.6,7995,72005
100000,34,90018.0,4,0.6,9982,90018
200000,34,180013.0,4,0.6,19987,180013
400000,34,359982.0,4,0.6,40018,359982
600000,34,540084.0,4,0.6,59916,540084
800000,34,719951.0,4,0.6,80049,719951
1000000,34,900052.0,4,0.6,99948,900052
2,35,1.0,1,0.1,1,1
3,35,1.0,2,0.3,2,1
100,35,89.0,2,0.3,11,89
200,35,183.0,2,0.3,17,183
2000,35,1785.0,2,0.3,215,1785
10000,35,8966.0,2,0.3,1034,8966
20000,35,17976.0,2,0.3,2024,17976
40000,35,35947.0,2,0.3,4053,35947
60000,35,53906.0,2,0.3,6094,53906
80000,35,71902.0,2,0.3,8098,71902
100000,35,89874.0,2,0.3,10126,89874
200000,35,179747.0,2,0.3,20253,179747
400000,35,359729.0,2,0.3,40271,359729
600000,35,539720.0,2,0.3,60280,539720
800000,35,719614.0,2,0.3,80386,719614
1000000,35,899668.0,2,0.3,100332,899668
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.3,1,2
100,36,80.0,95,9.6,20,80
200,36,151.0,195,19.6,49,151
2000,36,1600.0,1995,199.6,400,1600
10000,36,7975.0,9995,999.6,2025,7975
20000,36,15950.0,19995,1999.6,4050,15950
40000,36,31976.0,39995,3999.6,8024,31976
60000,36,47903.0,59995,5999.6,12097,47903
80000,36,63916.0,79995,7999.6,16084,63916
100000,36,79956.0,99995,9999.6,20044,79956
200000,36,160043.0,199995,19999.6,39957,160043
400000,36,320176.0,399995,39999.6,79824,320176
600000,36,479965.0,599995,59999.6,120035,479965
800000,36,639917.0,799995,79999.6,160083,639917
1000000,36,799736.0,999995,99999.6,200264,799736
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.3,0,3
100,37,76.0,95,9.8,24,76
200,37,149.0,195,19.8,51,149
2000,37,1585.0,1995,199.8,415,1585
10000,37,7969.0,9995,999.8,2031,7969
20000,37,15970.0,19995,1999.8,4030,15970
40000,37,32062.0,39995,3999.8,7938,32062
60000,37,48008.0,59995,5999.8,11992,48008
80000,37,64047.0,79995,7999.8,15953,64047
100000,37,80057.0,99995,9999.8,19943,80057
200000,37,160068.0,199995,19999.8,39932,160068
400000,37,320350.0,399995,39999.8,79650,320350
600000,37,480529.0,599995,59999.8,119471,480529
800000,37,640253.0,799995,79999.8,159747,640253
1000000,37,799888.0,999995,99999.8,200112,799888
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.3,0,3
100,38,88.0,10,1.8,12,88
200,38,180.0,10,1.8,20,180
2000,38,1795.0,10,1.8,205,1795
10000,38,9009.0,10,1.8,991,9009
20000,38,17973.0,10,1.8,2027,17973
40000,38,35959.0,10,1.8,4041,35959
60000,38,53912.0,10,1.8,6088,53912
80000,38,71899.0,10,1.8,8101,71899
100000,38,89859.0,10,1.8,10141,89859
200000,38,179996.0,10,1.8,20004,179996
400000,38,359967.0,10,1.8,40033,359967
600000,38,540043.0,10,1.8,59957,540043
800000,38,719949.0,10,1.8,80051,719949
1000000,38,900051.0,10,1.8,99949,900051
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.3,0,3
100,39,92.0,4,0.6,8,92
200,39,183.0,4,0.6,17,183
2000,39,1808.0,4,0.6,192,1808
10000,39,8956.0,4,0.6,1044,8956
20000,39,17883.0,4,0.6,2117,17883
40000,39,35969.0,4,0.6,4031,35969
60000,39,54021.0,4,0.6,5979,54021
80000,39,72046.0,4,0.6,7954,72046
100000,39,90104.0,4,0.6,9896,90104
200000,39,180026.0,4,0.6,19974,180026
400000,39,360046.0,4,0.6,39954,360046
600000,39,539867.0,4,0.6,60133,539867
800000,39,719800.0,4,0.6,80200,719800
1000000,39,899894.0,4,0.6,100106,899894
2,40,2.0,1,0.1,0,2
3,40,2.0,2,0.3,1,2
100,40,71.0,98,9.9,29,71
200,40,152.0,198,19.9,48,152
2000,40,1588.0,1998,199.9,412,1588
10000,40,7970.0,9998,999.9,2030,7970
20000,40,15933.0,19998,1999.9,4067,15933
40000,40,32066.0,39998,3999.9,7934,32066
60000,40,48127.0,59998,5999.9,11873,48127
80000,40,64189.0,79998,7999.9,15811,64189
100000,40,80301.0,99998,9999.9,19699,80301
200000,40,159871.0,199998,19999.9,40129,159871
400000,40,320096.0,399998,39999.9,79904,320096
600000,40,480204.0,599998,59999.9,119796,480204
800000,40,640041.0,799998,79999.9,159959,640041
1000000,40,800044.0,999998,99999.9,199956,800044
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.3,0,3
100,41,85.0,98,10.1,15,85
200,41,165.0,198,20.1,35,165
2000,41,1578.0,1998,200.1,422,1578
