Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.18,1,2
100,1,93.0,2,0.18,7,93
200,1,178.0,2,0.18,22,178
2000,1,1770.0,2,0.18,230,1770
10000,1,8932.0,2,0.18,1068,8932
20000,1,17815.0,2,0.18,2185,17815
40000,1,35633.0,2,0.18,4367,35633
60000,1,53425.0,2,0.18,6575,53425
80000,1,71202.0,2,0.18,8798,71202
10000,1,8932.0,2,0.18,1068,8932
200000,1,177934.0,2,0.18,22066,177934
400000,1,356036.0,2,0.18,43964,356036
600000,1,534215.0,2,0.18,65785,534215
800000,1,712124.0,2,0.18,87876,712124
1000000,1,889858.0,2,0.18,110142,889858
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,88.0,5,0.45,12,88
200,2,171.0,5,0.45,29,171
2000,2,1792.0,5,0.45,208,1792
10000,2,8914.0,5,0.45,1086,8914
20000,2,17843.0,5,0.45,2157,17843
40000,2,35609.0,5,0.45,4391,35609
60000,2,53413.0,5,0.45,6587,53413
80000,2,71377.0,5,0.45,8623,71377
10000,2,8914.0,5,0.45,1086,8914
200000,2,178165.0,5,0.45,21835,178165
400000,2,356181.0,5,0.45,43819,356181
600000,2,534255.0,5,0.45,65745,534255
800000,2,712189.0,5,0.45,87811,712189
1000000,2,890225.0,5,0.45,109775,890225
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.18,2,1
100,3,91.0,6,0.54,9,91
200,3,186.0,6,0.54,14,186
2000,3,1794.0,6,0.54,206,1794
10000,3,8984.0,6,0.54,1016,8984
20000,3,17901.0,6,0.54,2099,17901
40000,3,35648.0,6,0.54,4352,35648
60000,3,53422.0,6,0.54,6578,53422
80000,3,71224.0,6,0.54,8776,71224
10000,3,8984.0,6,0.54,1016,8984
200000,3,178064.0,6,0.54,21936,178064
400000,3,356147.0,6,0.54,43853,356147
600000,3,533910.0,6,0.54,66090,533910
800000,3,711991.0,6,0.54,88009,711991
1000000,3,890069.0,6,0.54,109931,890069
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.18,0,3
100,4,77.0,92,8.28,23,77
200,4,150.0,192,17.28,50,150
2000,4,1583.0,1992,179.28,417,1583
10000,4,7949.0,9992,899.28,2051,7949
20000,4,16042.0,19992,1799.28,3958,16042
40000,4,32114.0,39992,3599.28,7886,32114
60000,4,48024.0,59992,5399.28,11976,48024
80000,4,64008.0,79992,7199.28,15992,64008
10000,4,7949.0,9992,899.28,2051,7949
200000,4,160015.0,199992,17999.28,39985,160015
400000,4,320254.0,399992,35999.28,79746,320254
600000,4,480447.0,599992,53999.28,119553,480447
800000,4,640648.0,799992,71999.28,159352,640648
1000000,4,800593.0,999992,89999.28,199407,800593
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.18,1,2
100,5,86.0,2,0.18,14,86
200,5,178.0,2,0.18,22,178
2000,5,1764.0,2,0.18,236,1764
10000,5,8920.0,2,0.18,1080,8920
20000,5,17829.0,2,0.18,2171,17829
40000,5,35629.0,2,0.18,4371,35629
60000,5,53494.0,2,0.18,6506,53494
80000,5,71278.0,2,0.18,8722,71278
10000,5,8920.0,2,0.18,1080,8920
200000,5,178088.0,2,0.18,21912,178088
400000,5,356132.0,2,0.18,43868,356132
600000,5,534010.0,2,0.18,65990,534010
800000,5,711834.0,2,0.18,88166,711834
1000000,5,889801.0,2,0.18,110199,889801
2,6,1.0,1,0.09,1,1
3,6,2.0,1,0.09,1,2
100,6,90.0,1,0.09,10,90
200,6,175.0,1,0.09,25,175
2000,6,1741.0,1,0.09,259,1741
10000,6,8859.0,1,0.09,1141,8859
20000,6,17775.0,1,0.09,2225,17775
40000,6,35484.0,1,0.09,4516,35484
60000,6,53257.0,1,0.09,6743,53257
80000,6,71097.0,1,0.09,8903,71097
10000,6,8859.0,1,0.09,1141,8859
200000,6,177984.0,1,0.09,22016,177984
400000,6,355706.0,1,0.09,44294,355706
600000,6,533781.0,1,0.09,66219,533781
800000,6,711771.0,1,0.09,88229,711771
1000000,6,889528.0,1,0.09,110472,889528
2,7,1.0,1,0.09,1,1
3,7,2.0,1,0.09,1,2
100,7,94.0,1,0.09,6,94
200,7,180.0,1,0.09,20,180
2000,7,1757.0,1,0.09,243,1757
10000,7,8871.0,1,0.09,1129,8871
20000,7,17736.0,1,0.09,2264,17736
40000,7,35526.0,1,0.09,4474,35526
60000,7,53374.0,1,0.09,6626,53374
80000,7,71125.0,1,0.09,8875,71125
10000,7,8871.0,1,0.09,1129,8871
200000,7,178032.0,1,0.09,21968,178032
400000,7,356076.0,1,0.09,43924,356076
600000,7,534203.0,1,0.09,65797,534203
800000,7,712281.0,1,0.09,87719,712281
1000000,7,890317.0,1,0.09,109683,890317
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.18,0,3
100,8,88.0,7,0.63,12,88
200,8,180.0,7,0.63,20,180
2000,8,1781.0,7,0.63,219,1781
10000,8,8894.0,7,0.63,1106,8894
20000,8,17783.0,7,0.63,2217,17783
40000,8,35508.0,7,0.63,4492,35508
60000,8,53337.0,7,0.63,6663,53337
80000,8,71122.0,7,0.63,8878,71122
10000,8,8894.0,7,0.63,1106,8894
200000,8,177917.0,7,0.63,22083,177917
400000,8,356078.0,7,0.63,43922,356078
600000,8,533856.0,7,0.63,66144,533856
800000,8,711912.0,7,0.63,88088,711912
1000000,8,889875.0,7,0.63,110125,889875
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.18,0,3
100,9,85.0,98,8.82,15,85
200,9,157.0,198,17.82,43,157
2000,9,1583.0,1998,179.82,417,1583
10000,9,8027.0,9998,899.82,1973,8027
20000,9,16050.0,19998,1799.82,3950,16050
40000,9,31962.0,39998,3599.82,8038,31962
60000,9,47973.0,59998,5399.82,12027,47973
80000,9,63955.0,79998,7199.82,16045,63955
10000,9,8027.0,9998,899.82,1973,8027
200000,9,160169.0,199998,17999.82,39831,160169
400000,9,320180.0,399998,35999.82,79820,320180
600000,9,480119.0,599998,53999.82,119881,480119
800000,9,639990.0,799998,71999.82,160010,639990
1000000,9,799980.0,999998,89999.82,200020,799980
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.18,0,3
100,10,88.0,3,0.27,12,88
200,10,177.0,3,0.27,23,177
2000,10,1776.0,3,0.27,224,1776
10000,10,8938.0,3,0.27,1062,8938
20000,10,17888.0,3,0.27,2112,17888
40000,10,35725.0,3,0.27,4275,35725
60000,10,53586.0,3,0.27,6414,53586
80000,10,71416.0,3,0.27,8584,71416
10000,10,8938.0,3,0.27,1062,8938
200000,10,178176.0,3,0.27,21824,178176
400000,10,356115.0,3,0.27,43885,356115
600000,10,534057.0,3,0.27,65943,534057
800000,10,712086.0,3,0.27,87914,712086
1000000,10,890147.0,3,0.27,109853,890147
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.18,0,3
100,11,87.0,3,0.27,13,87
200,11,177.0,3,0.27,23,177
2000,11,1757.0,3,0.27,243,1757
10000,11,8927.0,3,0.27,1073,8927
20000,11,17815.0,3,0.27,2185,17815
40000,11,35564.0,3,0.27,4436,35564
60000,11,53355.0,3,0.27,6645,53355
80000,11,71144.0,3,0.27,8856,71144
10000,11,8927.0,3,0.27,1073,8927
200000,11,177949.0,3,0.27,22051,177949
400000,11,355759.0,3,0.27,44241,355759
600000,11,533916.0,3,0.27,66084,533916
800000,11,711726.0,3,0.27,88274,711726
1000000,11,889785.0,3,0.27,110215,889785
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,80.0,96,8.64,20,80
200,12,151.0,196,17.64,49,151
2000,12,1594.0,1996,179.64,406,1594
10000,12,7950.0,9996,899.64,2050,7950
20000,12,15946.0,19996,1799.64,4054,15946
40000,12,31886.0,39996,3599.64,8114,31886
60000,12,47905.0,59996,5399.64,12095,47905
80000,12,63938.0,79996,7199.64,16062,63938
10000,12,7950.0,9996,899.64,2050,7950
200000,12,159901.0,199996,17999.64,40099,159901
400000,12,319801.0,399996,35999.64,80199,319801
600000,12,479720.0,599996,53999.64,120280,479720
800000,12,639713.0,799996,71999.64,160287,639713
1000000,12,799401.0,999996,89999.64,200599,799401
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.18,0,3
100,13,82.0,6,0.54,18,82
200,13,173.0,6,0.54,27,173
2000,13,1777.0,6,0.54,223,1777
10000,13,8842.0,6,0.54,1158,8842
20000,13,17778.0,6,0.54,2222,17778
40000,13,35586.0,6,0.54,4414,35586
60000,13,53414.0,6,0.54,6586,53414
80000,13,71207.0,6,0.54,8793,71207
10000,13,8842.0,6,0.54,1158,8842
200000,13,177997.0,6,0.54,22003,177997
400000,13,355768.0,6,0.54,44232,355768
600000,13,533812.0,6,0.54,66188,533812
800000,13,711946.0,6,0.54,88054,711946
1000000,13,889742.0,6,0.54,110258,889742
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.18,0,3
100,14,87.0,3,0.27,13,87
200,14,175.0,3,0.27,25,175
2000,14,1799.0,3,0.27,201,1799
10000,14,8925.0,3,0.27,1075,8925
20000,14,17833.0,3,0.27,2167,17833
40000,14,35647.0,3,0.27,4353,35647
60000,14,53396.0,3,0.27,6604,53396
80000,14,71243.0,3,0.27,8757,71243
10000,14,8925.0,3,0.27,1075,8925
200000,14,177889.0,3,0.27,22111,177889
400000,14,355802.0,3,0.27,44198,355802
600000,14,533914.0,3,0.27,66086,533914
800000,14,711822.0,3,0.27,88178,711822
1000000,14,889551.0,3,0.27,110449,889551
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.18,0,3
100,15,89.0,3,0.27,11,89
200,15,181.0,3,0.27,19,181
2000,15,1769.0,3,0.27,231,1769
10000,15,8867.0,3,0.27,1133,8867
20000,15,17711.0,3,0.27,2289,17711
40000,15,35504.0,3,0.27,4496,35504
60000,15,53251.0,3,0.27,6749,53251
80000,15,71068.0,3,0.27,8932,71068
10000,15,8867.0,3,0.27,1133,8867
200000,15,177897.0,3,0.27,22103,177897
400000,15,355964.0,3,0.27,44036,355964
600000,15,533915.0,3,0.27,66085,533915
800000,15,712069.0,3,0.27,87931,712069
1000000,15,890335.0,3,0.27,109665,890335
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.18,0,3
100,16,79.0,98,8.82,21,79
200,16,155.0,198,17.82,45,155
2000,16,1566.0,1998,179.82,434,1566
10000,16,8025.0,9998,899.82,1975,8025
20000,16,15995.0,19998,1799.82,4005,15995
40000,16,32060.0,39998,3599.82,7940,32060
60000,16,48212.0,59998,5399.82,11788,48212
80000,16,64333.0,79998,7199.82,15667,64333
10000,16,8025.0,9998,899.82,1975,8025
200000,16,160300.0,199998,17999.82,39700,160300
400000,16,320492.0,399998,35999.82,79508,320492
600000,16,480553.0,599998,53999.82,119447,480553
800000,16,640353.0,799998,71999.82,159647,640353
1000000,16,800108.0,999998,89999.82,199892,800108
2,17,1.0,1,0.09,1,1
3,17,1.0,1,0.09,2,1
100,17,85.0,1,0.09,15,85
200,17,177.0,1,0.09,23,177
2000,17,1780.0,1,0.09,220,1780
10000,17,8917.0,1,0.09,1083,8917
20000,17,17858.0,1,0.09,2142,17858
40000,17,35679.0,1,0.09,4321,35679
60000,17,53410.0,1,0.09,6590,53410
80000,17,71243.0,1,0.09,8757,71243
10000,17,8917.0,1,0.09,1083,8917
200000,17,178034.0,1,0.09,21966,178034
400000,17,355982.0,1,0.09,44018,355982
600000,17,533844.0,1,0.09,66156,533844
800000,17,711756.0,1,0.09,88244,711756
1000000,17,889877.0,1,0.09,110123,889877
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.18,0,3
100,18,91.0,4,0.36,9,91
200,18,179.0,4,0.36,21,179
2000,18,1792.0,4,0.36,208,1792
10000,18,8850.0,4,0.36,1150,8850
20000,18,17734.0,4,0.36,2266,17734
40000,18,35555.0,4,0.36,4445,35555
60000,18,53368.0,4,0.36,6632,53368
80000,18,71240.0,4,0.36,8760,71240
10000,18,8850.0,4,0.36,1150,8850
200000,18,178298.0,4,0.36,21702,178298
400000,18,356079.0,4,0.36,43921,356079
600000,18,534263.0,4,0.36,65737,534263
800000,18,712347.0,4,0.36,87653,712347
1000000,18,890356.0,4,0.36,109644,890356
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.18,1,2
100,19,90.0,2,0.18,10,90
200,19,176.0,2,0.18,24,176
2000,19,1785.0,2,0.18,215,1785
10000,19,8949.0,2,0.18,1051,8949
20000,19,17794.0,2,0.18,2206,17794
40000,19,35626.0,2,0.18,4374,35626
60000,19,53370.0,2,0.18,6630,53370
80000,19,71139.0,2,0.18,8861,71139
10000,19,8949.0,2,0.18,1051,8949
200000,19,177963.0,2,0.18,22037,177963
400000,19,355975.0,2,0.18,44025,355975
600000,19,534072.0,2,0.18,65928,534072
800000,19,712066.0,2,0.18,87934,712066
1000000,19,890128.0,2,0.18,109872,890128
2,20,1.0,1,0.09,1,1
3,20,2.0,1,0.09,1,2
100,20,88.0,1,0.09,12,88
200,20,176.0,1,0.09,24,176
2000,20,1774.0,1,0.09,226,1774
10000,20,8910.0,1,0.09,1090,8910
20000,20,17791.0,1,0.09,2209,17791
40000,20,35662.0,1,0.09,4338,35662
60000,20,53457.0,1,0.09,6543,53457
80000,20,71229.0,1,0.09,8771,71229
10000,20,8910.0,1,0.09,1090,8910
200000,20,177634.0,1,0.09,22366,177634
400000,20,355653.0,1,0.09,44347,355653
600000,20,533690.0,1,0.09,66310,533690
800000,20,711738.0,1,0.09,88262,711738
1000000,20,889680.0,1,0.09,110320,889680
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.18,0,3
100,21,90.0,4,0.36,10,90
200,21,178.0,4,0.36,22,178
2000,21,1767.0,4,0.36,233,1767
10000,21,8909.0,4,0.36,1091,8909
20000,21,17772.0,4,0.36,2228,17772
40000,21,35598.0,4,0.36,4402,35598
60000,21,53411.0,4,0.36,6589,53411
80000,21,71226.0,4,0.36,8774,71226
10000,21,8909.0,4,0.36,1091,8909
200000,21,178042.0,4,0.36,21958,178042
400000,21,355851.0,4,0.36,44149,355851
600000,21,533720.0,4,0.36,66280,533720
800000,21,711538.0,4,0.36,88462,711538
1000000,21,889783.0,4,0.36,110217,889783
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.18,1,2
100,22,90.0,2,0.18,10,90
200,22,184.0,2,0.18,16,184
2000,22,1799.0,2,0.18,201,1799
10000,22,8938.0,2,0.18,1062,8938
20000,22,17829.0,2,0.18,2171,17829
40000,22,35600.0,2,0.18,4400,35600
60000,22,53449.0,2,0.18,6551,53449
80000,22,71304.0,2,0.18,8696,71304
10000,22,8938.0,2,0.18,1062,8938
200000,22,178292.0,2,0.18,21708,178292
400000,22,356269.0,2,0.18,43731,356269
600000,22,534263.0,2,0.18,65737,534263
800000,22,712377.0,2,0.18,87623,712377
1000000,22,890613.0,2,0.18,109387,890613
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.18,0,3
100,23,81.0,98,8.82,19,81
200,23,156.0,198,17.82,44,156
2000,23,1595.0,1998,179.82,405,1595
10000,23,8033.0,9998,899.82,1967,8033
20000,23,16026.0,19998,1799.82,3974,16026
40000,23,32002.0,39998,3599.82,7998,32002
60000,23,47961.0,59998,5399.82,12039,47961
80000,23,63917.0,79998,7199.82,16083,63917
10000,23,8033.0,9998,899.82,1967,8033
200000,23,159783.0,199998,17999.82,40217,159783
400000,23,320010.0,399998,35999.82,79990,320010
600000,23,480291.0,599998,53999.82,119709,480291
800000,23,640447.0,799998,71999.82,159553,640447
1000000,23,800215.0,999998,89999.82,199785,800215
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.18,1,2
100,24,90.0,2,0.18,10,90
200,24,176.0,2,0.18,24,176
2000,24,1765.0,2,0.18,235,1765
10000,24,8887.0,2,0.18,1113,8887
20000,24,17700.0,2,0.18,2300,17700
40000,24,35540.0,2,0.18,4460,35540
60000,24,53255.0,2,0.18,6745,53255
80000,24,71001.0,2,0.18,8999,71001
10000,24,8887.0,2,0.18,1113,8887
200000,24,177822.0,2,0.18,22178,177822
400000,24,356098.0,2,0.18,43902,356098
600000,24,534040.0,2,0.18,65960,534040
800000,24,711844.0,2,0.18,88156,711844
1000000,24,889923.0,2,0.18,110077,889923
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.18,1,2
100,25,91.0,2,0.18,9,91
200,25,179.0,2,0.18,21,179
2000,25,1787.0,2,0.18,213,1787
10000,25,8888.0,2,0.18,1112,8888
20000,25,17819.0,2,0.18,2181,17819
40000,25,35646.0,2,0.18,4354,35646
60000,25,53438.0,2,0.18,6562,53438
80000,25,71202.0,2,0.18,8798,71202
10000,25,8888.0,2,0.18,1112,8888
200000,25,178149.0,2,0.18,21851,178149
400000,25,356143.0,2,0.18,43857,356143
600000,25,534047.0,2,0.18,65953,534047
800000,25,711956.0,2,0.18,88044,711956
1000000,25,889998.0,2,0.18,110002,889998
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.18,0,3
100,26,89.0,5,0.45,11,89
200,26,175.0,5,0.45,25,175
2000,26,1799.0,5,0.45,201,1799
10000,26,8891.0,5,0.45,1109,8891
20000,26,17771.0,5,0.45,2229,17771
40000,26,35610.0,5,0.45,4390,35610
60000,26,53433.0,5,0.45,6567,53433
