Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.13,1,2
100,1,86.0,97,8.68,14,86
200,1,165.0,197,17.68,35,165
2000,1,1587.0,1997,179.68,413,1587
10000,1,8046.0,9997,899.68,1954,8046
20000,1,16038.0,19997,1799.68,3962,16038
40000,1,32023.0,39997,3599.68,7977,32023
60000,1,48055.0,59997,5399.68,11945,48055
80000,1,64064.0,79997,7199.68,15936,64064
200000,1,160100.0,199997,17999.68,39900,160100
400000,1,320142.0,399997,35999.68,79858,320142
600000,1,480265.0,599997,53999.68,119735,480265
800000,1,639954.0,799997,71999.68,160046,639954
1000000,1,799857.0,999997,89999.68,200143,799857
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.13,0,3
100,2,87.0,6,0.39,13,87
200,2,170.0,6,0.39,30,170
2000,2,1791.0,6,0.39,209,1791
10000,2,8913.0,6,0.39,1087,8913
20000,2,17842.0,6,0.39,2158,17842
40000,2,35608.0,6,0.39,4392,35608
60000,2,53412.0,6,0.39,6588,53412
80000,2,71376.0,6,0.39,8624,71376
200000,2,178164.0,6,0.39,21836,178164
400000,2,356180.0,6,0.39,43820,356180
600000,2,534254.0,6,0.39,65746,534254
800000,2,712188.0,6,0.39,87812,712188
1000000,2,890224.0,6,0.39,109776,890224
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.13,1,2
100,3,93.0,50,2.05,7,93
200,3,187.0,100,4.05,13,187
2000,3,1761.0,1000,40.05,239,1761
10000,3,8777.0,5000,200.05,1223,8777
20000,3,17476.0,10000,400.05,2524,17476
40000,3,34847.0,20000,800.05,5153,34847
60000,3,52232.0,30000,1200.05,7768,52232
80000,3,69621.0,40000,1600.05,10379,69621
200000,3,174145.0,100000,4000.05,25855,174145
400000,3,348289.0,200000,8000.05,51711,348289
600000,3,522123.0,300000,12000.05,77877,522123
800000,3,696275.0,400000,16000.05,103725,696275
1000000,3,870285.0,500000,20000.05,129715,870285
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.13,0,3
100,4,77.0,96,8.49,23,77
200,4,150.0,196,17.49,50,150
2000,4,1583.0,1996,179.49,417,1583
10000,4,7949.0,9996,899.49,2051,7949
20000,4,16042.0,19996,1799.49,3958,16042
40000,4,32114.0,39996,3599.49,7886,32114
60000,4,48024.0,59996,5399.49,11976,48024
80000,4,64008.0,79996,7199.49,15992,64008
200000,4,160015.0,199996,17999.49,39985,160015
400000,4,320254.0,399996,35999.49,79746,320254
600000,4,480447.0,599996,53999.49,119553,480447
800000,4,640648.0,799996,71999.49,159352,640648
1000000,4,800593.0,999996,89999.49,199407,800593
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.13,1,2
100,5,85.0,9,0.76,15,85
200,5,177.0,9,0.76,23,177
2000,5,1763.0,9,0.76,237,1763
10000,5,8919.0,9,0.76,1081,8919
20000,5,17828.0,9,0.76,2172,17828
40000,5,35628.0,9,0.76,4372,35628
60000,5,53493.0,9,0.76,6507,53493
80000,5,71277.0,9,0.76,8723,71277
200000,5,178087.0,9,0.76,21913,178087
400000,5,356131.0,9,0.76,43869,356131
600000,5,534009.0,9,0.76,65991,534009
800000,5,711833.0,9,0.76,88167,711833
1000000,5,889800.0,9,0.76,110200,889800
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.13,0,3
100,6,91.0,11,0.69,9,91
200,6,176.0,11,0.69,24,176
2000,6,1742.0,11,0.69,258,1742
10000,6,8860.0,11,0.69,1140,8860
20000,6,17776.0,11,0.69,2224,17776
40000,6,35485.0,11,0.69,4515,35485
60000,6,53258.0,11,0.69,6742,53258
80000,6,71098.0,11,0.69,8902,71098
200000,6,177985.0,11,0.69,22015,177985
400000,6,355707.0,11,0.69,44293,355707
600000,6,533782.0,11,0.69,66218,533782
800000,6,711772.0,11,0.69,88228,711772
1000000,6,889529.0,11,0.69,110471,889529
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.13,1,2
100,7,83.0,99,8.76,17,83
200,7,155.0,199,17.76,45,155
2000,7,1574.0,1999,179.76,426,1574
10000,7,7942.0,9999,899.76,2058,7942
20000,7,15899.0,19999,1799.76,4101,15899
40000,7,31882.0,39999,3599.76,8118,31882
60000,7,47961.0,59999,5399.76,12039,47961
80000,7,63861.0,79999,7199.76,16139,63861
200000,7,159959.0,199999,17999.76,40041,159959
400000,7,320082.0,399999,35999.76,79918,320082
600000,7,480177.0,599999,53999.76,119823,480177
800000,7,640348.0,799999,71999.76,159652,640348
1000000,7,800326.0,999999,89999.76,199674,800326
