Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.2,1,2
100,1,94.0,2,0.2,6,94
200,1,183.0,2,0.2,17,183
2000,1,1790.0,2,0.2,210,1790
10000,1,9014.0,2,0.2,986,9014
20000,1,18008.0,2,0.2,1992,18008
40000,1,36009.0,2,0.2,3991,36009
60000,1,53996.0,2,0.2,6004,53996
80000,1,71977.0,2,0.2,8023,71977
200000,1,179888.0,2,0.2,20112,179888
400000,1,359971.0,2,0.2,40029,359971
600000,1,540055.0,2,0.2,59945,540055
800000,1,720019.0,2,0.2,79981,720019
1000000,1,899819.0,2,0.2,100181,899819
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,88.0,5,0.5,12,88
200,2,172.0,5,0.5,28,172
2000,2,1812.0,5,0.5,188,1812
10000,2,9017.0,5,0.5,983,9017
20000,2,18030.0,5,0.5,1970,18030
40000,2,36002.0,5,0.5,3998,36002
60000,2,54015.0,5,0.5,5985,54015
80000,2,72163.0,5,0.5,7837,72163
200000,2,180180.0,5,0.5,19820,180180
400000,2,360227.0,5,0.5,39773,360227
600000,2,540216.0,5,0.5,59784,540216
800000,2,720208.0,5,0.5,79792,720208
1000000,2,900201.0,5,0.5,99799,900201
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.2,2,1
100,3,91.0,6,0.6,9,91
200,3,187.0,6,0.6,13,187
2000,3,1820.0,6,0.6,180,1820
10000,3,9083.0,6,0.6,917,9083
20000,3,18106.0,6,0.6,1894,18106
40000,3,36047.0,6,0.6,3953,36047
60000,3,54050.0,6,0.6,5950,54050
80000,3,72060.0,6,0.6,7940,72060
200000,3,180058.0,6,0.6,19942,180058
400000,3,360071.0,6,0.6,39929,360071
600000,3,539894.0,6,0.6,60106,539894
800000,3,719977.0,6,0.6,80023,719977
1000000,3,900123.0,6,0.6,99877,900123
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,82.0,50,5.0,18,82
200,4,166.0,100,10.0,34,166
2000,4,1682.0,1000,100.0,318,1682
10000,4,8469.0,5000,500.0,1531,8469
20000,4,17044.0,10000,1000.0,2956,17044
40000,4,34117.0,20000,2000.0,5883,34117
60000,4,51033.0,30000,3000.0,8967,51033
80000,4,67983.0,40000,4000.0,12017,67983
200000,4,170071.0,100000,10000.0,29929,170071
400000,4,340087.0,200000,20000.0,59913,340087
600000,4,510082.0,300000,30000.0,89918,510082
800000,4,680284.0,400000,40000.0,119716,680284
1000000,4,850240.0,500000,50000.0,149760,850240
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.2,1,2
100,5,86.0,2,0.2,14,86
200,5,180.0,2,0.2,20,180
