Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,95.0,3,0.03,5,95
200,1,184.0,3,0.03,16,184
2000,1,1791.0,3,0.03,209,1791
10000,1,9015.0,3,0.03,985,9015
20000,1,18009.0,3,0.03,1991,18009
40000,1,36010.0,3,0.03,3990,36010
60000,1,53997.0,3,0.03,6003,53997
80000,1,71978.0,3,0.03,8022,71978
200000,1,179889.0,3,0.03,20111,179889
400000,1,359972.0,3,0.03,40028,359972
600000,1,540056.0,3,0.03,59944,540056
800000,1,720020.0,3,0.03,79980,720020
1000000,1,899820.0,3,0.03,100180,899820
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,89.0,50,0.5,11,89
200,2,173.0,100,1.0,27,173
2000,2,1804.0,1000,10.0,196,1804
10000,2,8963.0,5000,50.0,1037,8963
20000,2,17937.0,10000,100.0,2063,17937
40000,2,35802.0,20000,200.0,4198,35802
60000,2,53716.0,30000,300.0,6284,53716
80000,2,71775.0,40000,400.0,8225,71775
200000,2,179180.0,100000,1000.0,20820,179180
400000,2,358218.0,200000,2000.0,41782,358218
600000,2,537297.0,300000,3000.0,62703,537297
800000,2,716280.0,400000,4000.0,83720,716280
1000000,2,895299.0,500000,5000.0,104701,895299
2,3,1.0,1,0.01,1,1
3,3,2.0,1,0.01,1,2
100,3,93.0,1,0.01,7,93
200,3,189.0,1,0.01,11,189
2000,3,1822.0,1,0.01,178,1822
10000,3,9085.0,1,0.01,915,9085
20000,3,18108.0,1,0.01,1892,18108
40000,3,36049.0,1,0.01,3951,36049
60000,3,54052.0,1,0.01,5948,54052
80000,3,72062.0,1,0.01,7938,72062
200000,3,180060.0,1,0.01,19940,180060
400000,3,360073.0,1,0.01,39927,360073
600000,3,539896.0,1,0.01,60104,539896
800000,3,719979.0,1,0.01,80021,719979
1000000,3,900125.0,1,0.01,99875,900125
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,85.0,8,0.08,15,85
200,4,175.0,8,0.08,25,175
2000,4,1792.0,8,0.08,208,1792
10000,4,8953.0,8,0.08,1047,8953
20000,4,18003.0,8,0.08,1997,18003
40000,4,36066.0,8,0.08,3934,36066
60000,4,53990.0,8,0.08,6010,53990
80000,4,71974.0,8,0.08,8026,71974
200000,4,180065.0,8,0.08,19935,180065
400000,4,359997.0,8,0.08,40003,359997
600000,4,539943.0,8,0.08,60057,539943
800000,4,720016.0,8,0.08,79984,720016
1000000,4,900049.0,8,0.08,99951,900049
2,5,2.0,1,0.01,0,2
3,5,2.0,1,0.01,1,2
100,5,86.0,98,0.98,14,86
200,5,178.0,198,1.98,22,178
2000,5,1764.0,1998,19.98,236,1764
10000,5,8920.0,9998,99.98,1080,8920
20000,5,17829.0,19998,199.98,2171,17829
40000,5,35629.0,39998,399.98,4371,35629
60000,5,53494.0,59998,599.98,6506,53494
80000,5,71278.0,79998,799.98,8722,71278
200000,5,178088.0,199998,1999.98,21912,178088
400000,5,356132.0,399998,3999.98,43868,356132
600000,5,534010.0,599998,5999.98,65990,534010
800000,5,711834.0,799998,7999.98,88166,711834
1000000,5,889801.0,999998,9999.98,110199,889801
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,91.0,7,0.07,9,91
200,6,178.0,7,0.07,22,178
2000,6,1770.0,7,0.07,230,1770
10000,6,8958.0,7,0.07,1042,8958
20000,6,17979.0,7,0.07,2021,17979
40000,6,35894.0,7,0.07,4106,35894
60000,6,53875.0,7,0.07,6125,53875
80000,6,71916.0,7,0.07,8084,71916
200000,6,179958.0,7,0.07,20042,179958
400000,6,359633.0,7,0.07,40367,359633
600000,6,539706.0,7,0.07,60294,539706
800000,6,719694.0,7,0.07,80306,719694
1000000,6,899440.0,7,0.07,100560,899440
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,99,0.99,6,94
200,7,180.0,199,1.99,20,180
2000,7,1757.0,1999,19.99,243,1757
10000,7,8871.0,9999,99.99,1129,8871
20000,7,17736.0,19999,199.99,2264,17736
40000,7,35526.0,39999,399.99,4474,35526
60000,7,53374.0,59999,599.99,6626,53374
80000,7,71125.0,79999,799.99,8875,71125
200000,7,178032.0,199999,1999.99,21968,178032
400000,7,356076.0,399999,3999.99,43924,356076
600000,7,534203.0,599999,5999.99,65797,534203
800000,7,712281.0,799999,7999.99,87719,712281
1000000,7,890317.0,999999,9999.99,109683,890317
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,89.0,50,0.5,11,89
200,8,181.0,100,1.0,19,181
2000,8,1790.0,1000,10.0,210,1790
10000,8,8936.0,5000,50.0,1064,8936
20000,8,17874.0,10000,100.0,2126,17874
40000,8,35709.0,20000,200.0,4291,35709
60000,8,53638.0,30000,300.0,6362,53638
80000,8,71525.0,40000,400.0,8475,71525
200000,8,178924.0,100000,1000.0,21076,178924
400000,8,358107.0,200000,2000.0,41893,358107
600000,8,536978.0,300000,3000.0,63022,536978
800000,8,716029.0,400000,4000.0,83971,716029
1000000,8,895000.0,500000,5000.0,105000,895000
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,92.0,2,0.02,8,92
200,9,177.0,2,0.02,23,177
2000,9,1783.0,2,0.02,217,1783
10000,9,9014.0,2,0.02,986,9014
20000,9,18054.0,2,0.02,1946,18054
40000,9,36012.0,2,0.02,3988,36012
60000,9,54008.0,2,0.02,5992,54008
80000,9,72028.0,2,0.02,7972,72028
200000,9,180230.0,2,0.02,19770,180230
400000,9,360123.0,2,0.02,39877,360123
600000,9,540171.0,2,0.02,59829,540171
800000,9,720175.0,2,0.02,79825,720175
1000000,9,900255.0,2,0.02,99745,900255
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,88.0,97,0.97,12,88
200,10,177.0,197,1.97,23,177
2000,10,1776.0,1997,19.97,224,1776
10000,10,8938.0,9997,99.97,1062,8938
20000,10,17888.0,19997,199.97,2112,17888
40000,10,35725.0,39997,399.97,4275,35725
60000,10,53586.0,59997,599.97,6414,53586
80000,10,71416.0,79997,799.97,8584,71416
200000,10,178176.0,199997,1999.97,21824,178176
400000,10,356115.0,399997,3999.97,43885,356115
600000,10,534057.0,599997,5999.97,65943,534057
800000,10,712086.0,799997,7999.97,87914,712086
1000000,10,890147.0,999997,9999.97,109853,890147
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,89.0,8,0.08,11,89
200,11,181.0,8,0.08,19,181
2000,11,1780.0,8,0.08,220,1780
10000,11,9025.0,8,0.08,975,9025
20000,11,18017.0,8,0.08,1983,18017
40000,11,35964.0,8,0.08,4036,35964
60000,11,53970.0,8,0.08,6030,53970
80000,11,71951.0,8,0.08,8049,71951
200000,11,179910.0,8,0.08,20090,179910
400000,11,359696.0,8,0.08,40304,359696
600000,11,539823.0,8,0.08,60177,539823
800000,11,719647.0,8,0.08,80353,719647
1000000,11,899724.0,8,0.08,100276,899724
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,85.0,3,0.03,15,85
200,12,174.0,3,0.03,26,174
2000,12,1807.0,3,0.03,193,1807
10000,12,9002.0,3,0.03,998,9002
20000,12,17994.0,3,0.03,2006,17994
40000,12,35941.0,3,0.03,4059,35941
60000,12,53901.0,3,0.03,6099,53901
80000,12,71945.0,3,0.03,8055,71945
200000,12,180037.0,3,0.03,19963,180037
400000,12,360025.0,3,0.03,39975,360025
600000,12,540037.0,3,0.03,59963,540037
800000,12,719868.0,3,0.03,80132,719868
1000000,12,899692.0,3,0.03,100308,899692
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,82.0,94,0.94,18,82
200,13,173.0,194,1.94,27,173
2000,13,1777.0,1994,19.94,223,1777
10000,13,8842.0,9994,99.94,1158,8842
20000,13,17778.0,19994,199.94,2222,17778
40000,13,35586.0,39994,399.94,4414,35586
60000,13,53414.0,59994,599.94,6586,53414
80000,13,71207.0,79994,799.94,8793,71207
200000,13,177997.0,199994,1999.94,22003,177997
