Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,7,0.03,5,95
200,1,184.0,7,0.03,16,184
2000,1,1791.0,7,0.03,209,1791
10000,1,9015.0,7,0.03,985,9015
20000,1,18009.0,7,0.03,1991,18009
40000,1,36010.0,7,0.03,3990,36010
60000,1,53997.0,7,0.03,6003,53997
80000,1,71978.0,7,0.03,8022,71978
200000,1,179889.0,7,0.03,20111,179889
400000,1,359972.0,7,0.03,40028,359972
600000,1,540056.0,7,0.03,59944,540056
800000,1,720020.0,7,0.03,79980,720020
1000000,1,899820.0,7,0.03,100180,899820
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,12,0.03,11,89
200,2,173.0,12,0.03,27,173
2000,2,1813.0,12,0.03,187,1813
10000,2,9018.0,12,0.03,982,9018
20000,2,18031.0,12,0.03,1969,18031
40000,2,36003.0,12,0.03,3997,36003
60000,2,54016.0,12,0.03,5984,54016
80000,2,72164.0,12,0.03,7836,72164
200000,2,180181.0,12,0.03,19819,180181
400000,2,360228.0,12,0.03,39772,360228
600000,2,540217.0,12,0.03,59783,540217
800000,2,720209.0,12,0.03,79791,720209
1000000,2,900202.0,12,0.03,99798,900202
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,50,0.01,7,93
200,3,189.0,100,0.01,11,189
2000,3,1822.0,1000,0.01,178,1822
10000,3,9085.0,5000,0.01,915,9085
20000,3,18108.0,10000,0.01,1892,18108
40000,3,36049.0,20000,0.01,3951,36049
60000,3,54052.0,30000,0.01,5948,54052
80000,3,72062.0,40000,0.01,7938,72062
200000,3,180060.0,100000,0.01,19940,180060
400000,3,360073.0,200000,0.01,39927,360073
600000,3,539896.0,300000,0.01,60104,539896
800000,3,719979.0,400000,0.01,80021,719979
1000000,3,900125.0,500000,0.01,99875,900125
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,96,0.47,15,85
200,4,173.0,196,0.97,27,173
2000,4,1778.0,1996,9.97,222,1778
10000,4,8891.0,9996,49.97,1109,8891
20000,4,17900.0,19996,99.96,2100,17900
40000,4,35858.0,39996,199.96,4142,35858
60000,4,53692.0,59996,299.96,6308,53692
80000,4,71574.0,79996,399.96,8426,71574
200000,4,179048.0,199996,999.96,20952,179048
400000,4,358010.0,399996,1999.97,41990,358010
600000,4,536986.0,599996,2999.97,63014,536986
800000,4,716052.0,799996,3999.97,83948,716052
1000000,4,895070.0,999996,4999.97,104930,895070
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,50,0.25,14,86
200,5,179.0,100,0.5,21,179
2000,5,1777.0,1000,4.99,223,1777
10000,5,8973.0,5000,24.99,1027,8973
20000,5,17970.0,10000,50.0,2030,17970
40000,5,35904.0,20000,99.99,4096,35904
60000,5,53922.0,30000,149.99,6078,53922
80000,5,71888.0,40000,199.99,8112,71888
200000,5,179493.0,100000,499.99,20507,179493
400000,5,359045.0,200000,999.99,40955,359045
600000,5,538387.0,300000,1500.0,61613,538387
800000,5,717751.0,400000,2000.0,82249,717751
1000000,5,897258.0,500000,2500.0,102742,897258
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,11,0.03,9,91
200,6,178.0,11,0.03,22,178
2000,6,1770.0,11,0.03,230,1770
10000,6,8958.0,11,0.03,1042,8958
20000,6,17979.0,11,0.03,2021,17979
40000,6,35894.0,11,0.03,4106,35894
60000,6,53875.0,11,0.03,6125,53875
80000,6,71916.0,11,0.03,8084,71916
200000,6,179958.0,11,0.03,20042,179958
400000,6,359633.0,11,0.03,40367,359633
600000,6,539706.0,11,0.03,60294,539706
800000,6,719694.0,11,0.03,80306,719694
1000000,6,899440.0,11,0.03,100560,899440
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,99,0.48,6,94
200,7,180.0,199,0.98,20,180
2000,7,1764.0,1999,9.98,236,1764
10000,7,8921.0,9999,49.98,1079,8921
20000,7,17836.0,19999,99.98,2164,17836
40000,7,35733.0,39999,199.98,4267,35733
60000,7,53687.0,59999,299.98,6313,53687
80000,7,71549.0,79999,399.98,8451,71549
200000,7,179045.0,199999,999.98,20955,179045
400000,7,358147.0,399999,1999.98,41853,358147
600000,7,537257.0,599999,2999.98,62743,537257
800000,7,716324.0,799999,3999.98,83676,716324
1000000,7,895351.0,999999,4999.98,104649,895351
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,54,0.23,10,90
200,8,182.0,104,0.48,18,182
2000,8,1793.0,1004,4.98,207,1793
10000,8,8962.0,5004,24.98,1038,8962
20000,8,17919.0,10004,49.98,2081,17919
40000,8,35813.0,20004,99.98,4187,35813
60000,8,53787.0,30004,149.98,6213,53787
80000,8,71716.0,40004,199.98,8284,71716
200000,8,179427.0,100004,499.98,20573,179427
400000,8,359100.0,200004,999.98,40900,359100
600000,8,538450.0,300004,1499.98,61550,538450
800000,8,717955.0,400004,1999.98,82045,717955
1000000,8,897443.0,500004,2499.98,102557,897443
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,98,0.02,8,92
200,9,177.0,198,0.02,23,177
2000,9,1783.0,1998,0.02,217,1783
10000,9,9014.0,9998,0.02,986,9014
20000,9,18054.0,19998,0.02,1946,18054
40000,9,36012.0,39998,0.02,3988,36012
60000,9,54008.0,59998,0.02,5992,54008
80000,9,72028.0,79998,0.02,7972,72028
200000,9,180230.0,199998,0.02,19770,180230
400000,9,360123.0,399998,0.02,39877,360123
600000,9,540171.0,599998,0.02,59829,540171
800000,9,720175.0,799998,0.02,79825,720175
1000000,9,900255.0,999998,0.02,99745,900255
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,94,0.01,12,88
200,10,177.0,194,0.01,23,177
2000,10,1793.0,1994,0.01,207,1793
10000,10,9026.0,9994,0.01,974,9026
20000,10,18067.0,19994,0.01,1933,18067
40000,10,36062.0,39994,0.01,3938,36062
60000,10,54123.0,59994,0.01,5877,54123
80000,10,72165.0,79994,0.01,7835,72165
200000,10,180147.0,199994,0.01,19853,180147
400000,10,360029.0,399994,0.01,39971,360029
600000,10,540000.0,599994,0.01,60000,540000
800000,10,720028.0,799994,0.01,79972,720028
1000000,10,900083.0,999994,0.01,99917,900083
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,94,0.05,11,89
200,11,181.0,194,0.05,19,181
2000,11,1780.0,1994,0.05,220,1780
10000,11,9025.0,9994,0.05,975,9025
20000,11,18017.0,19994,0.05,1983,18017
40000,11,35964.0,39994,0.05,4036,35964
60000,11,53970.0,59994,0.05,6030,53970
80000,11,71951.0,79994,0.05,8049,71951
200000,11,179910.0,199994,0.05,20090,179910
400000,11,359696.0,399994,0.05,40304,359696
600000,11,539823.0,599994,0.05,60177,539823
800000,11,719647.0,799994,0.05,80353,719647
1000000,11,899724.0,999994,0.05,100276,899724
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,5,0.02,15,85
200,12,174.0,5,0.02,26,174
2000,12,1807.0,5,0.02,193,1807
10000,12,9002.0,5,0.02,998,9002
20000,12,17994.0,5,0.02,2006,17994
40000,12,35941.0,5,0.02,4059,35941
60000,12,53901.0,5,0.02,6099,53901
80000,12,71945.0,5,0.02,8055,71945
200000,12,180037.0,5,0.02,19963,180037
400000,12,360025.0,5,0.02,39975,360025
600000,12,540037.0,5,0.02,59963,540037
800000,12,719868.0,5,0.02,80132,719868
1000000,12,899692.0,5,0.02,100308,899692
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,95,0.02,17,83
200,13,174.0,195,0.02,26,174
2000,13,1798.0,1995,0.02,202,1798
10000,13,8941.0,9995,0.02,1059,8941
20000,13,17978.0,19995,0.02,2022,17978
40000,13,36002.0,39995,0.02,3998,36002
60000,13,54040.0,59995,0.02,5960,54040
80000,13,72025.0,79995,0.02,7975,72025
200000,13,180018.0,199995,0.02,19982,180018
400000,13,359774.0,399995,0.02,40226,359774
600000,13,539830.0,599995,0.02,60170,539830
800000,13,719987.0,799995,0.02,80013,719987
1000000,13,899777.0,999995,0.02,100223,899777
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,12,0.05,12,88
200,14,176.0,12,0.05,24,176
2000,14,1817.0,12,0.05,183,1817
10000,14,9018.0,12,0.05,982,9018
20000,14,18021.0,12,0.05,1979,18021
40000,14,36025.0,12,0.05,3975,36025
60000,14,53964.0,12,0.05,6036,53964
80000,14,72018.0,12,0.05,7982,72018
200000,14,179925.0,12,0.05,20075,179925
400000,14,359954.0,12,0.05,40046,359954
600000,14,540105.0,12,0.05,59895,540105
800000,14,719957.0,12,0.05,80043,719957
1000000,14,899774.0,12,0.05,100226,899774
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,96,0.05,9,91
200,15,184.0,196,0.05,16,184
2000,15,1793.0,1996,0.05,207,1793
10000,15,8969.0,9996,0.05,1031,8969
20000,15,17927.0,19996,0.05,2073,17927
40000,15,35907.0,39996,0.05,4093,35907
60000,15,53849.0,59996,0.05,6151,53849
80000,15,71860.0,79996,0.05,8140,71860
200000,15,179921.0,199996,0.05,20079,179921
400000,15,359972.0,399996,0.05,40028,359972
600000,15,539863.0,599996,0.05,60137,539863
800000,15,719966.0,799996,0.05,80034,719966
1000000,15,900162.0,999996,0.05,99838,900162
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,98,0.25,13,87
200,16,174.0,198,0.5,26,174
2000,16,1773.0,1998,4.99,227,1773
10000,16,8970.0,9998,24.99,1030,8970
20000,16,17914.0,19998,50.0,2086,17914
40000,16,35877.0,39998,99.99,4123,35877
60000,16,53932.0,59998,149.99,6068,53932
80000,16,71996.0,79998,199.99,8004,71996
200000,16,179705.0,199998,499.99,20295,179705
400000,16,359416.0,399998,999.99,40584,359416
600000,16,539009.0,599998,1500.0,60991,539009
800000,16,718197.0,799998,2000.0,81803,718197
1000000,16,897507.0,999998,2500.0,102493,897507
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,98,0.49,13,87
200,17,181.0,198,0.99,19,181
2000,17,1792.0,1998,9.99,208,1792
10000,17,8978.0,9998,49.99,1022,8978
20000,17,17973.0,19998,99.98,2027,17973
40000,17,35867.0,39998,199.98,4133,35867
60000,17,53717.0,59998,299.98,6283,53717
80000,17,71645.0,79998,399.98,8355,71645
200000,17,179020.0,199998,999.98,20980,179020
400000,17,357938.0,399998,1999.99,42062,357938
600000,17,536805.0,599998,2999.99,63195,536805
800000,17,715755.0,799998,3999.99,84245,715755
1000000,17,894849.0,999998,4999.99,105151,894849
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.17,8,92
200,18,180.0,133,0.34,20,180
2000,18,1807.0,1333,3.33,193,1807
10000,18,8933.0,6666,16.67,1067,8933
20000,18,17888.0,13333,33.33,2112,17888
40000,18,35848.0,26666,66.67,4152,35848
60000,18,53847.0,40000,100.0,6153,53847
80000,18,71897.0,53333,133.33,8103,71897
200000,18,179865.0,133333,333.33,20135,179865
400000,18,359339.0,266666,666.66,40661,359339
600000,18,539170.0,400000,1000.0,60830,539170
800000,18,718882.0,533333,1333.34,81118,718882
1000000,18,898563.0,666666,1666.67,101437,898563
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,66,0.17,8,92
200,19,179.0,133,0.34,21,179
2000,19,1807.0,1333,3.33,193,1807
10000,19,9026.0,6666,16.67,974,9026
20000,19,17961.0,13333,33.33,2039,17961
40000,19,35957.0,26666,66.67,4043,35957
60000,19,53870.0,40000,100.0,6130,53870
80000,19,71792.0,53333,133.33,8208,71792
200000,19,179604.0,133333,333.33,20396,179604
400000,19,359261.0,266666,666.66,40739,359261
600000,19,538978.0,400000,1000.0,61022,538978
800000,19,718597.0,533333,1333.34,81403,718597
1000000,19,898327.0,666666,1666.67,101673,898327
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,99,0.25,10,90
200,20,180.0,199,0.5,20,180
2000,20,1796.0,1999,5.0,204,1796
10000,20,8995.0,9999,25.0,1005,8995
20000,20,17934.0,19999,50.0,2066,17934
40000,20,35911.0,39999,100.0,4089,35911
60000,20,53857.0,59999,150.0,6143,53857
80000,20,71787.0,79999,200.0,8213,71787
200000,20,179128.0,199999,500.0,20872,179128
400000,20,358652.0,399999,1000.0,41348,358652
600000,20,538274.0,599999,1500.0,61726,538274
800000,20,717902.0,799999,2000.0,82098,717902
1000000,20,897354.0,999999,2500.0,102646,897354
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,97,0.25,9,91
200,21,179.0,197,0.5,21,179
2000,21,1778.0,1997,4.99,222,1778
10000,21,8979.0,9997,24.99,1021,8979
20000,21,17908.0,19997,50.0,2092,17908
40000,21,35877.0,39997,99.99,4123,35877
60000,21,53829.0,59997,149.99,6171,53829
80000,21,71808.0,79997,199.99,8192,71808
200000,21,179524.0,199997,499.99,20476,179524
400000,21,358798.0,399997,999.99,41202,358798
600000,21,538116.0,599997,1500.0,61884,538116
800000,21,717433.0,799997,2000.0,82567,717433
1000000,21,897116.0,999997,2500.0,102884,897116
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,94,0.47,10,90
200,22,185.0,194,0.97,15,185
2000,22,1810.0,1994,9.97,190,1810
10000,22,8975.0,9994,49.97,1025,8975
20000,22,17914.0,19994,99.96,2086,17914
40000,22,35779.0,39994,199.96,4221,35779
60000,22,53720.0,59994,299.96,6280,53720
80000,22,71683.0,79994,399.96,8317,71683
200000,22,179228.0,199994,999.96,20772,179228
400000,22,358129.0,399994,1999.97,41871,358129
600000,22,537100.0,599994,2999.97,62900,537100
800000,22,716205.0,799994,3999.97,83795,716205
1000000,22,895478.0,999994,4999.97,104522,895478
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,98,0.01,12,88
200,23,172.0,198,0.01,28,172
2000,23,1789.0,1998,0.01,211,1789
10000,23,8996.0,9998,0.01,1004,8996
20000,23,17973.0,19998,0.01,2027,17973
40000,23,35938.0,39998,0.01,4062,35938
60000,23,53889.0,59998,0.01,6111,53889
80000,23,71904.0,79998,0.01,8096,71904
200000,23,179869.0,199998,0.01,20131,179869
400000,23,359786.0,399998,0.01,40214,359786
600000,23,539910.0,599998,0.01,60090,539910
800000,23,720062.0,799998,0.01,79938,720062
1000000,23,899981.0,999998,0.01,100019,899981
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,51,0.01,8,92
200,24,180.0,101,0.01,20,180
2000,24,1782.0,1001,0.01,218,1782
10000,24,8983.0,5001,0.01,1017,8983
20000,24,17918.0,10001,0.01,2082,17918
40000,24,35965.0,20001,0.01,4035,35965
60000,24,53891.0,30001,0.01,6109,53891
80000,24,71849.0,40001,0.01,8151,71849
200000,24,179878.0,100001,0.01,20122,179878
400000,24,360113.0,200001,0.01,39887,360113
600000,24,540100.0,300001,0.01,59900,540100
800000,24,719900.0,400001,0.01,80100,719900
1000000,24,900039.0,500001,0.01,99961,900039
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,94,0.47,9,91
200,25,180.0,194,0.97,20,180
2000,25,1798.0,1994,9.97,202,1798
10000,25,8943.0,9994,49.97,1057,8943
20000,25,17923.0,19994,99.96,2077,17923
40000,25,35865.0,39994,199.96,4135,35865
60000,25,53769.0,59994,299.96,6231,53769
80000,25,71639.0,79994,399.96,8361,71639
200000,25,179166.0,199994,999.96,20834,179166
400000,25,358165.0,399994,1999.97,41835,358165
600000,25,537105.0,599994,2999.97,62895,537105
800000,25,716047.0,799994,3999.97,83953,716047
1000000,25,895103.0,999994,4999.97,104897,895103
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,92,0.23,7,93
200,26,180.0,192,0.48,20,180
2000,26,1816.0,1992,4.98,184,1816
10000,26,8972.0,9992,24.98,1028,8972
20000,26,17945.0,19992,49.98,2055,17945
40000,26,35934.0,39992,99.98,4066,35934
60000,26,53893.0,59992,149.98,6107,53893
80000,26,71848.0,79992,199.98,8152,71848
200000,26,179385.0,199992,499.98,20615,179385
400000,26,359125.0,399992,999.98,40875,359125
600000,26,538629.0,599992,1499.98,61371,538629
800000,26,718040.0,799992,1999.98,81960,718040
1000000,26,897574.0,999992,2499.98,102426,897574
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,95,0.01,11,89
200,27,178.0,195,0.01,22,178
2000,27,1806.0,1995,0.01,194,1806
10000,27,9017.0,9995,0.01,983,9017
20000,27,18023.0,19995,0.01,1977,18023
40000,27,36015.0,39995,0.01,3985,36015
60000,27,53961.0,59995,0.01,6039,53961
80000,27,71931.0,79995,0.01,8069,71931
200000,27,179945.0,199995,0.01,20055,179945
400000,27,360100.0,399995,0.01,39900,360100
600000,27,540056.0,599995,0.01,59944,540056
800000,27,720140.0,799995,0.01,79860,720140
1000000,27,900440.0,999995,0.01,99560,900440
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,9,0.03,7,93
200,28,185.0,9,0.03,15,185
2000,28,1828.0,9,0.03,172,1828
10000,28,9003.0,9,0.03,997,9003
20000,28,17985.0,9,0.03,2015,17985
40000,28,35945.0,9,0.03,4055,35945
60000,28,53933.0,9,0.03,6067,53933
80000,28,71933.0,9,0.03,8067,71933
200000,28,180069.0,9,0.03,19931,180069
400000,28,359843.0,9,0.03,40157,359843
600000,28,539609.0,9,0.03,60391,539609
800000,28,719375.0,9,0.03,80625,719375
1000000,28,899287.0,9,0.03,100713,899287
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,99,0.47,15,85
200,29,175.0,199,0.97,25,175
2000,29,1804.0,1999,9.97,196,1804
10000,29,8975.0,9999,49.97,1025,8975
20000,29,17925.0,19999,99.97,2075,17925
40000,29,35817.0,39999,199.97,4183,35817
60000,29,53753.0,59999,299.97,6247,53753
80000,29,71612.0,79999,399.97,8388,71612
200000,29,178916.0,199999,999.97,21084,178916
400000,29,358139.0,399999,1999.97,41861,358139
600000,29,537373.0,599999,2999.97,62627,537373
800000,29,716430.0,799999,3999.97,83570,716430
1000000,29,895486.0,999999,4999.97,104514,895486
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,51,0.25,6,94
200,30,178.0,101,0.5,22,178
2000,30,1776.0,1001,4.99,224,1776
10000,30,8954.0,5001,24.99,1046,8954
20000,30,17977.0,10001,50.0,2023,17977
40000,30,35872.0,20001,99.99,4128,35872
60000,30,53853.0,30001,149.99,6147,53853
80000,30,71807.0,40001,199.99,8193,71807
200000,30,179487.0,100001,499.99,20513,179487
400000,30,358711.0,200001,999.99,41289,358711
600000,30,538302.0,300001,1500.0,61698,538302
800000,30,717758.0,400001,2000.0,82242,717758
1000000,30,897273.0,500001,2500.0,102727,897273
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,91,0.44,13,87
200,31,175.0,191,0.94,25,175
2000,31,1756.0,1991,9.94,244,1756
10000,31,8952.0,9991,49.94,1048,8952
20000,31,17905.0,19991,99.94,2095,17905
40000,31,35843.0,39991,199.94,4157,35843
60000,31,53731.0,59991,299.94,6269,53731
80000,31,71623.0,79991,399.94,8377,71623
200000,31,179010.0,199991,999.94,20990,179010
400000,31,357814.0,399991,1999.94,42186,357814
600000,31,536775.0,599991,2999.94,63225,536775
800000,31,715951.0,799991,3999.94,84049,715951
1000000,31,894809.0,999991,4999.94,105191,894809
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,91,0.04,6,94
200,32,184.0,191,0.04,16,184
2000,32,1796.0,1991,0.04,204,1796
10000,32,8955.0,9991,0.04,1045,8955
20000,32,17967.0,19991,0.04,2033,17967
40000,32,35989.0,39991,0.04,4011,35989
60000,32,53953.0,59991,0.04,6047,53953
80000,32,71931.0,79991,0.04,8069,71931
200000,32,180090.0,199991,0.04,19910,180090
400000,32,360169.0,399991,0.04,39831,360169
600000,32,540298.0,599991,0.04,59702,540298
800000,32,720213.0,799991,0.04,79787,720213
1000000,32,900502.0,999991,0.04,99498,900502
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,98,0.03,8,92
200,33,185.0,198,0.03,15,185
2000,33,1794.0,1998,0.03,206,1794
10000,33,9000.0,9998,0.03,1000,9000
20000,33,17946.0,19998,0.03,2054,17946
40000,33,35935.0,39998,0.03,4065,35935
60000,33,53938.0,59998,0.03,6062,53938
80000,33,71959.0,79998,0.03,8041,71959
200000,33,179985.0,199998,0.03,20015,179985
400000,33,359938.0,399998,0.03,40062,359938
600000,33,539630.0,599998,0.03,60370,539630
800000,33,719695.0,799998,0.03,80305,719695
1000000,33,899657.0,999998,0.03,100343,899657
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,95,0.47,15,85
200,34,170.0,195,0.97,30,170
2000,34,1784.0,1995,9.97,216,1784
10000,34,8950.0,9995,49.97,1050,8950
20000,34,17876.0,19995,99.96,2124,17876
40000,34,35894.0,39995,199.96,4106,35894
60000,34,53743.0,59995,299.96,6257,53743
80000,34,71731.0,79995,399.96,8269,71731
200000,34,179286.0,199995,999.96,20714,179286
400000,34,358291.0,399995,1999.97,41709,358291
600000,34,537139.0,599995,2999.97,62861,537139
800000,34,715945.0,799995,3999.97,84055,715945
1000000,34,894880.0,999995,4999.97,105120,894880
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,99,0.25,8,92
200,35,176.0,199,0.5,24,176
2000,35,1800.0,1999,5.0,200,1800
10000,35,8978.0,9999,25.0,1022,8978
20000,35,17972.0,19999,50.0,2028,17972
40000,35,35952.0,39999,100.0,4048,35952
60000,35,53794.0,59999,150.0,6206,53794
80000,35,71638.0,79999,200.0,8362,71638
200000,35,179377.0,199999,500.0,20623,179377
400000,35,359100.0,399999,1000.0,40900,359100
