Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,1,0.09,0,3
100,1,95.0,3,0.28,5,95
200,1,183.0,3,0.28,17,183
2000,1,1782.0,3,0.28,218,1782
10000,1,8976.0,3,0.28,1024,8976
20000,1,17921.0,3,0.28,2079,17921
40000,1,35830.0,3,0.28,4170,35830
60000,1,53733.0,3,0.28,6267,53733
80000,1,71619.0,3,0.28,8381,71619
10000,1,8976.0,3,0.28,1024,8976
200000,1,178931.0,3,0.28,21069,178931
400000,1,358026.0,3,0.28,41974,358026
600000,1,537185.0,3,0.28,62815,537185
800000,1,716119.0,3,0.28,83881,716119
1000000,1,894903.0,3,0.28,105097,894903
2,2,2.0,1,0.09,0,2
3,2,3.0,1,0.09,0,3
100,2,87.0,4,0.38,13,87
200,2,170.0,4,0.38,30,170
2000,2,1798.0,4,0.38,202,1798
10000,2,8965.0,4,0.38,1035,8965
20000,2,17933.0,4,0.38,2067,17933
40000,2,35813.0,4,0.38,4187,35813
60000,2,53725.0,4,0.38,6275,53725
80000,2,71762.0,4,0.38,8238,71762
10000,2,8965.0,4,0.38,1035,8965
200000,2,179184.0,4,0.38,20816,179184
400000,2,358198.0,4,0.38,41802,358198
600000,2,537247.0,4,0.38,62753,537247
800000,2,716200.0,4,0.38,83800,716200
1000000,2,895199.0,4,0.38,104801,895199
2,3,1.0,1,0.09,1,1
3,3,2.0,1,0.09,1,2
100,3,93.0,1,0.09,7,93
200,3,188.0,1,0.09,12,188
2000,3,1808.0,1,0.09,192,1808
10000,3,9033.0,1,0.09,967,9033
20000,3,18000.0,1,0.09,2000,18000
40000,3,35837.0,1,0.09,4163,35837
60000,3,53709.0,1,0.09,6291,53709
80000,3,71631.0,1,0.09,8369,71631
10000,3,9033.0,1,0.09,967,9033
200000,3,179047.0,1,0.09,20953,179047
400000,3,358107.0,1,0.09,41893,358107
600000,3,536908.0,1,0.09,63092,536908
800000,3,715993.0,1,0.09,84007,715993
1000000,3,895102.0,1,0.09,104898,895102
2,4,2.0,1,0.09,0,2
3,4,3.0,1,0.09,0,3
100,4,84.0,3,0.28,16,84
200,4,172.0,3,0.28,28,172
2000,4,1777.0,3,0.28,223,1777
10000,4,8890.0,3,0.28,1110,8890
20000,4,17899.0,3,0.28,2101,17899
40000,4,35857.0,3,0.28,4143,35857
60000,4,53691.0,3,0.28,6309,53691
80000,4,71573.0,3,0.28,8427,71573
10000,4,8890.0,3,0.28,1110,8890
200000,4,179047.0,3,0.28,20953,179047
400000,4,358009.0,3,0.28,41991,358009
600000,4,536985.0,3,0.28,63015,536985
800000,4,716051.0,3,0.28,83949,716051
1000000,4,895069.0,3,0.28,104931,895069
2,5,2.0,1,0.09,0,2
3,5,2.0,1,0.09,1,2
100,5,74.0,98,9.31,26,74
200,5,155.0,198,18.81,45,155
2000,5,1601.0,1998,189.81,399,1601
10000,5,8020.0,9998,949.81,1980,8020
20000,5,16007.0,19998,1899.81,3993,16007
40000,5,31954.0,39998,3799.81,8046,31954
60000,5,48023.0,59998,5699.81,11977,48023
80000,5,63966.0,79998,7599.81,16034,63966
10000,5,8020.0,9998,949.81,1980,8020
200000,5,159871.0,199998,18999.81,40129,159871
400000,5,319824.0,399998,37999.81,80176,319824
600000,5,479827.0,599998,56999.81,120173,479827
800000,5,639648.0,799998,75999.81,160352,639648
1000000,5,799817.0,999998,94999.81,200183,799817
2,6,2.0,1,0.09,0,2
3,6,3.0,1,0.09,0,3
100,6,91.0,7,0.66,9,91
200,6,178.0,7,0.66,22,178
2000,6,1759.0,7,0.66,241,1759
10000,6,8911.0,7,0.66,1089,8911
20000,6,17883.0,7,0.66,2117,17883
40000,6,35702.0,7,0.66,4298,35702
60000,6,53585.0,7,0.66,6415,53585
80000,6,71519.0,7,0.66,8481,71519
10000,6,8911.0,7,0.66,1089,8911
200000,6,178973.0,7,0.66,21027,178973
400000,6,357682.0,7,0.66,42318,357682
600000,6,536716.0,7,0.66,63284,536716
800000,6,715702.0,7,0.66,84298,715702
1000000,6,894476.0,7,0.66,105524,894476
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.19,1,2
100,7,83.0,99,9.4,17,83
200,7,155.0,199,18.91,45,155
2000,7,1574.0,1999,189.9,426,1574
10000,7,7942.0,9999,949.91,2058,7942
20000,7,15899.0,19999,1899.91,4101,15899
40000,7,31882.0,39999,3799.9,8118,31882
60000,7,47961.0,59999,5699.91,12039,47961
80000,7,63861.0,79999,7599.91,16139,63861
10000,7,7942.0,9999,949.91,2058,7942
200000,7,159959.0,199999,18999.9,40041,159959
400000,7,320082.0,399999,37999.91,79918,320082
600000,7,480177.0,599999,56999.91,119823,480177
800000,7,640348.0,799999,75999.91,159652,640348
1000000,7,800326.0,999999,94999.91,199674,800326
2,8,2.0,1,0.09,0,2
3,8,3.0,1,0.09,0,3
100,8,82.0,93,8.83,18,82
200,8,169.0,193,18.34,31,169
2000,8,1622.0,1993,189.33,378,1622
10000,8,7990.0,9993,949.34,2010,7990
