Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,1,0.09,0,3
100,1,94.0,3,0.27,6,94
200,1,179.0,3,0.27,21,179
2000,1,1771.0,3,0.27,229,1771
10000,1,8933.0,3,0.27,1067,8933
20000,1,17816.0,3,0.27,2184,17816
40000,1,35634.0,3,0.27,4366,35634
60000,1,53426.0,3,0.27,6574,53426
80000,1,71203.0,3,0.27,8797,71203
10000,1,8933.0,3,0.27,1067,8933
200000,1,177935.0,3,0.27,22065,177935
400000,1,356037.0,3,0.27,43963,356037
600000,1,534216.0,3,0.27,65784,534216
800000,1,712125.0,3,0.27,87875,712125
1000000,1,889859.0,3,0.27,110141,889859
2,2,2.0,1,0.09,0,2
3,2,3.0,1,0.09,0,3
100,2,87.0,4,0.36,13,87
200,2,170.0,4,0.36,30,170
2000,2,1791.0,4,0.36,209,1791
10000,2,8913.0,4,0.36,1087,8913
20000,2,17842.0,4,0.36,2158,17842
40000,2,35608.0,4,0.36,4392,35608
60000,2,53412.0,4,0.36,6588,53412
80000,2,71376.0,4,0.36,8624,71376
10000,2,8913.0,4,0.36,1087,8913
200000,2,178164.0,4,0.36,21836,178164
400000,2,356180.0,4,0.36,43820,356180
600000,2,534254.0,4,0.36,65746,534254
800000,2,712188.0,4,0.36,87812,712188
1000000,2,890224.0,4,0.36,109776,890224
2,3,1.0,1,0.09,1,1
3,3,2.0,1,0.09,1,2
100,3,93.0,1,0.09,7,93
200,3,188.0,1,0.09,12,188
2000,3,1796.0,1,0.09,204,1796
10000,3,8986.0,1,0.09,1014,8986
20000,3,17903.0,1,0.09,2097,17903
40000,3,35650.0,1,0.09,4350,35650
60000,3,53424.0,1,0.09,6576,53424
80000,3,71226.0,1,0.09,8774,71226
10000,3,8986.0,1,0.09,1014,8986
200000,3,178066.0,1,0.09,21934,178066
400000,3,356149.0,1,0.09,43851,356149
600000,3,533912.0,1,0.09,66088,533912
800000,3,711993.0,1,0.09,88007,711993
1000000,3,890071.0,1,0.09,109929,890071
2,4,2.0,1,0.09,0,2
3,4,3.0,1,0.09,0,3
100,4,82.0,3,0.27,18,82
200,4,169.0,3,0.27,31,169
2000,4,1765.0,3,0.27,235,1765
10000,4,8823.0,3,0.27,1177,8823
20000,4,17774.0,3,0.27,2226,17774
40000,4,35624.0,3,0.27,4376,35624
60000,4,53364.0,3,0.27,6636,53364
80000,4,71148.0,3,0.27,8852,71148
10000,4,8823.0,3,0.27,1177,8823
200000,4,177990.0,3,0.27,22010,177990
400000,4,355946.0,3,0.27,44054,355946
600000,4,533923.0,3,0.27,66077,533923
800000,4,712027.0,3,0.27,87973,712027
1000000,4,890084.0,3,0.27,109916,890084
2,5,2.0,1,0.09,0,2
3,5,2.0,1,0.09,1,2
100,5,74.0,98,8.82,26,74
200,5,155.0,198,17.82,45,155
2000,5,1601.0,1998,179.82,399,1601
10000,5,8020.0,9998,899.82,1980,8020
20000,5,16007.0,19998,1799.82,3993,16007
40000,5,31954.0,39998,3599.82,8046,31954
60000,5,48023.0,59998,5399.82,11977,48023
80000,5,63966.0,79998,7199.82,16034,63966
10000,5,8020.0,9998,899.82,1980,8020
200000,5,159871.0,199998,17999.82,40129,159871
400000,5,319824.0,399998,35999.82,80176,319824
600000,5,479827.0,599998,53999.82,120173,479827
800000,5,639648.0,799998,71999.82,160352,639648
1000000,5,799817.0,999998,89999.82,200183,799817
2,6,2.0,1,0.09,0,2
3,6,3.0,1,0.09,0,3
100,6,91.0,7,0.63,9,91
200,6,176.0,7,0.63,24,176
2000,6,1742.0,7,0.63,258,1742
10000,6,8860.0,7,0.63,1140,8860
20000,6,17776.0,7,0.63,2224,17776
40000,6,35485.0,7,0.63,4515,35485
60000,6,53258.0,7,0.63,6742,53258
80000,6,71098.0,7,0.63,8902,71098
10000,6,8860.0,7,0.63,1140,8860
200000,6,177985.0,7,0.63,22015,177985
400000,6,355707.0,7,0.63,44293,355707
600000,6,533782.0,7,0.63,66218,533782
800000,6,711772.0,7,0.63,88228,711772
1000000,6,889529.0,7,0.63,110471,889529
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.18,1,2
100,7,83.0,99,8.91,17,83
200,7,155.0,199,17.91,45,155
2000,7,1574.0,1999,179.91,426,1574
10000,7,7942.0,9999,899.91,2058,7942
20000,7,15899.0,19999,1799.91,4101,15899
40000,7,31882.0,39999,3599.91,8118,31882
60000,7,47961.0,59999,5399.91,12039,47961
80000,7,63861.0,79999,7199.91,16139,63861
10000,7,7942.0,9999,899.91,2058,7942
200000,7,159959.0,199999,17999.91,40041,159959
400000,7,320082.0,399999,35999.91,79918,320082
600000,7,480177.0,599999,53999.91,119823,480177
800000,7,640348.0,799999,71999.91,159652,640348
1000000,7,800326.0,999999,89999.91,199674,800326
2,8,2.0,1,0.09,0,2
3,8,3.0,1,0.09,0,3
100,8,82.0,93,8.37,18,82
200,8,169.0,193,17.37,31,169
2000,8,1622.0,1993,179.37,378,1622
10000,8,7990.0,9993,899.37,2010,7990
