Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,1,0.1,0,3
100,1,95.0,3,0.3,5,95
200,1,184.0,3,0.3,16,184
2000,1,1791.0,3,0.3,209,1791
10000,1,9015.0,3,0.3,985,9015
20000,1,18009.0,3,0.3,1991,18009
40000,1,36010.0,3,0.3,3990,36010
60000,1,53997.0,3,0.3,6003,53997
80000,1,71978.0,3,0.3,8022,71978
200000,1,179889.0,3,0.3,20111,179889
400000,1,359972.0,3,0.3,40028,359972
600000,1,540056.0,3,0.3,59944,540056
800000,1,720020.0,3,0.3,79980,720020
1000000,1,899820.0,3,0.3,100180,899820
2,2,2.0,1,0.1,0,2
3,2,3.0,1,0.1,0,3
100,2,88.0,4,0.4,12,88
200,2,172.0,4,0.4,28,172
2000,2,1812.0,4,0.4,188,1812
10000,2,9017.0,4,0.4,983,9017
20000,2,18030.0,4,0.4,1970,18030
40000,2,36002.0,4,0.4,3998,36002
60000,2,54015.0,4,0.4,5985,54015
80000,2,72163.0,4,0.4,7837,72163
200000,2,180180.0,4,0.4,19820,180180
400000,2,360227.0,4,0.4,39773,360227
600000,2,540216.0,4,0.4,59784,540216
800000,2,720208.0,4,0.4,79792,720208
1000000,2,900201.0,4,0.4,99799,900201
2,3,1.0,1,0.1,1,1
3,3,2.0,1,0.1,1,2
100,3,93.0,1,0.1,7,93
200,3,189.0,1,0.1,11,189
2000,3,1822.0,1,0.1,178,1822
10000,3,9085.0,1,0.1,915,9085
20000,3,18108.0,1,0.1,1892,18108
40000,3,36049.0,1,0.1,3951,36049
60000,3,54052.0,1,0.1,5948,54052
80000,3,72062.0,1,0.1,7938,72062
200000,3,180060.0,1,0.1,19940,180060
400000,3,360073.0,1,0.1,39927,360073
600000,3,539896.0,1,0.1,60104,539896
800000,3,719979.0,1,0.1,80021,719979
1000000,3,900125.0,1,0.1,99875,900125
2,4,2.0,1,0.1,0,2
3,4,3.0,1,0.1,0,3
100,4,85.0,3,0.3,15,85
200,4,175.0,3,0.3,25,175
2000,4,1792.0,3,0.3,208,1792
10000,4,8953.0,3,0.3,1047,8953
20000,4,18003.0,3,0.3,1997,18003
40000,4,36066.0,3,0.3,3934,36066
60000,4,53990.0,3,0.3,6010,53990
80000,4,71974.0,3,0.3,8026,71974
200000,4,180065.0,3,0.3,19935,180065
400000,4,359997.0,3,0.3,40003,359997
600000,4,539943.0,3,0.3,60057,539943
800000,4,720016.0,3,0.3,79984,720016
1000000,4,900049.0,3,0.3,99951,900049
2,5,2.0,1,0.1,0,2
3,5,2.0,1,0.1,1,2
100,5,74.0,98,9.8,26,74
200,5,155.0,198,19.8,45,155
2000,5,1601.0,1998,199.8,399,1601
10000,5,8020.0,9998,999.8,1980,8020
20000,5,16007.0,19998,1999.8,3993,16007
40000,5,31954.0,39998,3999.8,8046,31954
60000,5,48023.0,59998,5999.8,11977,48023
80000,5,63966.0,79998,7999.8,16034,63966
200000,5,159871.0,199998,19999.8,40129,159871
400000,5,319824.0,399998,39999.8,80176,319824
600000,5,479827.0,599998,59999.8,120173,479827
800000,5,639648.0,799998,79999.8,160352,639648
1000000,5,799817.0,999998,99999.8,200183,799817
2,6,2.0,1,0.1,0,2
3,6,3.0,1,0.1,0,3
100,6,91.0,7,0.7,9,91
200,6,178.0,7,0.7,22,178
2000,6,1770.0,7,0.7,230,1770
10000,6,8958.0,7,0.7,1042,8958
20000,6,17979.0,7,0.7,2021,17979
40000,6,35894.0,7,0.7,4106,35894
60000,6,53875.0,7,0.7,6125,53875
80000,6,71916.0,7,0.7,8084,71916
200000,6,179958.0,7,0.7,20042,179958
400000,6,359633.0,7,0.7,40367,359633
600000,6,539706.0,7,0.7,60294,539706
800000,6,719694.0,7,0.7,80306,719694
1000000,6,899440.0,7,0.7,100560,899440
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.2,1,2
100,7,83.0,99,9.9,17,83
200,7,155.0,199,19.9,45,155
2000,7,1574.0,1999,199.9,426,1574
10000,7,7942.0,9999,999.9,2058,7942
20000,7,15899.0,19999,1999.9,4101,15899
40000,7,31882.0,39999,3999.9,8118,31882
60000,7,47961.0,59999,5999.9,12039,47961
80000,7,63861.0,79999,7999.9,16139,63861
200000,7,159959.0,199999,19999.9,40041,159959
400000,7,320082.0,399999,39999.9,79918,320082
600000,7,480177.0,599999,59999.9,119823,480177
800000,7,640348.0,799999,79999.9,159652,640348
1000000,7,800326.0,999999,99999.9,199674,800326
2,8,2.0,1,0.1,0,2
3,8,3.0,1,0.1,0,3
100,8,88.0,50,5.0,12,88
200,8,177.0,100,10.0,23,177
2000,8,1711.0,1000,100.0,289,1711
10000,8,8472.0,5000,500.0,1528,8472
20000,8,16952.0,10000,1000.0,3048,16952
40000,8,33940.0,20000,2000.0,6060,33940
60000,8,50998.0,30000,3000.0,9002,50998
80000,8,68017.0,40000,4000.0,11983,68017
200000,8,169941.0,100000,10000.0,30059,169941
400000,8,340074.0,200000,20000.0,59926,340074
600000,8,509939.0,300000,30000.0,90061,509939
800000,8,680045.0,400000,40000.0,119955,680045
1000000,8,849953.0,500000,50000.0,150047,849953
2,9,2.0,1,0.1,0,2
3,9,3.0,1,0.1,0,3
100,9,92.0,2,0.2,8,92
200,9,177.0,2,0.2,23,177
2000,9,1783.0,2,0.2,217,1783
10000,9,9014.0,2,0.2,986,9014
20000,9,18054.0,2,0.2,1946,18054
40000,9,36012.0,2,0.2,3988,36012
60000,9,54008.0,2,0.2,5992,54008
80000,9,72028.0,2,0.2,7972,72028
200000,9,180230.0,2,0.2,19770,180230
