Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.18,1,2
100,1,93.0,4,0.36,7,93
200,1,178.0,4,0.36,22,178
2000,1,1770.0,4,0.36,230,1770
10000,1,8932.0,4,0.36,1068,8932
20000,1,17815.0,4,0.36,2185,17815
40000,1,35633.0,4,0.36,4367,35633
60000,1,53425.0,4,0.36,6575,53425
80000,1,71202.0,4,0.36,8798,71202
10000,1,8932.0,4,0.36,1068,8932
200000,1,177934.0,4,0.36,22066,177934
400000,1,356036.0,4,0.36,43964,356036
600000,1,534215.0,4,0.36,65785,534215
800000,1,712124.0,4,0.36,87876,712124
1000000,1,889858.0,4,0.36,110142,889858
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,80.0,93,8.37,20,80
200,2,153.0,193,17.37,47,153
2000,2,1611.0,1993,179.37,389,1611
10000,2,8010.0,9993,899.37,1990,8010
20000,2,16056.0,19993,1799.37,3944,16056
40000,2,31992.0,39993,3599.37,8008,31992
60000,2,48018.0,59993,5399.37,11982,48018
80000,2,64178.0,79993,7199.37,15822,64178
10000,2,8010.0,9993,899.37,1990,8010
200000,2,160199.0,199993,17999.37,39801,160199
400000,2,320170.0,399993,35999.37,79830,320170
600000,2,480267.0,599993,53999.37,119733,480267
800000,2,640115.0,799993,71999.37,159885,640115
1000000,2,800016.0,999993,89999.37,199984,800016
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.18,2,1
100,3,86.0,99,8.91,14,86
200,3,174.0,199,17.91,26,174
2000,3,1607.0,1999,179.91,393,1607
10000,3,8050.0,9999,899.91,1950,8050
20000,3,16068.0,19999,1799.91,3932,16068
40000,3,32059.0,39999,3599.91,7941,32059
60000,3,48021.0,59999,5399.91,11979,48021
80000,3,63961.0,79999,7199.91,16039,63961
10000,3,8050.0,9999,899.91,1950,8050
200000,3,159989.0,199999,17999.91,40011,159989
400000,3,320111.0,399999,35999.91,79889,320111
600000,3,479873.0,599999,53999.91,120127,479873
800000,3,639795.0,799999,71999.91,160205,639795
1000000,3,799746.0,999999,89999.91,200254,799746
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.18,0,3
100,4,76.0,93,8.37,24,76
200,4,149.0,193,17.37,51,149
2000,4,1582.0,1993,179.37,418,1582
10000,4,7948.0,9993,899.37,2052,7948
20000,4,16041.0,19993,1799.37,3959,16041
40000,4,32113.0,39993,3599.37,7887,32113
60000,4,48023.0,59993,5399.37,11977,48023
80000,4,64007.0,79993,7199.37,15993,64007
10000,4,7948.0,9993,899.37,2052,7948
200000,4,160014.0,199993,17999.37,39986,160014
400000,4,320253.0,399993,35999.37,79747,320253
600000,4,480446.0,599993,53999.37,119554,480446
800000,4,640647.0,799993,71999.37,159353,640647
1000000,4,800592.0,999993,89999.37,199408,800592
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.18,1,2
100,5,85.0,5,0.45,15,85
200,5,177.0,5,0.45,23,177
2000,5,1763.0,5,0.45,237,1763
10000,5,8919.0,5,0.45,1081,8919
20000,5,17828.0,5,0.45,2172,17828
40000,5,35628.0,5,0.45,4372,35628
60000,5,53493.0,5,0.45,6507,53493
80000,5,71277.0,5,0.45,8723,71277
10000,5,8919.0,5,0.45,1081,8919
200000,5,178087.0,5,0.45,21913,178087
400000,5,356131.0,5,0.45,43869,356131
600000,5,534009.0,5,0.45,65991,534009
800000,5,711833.0,5,0.45,88167,711833
1000000,5,889800.0,5,0.45,110200,889800
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.18,1,2
100,6,78.0,93,8.37,22,78
200,6,150.0,193,17.37,50,150
2000,6,1547.0,1993,179.37,453,1547
10000,6,7967.0,9993,899.37,2033,7967
20000,6,15982.0,19993,1799.37,4018,15982
40000,6,31922.0,39993,3599.37,8078,31922
60000,6,47915.0,59993,5399.37,12085,47915
80000,6,63943.0,79993,7199.37,16057,63943
10000,6,7967.0,9993,899.37,2033,7967
200000,6,159983.0,199993,17999.37,40017,159983
400000,6,320021.0,399993,35999.37,79979,320021
600000,6,480181.0,599993,53999.37,119819,480181
800000,6,640158.0,799993,71999.37,159842,640158
1000000,6,799776.0,999993,89999.37,200224,799776
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.18,1,2
100,7,94.0,4,0.36,6,94
200,7,180.0,4,0.36,20,180
2000,7,1757.0,4,0.36,243,1757
10000,7,8871.0,4,0.36,1129,8871
20000,7,17736.0,4,0.36,2264,17736
40000,7,35526.0,4,0.36,4474,35526
60000,7,53374.0,4,0.36,6626,53374
80000,7,71125.0,4,0.36,8875,71125
10000,7,8871.0,4,0.36,1129,8871
200000,7,178032.0,4,0.36,21968,178032
400000,7,356076.0,4,0.36,43924,356076
600000,7,534203.0,4,0.36,65797,534203
800000,7,712281.0,4,0.36,87719,712281
1000000,7,890317.0,4,0.36,109683,890317
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.18,0,3
100,8,87.0,13,1.17,13,87
200,8,179.0,13,1.17,21,179
2000,8,1780.0,13,1.17,220,1780
10000,8,8893.0,13,1.17,1107,8893
20000,8,17782.0,13,1.17,2218,17782
40000,8,35507.0,13,1.17,4493,35507
60000,8,53336.0,13,1.17,6664,53336
80000,8,71121.0,13,1.17,8879,71121
10000,8,8893.0,13,1.17,1107,8893
200000,8,177916.0,13,1.17,22084,177916
400000,8,356077.0,13,1.17,43923,356077
600000,8,533855.0,13,1.17,66145,533855
800000,8,711911.0,13,1.17,88089,711911
1000000,8,889874.0,13,1.17,110126,889874
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.18,0,3
100,9,90.0,4,0.36,10,90
200,9,173.0,4,0.36,27,173
2000,9,1762.0,4,0.36,238,1762
10000,9,8902.0,4,0.36,1098,8902
20000,9,17849.0,4,0.36,2151,17849
40000,9,35592.0,4,0.36,4408,35592
60000,9,53375.0,4,0.36,6625,53375
80000,9,71186.0,4,0.36,8814,71186
10000,9,8902.0,4,0.36,1098,8902
200000,9,178226.0,4,0.36,21774,178226
400000,9,356061.0,4,0.36,43939,356061
600000,9,534071.0,4,0.36,65929,534071
800000,9,712080.0,4,0.36,87920,712080
1000000,9,890124.0,4,0.36,109876,890124
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.18,0,3
100,10,80.0,98,8.82,20,80
200,10,159.0,198,17.82,41,159
2000,10,1581.0,1998,179.82,419,1581
10000,10,7984.0,9998,899.82,2016,7984
20000,10,16044.0,19998,1799.82,3956,16044
40000,10,32093.0,39998,3599.82,7907,32093
60000,10,48150.0,59998,5399.82,11850,48150
80000,10,64223.0,79998,7199.82,15777,64223
10000,10,7984.0,9998,899.82,2016,7984
200000,10,160269.0,199998,17999.82,39731,160269
400000,10,320168.0,399998,35999.82,79832,320168
600000,10,480071.0,599998,53999.82,119929,480071
800000,10,640194.0,799998,71999.82,159806,640194
1000000,10,800492.0,999998,89999.82,199508,800492
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.18,0,3
100,11,78.0,98,8.82,22,78
200,11,162.0,198,17.82,38,162
2000,11,1578.0,1998,179.82,422,1578
10000,11,7988.0,9998,899.82,2012,7988
20000,11,15944.0,19998,1799.82,4056,15944
40000,11,31861.0,39998,3599.82,8139,31861
60000,11,47852.0,59998,5399.82,12148,47852
80000,11,63863.0,79998,7199.82,16137,63863
10000,11,7988.0,9998,899.82,2012,7988
200000,11,159749.0,199998,17999.82,40251,159749
400000,11,319590.0,399998,35999.82,80410,319590
600000,11,479791.0,599998,53999.82,120209,479791
800000,11,639617.0,799998,71999.82,160383,639617
1000000,11,799653.0,999998,89999.82,200347,799653
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,81.0,97,8.73,19,81
200,12,152.0,197,17.73,48,152
2000,12,1595.0,1997,179.73,405,1595
10000,12,7951.0,9997,899.73,2049,7951
20000,12,15947.0,19997,1799.73,4053,15947
40000,12,31887.0,39997,3599.73,8113,31887
60000,12,47906.0,59997,5399.73,12094,47906
80000,12,63939.0,79997,7199.73,16061,63939
10000,12,7951.0,9997,899.73,2049,7951
200000,12,159902.0,199997,17999.73,40098,159902
400000,12,319802.0,399997,35999.73,80198,319802
600000,12,479721.0,599997,53999.73,120279,479721
800000,12,639714.0,799997,71999.73,160286,639714
1000000,12,799402.0,999997,89999.73,200598,799402
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.18,0,3
100,13,75.0,96,8.64,25,75
200,13,159.0,196,17.64,41,159
2000,13,1623.0,1996,179.64,377,1623
10000,13,7969.0,9996,899.64,2031,7969
20000,13,15987.0,19996,1799.64,4013,15987
40000,13,31989.0,39996,3599.64,8011,31989
60000,13,48022.0,59996,5399.64,11978,48022
80000,13,63956.0,79996,7199.64,16044,63956
10000,13,7969.0,9996,899.64,2031,7969
200000,13,159920.0,199996,17999.64,40080,159920
400000,13,319494.0,399996,35999.64,80506,319494
600000,13,479600.0,599996,53999.64,120400,479600
800000,13,639621.0,799996,71999.64,160379,639621
1000000,13,799485.0,999996,89999.64,200515,799485
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.18,0,3
100,14,84.0,91,8.19,16,84
200,14,164.0,191,17.19,36,164
2000,14,1633.0,1991,179.19,367,1633
10000,14,8069.0,9991,899.19,1931,8069
20000,14,16097.0,19991,1799.19,3903,16097
40000,14,32022.0,39991,3599.19,7978,32022
60000,14,48060.0,59991,5399.19,11940,48060
80000,14,64076.0,79991,7199.19,15924,64076
10000,14,8069.0,9991,899.19,1931,8069
200000,14,159975.0,199991,17999.19,40025,159975
400000,14,319799.0,399991,35999.19,80201,319799
600000,14,479821.0,599991,53999.19,120179,479821
800000,14,639736.0,799991,71999.19,160264,639736
1000000,14,799430.0,999991,89999.19,200570,799430
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.18,0,3
100,15,86.0,52,4.68,14,86
200,15,173.0,102,9.18,27,173
2000,15,1672.0,1002,90.18,328,1672
10000,15,8392.0,5002,450.18,1608,8392
20000,15,16751.0,10002,900.18,3249,16751
40000,15,33646.0,20002,1800.18,6354,33646
60000,15,50523.0,30002,2700.18,9477,50523
80000,15,67415.0,40002,3600.18,12585,67415
10000,15,8392.0,5002,450.18,1608,8392
200000,15,168841.0,100002,9000.18,31159,168841
400000,15,338003.0,200002,18000.18,61997,338003
600000,15,506971.0,300002,27000.18,93029,506971
800000,15,676102.0,400002,36000.18,123898,676102
1000000,15,845460.0,500002,45000.18,154540,845460
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.18,0,3
100,16,85.0,5,0.45,15,85
200,16,172.0,5,0.45,28,172
2000,16,1756.0,5,0.45,244,1756
10000,16,8892.0,5,0.45,1108,8892
20000,16,17759.0,5,0.45,2241,17759
40000,16,35595.0,5,0.45,4405,35595
60000,16,53506.0,5,0.45,6494,53506
80000,16,71429.0,5,0.45,8571,71429
10000,16,8892.0,5,0.45,1108,8892
200000,16,178226.0,5,0.45,21774,178226
400000,16,356423.0,5,0.45,43577,356423
600000,16,534448.0,5,0.45,65552,534448
800000,16,712067.0,5,0.45,87933,712067
1000000,16,889887.0,5,0.45,110113,889887
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.18,2,1
100,17,85.0,2,0.18,15,85
200,17,177.0,2,0.18,23,177
2000,17,1780.0,2,0.18,220,1780
10000,17,8917.0,2,0.18,1083,8917
20000,17,17858.0,2,0.18,2142,17858
40000,17,35679.0,2,0.18,4321,35679
60000,17,53410.0,2,0.18,6590,53410
80000,17,71243.0,2,0.18,8757,71243
10000,17,8917.0,2,0.18,1083,8917
200000,17,178034.0,2,0.18,21966,178034
400000,17,355982.0,2,0.18,44018,355982
600000,17,533844.0,2,0.18,66156,533844
800000,17,711756.0,2,0.18,88244,711756
1000000,17,889877.0,2,0.18,110123,889877
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.18,0,3
100,18,90.0,10,0.9,10,90
200,18,178.0,10,0.9,22,178
2000,18,1791.0,10,0.9,209,1791
10000,18,8849.0,10,0.9,1151,8849
20000,18,17733.0,10,0.9,2267,17733
40000,18,35554.0,10,0.9,4446,35554
60000,18,53367.0,10,0.9,6633,53367
80000,18,71239.0,10,0.9,8761,71239
10000,18,8849.0,10,0.9,1151,8849
200000,18,178297.0,10,0.9,21703,178297
400000,18,356078.0,10,0.9,43922,356078
600000,18,534262.0,10,0.9,65738,534262
800000,18,712346.0,10,0.9,87654,712346
1000000,18,890355.0,10,0.9,109645,890355
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.18,1,2
100,19,89.0,3,0.27,11,89
200,19,175.0,3,0.27,25,175
2000,19,1784.0,3,0.27,216,1784
10000,19,8948.0,3,0.27,1052,8948
20000,19,17793.0,3,0.27,2207,17793
40000,19,35625.0,3,0.27,4375,35625
60000,19,53369.0,3,0.27,6631,53369
80000,19,71138.0,3,0.27,8862,71138
10000,19,8948.0,3,0.27,1052,8948
200000,19,177962.0,3,0.27,22038,177962
400000,19,355974.0,3,0.27,44026,355974
600000,19,534071.0,3,0.27,65929,534071
800000,19,712065.0,3,0.27,87935,712065
1000000,19,890127.0,3,0.27,109873,890127
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.18,1,2
100,20,86.0,50,4.5,14,86
200,20,168.0,100,9.0,32,168
2000,20,1692.0,1000,90.0,308,1692
10000,20,8474.0,5000,450.0,1526,8474
20000,20,16911.0,10000,900.0,3089,16911
40000,20,33929.0,20000,1800.0,6071,33929
60000,20,50817.0,30000,2700.0,9183,50817
80000,20,67700.0,40000,3600.0,12300,67700
10000,20,8474.0,5000,450.0,1526,8474
200000,20,168697.0,100000,9000.0,31303,168697
400000,20,337740.0,200000,18000.0,62260,337740
600000,20,506861.0,300000,27000.0,93139,506861
800000,20,675975.0,400000,36000.0,124025,675975
1000000,20,844880.0,500000,45000.0,155120,844880
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.18,0,3
100,21,84.0,51,4.59,16,84
200,21,167.0,101,9.09,33,167
2000,21,1669.0,1001,90.09,331,1669
10000,21,8441.0,5001,450.09,1559,8441
20000,21,16909.0,10001,900.09,3091,16909
40000,21,33797.0,20001,1800.09,6203,33797
60000,21,50703.0,30001,2700.09,9297,50703
80000,21,67637.0,40001,3600.09,12363,67637
10000,21,8441.0,5001,450.09,1559,8441
200000,21,168973.0,100001,9000.09,31027,168973
400000,21,337804.0,200001,18000.09,62196,337804
600000,21,506669.0,300001,27000.09,93331,506669
800000,21,675359.0,400001,36000.09,124641,675359
1000000,21,844738.0,500001,45000.09,155262,844738
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.18,1,2
100,22,89.0,6,0.54,11,89
200,22,183.0,6,0.54,17,183
2000,22,1798.0,6,0.54,202,1798
10000,22,8937.0,6,0.54,1063,8937
20000,22,17828.0,6,0.54,2172,17828
40000,22,35599.0,6,0.54,4401,35599
60000,22,53448.0,6,0.54,6552,53448
80000,22,71303.0,6,0.54,8697,71303
10000,22,8937.0,6,0.54,1063,8937
200000,22,178291.0,6,0.54,21709,178291
400000,22,356268.0,6,0.54,43732,356268
600000,22,534262.0,6,0.54,65738,534262
800000,22,712376.0,6,0.54,87624,712376
1000000,22,890612.0,6,0.54,109388,890612
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.18,0,3
100,23,81.0,96,8.64,19,81
200,23,156.0,196,17.64,44,156
2000,23,1595.0,1996,179.64,405,1595
10000,23,8033.0,9996,899.64,1967,8033
20000,23,16026.0,19996,1799.64,3974,16026
40000,23,32002.0,39996,3599.64,7998,32002
60000,23,47961.0,59996,5399.64,12039,47961
80000,23,63917.0,79996,7199.64,16083,63917
10000,23,8033.0,9996,899.64,1967,8033
200000,23,159783.0,199996,17999.64,40217,159783
400000,23,320010.0,399996,35999.64,79990,320010
600000,23,480291.0,599996,53999.64,119709,480291
800000,23,640447.0,799996,71999.64,159553,640447
1000000,23,800215.0,999996,89999.64,199785,800215
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.18,1,2
100,24,74.0,98,8.82,26,74
200,24,148.0,198,17.82,52,148
2000,24,1594.0,1998,179.82,406,1594
10000,24,8043.0,9998,899.82,1957,8043
20000,24,15969.0,19998,1799.82,4031,15969
40000,24,31969.0,39998,3599.82,8031,31969
60000,24,47850.0,59998,5399.82,12150,47850
80000,24,63806.0,79998,7199.82,16194,63806
10000,24,8043.0,9998,899.82,1957,8043
200000,24,159687.0,199998,17999.82,40313,159687
400000,24,319958.0,399998,35999.82,80042,319958
600000,24,479978.0,599998,53999.82,120022,479978
800000,24,640038.0,799998,71999.82,159962,640038
1000000,24,800209.0,999998,89999.82,199791,800209
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.18,1,2
100,25,90.0,4,0.36,10,90
200,25,178.0,4,0.36,22,178
2000,25,1786.0,4,0.36,214,1786
10000,25,8887.0,4,0.36,1113,8887
20000,25,17818.0,4,0.36,2182,17818
40000,25,35645.0,4,0.36,4355,35645
60000,25,53437.0,4,0.36,6563,53437
80000,25,71201.0,4,0.36,8799,71201
10000,25,8887.0,4,0.36,1113,8887
200000,25,178148.0,4,0.36,21852,178148
400000,25,356142.0,4,0.36,43858,356142
600000,25,534046.0,4,0.36,65954,534046
800000,25,711955.0,4,0.36,88045,711955
1000000,25,889997.0,4,0.36,110003,889997
