Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,7,0.03,5,95
200,1,183.0,7,0.03,17,183
2000,1,1782.0,7,0.03,218,1782
10000,1,8976.0,7,0.03,1024,8976
20000,1,17921.0,7,0.03,2079,17921
40000,1,35830.0,7,0.03,4170,35830
60000,1,53733.0,7,0.03,6267,53733
80000,1,71619.0,7,0.03,8381,71619
200000,1,178931.0,7,0.03,21069,178931
400000,1,358026.0,7,0.03,41974,358026
600000,1,537185.0,7,0.03,62815,537185
800000,1,716119.0,7,0.03,83881,716119
1000000,1,894903.0,7,0.03,105097,894903
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,10,0.04,12,88
200,2,171.0,10,0.04,29,171
2000,2,1799.0,10,0.04,201,1799
10000,2,8966.0,10,0.04,1034,8966
20000,2,17934.0,10,0.04,2066,17934
40000,2,35814.0,10,0.04,4186,35814
60000,2,53726.0,10,0.04,6274,53726
80000,2,71763.0,10,0.04,8237,71763
200000,2,179185.0,10,0.04,20815,179185
400000,2,358199.0,10,0.04,41801,358199
600000,2,537248.0,10,0.04,62752,537248
800000,2,716201.0,10,0.04,83799,716201
1000000,2,895200.0,10,0.04,104800,895200
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,50,0.01,7,93
200,3,188.0,100,0.01,12,188
2000,3,1808.0,1000,0.01,192,1808
10000,3,9033.0,5000,0.01,967,9033
20000,3,18000.0,10000,0.01,2000,18000
40000,3,35837.0,20000,0.01,4163,35837
60000,3,53709.0,30000,0.01,6291,53709
80000,3,71631.0,40000,0.01,8369,71631
200000,3,179047.0,100000,0.01,20953,179047
400000,3,358107.0,200000,0.01,41893,358107
600000,3,536908.0,300000,0.01,63092,536908
800000,3,715993.0,400000,0.01,84007,715993
1000000,3,895102.0,500000,0.01,104898,895102
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,83.0,96,0.47,17,83
200,4,170.0,196,0.97,30,170
2000,4,1766.0,1996,9.97,234,1766
10000,4,8824.0,9996,49.97,1176,8824
20000,4,17775.0,19996,99.96,2225,17775
40000,4,35625.0,39996,199.96,4375,35625
60000,4,53365.0,59996,299.96,6635,53365
80000,4,71149.0,79996,399.96,8851,71149
200000,4,177991.0,199996,999.96,22009,177991
400000,4,355947.0,399996,1999.97,44053,355947
600000,4,533924.0,599996,2999.97,66076,533924
800000,4,712028.0,799996,3999.97,87972,712028
1000000,4,890085.0,999996,4999.97,109915,890085
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,50,0.25,14,86
200,5,178.0,100,0.5,22,178
2000,5,1769.0,1000,4.99,231,1769
10000,5,8944.0,5000,24.99,1056,8944
20000,5,17877.0,10000,50.0,2123,17877
40000,5,35726.0,20000,99.99,4274,35726
60000,5,53638.0,30000,149.99,6362,53638
80000,5,71475.0,40000,199.99,8525,71475
200000,5,178541.0,100000,499.99,21459,178541
400000,5,357102.0,200000,999.99,42898,357102
600000,5,535448.0,300000,1500.0,64552,535448
800000,5,713791.0,400000,2000.0,86209,713791
1000000,5,892278.0,500000,2500.0,107722,892278
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,11,0.03,9,91
200,6,178.0,11,0.03,22,178
2000,6,1759.0,11,0.03,241,1759
10000,6,8911.0,11,0.03,1089,8911
20000,6,17883.0,11,0.03,2117,17883
40000,6,35702.0,11,0.03,4298,35702
60000,6,53585.0,11,0.03,6415,53585
80000,6,71519.0,11,0.03,8481,71519
200000,6,178973.0,11,0.03,21027,178973
400000,6,357682.0,11,0.03,42318,357682
600000,6,536716.0,11,0.03,63284,536716
800000,6,715702.0,11,0.03,84298,715702
1000000,6,894476.0,11,0.03,105524,894476
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,99,0.48,6,94
200,7,180.0,199,0.98,20,180
2000,7,1757.0,1999,9.98,243,1757
10000,7,8871.0,9999,49.98,1129,8871
20000,7,17736.0,19999,99.98,2264,17736
40000,7,35526.0,39999,199.98,4474,35526
60000,7,53374.0,59999,299.98,6626,53374
80000,7,71125.0,79999,399.98,8875,71125
200000,7,178032.0,199999,999.98,21968,178032
400000,7,356076.0,399999,1999.98,43924,356076
600000,7,534203.0,599999,2999.98,65797,534203
800000,7,712281.0,799999,3999.98,87719,712281
1000000,7,890317.0,999999,4999.98,109683,890317
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,88.0,95,0.24,12,88
200,8,180.0,195,0.49,20,180
2000,8,1785.0,1995,4.99,215,1785
10000,8,8916.0,9995,24.99,1084,8916
20000,8,17827.0,19995,49.99,2173,17827
40000,8,35612.0,39995,99.99,4388,35612
60000,8,53487.0,59995,149.99,6513,53487
80000,8,71336.0,79995,199.99,8664,71336
200000,8,178429.0,199995,499.99,21571,178429
400000,8,357092.0,399995,999.99,42908,357092
600000,8,535431.0,599995,1499.99,64569,535431
800000,8,713974.0,799995,1999.99,86026,713974
1000000,8,892426.0,999995,2499.99,107574,892426
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,98,0.02,8,92
200,9,175.0,198,0.02,25,175
2000,9,1772.0,1998,0.02,228,1772
10000,9,8964.0,9998,0.02,1036,8964
20000,9,17957.0,19998,0.02,2043,17957
40000,9,35813.0,39998,0.02,4187,35813
60000,9,53702.0,59998,0.02,6298,53702
80000,9,71615.0,79998,0.02,8385,71615
200000,9,179248.0,199998,0.02,20752,179248
400000,9,358150.0,399998,0.02,41850,358150
600000,9,537201.0,599998,0.02,62799,537201
800000,9,716197.0,799998,0.02,83803,716197
1000000,9,895264.0,999998,0.02,104736,895264
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,94,0.01,12,88
200,10,177.0,194,0.01,23,177
2000,10,1786.0,1994,0.01,214,1786
10000,10,8981.0,9994,0.01,1019,8981
20000,10,17976.0,19994,0.01,2024,17976
40000,10,35889.0,39994,0.01,4111,35889
60000,10,53857.0,59994,0.01,6143,53857
80000,10,71795.0,79994,0.01,8205,71795
200000,10,179174.0,199994,0.01,20826,179174
400000,10,358081.0,399994,0.01,41919,358081
600000,10,537010.0,599994,0.01,62990,537010
800000,10,716056.0,799994,0.01,83944,716056
1000000,10,895109.0,999994,0.01,104891,895109
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,88.0,9,0.01,12,88
200,11,179.0,9,0.01,21,179
2000,11,1768.0,9,0.01,232,1768
10000,11,8974.0,9,0.01,1026,8974
20000,11,17914.0,9,0.01,2086,17914
40000,11,35759.0,9,0.01,4241,35759
60000,11,53656.0,9,0.01,6344,53656
80000,11,71537.0,9,0.01,8463,71537
200000,11,178922.0,9,0.01,21078,178922
400000,11,357709.0,9,0.01,42291,357709
600000,11,536865.0,9,0.01,63135,536865
800000,11,715669.0,9,0.01,84331,715669
1000000,11,894749.0,9,0.01,105251,894749
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,5,0.02,15,85
200,12,173.0,5,0.02,27,173
2000,12,1799.0,5,0.02,201,1799
10000,12,8950.0,5,0.02,1050,8950
20000,12,17893.0,5,0.02,2107,17893
40000,12,35737.0,5,0.02,4263,35737
60000,12,53595.0,5,0.02,6405,53595
80000,12,71522.0,5,0.02,8478,71522
200000,12,179027.0,5,0.02,20973,179027
400000,12,357945.0,5,0.02,42055,357945
600000,12,536935.0,5,0.02,63065,536935
800000,12,715749.0,5,0.02,84251,715749
1000000,12,894534.0,5,0.02,105466,894534
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,11,0.02,18,82
200,13,173.0,11,0.02,27,173
2000,13,1785.0,11,0.02,215,1785
10000,13,8880.0,11,0.02,1120,8880
20000,13,17865.0,11,0.02,2135,17865
40000,13,35788.0,11,0.02,4212,35788
60000,13,53705.0,11,0.02,6295,53705
80000,13,71588.0,11,0.02,8412,71588
200000,13,178999.0,11,0.02,21001,178999
400000,13,357760.0,11,0.02,42240,357760
600000,13,536813.0,11,0.02,63187,536813
800000,13,715951.0,11,0.02,84049,715951
1000000,13,894730.0,11,0.02,105270,894730
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,12,0.05,12,88
200,14,176.0,12,0.05,24,176
2000,14,1809.0,12,0.05,191,1809
10000,14,8973.0,12,0.05,1027,8973
20000,14,17932.0,12,0.05,2068,17932
40000,14,35844.0,12,0.05,4156,35844
60000,14,53684.0,12,0.05,6316,53684
80000,14,71629.0,12,0.05,8371,71629
200000,14,178942.0,12,0.05,21058,178942
400000,14,357918.0,12,0.05,42082,357918
600000,14,537088.0,12,0.05,62912,537088
800000,14,715954.0,12,0.05,84046,715954
1000000,14,894719.0,12,0.05,105281,894719
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,96,0.05,10,90
200,15,183.0,196,0.05,17,183
2000,15,1780.0,1996,0.05,220,1780
10000,15,8912.0,9996,0.05,1088,8912
20000,15,17811.0,19996,0.05,2189,17811
40000,15,35702.0,39996,0.05,4298,35702
60000,15,53562.0,59996,0.05,6438,53562
80000,15,71467.0,79996,0.05,8533,71467
200000,15,178953.0,199996,0.05,21047,178953
400000,15,358067.0,399996,0.05,41933,358067
600000,15,537022.0,599996,0.05,62978,537022
800000,15,716203.0,799996,0.05,83797,716203
1000000,15,895409.0,999996,0.05,104591,895409
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,98,0.25,14,86
200,16,173.0,198,0.5,27,173
2000,16,1761.0,1998,4.99,239,1761
10000,16,8914.0,9998,24.99,1086,8914
20000,16,17798.0,19998,50.0,2202,17798
40000,16,35677.0,39998,99.99,4323,35677
60000,16,53641.0,59998,149.99,6359,53641
80000,16,71603.0,79998,199.99,8397,71603
200000,16,178716.0,199998,499.99,21284,178716
400000,16,357446.0,399998,999.99,42554,357446
600000,16,536028.0,599998,1500.0,63972,536028
800000,16,714128.0,799998,2000.0,85872,714128
1000000,16,892450.0,999998,2500.0,107550,892450
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,98,0.49,14,86
200,17,178.0,198,0.99,22,178
2000,17,1781.0,1998,9.99,219,1781
10000,17,8918.0,9998,49.99,1082,8918
20000,17,17859.0,19998,99.98,2141,17859
40000,17,35680.0,39998,199.98,4320,35680
60000,17,53411.0,59998,299.98,6589,53411
80000,17,71244.0,79998,399.98,8756,71244
200000,17,178035.0,199998,999.98,21965,178035
400000,17,355983.0,399998,1999.99,44017,355983
600000,17,533845.0,599998,2999.99,66155,533845
800000,17,711757.0,799998,3999.99,88243,711757
1000000,17,889878.0,999998,4999.99,110122,889878
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.17,8,92
200,18,180.0,133,0.34,20,180
2000,18,1800.0,1333,3.33,200,1800
10000,18,8884.0,6666,16.67,1116,8884
20000,18,17798.0,13333,33.33,2202,17798
40000,18,35675.0,26666,66.67,4325,35675
60000,18,53565.0,40000,100.0,6435,53565
80000,18,71515.0,53333,133.33,8485,71515
200000,18,178956.0,133333,333.33,21044,178956
400000,18,357419.0,266666,666.66,42581,357419
600000,18,536286.0,400000,1000.0,63714,536286
800000,18,714993.0,533333,1333.34,85007,714993
1000000,18,893709.0,666666,1666.67,106291,893709
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.17,9,91
200,19,177.0,133,0.34,23,177
2000,19,1791.0,1333,3.33,209,1791
10000,19,8978.0,6666,16.67,1022,8978
20000,19,17860.0,13333,33.33,2140,17860
40000,19,35758.0,26666,66.67,4242,35758
60000,19,53566.0,40000,100.0,6434,53566
80000,19,71402.0,53333,133.33,8598,71402
200000,19,178613.0,133333,333.33,21387,178613
400000,19,357252.0,266666,666.66,42748,357252
600000,19,536036.0,400000,1000.0,63964,536036
800000,19,714714.0,533333,1333.34,85286,714714
1000000,19,893441.0,666666,1666.67,106559,893441
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,99,0.25,11,89
200,20,178.0,199,0.5,22,178
2000,20,1781.0,1999,5.0,219,1781
10000,20,8943.0,9999,25.0,1057,8943
20000,20,17845.0,19999,50.0,2155,17845
40000,20,35757.0,39999,100.0,4243,35757
60000,20,53602.0,59999,150.0,6398,53602
80000,20,71425.0,79999,200.0,8575,71425
200000,20,178146.0,199999,500.0,21854,178146
400000,20,356656.0,399999,1000.0,43344,356656
600000,20,535196.0,599999,1500.0,64804,535196
800000,20,713777.0,799999,2000.0,86223,713777
1000000,20,892214.0,999999,2500.0,107786,892214
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,97,0.25,10,90
200,21,178.0,197,0.5,22,178
2000,21,1771.0,1997,4.99,229,1771
10000,21,8937.0,9997,24.99,1063,8937
20000,21,17823.0,19997,50.0,2177,17823
40000,21,35689.0,39997,99.99,4311,35689
60000,21,53544.0,59997,149.99,6456,53544
80000,21,71400.0,79997,199.99,8600,71400
200000,21,178516.0,199997,499.99,21484,178516
400000,21,356820.0,399997,999.99,43180,356820
600000,21,535187.0,599997,1500.0,64813,535187
800000,21,713562.0,799997,2000.0,86438,713562
1000000,21,892308.0,999997,2500.0,107692,892308
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,94,0.47,10,90
200,22,184.0,194,0.97,16,184
2000,22,1799.0,1994,9.97,201,1799
10000,22,8938.0,9994,49.97,1062,8938
20000,22,17829.0,19994,99.96,2171,17829
40000,22,35600.0,39994,199.96,4400,35600
60000,22,53449.0,59994,299.96,6551,53449
80000,22,71304.0,79994,399.96,8696,71304
200000,22,178292.0,199994,999.96,21708,178292
400000,22,356269.0,399994,1999.97,43731,356269
600000,22,534263.0,599994,2999.97,65737,534263
800000,22,712377.0,799994,3999.97,87623,712377
1000000,22,890613.0,999994,4999.97,109387,890613
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,98,0.01,12,88
200,23,172.0,198,0.01,28,172
2000,23,1783.0,1998,0.01,217,1783
10000,23,8954.0,9998,0.01,1046,8954
20000,23,17881.0,19998,0.01,2119,17881
40000,23,35725.0,39998,0.01,4275,35725
60000,23,53572.0,59998,0.01,6428,53572
80000,23,71480.0,79998,0.01,8520,71480
200000,23,178836.0,199998,0.01,21164,178836
400000,23,357712.0,399998,0.01,42288,357712
600000,23,536870.0,599998,0.01,63130,536870
800000,23,715984.0,799998,0.01,84016,715984
1000000,23,894922.0,999998,0.01,105078,894922
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,51,0.01,8,92
200,24,178.0,101,0.01,22,178
2000,24,1774.0,1001,0.01,226,1774
10000,24,8933.0,5001,0.01,1067,8933
20000,24,17796.0,10001,0.01,2204,17796
40000,24,35743.0,20001,0.01,4257,35743
60000,24,53564.0,30001,0.01,6436,53564
80000,24,71410.0,40001,0.01,8590,71410
200000,24,178844.0,100001,0.01,21156,178844
400000,24,358088.0,200001,0.01,41912,358088
600000,24,537033.0,300001,0.01,62967,537033
800000,24,715835.0,400001,0.01,84165,715835
1000000,24,894926.0,500001,0.01,105074,894926
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,94,0.47,9,91
200,25,179.0,194,0.97,21,179
2000,25,1787.0,1994,9.97,213,1787
10000,25,8888.0,9994,49.97,1112,8888
20000,25,17819.0,19994,99.96,2181,17819
40000,25,35646.0,39994,199.96,4354,35646
60000,25,53438.0,59994,299.96,6562,53438
80000,25,71202.0,79994,399.96,8798,71202
200000,25,178149.0,199994,999.96,21851,178149
400000,25,356143.0,399994,1999.97,43857,356143
600000,25,534047.0,599994,2999.97,65953,534047
800000,25,711956.0,799994,3999.97,88044,711956
1000000,25,889998.0,999994,4999.97,110002,889998
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,92,0.23,8,92
200,26,178.0,192,0.48,22,178
2000,26,1807.0,1992,4.98,193,1807
10000,26,8920.0,9992,24.98,1080,8920
20000,26,17832.0,19992,49.98,2168,17832
40000,26,35735.0,39992,99.98,4265,35735
60000,26,53602.0,59992,149.98,6398,53602
80000,26,71437.0,79992,199.98,8563,71437
200000,26,178364.0,199992,499.98,21636,178364
400000,26,357092.0,399992,999.98,42908,357092
600000,26,535559.0,599992,1499.98,64441,535559
800000,26,713950.0,799992,1999.98,86050,713950
1000000,26,892455.0,999992,2499.98,107545,892455
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,95,0.01,11,89
200,27,177.0,195,0.01,23,177
2000,27,1800.0,1995,0.01,200,1800
10000,27,8970.0,9995,0.01,1030,8970
20000,27,17924.0,19995,0.01,2076,17924
40000,27,35823.0,39995,0.01,4177,35823
60000,27,53671.0,59995,0.01,6329,53671
80000,27,71541.0,79995,0.01,8459,71541
200000,27,178950.0,199995,0.01,21050,178950
400000,27,358079.0,399995,0.01,41921,358079
600000,27,537040.0,599995,0.01,62960,537040
800000,27,716027.0,799995,0.01,83973,716027
1000000,27,895325.0,999995,0.01,104675,895325
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,9,0.03,7,93
200,28,184.0,9,0.03,16,184
2000,28,1821.0,9,0.03,179,1821
10000,28,8961.0,9,0.03,1039,8961
20000,28,17897.0,9,0.03,2103,17897
40000,28,35757.0,9,0.03,4243,35757
60000,28,53641.0,9,0.03,6359,53641
80000,28,71533.0,9,0.03,8467,71533
200000,28,179057.0,9,0.03,20943,179057
400000,28,357822.0,9,0.03,42178,357822
600000,28,536580.0,9,0.03,63420,536580
800000,28,715346.0,9,0.03,84654,715346
1000000,28,894232.0,9,0.03,105768,894232
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,99,0.47,15,85
200,29,175.0,199,0.97,25,175
2000,29,1785.0,1999,9.97,215,1785
10000,29,8910.0,9999,49.97,1090,8910
20000,29,17815.0,19999,99.97,2185,17815
40000,29,35622.0,39999,199.97,4378,35622
60000,29,53462.0,59999,299.97,6538,53462
80000,29,71234.0,79999,399.97,8766,71234
200000,29,177944.0,199999,999.97,22056,177944
400000,29,356121.0,399999,1999.97,43879,356121
600000,29,534322.0,599999,2999.97,65678,534322
800000,29,712393.0,799999,3999.97,87607,712393
1000000,29,890397.0,999999,4999.97,109603,890397
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,51,0.25,6,94
200,30,177.0,101,0.5,23,177
2000,30,1765.0,1001,4.99,235,1765
10000,30,8904.0,5001,24.99,1096,8904
20000,30,17869.0,10001,50.0,2131,17869
40000,30,35652.0,20001,99.99,4348,35652
60000,30,53537.0,30001,149.99,6463,53537
80000,30,71392.0,40001,199.99,8608,71392
200000,30,178512.0,100001,499.99,21488,178512
400000,30,356795.0,200001,999.99,43205,356795
600000,30,535410.0,300001,1500.0,64590,535410
800000,30,713859.0,400001,2000.0,86141,713859
1000000,30,892372.0,500001,2500.0,107628,892372
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,91,0.44,13,87
200,31,174.0,191,0.94,26,174
2000,31,1749.0,1991,9.94,251,1749
10000,31,8908.0,9991,49.94,1092,8908
20000,31,17809.0,19991,99.94,2191,17809
40000,31,35658.0,39991,199.94,4342,35658
60000,31,53448.0,59991,299.94,6552,53448
80000,31,71229.0,79991,399.94,8771,71229
200000,31,178033.0,199991,999.94,21967,178033
400000,31,355800.0,399991,1999.94,44200,355800
600000,31,533726.0,599991,2999.94,66274,533726
800000,31,711852.0,799991,3999.94,88148,711852
1000000,31,889707.0,999991,4999.94,110293,889707
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,91,0.04,7,93
200,32,182.0,191,0.04,18,182
2000,32,1784.0,1991,0.04,216,1784
10000,32,8909.0,9991,0.04,1091,8909
20000,32,17873.0,19991,0.04,2127,17873
40000,32,35797.0,39991,0.04,4203,35797
60000,32,53655.0,59991,0.04,6345,53655
80000,32,71532.0,79991,0.04,8468,71532
200000,32,179064.0,199991,0.04,20936,179064
400000,32,358120.0,399991,0.04,41880,358120
600000,32,537232.0,599991,0.04,62768,537232
800000,32,716206.0,799991,0.04,83794,716206
1000000,32,895424.0,999991,0.04,104576,895424
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,98,0.03,9,91
200,33,184.0,198,0.03,16,184
2000,33,1787.0,1998,0.03,213,1787
10000,33,8955.0,9998,0.03,1045,8955
20000,33,17861.0,19998,0.03,2139,17861
40000,33,35749.0,39998,0.03,4251,35749
60000,33,53653.0,59998,0.03,6347,53653
80000,33,71564.0,79998,0.03,8436,71564
200000,33,178984.0,199998,0.03,21016,178984
400000,33,357945.0,399998,0.03,42055,357945
600000,33,536627.0,599998,0.03,63373,536627
800000,33,715698.0,799998,0.03,84302,715698
1000000,33,894661.0,999998,0.03,105339,894661
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,95,0.47,15,85
200,34,170.0,195,0.97,30,170
2000,34,1776.0,1995,9.97,224,1776
10000,34,8895.0,9995,49.97,1105,8895
20000,34,17776.0,19995,99.96,2224,17776
40000,34,35693.0,39995,199.96,4307,35693
60000,34,53439.0,59995,299.96,6561,53439
80000,34,71339.0,79995,399.96,8661,71339
200000,34,178256.0,199995,999.96,21744,178256
400000,34,356273.0,399995,1999.97,43727,356273
600000,34,534098.0,599995,2999.97,65902,534098
800000,34,711880.0,799995,3999.97,88120,711880
1000000,34,889802.0,999995,4999.97,110198,889802
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,99,0.25,8,92
200,35,175.0,199,0.5,25,175
2000,35,1781.0,1999,5.0,219,1781
10000,35,8910.0,9999,25.0,1090,8910
20000,35,17846.0,19999,50.0,2154,17846
40000,35,35722.0,39999,100.0,4278,35722
60000,35,53473.0,59999,150.0,6527,53473
80000,35,71221.0,79999,200.0,8779,71221
200000,35,178395.0,199999,500.0,21605,178395
400000,35,357120.0,399999,1000.0,42880,357120
600000,35,535763.0,599999,1500.0,64237,535763
