Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.19,1,2
100,1,94.0,4,0.38,6,94
200,1,182.0,4,0.38,18,182
2000,1,1781.0,4,0.38,219,1781
10000,1,8975.0,4,0.38,1025,8975
20000,1,17920.0,4,0.38,2080,17920
40000,1,35829.0,4,0.38,4171,35829
60000,1,53732.0,4,0.38,6268,53732
80000,1,71618.0,4,0.38,8382,71618
10000,1,8975.0,4,0.38,1025,8975
200000,1,178930.0,4,0.38,21070,178930
400000,1,358025.0,4,0.38,41975,358025
600000,1,537184.0,4,0.38,62816,537184
800000,1,716118.0,4,0.38,83882,716118
1000000,1,894902.0,4,0.38,105098,894902
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.19,0,3
100,2,80.0,93,8.83,20,80
200,2,153.0,193,18.34,47,153
2000,2,1611.0,1993,189.33,389,1611
10000,2,8010.0,9993,949.34,1990,8010
20000,2,16056.0,19993,1899.34,3944,16056
40000,2,31992.0,39993,3799.33,8008,31992
60000,2,48018.0,59993,5699.34,11982,48018
80000,2,64178.0,79993,7599.34,15822,64178
10000,2,8010.0,9993,949.34,1990,8010
200000,2,160199.0,199993,18999.33,39801,160199
400000,2,320170.0,399993,37999.34,79830,320170
600000,2,480267.0,599993,56999.34,119733,480267
800000,2,640115.0,799993,75999.34,159885,640115
1000000,2,800016.0,999993,94999.34,199984,800016
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.19,2,1
100,3,86.0,99,9.4,14,86
200,3,174.0,199,18.91,26,174
2000,3,1607.0,1999,189.9,393,1607
10000,3,8050.0,9999,949.91,1950,8050
20000,3,16068.0,19999,1899.91,3932,16068
40000,3,32059.0,39999,3799.9,7941,32059
60000,3,48021.0,59999,5699.91,11979,48021
80000,3,63961.0,79999,7599.91,16039,63961
10000,3,8050.0,9999,949.91,1950,8050
200000,3,159989.0,199999,18999.9,40011,159989
400000,3,320111.0,399999,37999.91,79889,320111
600000,3,479873.0,599999,56999.91,120127,479873
800000,3,639795.0,799999,75999.91,160205,639795
1000000,3,799746.0,999999,94999.91,200254,799746
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,80.0,51,4.84,20,80
200,4,163.0,101,9.59,37,163
2000,4,1677.0,1001,95.09,323,1677
10000,4,8435.0,5001,475.1,1565,8435
20000,4,16986.0,10001,950.1,3014,16986
40000,4,34004.0,20001,1900.1,5996,34004
60000,4,50875.0,30001,2850.09,9125,50875
80000,4,67770.0,40001,3800.09,12230,67770
10000,4,8435.0,5001,475.1,1565,8435
200000,4,169552.0,100001,9500.09,30448,169552
400000,4,339102.0,200001,19000.09,60898,339102
600000,4,508630.0,300001,28500.1,91370,508630
800000,4,678337.0,400001,38000.1,121663,678337
1000000,4,847775.0,500001,47500.1,152225,847775
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.19,1,2
100,5,85.0,5,0.47,15,85
200,5,178.0,5,0.47,22,178
2000,5,1774.0,5,0.47,226,1774
10000,5,8962.0,5,0.47,1038,8962
20000,5,17922.0,5,0.47,2078,17922
40000,5,35814.0,5,0.47,4186,35814
60000,5,53779.0,5,0.47,6221,53779
80000,5,71687.0,5,0.47,8313,71687
10000,5,8962.0,5,0.47,1038,8962
200000,5,179003.0,5,0.47,20997,179003
400000,5,358050.0,5,0.47,41950,358050
600000,5,536915.0,5,0.47,63085,536915
800000,5,715763.0,5,0.47,84237,715763
1000000,5,894783.0,5,0.47,105217,894783
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.19,1,2
100,6,78.0,93,8.83,22,78
200,6,150.0,193,18.34,50,150
2000,6,1547.0,1993,189.33,453,1547
10000,6,7967.0,9993,949.34,2033,7967
20000,6,15982.0,19993,1899.34,4018,15982
40000,6,31922.0,39993,3799.33,8078,31922
60000,6,47915.0,59993,5699.34,12085,47915
80000,6,63943.0,79993,7599.34,16057,63943
10000,6,7967.0,9993,949.34,2033,7967
200000,6,159983.0,199993,18999.33,40017,159983
400000,6,320021.0,399993,37999.34,79979,320021
600000,6,480181.0,599993,56999.34,119819,480181
800000,6,640158.0,799993,75999.34,159842,640158
1000000,6,799776.0,999993,94999.34,200224,799776
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.19,1,2
100,7,94.0,4,0.38,6,94
200,7,180.0,4,0.38,20,180
2000,7,1764.0,4,0.38,236,1764
10000,7,8921.0,4,0.38,1079,8921
20000,7,17836.0,4,0.38,2164,17836
40000,7,35733.0,4,0.38,4267,35733
60000,7,53687.0,4,0.38,6313,53687
80000,7,71549.0,4,0.38,8451,71549
10000,7,8921.0,4,0.38,1079,8921
200000,7,179045.0,4,0.38,20955,179045
400000,7,358147.0,4,0.38,41853,358147
600000,7,537257.0,4,0.38,62743,537257
800000,7,716324.0,4,0.38,83676,716324
1000000,7,895351.0,4,0.38,104649,895351
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.19,0,3
100,8,88.0,13,1.23,12,88
200,8,180.0,13,1.23,20,180
2000,8,1787.0,13,1.23,213,1787
10000,8,8941.0,13,1.23,1059,8941
20000,8,17871.0,13,1.23,2129,17871
40000,8,35715.0,13,1.23,4285,35715
60000,8,53635.0,13,1.23,6365,53635
80000,8,71526.0,13,1.23,8474,71526
10000,8,8941.0,13,1.23,1059,8941
200000,8,178931.0,13,1.23,21069,178931
400000,8,358084.0,13,1.23,41916,358084
600000,8,536902.0,13,1.23,63098,536902
800000,8,715899.0,13,1.23,84101,715899
1000000,8,894868.0,13,1.23,105132,894868
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,91.0,4,0.38,9,91
200,9,174.0,4,0.38,26,174
2000,9,1771.0,4,0.38,229,1771
10000,9,8963.0,4,0.38,1037,8963
20000,9,17956.0,4,0.38,2044,17956
40000,9,35812.0,4,0.38,4188,35812
60000,9,53701.0,4,0.38,6299,53701
80000,9,71614.0,4,0.38,8386,71614
10000,9,8963.0,4,0.38,1037,8963
200000,9,179247.0,4,0.38,20753,179247
400000,9,358149.0,4,0.38,41851,358149
600000,9,537200.0,4,0.38,62800,537200
800000,9,716196.0,4,0.38,83804,716196
1000000,9,895263.0,4,0.38,104737,895263
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.19,0,3
100,10,80.0,98,9.31,20,80
200,10,159.0,198,18.81,41,159
2000,10,1581.0,1998,189.81,419,1581
10000,10,7984.0,9998,949.81,2016,7984
20000,10,16044.0,19998,1899.81,3956,16044
40000,10,32093.0,39998,3799.81,7907,32093
60000,10,48150.0,59998,5699.81,11850,48150
80000,10,64223.0,79998,7599.81,15777,64223
10000,10,7984.0,9998,949.81,2016,7984
200000,10,160269.0,199998,18999.81,39731,160269
400000,10,320168.0,399998,37999.81,79832,320168
600000,10,480071.0,599998,56999.81,119929,480071
800000,10,640194.0,799998,75999.81,159806,640194
1000000,10,800492.0,999998,94999.81,199508,800492
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.19,0,3
100,11,81.0,91,8.64,19,81
200,11,165.0,191,18.15,35,165
2000,11,1581.0,1991,189.14,419,1581
10000,11,7991.0,9991,949.15,2009,7991
20000,11,15947.0,19991,1899.15,4053,15947
40000,11,31864.0,39991,3799.14,8136,31864
60000,11,47855.0,59991,5699.15,12145,47855
80000,11,63866.0,79991,7599.15,16134,63866
10000,11,7991.0,9991,949.15,2009,7991
200000,11,159752.0,199991,18999.14,40248,159752
400000,11,319593.0,399991,37999.15,80407,319593
600000,11,479794.0,599991,56999.15,120206,479794
800000,11,639620.0,799991,75999.15,160380,639620
1000000,11,799656.0,999991,94999.15,200344,799656
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.19,0,3
100,12,81.0,97,9.21,19,81
200,12,152.0,197,18.72,48,152
2000,12,1595.0,1997,189.71,405,1595
10000,12,7951.0,9997,949.72,2049,7951
20000,12,15947.0,19997,1899.72,4053,15947
40000,12,31887.0,39997,3799.71,8113,31887
60000,12,47906.0,59997,5699.72,12094,47906
80000,12,63939.0,79997,7599.72,16061,63939
10000,12,7951.0,9997,949.72,2049,7951
200000,12,159902.0,199997,18999.71,40098,159902
400000,12,319802.0,399997,37999.72,80198,319802
600000,12,479721.0,599997,56999.72,120279,479721
800000,12,639714.0,799997,75999.72,160286,639714
1000000,12,799402.0,999997,94999.72,200598,799402
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.19,0,3
100,13,75.0,96,9.12,25,75
200,13,159.0,196,18.62,41,159
2000,13,1623.0,1996,189.62,377,1623
10000,13,7969.0,9996,949.62,2031,7969
20000,13,15987.0,19996,1899.62,4013,15987
40000,13,31989.0,39996,3799.62,8011,31989
60000,13,48022.0,59996,5699.62,11978,48022
80000,13,63956.0,79996,7599.62,16044,63956
10000,13,7969.0,9996,949.62,2031,7969
200000,13,159920.0,199996,18999.62,40080,159920
400000,13,319494.0,399996,37999.62,80506,319494
600000,13,479600.0,599996,56999.62,120400,479600
800000,13,639621.0,799996,75999.62,160379,639621
1000000,13,799485.0,999996,94999.62,200515,799485
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.19,0,3
100,14,84.0,91,8.64,16,84
200,14,164.0,191,18.15,36,164
2000,14,1633.0,1991,189.14,367,1633
10000,14,8069.0,9991,949.15,1931,8069
20000,14,16097.0,19991,1899.15,3903,16097
40000,14,32022.0,39991,3799.14,7978,32022
60000,14,48060.0,59991,5699.15,11940,48060
80000,14,64076.0,79991,7599.15,15924,64076
10000,14,8069.0,9991,949.15,1931,8069
200000,14,159975.0,199991,18999.14,40025,159975
400000,14,319799.0,399991,37999.15,80201,319799
600000,14,479821.0,599991,56999.15,120179,479821
800000,14,639736.0,799991,75999.15,160264,639736
1000000,14,799430.0,999991,94999.15,200570,799430
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.19,0,3
100,15,86.0,52,4.94,14,86
200,15,174.0,102,9.69,26,174
2000,15,1678.0,1002,95.19,322,1678
10000,15,8416.0,5002,475.19,1584,8416
20000,15,16798.0,10002,950.19,3202,16798
40000,15,33740.0,20002,1900.19,6260,33740
60000,15,50676.0,30002,2850.19,9324,50676
80000,15,67605.0,40002,3800.19,12395,67605
10000,15,8416.0,5002,475.19,1584,8416
200000,15,169378.0,100002,9500.19,30622,169378
400000,15,339040.0,200002,19000.19,60960,339040
600000,15,508516.0,300002,28500.19,91484,508516
800000,15,678142.0,400002,38000.19,121858,678142
1000000,15,847977.0,500002,47500.19,152023,847977
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.19,0,3
100,16,86.0,5,0.47,14,86
200,16,173.0,5,0.47,27,173
2000,16,1769.0,5,0.47,231,1769
10000,16,8948.0,5,0.47,1052,8948
20000,16,17862.0,5,0.47,2138,17862
40000,16,35779.0,5,0.47,4221,35779
60000,16,53795.0,5,0.47,6205,53795
80000,16,71798.0,5,0.47,8202,71798
10000,16,8948.0,5,0.47,1052,8948
200000,16,179221.0,5,0.47,20779,179221
400000,16,358447.0,5,0.47,41553,358447
600000,16,537556.0,5,0.47,62444,537556
800000,16,716189.0,5,0.47,83811,716189
1000000,16,895001.0,5,0.47,104999,895001
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.19,2,1
100,17,86.0,2,0.19,14,86
200,17,180.0,2,0.19,20,180
2000,17,1791.0,2,0.19,209,1791
10000,17,8977.0,2,0.19,1023,8977
20000,17,17972.0,2,0.19,2028,17972
40000,17,35866.0,2,0.19,4134,35866
60000,17,53716.0,2,0.19,6284,53716
80000,17,71644.0,2,0.19,8356,71644
10000,17,8977.0,2,0.19,1023,8977
200000,17,179019.0,2,0.19,20981,179019
400000,17,357937.0,2,0.19,42063,357937
600000,17,536804.0,2,0.19,63196,536804
800000,17,715754.0,2,0.19,84246,715754
1000000,17,894848.0,2,0.19,105152,894848
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.19,0,3
100,18,90.0,10,0.95,10,90
200,18,178.0,10,0.95,22,178
2000,18,1801.0,10,0.95,199,1801
10000,18,8901.0,10,0.95,1099,8901
20000,18,17837.0,10,0.95,2163,17837
40000,18,35740.0,10,0.95,4260,35740
60000,18,53664.0,10,0.95,6336,53664
80000,18,71634.0,10,0.95,8366,71634
10000,18,8901.0,10,0.95,1099,8901
200000,18,179241.0,10,0.95,20759,179241
400000,18,358085.0,10,0.95,41915,358085
600000,18,537243.0,10,0.95,62757,537243
800000,18,716283.0,10,0.95,83717,716283
1000000,18,895331.0,10,0.95,104669,895331
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.19,1,2
100,19,89.0,3,0.28,11,89
200,19,175.0,3,0.28,25,175
2000,19,1792.0,3,0.28,208,1792
10000,19,8990.0,3,0.28,1010,8990
20000,19,17885.0,3,0.28,2115,17885
40000,19,35818.0,3,0.28,4182,35818
60000,19,53653.0,3,0.28,6347,53653
80000,19,71510.0,3,0.28,8490,71510
10000,19,8990.0,3,0.28,1010,8990
200000,19,178916.0,3,0.28,21084,178916
400000,19,357890.0,3,0.28,42110,357890
600000,19,537019.0,3,0.28,62981,537019
800000,19,716009.0,3,0.28,83991,716009
1000000,19,895048.0,3,0.28,104952,895048
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.19,1,2
100,20,86.0,50,4.75,14,86
200,20,168.0,100,9.5,32,168
2000,20,1699.0,1000,95.0,301,1699
10000,20,8497.0,5000,475.0,1503,8497
20000,20,16955.0,10000,950.0,3045,16955
40000,20,34007.0,20000,1900.0,5993,34007
60000,20,50940.0,30000,2850.0,9060,50940
80000,20,67878.0,40000,3800.0,12122,67878
10000,20,8497.0,5000,475.0,1503,8497
200000,20,169191.0,100000,9500.0,30809,169191
400000,20,338746.0,200000,19000.0,61254,338746
600000,20,508406.0,300000,28500.0,91594,508406
800000,20,678059.0,400000,38000.0,121941,678059
1000000,20,847477.0,500000,47500.0,152523,847477
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.19,0,3
100,21,85.0,51,4.84,15,85
200,21,168.0,101,9.59,32,168
2000,21,1673.0,1001,95.09,327,1673
10000,21,8462.0,5001,475.1,1538,8462
20000,21,16946.0,10001,950.1,3054,16946
40000,21,33885.0,20001,1900.1,6115,33885
60000,21,50845.0,30001,2850.09,9155,50845
80000,21,67842.0,40001,3800.09,12158,67842
10000,21,8462.0,5001,475.1,1538,8462
200000,21,169474.0,100001,9500.09,30526,169474
400000,21,338796.0,200001,19000.09,61204,338796
600000,21,508145.0,300001,28500.1,91855,508145
800000,21,677287.0,400001,38000.1,122713,677287
1000000,21,847141.0,500001,47500.1,152859,847141
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.19,1,2
100,22,89.0,6,0.57,11,89
200,22,184.0,6,0.57,16,184
2000,22,1809.0,6,0.57,191,1809
10000,22,8974.0,6,0.57,1026,8974
20000,22,17913.0,6,0.57,2087,17913
40000,22,35778.0,6,0.57,4222,35778
60000,22,53719.0,6,0.57,6281,53719
80000,22,71682.0,6,0.57,8318,71682
10000,22,8974.0,6,0.57,1026,8974
200000,22,179227.0,6,0.57,20773,179227
400000,22,358128.0,6,0.57,41872,358128
600000,22,537099.0,6,0.57,62901,537099
800000,22,716204.0,6,0.57,83796,716204
1000000,22,895477.0,6,0.57,104523,895477
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,81.0,96,9.12,19,81
200,23,156.0,196,18.62,44,156
2000,23,1595.0,1996,189.62,405,1595
10000,23,8033.0,9996,949.62,1967,8033
20000,23,16026.0,19996,1899.62,3974,16026
40000,23,32002.0,39996,3799.62,7998,32002
60000,23,47961.0,59996,5699.62,12039,47961
80000,23,63917.0,79996,7599.62,16083,63917
10000,23,8033.0,9996,949.62,1967,8033
200000,23,159783.0,199996,18999.62,40217,159783
400000,23,320010.0,399996,37999.62,79990,320010
600000,23,480291.0,599996,56999.62,119709,480291
800000,23,640447.0,799996,75999.62,159553,640447
1000000,23,800215.0,999996,94999.62,199785,800215
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.19,1,2
100,24,74.0,98,9.31,26,74
200,24,148.0,198,18.81,52,148
2000,24,1594.0,1998,189.81,406,1594
