Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.09,1,2
100,1,94.0,2,0.09,6,94
200,1,182.0,2,0.09,18,182
2000,1,1781.0,2,0.09,219,1781
10000,1,8975.0,2,0.09,1025,8975
20000,1,17920.0,2,0.09,2080,17920
40000,1,35829.0,2,0.09,4171,35829
60000,1,53732.0,2,0.09,6268,53732
80000,1,71618.0,2,0.09,8382,71618
200000,1,178930.0,2,0.09,21070,178930
400000,1,358025.0,2,0.09,41975,358025
600000,1,537184.0,2,0.09,62816,537184
800000,1,716118.0,2,0.09,83882,716118
1000000,1,894902.0,2,0.09,105098,894902
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.09,0,3
100,2,88.0,5,0.23,12,88
200,2,171.0,5,0.23,29,171
2000,2,1799.0,5,0.23,201,1799
10000,2,8966.0,5,0.23,1034,8966
20000,2,17934.0,5,0.23,2066,17934
40000,2,35814.0,5,0.23,4186,35814
60000,2,53726.0,5,0.23,6274,53726
80000,2,71763.0,5,0.23,8237,71763
200000,2,179185.0,5,0.23,20815,179185
400000,2,358199.0,5,0.23,41801,358199
600000,2,537248.0,5,0.23,62752,537248
800000,2,716201.0,5,0.23,83799,716201
1000000,2,895200.0,5,0.23,104800,895200
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.09,1,2
100,3,90.0,99,4.45,10,90
200,3,183.0,199,8.95,17,183
2000,3,1721.0,1999,89.96,279,1721
10000,3,8581.0,9999,449.96,1419,8581
20000,3,17098.0,19999,899.95,2902,17098
40000,3,34064.0,39999,1799.96,5936,34064
60000,3,51017.0,59999,2699.96,8983,51017
80000,3,67989.0,79999,3599.96,12011,67989
200000,3,170172.0,199999,8999.96,29828,170172
400000,3,340236.0,399999,17999.95,59764,340236
600000,3,510035.0,599999,26999.95,89965,510035
800000,3,680163.0,799999,35999.95,119837,680163
1000000,3,850137.0,999999,44999.95,149863,850137
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.09,0,3
100,4,81.0,50,2.25,19,81
200,4,166.0,100,4.5,34,166
2000,4,1733.0,1000,45.0,267,1733
10000,4,8678.0,5000,225.0,1322,8678
20000,4,17477.0,10000,450.0,2523,17477
40000,4,35000.0,20000,900.0,5000,35000
60000,4,52383.0,30000,1350.0,7617,52383
80000,4,69791.0,40000,1800.0,10209,69791
200000,4,174541.0,100000,4500.0,25459,174541
400000,4,349013.0,200000,9000.0,50987,349013
600000,4,523466.0,300000,13500.0,76534,523466
800000,4,698139.0,400000,18000.0,101861,698139
1000000,4,872693.0,500000,22500.0,127307,872693
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.09,1,2
100,5,86.0,2,0.09,14,86
200,5,179.0,2,0.09,21,179
2000,5,1775.0,2,0.09,225,1775
10000,5,8963.0,2,0.09,1037,8963
20000,5,17923.0,2,0.09,2077,17923
40000,5,35815.0,2,0.09,4185,35815
60000,5,53780.0,2,0.09,6220,53780
80000,5,71688.0,2,0.09,8312,71688
200000,5,179004.0,2,0.09,20996,179004
400000,5,358051.0,2,0.09,41949,358051
600000,5,536916.0,2,0.09,63084,536916
800000,5,715764.0,2,0.09,84236,715764
1000000,5,894784.0,2,0.09,105216,894784
2,6,1.0,1,0.05,1,1
3,6,2.0,1,0.05,1,2
100,6,90.0,1,0.05,10,90
200,6,177.0,1,0.05,23,177
2000,6,1758.0,1,0.05,242,1758
10000,6,8910.0,1,0.05,1090,8910
20000,6,17882.0,1,0.05,2118,17882
40000,6,35701.0,1,0.05,4299,35701
60000,6,53584.0,1,0.05,6416,53584
80000,6,71518.0,1,0.05,8482,71518
200000,6,178972.0,1,0.05,21028,178972
400000,6,357681.0,1,0.05,42319,357681
600000,6,536715.0,1,0.05,63285,536715
800000,6,715701.0,1,0.05,84299,715701
1000000,6,894475.0,1,0.05,105525,894475
2,7,1.0,1,0.05,1,1
3,7,2.0,1,0.05,1,2
100,7,94.0,1,0.05,6,94
200,7,180.0,1,0.05,20,180
2000,7,1764.0,1,0.05,236,1764
10000,7,8921.0,1,0.05,1079,8921
20000,7,17836.0,1,0.05,2164,17836
40000,7,35733.0,1,0.05,4267,35733
60000,7,53687.0,1,0.05,6313,53687
80000,7,71549.0,1,0.05,8451,71549
200000,7,179045.0,1,0.05,20955,179045
400000,7,358147.0,1,0.05,41853,358147
600000,7,537257.0,1,0.05,62743,537257
800000,7,716324.0,1,0.05,83676,716324
1000000,7,895351.0,1,0.05,104649,895351
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.09,0,3
100,8,89.0,7,0.32,11,89
200,8,181.0,7,0.32,19,181
2000,8,1788.0,7,0.32,212,1788
10000,8,8942.0,7,0.32,1058,8942
20000,8,17872.0,7,0.32,2128,17872
40000,8,35716.0,7,0.32,4284,35716
60000,8,53636.0,7,0.32,6364,53636
80000,8,71527.0,7,0.32,8473,71527
200000,8,178932.0,7,0.32,21068,178932
400000,8,358085.0,7,0.32,41915,358085
600000,8,536903.0,7,0.32,63097,536903
800000,8,715900.0,7,0.32,84100,715900
1000000,8,894869.0,7,0.32,105131,894869
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.09,0,3
100,9,87.0,98,4.41,13,87
200,9,164.0,198,8.91,36,164
2000,9,1684.0,1998,89.91,316,1684
10000,9,8510.0,9998,449.91,1490,8510
20000,9,17056.0,19998,899.91,2944,17056
40000,9,33925.0,39998,1799.91,6075,33925
60000,9,50949.0,59998,2699.91,9051,50949
80000,9,67924.0,79998,3599.91,12076,67924
200000,9,170222.0,199998,8999.91,29778,170222
400000,9,340201.0,399998,17999.91,59799,340201
600000,9,510111.0,599998,26999.91,89889,510111
800000,9,679887.0,799998,35999.91,120113,679887
1000000,9,849919.0,999998,44999.91,150081,849919
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.09,0,3
100,10,88.0,3,0.14,12,88
200,10,177.0,3,0.14,23,177
2000,10,1786.0,3,0.14,214,1786
10000,10,8981.0,3,0.14,1019,8981
20000,10,17976.0,3,0.14,2024,17976
40000,10,35889.0,3,0.14,4111,35889
60000,10,53857.0,3,0.14,6143,53857
80000,10,71795.0,3,0.14,8205,71795
200000,10,179174.0,3,0.14,20826,179174
400000,10,358081.0,3,0.14,41919,358081
600000,10,537010.0,3,0.14,62990,537010
800000,10,716056.0,3,0.14,83944,716056
1000000,10,895109.0,3,0.14,104891,895109
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.09,0,3
100,11,88.0,3,0.14,12,88
200,11,179.0,3,0.14,21,179
2000,11,1768.0,3,0.14,232,1768
10000,11,8974.0,3,0.14,1026,8974
