Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,92.0,2,0.1,8,92
200,1,175.0,2,0.1,25,175
2000,1,1687.0,2,0.1,313,1687
10000,1,8525.0,2,0.1,1475,8525
20000,1,17028.0,2,0.1,2972,17028
40000,1,34032.0,2,0.1,5968,34032
60000,1,51059.0,2,0.1,8941,51059
80000,1,68030.0,2,0.1,11970,68030
200000,1,169956.0,2,0.1,30044,169956
400000,1,340245.0,2,0.1,59755,340245
600000,1,510431.0,2,0.1,89569,510431
800000,1,680184.0,2,0.1,119816,680184
1000000,1,850081.0,2,0.1,149919,850081
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,77.0,96,4.8,23,77
200,2,150.0,196,9.8,50,150
2000,2,1608.0,1996,99.8,392,1608
10000,2,8007.0,9996,499.8,1993,8007
20000,2,16053.0,19996,999.8,3947,16053
40000,2,31989.0,39996,1999.8,8011,31989
60000,2,48015.0,59996,2999.8,11985,48015
80000,2,64175.0,79996,3999.8,15825,64175
200000,2,160196.0,199996,9999.8,39804,160196
400000,2,320167.0,399996,19999.8,79833,320167
600000,2,480264.0,599996,29999.8,119736,480264
800000,2,640112.0,799996,39999.8,159888,640112
1000000,2,800013.0,999996,49999.8,199987,800013
2,3,0.0,1,0.05,2,0
3,3,1.0,2,0.1,2,1
100,3,88.0,6,0.3,12,88
200,3,181.0,6,0.3,19,181
2000,3,1719.0,6,0.3,281,1719
10000,3,8579.0,6,0.3,1421,8579
20000,3,17096.0,6,0.3,2904,17096
40000,3,34062.0,6,0.3,5938,34062
60000,3,51015.0,6,0.3,8985,51015
80000,3,67987.0,6,0.3,12013,67987
200000,3,170170.0,6,0.3,29830,170170
400000,3,340234.0,6,0.3,59766,340234
600000,3,510033.0,6,0.3,89967,510033
800000,3,680161.0,6,0.3,119839,680161
1000000,3,850135.0,6,0.3,149865,850135
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,77.0,92,4.6,23,77
200,4,150.0,192,9.6,50,150
2000,4,1583.0,1992,99.6,417,1583
10000,4,7949.0,9992,499.6,2051,7949
20000,4,16042.0,19992,999.6,3958,16042
40000,4,32114.0,39992,1999.6,7886,32114
60000,4,48024.0,59992,2999.6,11976,48024
80000,4,64008.0,79992,3999.6,15992,64008
200000,4,160015.0,199992,9999.6,39985,160015
400000,4,320254.0,399992,19999.6,79746,320254
600000,4,480447.0,599992,29999.6,119553,480447
800000,4,640648.0,799992,39999.6,159352,640648
1000000,4,800593.0,999992,49999.6,199407,800593
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,81.0,2,0.1,19,81
200,5,169.0,2,0.1,31,169
2000,5,1697.0,2,0.1,303,1697
10000,5,8538.0,2,0.1,1462,8538
20000,5,17064.0,2,0.1,2936,17064
40000,5,33996.0,2,0.1,6004,33996
60000,5,51064.0,2,0.1,8936,51064
80000,5,68022.0,2,0.1,11978,68022
200000,5,170001.0,2,0.1,29999,170001
400000,5,340125.0,2,0.1,59875,340125
600000,5,510097.0,2,0.1,89903,510097
800000,5,679897.0,2,0.1,120103,679897
1000000,5,850007.0,2,0.1,149993,850007
2,6,1.0,1,0.05,1,1
3,6,2.0,1,0.05,1,2
100,6,83.0,1,0.05,17,83
200,6,164.0,1,0.05,36,164
2000,6,1651.0,1,0.05,349,1651
10000,6,8465.0,1,0.05,1535,8465
20000,6,17004.0,1,0.05,2996,17004
40000,6,33903.0,1,0.05,6097,33903
60000,6,50881.0,1,0.05,9119,50881
80000,6,67931.0,1,0.05,12069,67931
200000,6,169918.0,1,0.05,30082,169918
400000,6,339810.0,1,0.05,60190,339810
600000,6,509907.0,1,0.05,90093,509907
800000,6,679797.0,1,0.05,120203,679797
1000000,6,849393.0,1,0.05,150607,849393
2,7,1.0,1,0.05,1,1
3,7,2.0,1,0.05,1,2
100,7,87.0,1,0.05,13,87
200,7,166.0,1,0.05,34,166
