Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,94.0,2,0.1,6,94
200,1,183.0,2,0.1,17,183
2000,1,1790.0,2,0.1,210,1790
10000,1,9014.0,2,0.1,986,9014
20000,1,18008.0,2,0.1,1992,18008
40000,1,36009.0,2,0.1,3991,36009
60000,1,53996.0,2,0.1,6004,53996
80000,1,71977.0,2,0.1,8023,71977
200000,1,179888.0,2,0.1,20112,179888
400000,1,359971.0,2,0.1,40029,359971
600000,1,540055.0,2,0.1,59945,540055
800000,1,720019.0,2,0.1,79981,720019
1000000,1,899819.0,2,0.1,100181,899819
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,88.0,5,0.25,12,88
200,2,172.0,5,0.25,28,172
2000,2,1812.0,5,0.25,188,1812
10000,2,9017.0,5,0.25,983,9017
20000,2,18030.0,5,0.25,1970,18030
40000,2,36002.0,5,0.25,3998,36002
60000,2,54015.0,5,0.25,5985,54015
80000,2,72163.0,5,0.25,7837,72163
200000,2,180180.0,5,0.25,19820,180180
400000,2,360227.0,5,0.25,39773,360227
600000,2,540216.0,5,0.25,59784,540216
800000,2,720208.0,5,0.25,79792,720208
1000000,2,900201.0,5,0.25,99799,900201
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.1,1,2
100,3,90.0,99,4.95,10,90
200,3,183.0,199,9.95,17,183
2000,3,1721.0,1999,99.95,279,1721
10000,3,8581.0,9999,499.95,1419,8581
20000,3,17098.0,19999,999.95,2902,17098
40000,3,34064.0,39999,1999.95,5936,34064
60000,3,51017.0,59999,2999.95,8983,51017
80000,3,67989.0,79999,3999.95,12011,67989
200000,3,170172.0,199999,9999.95,29828,170172
400000,3,340236.0,399999,19999.95,59764,340236
600000,3,510035.0,599999,29999.95,89965,510035
800000,3,680163.0,799999,39999.95,119837,680163
1000000,3,850137.0,999999,49999.95,149863,850137
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,50,2.5,18,82
200,4,168.0,100,5.0,32,168
2000,4,1737.0,1000,50.0,263,1737
10000,4,8711.0,5000,250.0,1289,8711
20000,4,17534.0,10000,500.0,2466,17534
40000,4,35112.0,20000,1000.0,4888,35112
60000,4,52540.0,30000,1500.0,7460,52540
80000,4,70003.0,40000,2000.0,9997,70003
200000,4,175059.0,100000,5000.0,24941,175059
400000,4,349997.0,200000,10000.0,50003,349997
600000,4,524917.0,300000,15000.0,75083,524917
800000,4,700085.0,400000,20000.0,99915,700085
1000000,4,875157.0,500000,25000.0,124843,875157
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,86.0,2,0.1,14,86
200,5,180.0,2,0.1,20,180
2000,5,1783.0,2,0.1,217,1783
10000,5,8994.0,2,0.1,1006,8994
20000,5,18007.0,2,0.1,1993,18007
40000,5,35996.0,2,0.1,4004,35996
60000,5,54071.0,2,0.1,5929,54071
80000,5,72081.0,2,0.1,7919,72081
200000,5,179979.0,2,0.1,20021,179979
400000,5,360041.0,2,0.1,39959,360041
600000,5,539851.0,2,0.1,60149,539851
800000,5,719707.0,2,0.1,80293,719707
1000000,5,899715.0,2,0.1,100285,899715
2,6,1.0,1,0.05,1,1
3,6,2.0,1,0.05,1,2
100,6,90.0,1,0.05,10,90
200,6,177.0,1,0.05,23,177
2000,6,1769.0,1,0.05,231,1769
10000,6,8957.0,1,0.05,1043,8957
20000,6,17978.0,1,0.05,2022,17978
40000,6,35893.0,1,0.05,4107,35893
60000,6,53874.0,1,0.05,6126,53874
80000,6,71915.0,1,0.05,8085,71915
200000,6,179957.0,1,0.05,20043,179957
400000,6,359632.0,1,0.05,40368,359632
600000,6,539705.0,1,0.05,60295,539705
800000,6,719693.0,1,0.05,80307,719693
1000000,6,899439.0,1,0.05,100561,899439
2,7,1.0,1,0.05,1,1
3,7,2.0,1,0.05,1,2
100,7,94.0,1,0.05,6,94
200,7,180.0,1,0.05,20,180
