Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,7,0.04,5,95
200,1,184.0,7,0.04,16,184
2000,1,1791.0,7,0.04,209,1791
10000,1,9015.0,7,0.04,985,9015
20000,1,18009.0,7,0.04,1991,18009
40000,1,36010.0,7,0.04,3990,36010
60000,1,53997.0,7,0.04,6003,53997
80000,1,71978.0,7,0.04,8022,71978
10000,1,9015.0,7,0.04,985,9015
200000,1,179889.0,7,0.04,20111,179889
400000,1,359972.0,7,0.04,40028,359972
600000,1,540056.0,7,0.04,59944,540056
800000,1,720020.0,7,0.04,79980,720020
1000000,1,899820.0,7,0.04,100180,899820
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,10,0.05,12,88
200,2,172.0,10,0.05,28,172
2000,2,1812.0,10,0.05,188,1812
10000,2,9017.0,10,0.05,983,9017
20000,2,18030.0,10,0.05,1970,18030
40000,2,36002.0,10,0.05,3998,36002
60000,2,54015.0,10,0.05,5985,54015
80000,2,72163.0,10,0.05,7837,72163
10000,2,9017.0,10,0.05,983,9017
200000,2,180180.0,10,0.05,19820,180180
400000,2,360227.0,10,0.05,39773,360227
600000,2,540216.0,10,0.05,59784,540216
800000,2,720208.0,10,0.05,79792,720208
1000000,2,900201.0,10,0.05,99799,900201
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,50,0.25,7,93
200,3,189.0,100,0.5,11,189
2000,3,1812.0,1000,5.0,188,1812
10000,3,9055.0,5000,25.0,945,9055
20000,3,18054.0,10000,50.0,1946,18054
40000,3,35944.0,20000,100.0,4056,35944
60000,3,53880.0,30000,150.0,6120,53880
80000,3,71847.0,40000,200.0,8153,71847
10000,3,9055.0,5000,25.0,945,9055
200000,3,179558.0,100000,500.0,20442,179558
400000,3,359071.0,200000,1000.0,40929,359071
600000,3,538395.0,300000,1500.0,61605,538395
800000,3,718009.0,400000,2000.0,81991,718009
1000000,3,897641.0,500000,2500.0,102359,897641
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,96,0.48,15,85
200,4,173.0,196,0.98,27,173
2000,4,1778.0,1996,9.98,222,1778
10000,4,8891.0,9996,49.98,1109,8891
20000,4,17900.0,19996,99.98,2100,17900
40000,4,35858.0,39996,199.98,4142,35858
60000,4,53692.0,59996,299.98,6308,53692
80000,4,71574.0,79996,399.98,8426,71574
10000,4,8891.0,9996,49.98,1109,8891
200000,4,179048.0,199996,999.98,20952,179048
400000,4,358010.0,399996,1999.98,41990,358010
600000,4,536986.0,599996,2999.98,63014,536986
800000,4,716052.0,799996,3999.98,83948,716052
1000000,4,895070.0,999996,4999.98,104930,895070
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,50,0.25,14,86
200,5,179.0,100,0.5,21,179
2000,5,1777.0,1000,5.0,223,1777
10000,5,8973.0,5000,25.0,1027,8973
20000,5,17970.0,10000,50.0,2030,17970
40000,5,35904.0,20000,100.0,4096,35904
60000,5,53922.0,30000,150.0,6078,53922
80000,5,71888.0,40000,200.0,8112,71888
10000,5,8973.0,5000,25.0,1027,8973
200000,5,179493.0,100000,500.0,20507,179493
400000,5,359045.0,200000,1000.0,40955,359045
600000,5,538387.0,300000,1500.0,61613,538387
800000,5,717751.0,400000,2000.0,82249,717751
1000000,5,897258.0,500000,2500.0,102742,897258
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,11,0.06,9,91
200,6,178.0,11,0.06,22,178
2000,6,1770.0,11,0.06,230,1770
10000,6,8958.0,11,0.06,1042,8958
20000,6,17979.0,11,0.06,2021,17979
40000,6,35894.0,11,0.06,4106,35894
60000,6,53875.0,11,0.06,6125,53875
80000,6,71916.0,11,0.06,8084,71916
10000,6,8958.0,11,0.06,1042,8958
200000,6,179958.0,11,0.06,20042,179958
400000,6,359633.0,11,0.06,40367,359633
600000,6,539706.0,11,0.06,60294,539706
800000,6,719694.0,11,0.06,80306,719694
1000000,6,899440.0,11,0.06,100560,899440
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,99,0.5,6,94
200,7,180.0,199,1.0,20,180
2000,7,1764.0,1999,10.0,236,1764
10000,7,8921.0,9999,50.0,1079,8921
20000,7,17836.0,19999,99.99,2164,17836
40000,7,35733.0,39999,199.99,4267,35733
60000,7,53687.0,59999,299.99,6313,53687
80000,7,71549.0,79999,399.99,8451,71549
10000,7,8921.0,9999,50.0,1079,8921
200000,7,179045.0,199999,999.99,20955,179045
400000,7,358147.0,399999,2000.0,41853,358147
600000,7,537257.0,599999,3000.0,62743,537257
800000,7,716324.0,799999,4000.0,83676,716324
1000000,7,895351.0,999999,5000.0,104649,895351
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,54,0.27,10,90
200,8,182.0,104,0.52,18,182
2000,8,1793.0,1004,5.02,207,1793
10000,8,8962.0,5004,25.02,1038,8962
20000,8,17919.0,10004,50.02,2081,17919
40000,8,35813.0,20004,100.02,4187,35813
60000,8,53787.0,30004,150.02,6213,53787
80000,8,71716.0,40004,200.02,8284,71716
10000,8,8962.0,5004,25.02,1038,8962
200000,8,179427.0,100004,500.02,20573,179427
400000,8,359100.0,200004,1000.02,40900,359100
600000,8,538450.0,300004,1500.02,61550,538450
800000,8,717955.0,400004,2000.02,82045,717955
1000000,8,897443.0,500004,2500.02,102557,897443
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,98,0.49,8,92
200,9,175.0,198,0.99,25,175
2000,9,1772.0,1998,9.99,228,1772
10000,9,8964.0,9998,49.99,1036,8964
20000,9,17957.0,19998,99.99,2043,17957
40000,9,35813.0,39998,199.99,4187,35813
60000,9,53702.0,59998,299.99,6298,53702
80000,9,71615.0,79998,399.99,8385,71615
10000,9,8964.0,9998,49.99,1036,8964
200000,9,179248.0,199998,999.99,20752,179248
400000,9,358150.0,399998,1999.99,41850,358150
600000,9,537201.0,599998,2999.99,62799,537201
800000,9,716197.0,799998,3999.99,83803,716197
1000000,9,895264.0,999998,4999.99,104736,895264
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,94,0.47,12,88
200,10,177.0,194,0.97,23,177
2000,10,1786.0,1994,9.97,214,1786
10000,10,8981.0,9994,49.97,1019,8981
20000,10,17976.0,19994,99.97,2024,17976
40000,10,35889.0,39994,199.97,4111,35889
60000,10,53857.0,59994,299.97,6143,53857
80000,10,71795.0,79994,399.97,8205,71795
10000,10,8981.0,9994,49.97,1019,8981
200000,10,179174.0,199994,999.97,20826,179174
400000,10,358081.0,399994,1999.97,41919,358081
600000,10,537010.0,599994,2999.97,62990,537010
800000,10,716056.0,799994,3999.97,83944,716056
1000000,10,895109.0,999994,4999.97,104891,895109
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,94,0.47,11,89
200,11,180.0,194,0.97,20,180
2000,11,1769.0,1994,9.97,231,1769
10000,11,8975.0,9994,49.97,1025,8975
20000,11,17915.0,19994,99.97,2085,17915
40000,11,35760.0,39994,199.97,4240,35760
60000,11,53657.0,59994,299.97,6343,53657
80000,11,71538.0,79994,399.97,8462,71538
10000,11,8975.0,9994,49.97,1025,8975
200000,11,178923.0,199994,999.97,21077,178923
400000,11,357710.0,399994,1999.97,42290,357710
600000,11,536866.0,599994,2999.97,63134,536866
800000,11,715670.0,799994,3999.97,84330,715670
1000000,11,894750.0,999994,4999.97,105250,894750
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,5,0.03,15,85
200,12,174.0,5,0.03,26,174
2000,12,1807.0,5,0.03,193,1807
10000,12,9002.0,5,0.03,998,9002
20000,12,17994.0,5,0.03,2006,17994
40000,12,35941.0,5,0.03,4059,35941
60000,12,53901.0,5,0.03,6099,53901
80000,12,71945.0,5,0.03,8055,71945
10000,12,9002.0,5,0.03,998,9002
200000,12,180037.0,5,0.03,19963,180037
400000,12,360025.0,5,0.03,39975,360025
600000,12,540037.0,5,0.03,59963,540037
800000,12,719868.0,5,0.03,80132,719868
1000000,12,899692.0,5,0.03,100308,899692
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,11,0.06,18,82
200,13,173.0,11,0.06,27,173
2000,13,1797.0,11,0.06,203,1797
10000,13,8940.0,11,0.06,1060,8940
20000,13,17977.0,11,0.06,2023,17977
40000,13,36001.0,11,0.06,3999,36001
60000,13,54039.0,11,0.06,5961,54039
80000,13,72024.0,11,0.06,7976,72024
10000,13,8940.0,11,0.06,1060,8940
200000,13,180017.0,11,0.06,19983,180017
400000,13,359773.0,11,0.06,40227,359773
600000,13,539829.0,11,0.06,60171,539829
800000,13,719986.0,11,0.06,80014,719986
1000000,13,899776.0,11,0.06,100224,899776
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,12,0.06,12,88
200,14,176.0,12,0.06,24,176
2000,14,1817.0,12,0.06,183,1817
10000,14,9018.0,12,0.06,982,9018
20000,14,18021.0,12,0.06,1979,18021
40000,14,36025.0,12,0.06,3975,36025
60000,14,53964.0,12,0.06,6036,53964
80000,14,72018.0,12,0.06,7982,72018
10000,14,9018.0,12,0.06,982,9018
200000,14,179925.0,12,0.06,20075,179925
400000,14,359954.0,12,0.06,40046,359954
600000,14,540105.0,12,0.06,59895,540105
800000,14,719957.0,12,0.06,80043,719957
1000000,14,899774.0,12,0.06,100226,899774
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,96,0.48,10,90
200,15,183.0,196,0.98,17,183
2000,15,1780.0,1996,9.98,220,1780
10000,15,8912.0,9996,49.98,1088,8912
20000,15,17811.0,19996,99.98,2189,17811
40000,15,35702.0,39996,199.98,4298,35702
60000,15,53562.0,59996,299.98,6438,53562
80000,15,71467.0,79996,399.98,8533,71467
10000,15,8912.0,9996,49.98,1088,8912
200000,15,178953.0,199996,999.98,21047,178953
400000,15,358067.0,399996,1999.98,41933,358067
600000,15,537022.0,599996,2999.98,62978,537022
800000,15,716203.0,799996,3999.98,83797,716203
1000000,15,895409.0,999996,4999.98,104591,895409
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,98,0.49,13,87
200,16,174.0,198,0.99,26,174
2000,16,1770.0,1998,9.99,230,1770
10000,16,8949.0,9998,49.99,1051,8949
20000,16,17863.0,19998,99.99,2137,17863
40000,16,35780.0,39998,199.99,4220,35780
60000,16,53796.0,59998,299.99,6204,53796
80000,16,71799.0,79998,399.99,8201,71799
10000,16,8949.0,9998,49.99,1051,8949
200000,16,179222.0,199998,999.99,20778,179222
400000,16,358448.0,399998,1999.99,41552,358448
600000,16,537557.0,599998,2999.99,62443,537557
800000,16,716190.0,799998,3999.99,83810,716190
1000000,16,895002.0,999998,4999.99,104998,895002
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,98,0.49,13,87
200,17,181.0,198,0.99,19,181
2000,17,1792.0,1998,9.99,208,1792
10000,17,8978.0,9998,49.99,1022,8978
20000,17,17973.0,19998,99.99,2027,17973
40000,17,35867.0,39998,199.99,4133,35867
60000,17,53717.0,59998,299.99,6283,53717
80000,17,71645.0,79998,399.99,8355,71645
10000,17,8978.0,9998,49.99,1022,8978
200000,17,179020.0,199998,999.99,20980,179020
400000,17,357938.0,399998,1999.99,42062,357938
600000,17,536805.0,599998,2999.99,63195,536805
800000,17,715755.0,799998,3999.99,84245,715755
1000000,17,894849.0,999998,4999.99,105151,894849
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.33,8,92
200,18,180.0,133,0.67,20,180
2000,18,1806.0,1333,6.66,194,1806
10000,18,8918.0,6666,33.33,1082,8918
20000,18,17861.0,13333,66.67,2139,17861
40000,18,35796.0,26666,133.33,4204,35796
60000,18,53754.0,40000,200.0,6246,53754
80000,18,71762.0,53333,266.66,8238,71762
10000,18,8918.0,6666,33.33,1082,8918
200000,18,179556.0,133333,666.66,20444,179556
400000,18,358722.0,266666,1333.33,41278,358722
600000,18,538213.0,400000,2000.0,61787,538213
800000,18,717568.0,533333,2666.67,82432,717568
1000000,18,896953.0,666666,3333.33,103047,896953
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.33,9,91
200,19,178.0,133,0.67,22,178
2000,19,1800.0,1333,6.66,200,1800
10000,19,9006.0,6666,33.33,994,9006
20000,19,17922.0,13333,66.67,2078,17922
40000,19,35881.0,26666,133.33,4119,35881
60000,19,53746.0,40000,200.0,6254,53746
80000,19,71634.0,53333,266.66,8366,71634
10000,19,9006.0,6666,33.33,994,9006
200000,19,179259.0,133333,666.66,20741,179259
400000,19,358566.0,266666,1333.33,41434,358566
600000,19,537981.0,400000,2000.0,62019,537981
800000,19,717278.0,533333,2666.67,82722,717278
1000000,19,896669.0,666666,3333.33,103331,896669
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,99,0.5,11,89
200,20,178.0,199,1.0,22,178
2000,20,1788.0,1999,10.0,212,1788
10000,20,8966.0,9999,50.0,1034,8966
20000,20,17889.0,19999,99.99,2111,17889
40000,20,35835.0,39999,199.99,4165,35835
60000,20,53725.0,59999,299.99,6275,53725
80000,20,71603.0,79999,399.99,8397,71603
10000,20,8966.0,9999,50.0,1034,8966
200000,20,178640.0,199999,999.99,21360,178640
400000,20,357662.0,399999,2000.0,42338,357662
600000,20,536741.0,599999,3000.0,63259,536741
800000,20,715861.0,799999,4000.0,84139,715861
1000000,20,894811.0,999999,5000.0,105189,894811
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,97,0.49,9,91
200,21,179.0,197,0.99,21,179
2000,21,1775.0,1997,9.99,225,1775
10000,21,8958.0,9997,49.99,1042,8958
20000,21,17860.0,19997,99.98,2140,17860
40000,21,35777.0,39997,199.98,4223,35777
60000,21,53686.0,59997,299.98,6314,53686
80000,21,71605.0,79997,399.98,8395,71605
10000,21,8958.0,9997,49.99,1042,8958
200000,21,179017.0,199997,999.98,20983,179017
400000,21,357812.0,399997,1999.99,42188,357812
600000,21,536663.0,599997,2999.99,63337,536663
800000,21,715490.0,799997,3999.99,84510,715490
1000000,21,894711.0,999997,4999.99,105289,894711
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,94,0.47,10,90
200,22,185.0,194,0.97,15,185
2000,22,1810.0,1994,9.97,190,1810
10000,22,8975.0,9994,49.97,1025,8975
20000,22,17914.0,19994,99.97,2086,17914
40000,22,35779.0,39994,199.97,4221,35779
60000,22,53720.0,59994,299.97,6280,53720
80000,22,71683.0,79994,399.97,8317,71683
10000,22,8975.0,9994,49.97,1025,8975
200000,22,179228.0,199994,999.97,20772,179228
400000,22,358129.0,399994,1999.97,41871,358129
600000,22,537100.0,599994,2999.97,62900,537100
800000,22,716205.0,799994,3999.97,83795,716205
1000000,22,895478.0,999994,4999.97,104522,895478
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,98,0.49,12,88
200,23,172.0,198,0.99,28,172
2000,23,1783.0,1998,9.99,217,1783
10000,23,8954.0,9998,49.99,1046,8954
20000,23,17881.0,19998,99.99,2119,17881
40000,23,35725.0,39998,199.99,4275,35725
60000,23,53572.0,59998,299.99,6428,53572
80000,23,71480.0,79998,399.99,8520,71480
10000,23,8954.0,9998,49.99,1046,8954
200000,23,178836.0,199998,999.99,21164,178836
400000,23,357712.0,399998,1999.99,42288,357712
600000,23,536870.0,599998,2999.99,63130,536870
800000,23,715984.0,799998,3999.99,84016,715984
1000000,23,894922.0,999998,4999.99,105078,894922
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,51,0.26,8,92
200,24,179.0,101,0.51,21,179
2000,24,1778.0,1001,5.0,222,1778
10000,24,8961.0,5001,25.0,1039,8961
20000,24,17859.0,10001,50.01,2141,17859
40000,24,35865.0,20001,100.0,4135,35865
60000,24,53739.0,30001,150.0,6261,53739
80000,24,71638.0,40001,200.0,8362,71638
10000,24,8961.0,5001,25.0,1039,8961
200000,24,179370.0,100001,500.0,20630,179370
400000,24,359100.0,200001,1000.0,40900,359100
600000,24,538571.0,300001,1500.01,61429,538571
800000,24,717865.0,400001,2000.01,82135,717865
1000000,24,897509.0,500001,2500.01,102491,897509
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,94,0.47,9,91
200,25,180.0,194,0.97,20,180
2000,25,1798.0,1994,9.97,202,1798
10000,25,8943.0,9994,49.97,1057,8943
20000,25,17923.0,19994,99.97,2077,17923
40000,25,35865.0,39994,199.97,4135,35865
60000,25,53769.0,59994,299.97,6231,53769
80000,25,71639.0,79994,399.97,8361,71639
10000,25,8943.0,9994,49.97,1057,8943
200000,25,179166.0,199994,999.97,20834,179166
400000,25,358165.0,399994,1999.97,41835,358165
600000,25,537105.0,599994,2999.97,62895,537105
800000,25,716047.0,799994,3999.97,83953,716047
1000000,25,895103.0,999994,4999.97,104897,895103
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,92,0.46,8,92
200,26,179.0,192,0.96,21,179
2000,26,1812.0,1992,9.96,188,1812
10000,26,8944.0,9992,49.96,1056,8944
20000,26,17887.0,19992,99.96,2113,17887
40000,26,35835.0,39992,199.96,4165,35835
60000,26,53741.0,59992,299.96,6259,53741
80000,26,71632.0,79992,399.96,8368,71632
10000,26,8944.0,9992,49.96,1056,8944
200000,26,178882.0,199992,999.96,21118,178882
400000,26,358091.0,399992,1999.96,41909,358091
600000,26,537096.0,599992,2999.96,62904,537096
800000,26,715999.0,799992,3999.96,84001,715999
1000000,26,894999.0,999992,4999.96,105001,894999
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,95,0.48,11,89
200,27,177.0,195,0.98,23,177
2000,27,1800.0,1995,9.98,200,1800
10000,27,8970.0,9995,49.98,1030,8970
20000,27,17924.0,19995,99.97,2076,17924
40000,27,35823.0,39995,199.97,4177,35823
60000,27,53671.0,59995,299.97,6329,53671
80000,27,71541.0,79995,399.97,8459,71541
10000,27,8970.0,9995,49.98,1030,8970
200000,27,178950.0,199995,999.97,21050,178950
400000,27,358079.0,399995,1999.98,41921,358079
600000,27,537040.0,599995,2999.98,62960,537040
800000,27,716027.0,799995,3999.98,83973,716027
1000000,27,895325.0,999995,4999.98,104675,895325
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,9,0.05,7,93
200,28,185.0,9,0.05,15,185
2000,28,1828.0,9,0.05,172,1828
10000,28,9003.0,9,0.05,997,9003
20000,28,17985.0,9,0.05,2015,17985
40000,28,35945.0,9,0.05,4055,35945
60000,28,53933.0,9,0.05,6067,53933
80000,28,71933.0,9,0.05,8067,71933
10000,28,9003.0,9,0.05,997,9003
200000,28,180069.0,9,0.05,19931,180069
400000,28,359843.0,9,0.05,40157,359843
600000,28,539609.0,9,0.05,60391,539609
800000,28,719375.0,9,0.05,80625,719375
1000000,28,899287.0,9,0.05,100713,899287
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,99,0.5,15,85
200,29,175.0,199,1.0,25,175
2000,29,1804.0,1999,10.0,196,1804
10000,29,8975.0,9999,50.0,1025,8975
20000,29,17925.0,19999,99.99,2075,17925
40000,29,35817.0,39999,199.99,4183,35817
60000,29,53753.0,59999,299.99,6247,53753
80000,29,71612.0,79999,399.99,8388,71612
10000,29,8975.0,9999,50.0,1025,8975
200000,29,178916.0,199999,999.99,21084,178916
400000,29,358139.0,399999,2000.0,41861,358139
600000,29,537373.0,599999,3000.0,62627,537373
800000,29,716430.0,799999,4000.0,83570,716430
1000000,29,895486.0,999999,5000.0,104514,895486
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,51,0.26,6,94
200,30,178.0,101,0.51,22,178
2000,30,1776.0,1001,5.0,224,1776
10000,30,8954.0,5001,25.0,1046,8954
20000,30,17977.0,10001,50.01,2023,17977
40000,30,35872.0,20001,100.0,4128,35872
60000,30,53853.0,30001,150.0,6147,53853
80000,30,71807.0,40001,200.0,8193,71807
10000,30,8954.0,5001,25.0,1046,8954
200000,30,179487.0,100001,500.0,20513,179487
400000,30,358711.0,200001,1000.0,41289,358711
600000,30,538302.0,300001,1500.01,61698,538302
800000,30,717758.0,400001,2000.01,82242,717758
1000000,30,897273.0,500001,2500.01,102727,897273
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,91,0.46,13,87
200,31,175.0,191,0.96,25,175
2000,31,1756.0,1991,9.96,244,1756
10000,31,8952.0,9991,49.96,1048,8952
20000,31,17905.0,19991,99.95,2095,17905
40000,31,35843.0,39991,199.95,4157,35843
60000,31,53731.0,59991,299.95,6269,53731
80000,31,71623.0,79991,399.95,8377,71623
10000,31,8952.0,9991,49.96,1048,8952
200000,31,179010.0,199991,999.95,20990,179010
400000,31,357814.0,399991,1999.96,42186,357814
600000,31,536775.0,599991,2999.96,63225,536775
800000,31,715951.0,799991,3999.96,84049,715951
1000000,31,894809.0,999991,4999.96,105191,894809
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,91,0.46,7,93
200,32,182.0,191,0.96,18,182
2000,32,1784.0,1991,9.96,216,1784
10000,32,8909.0,9991,49.96,1091,8909
20000,32,17873.0,19991,99.95,2127,17873
40000,32,35797.0,39991,199.95,4203,35797
60000,32,53655.0,59991,299.95,6345,53655
80000,32,71532.0,79991,399.95,8468,71532
10000,32,8909.0,9991,49.96,1091,8909
200000,32,179064.0,199991,999.95,20936,179064
400000,32,358120.0,399991,1999.96,41880,358120
600000,32,537232.0,599991,2999.96,62768,537232
800000,32,716206.0,799991,3999.96,83794,716206
1000000,32,895424.0,999991,4999.96,104576,895424
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,98,0.49,9,91
200,33,184.0,198,0.99,16,184
2000,33,1787.0,1998,9.99,213,1787
10000,33,8955.0,9998,49.99,1045,8955
20000,33,17861.0,19998,99.99,2139,17861
40000,33,35749.0,39998,199.99,4251,35749
