Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,95.0,3,0.02,5,95
200,1,183.0,3,0.02,17,183
2000,1,1782.0,3,0.02,218,1782
10000,1,8976.0,3,0.02,1024,8976
20000,1,17921.0,3,0.02,2079,17921
40000,1,35830.0,3,0.02,4170,35830
60000,1,53733.0,3,0.02,6267,53733
80000,1,71619.0,3,0.02,8381,71619
10000,1,8976.0,3,0.02,1024,8976
200000,1,178931.0,3,0.02,21069,178931
400000,1,358026.0,3,0.02,41974,358026
600000,1,537185.0,3,0.02,62815,537185
800000,1,716119.0,3,0.02,83881,716119
1000000,1,894903.0,3,0.02,105097,894903
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,88.0,95,0.48,12,88
200,2,171.0,195,0.98,29,171
2000,2,1792.0,1995,9.98,208,1792
10000,2,8914.0,9995,49.98,1086,8914
20000,2,17843.0,19995,99.97,2157,17843
40000,2,35609.0,39995,199.97,4391,35609
60000,2,53413.0,59995,299.97,6587,53413
80000,2,71377.0,79995,399.97,8623,71377
10000,2,8914.0,9995,49.98,1086,8914
200000,2,178165.0,199995,999.97,21835,178165
400000,2,356181.0,399995,1999.98,43819,356181
600000,2,534255.0,599995,2999.98,65745,534255
800000,2,712189.0,799995,3999.98,87811,712189
1000000,2,890225.0,999995,4999.98,109775,890225
2,3,1.0,1,0.01,1,1
3,3,2.0,1,0.01,1,2
100,3,93.0,1,0.01,7,93
200,3,188.0,1,0.01,12,188
2000,3,1808.0,1,0.01,192,1808
10000,3,9033.0,1,0.01,967,9033
20000,3,18000.0,1,0.01,2000,18000
40000,3,35837.0,1,0.01,4163,35837
60000,3,53709.0,1,0.01,6291,53709
80000,3,71631.0,1,0.01,8369,71631
10000,3,9033.0,1,0.01,967,9033
200000,3,179047.0,1,0.01,20953,179047
400000,3,358107.0,1,0.01,41893,358107
600000,3,536908.0,1,0.01,63092,536908
800000,3,715993.0,1,0.01,84007,715993
1000000,3,895102.0,1,0.01,104898,895102
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,84.0,8,0.04,16,84
200,4,172.0,8,0.04,28,172
2000,4,1777.0,8,0.04,223,1777
10000,4,8890.0,8,0.04,1110,8890
20000,4,17899.0,8,0.04,2101,17899
40000,4,35857.0,8,0.04,4143,35857
60000,4,53691.0,8,0.04,6309,53691
80000,4,71573.0,8,0.04,8427,71573
10000,4,8890.0,8,0.04,1110,8890
200000,4,179047.0,8,0.04,20953,179047
400000,4,358009.0,8,0.04,41991,358009
600000,4,536985.0,8,0.04,63015,536985
800000,4,716051.0,8,0.04,83949,716051
1000000,4,895069.0,8,0.04,104931,895069
2,5,2.0,1,0.01,0,2
3,5,2.0,1,0.01,1,2
100,5,86.0,98,0.49,14,86
200,5,178.0,198,0.99,22,178
2000,5,1764.0,1998,9.99,236,1764
10000,5,8920.0,9998,49.99,1080,8920
20000,5,17829.0,19998,99.99,2171,17829
40000,5,35629.0,39998,199.99,4371,35629
60000,5,53494.0,59998,299.99,6506,53494
80000,5,71278.0,79998,399.99,8722,71278
10000,5,8920.0,9998,49.99,1080,8920
200000,5,178088.0,199998,999.99,21912,178088
400000,5,356132.0,399998,1999.99,43868,356132
600000,5,534010.0,599998,2999.99,65990,534010
800000,5,711834.0,799998,3999.99,88166,711834
1000000,5,889801.0,999998,4999.99,110199,889801
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,91.0,7,0.04,9,91
200,6,178.0,7,0.04,22,178
2000,6,1759.0,7,0.04,241,1759
10000,6,8911.0,7,0.04,1089,8911
20000,6,17883.0,7,0.04,2117,17883
40000,6,35702.0,7,0.04,4298,35702
60000,6,53585.0,7,0.04,6415,53585
80000,6,71519.0,7,0.04,8481,71519
10000,6,8911.0,7,0.04,1089,8911
200000,6,178973.0,7,0.04,21027,178973
400000,6,357682.0,7,0.04,42318,357682
600000,6,536716.0,7,0.04,63284,536716
800000,6,715702.0,7,0.04,84298,715702
1000000,6,894476.0,7,0.04,105524,894476
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,99,0.5,6,94
200,7,180.0,199,1.0,20,180
2000,7,1757.0,1999,10.0,243,1757
10000,7,8871.0,9999,50.0,1129,8871
20000,7,17736.0,19999,99.99,2264,17736
40000,7,35526.0,39999,199.99,4474,35526
60000,7,53374.0,59999,299.99,6626,53374
80000,7,71125.0,79999,399.99,8875,71125
10000,7,8871.0,9999,50.0,1129,8871
200000,7,178032.0,199999,999.99,21968,178032
400000,7,356076.0,399999,2000.0,43924,356076
600000,7,534203.0,599999,3000.0,65797,534203
800000,7,712281.0,799999,4000.0,87719,712281
1000000,7,890317.0,999999,5000.0,109683,890317
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,88.0,93,0.47,12,88
200,8,180.0,193,0.97,20,180
2000,8,1781.0,1993,9.97,219,1781
10000,8,8894.0,9993,49.97,1106,8894
20000,8,17783.0,19993,99.96,2217,17783
40000,8,35508.0,39993,199.96,4492,35508
60000,8,53337.0,59993,299.96,6663,53337
80000,8,71122.0,79993,399.96,8878,71122
10000,8,8894.0,9993,49.97,1106,8894
200000,8,177917.0,199993,999.96,22083,177917
400000,8,356078.0,399993,1999.97,43922,356078
600000,8,533856.0,599993,2999.97,66144,533856
800000,8,711912.0,799993,3999.97,88088,711912
1000000,8,889875.0,999993,4999.97,110125,889875
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,92.0,2,0.01,8,92
200,9,175.0,2,0.01,25,175
2000,9,1772.0,2,0.01,228,1772
10000,9,8964.0,2,0.01,1036,8964
20000,9,17957.0,2,0.01,2043,17957
40000,9,35813.0,2,0.01,4187,35813
60000,9,53702.0,2,0.01,6298,53702
80000,9,71615.0,2,0.01,8385,71615
10000,9,8964.0,2,0.01,1036,8964
200000,9,179248.0,2,0.01,20752,179248
400000,9,358150.0,2,0.01,41850,358150
600000,9,537201.0,2,0.01,62799,537201
800000,9,716197.0,2,0.01,83803,716197
1000000,9,895264.0,2,0.01,104736,895264
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,88.0,97,0.49,12,88
200,10,177.0,197,0.99,23,177
2000,10,1776.0,1997,9.99,224,1776
10000,10,8938.0,9997,49.99,1062,8938
20000,10,17888.0,19997,99.98,2112,17888
40000,10,35725.0,39997,199.98,4275,35725
60000,10,53586.0,59997,299.98,6414,53586
80000,10,71416.0,79997,399.98,8584,71416
10000,10,8938.0,9997,49.99,1062,8938
200000,10,178176.0,199997,999.98,21824,178176
400000,10,356115.0,399997,1999.99,43885,356115
600000,10,534057.0,599997,2999.99,65943,534057
800000,10,712086.0,799997,3999.99,87914,712086
1000000,10,890147.0,999997,4999.99,109853,890147
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,89.0,8,0.04,11,89
200,11,180.0,8,0.04,20,180
2000,11,1769.0,8,0.04,231,1769
10000,11,8975.0,8,0.04,1025,8975
20000,11,17915.0,8,0.04,2085,17915
40000,11,35760.0,8,0.04,4240,35760
60000,11,53657.0,8,0.04,6343,53657
80000,11,71538.0,8,0.04,8462,71538
10000,11,8975.0,8,0.04,1025,8975
200000,11,178923.0,8,0.04,21077,178923
400000,11,357710.0,8,0.04,42290,357710
600000,11,536866.0,8,0.04,63134,536866
800000,11,715670.0,8,0.04,84330,715670
1000000,11,894750.0,8,0.04,105250,894750
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,85.0,3,0.02,15,85
200,12,173.0,3,0.02,27,173
2000,12,1799.0,3,0.02,201,1799
10000,12,8950.0,3,0.02,1050,8950
20000,12,17893.0,3,0.02,2107,17893
40000,12,35737.0,3,0.02,4263,35737
60000,12,53595.0,3,0.02,6405,53595
80000,12,71522.0,3,0.02,8478,71522
10000,12,8950.0,3,0.02,1050,8950
200000,12,179027.0,3,0.02,20973,179027
400000,12,357945.0,3,0.02,42055,357945
600000,12,536935.0,3,0.02,63065,536935
800000,12,715749.0,3,0.02,84251,715749
