Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,94.0,95,0.48,6,94
200,1,179.0,195,0.98,21,179
2000,1,1771.0,1995,9.98,229,1771
10000,1,8933.0,9995,49.98,1067,8933
20000,1,17816.0,19995,99.97,2184,17816
40000,1,35634.0,39995,199.97,4366,35634
60000,1,53426.0,59995,299.97,6574,53426
80000,1,71203.0,79995,399.97,8797,71203
10000,1,8933.0,9995,49.98,1067,8933
200000,1,177935.0,199995,999.97,22065,177935
400000,1,356037.0,399995,1999.98,43963,356037
600000,1,534216.0,599995,2999.98,65784,534216
800000,1,712125.0,799995,3999.98,87875,712125
1000000,1,889859.0,999995,4999.98,110141,889859
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,93,0.47,12,88
200,2,171.0,193,0.97,29,171
2000,2,1792.0,1993,9.97,208,1792
10000,2,8914.0,9993,49.97,1086,8914
20000,2,17843.0,19993,99.96,2157,17843
40000,2,35609.0,39993,199.96,4391,35609
60000,2,53413.0,59993,299.96,6587,53413
80000,2,71377.0,79993,399.96,8623,71377
10000,2,8914.0,9993,49.97,1086,8914
200000,2,178165.0,199993,999.96,21835,178165
400000,2,356181.0,399993,1999.97,43819,356181
600000,2,534255.0,599993,2999.97,65745,534255
800000,2,712189.0,799993,3999.97,87811,712189
1000000,2,890225.0,999993,4999.97,109775,890225
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,99,0.5,7,93
200,3,188.0,199,1.0,12,188
2000,3,1796.0,1999,10.0,204,1796
10000,3,8986.0,9999,50.0,1014,8986
20000,3,17903.0,19999,99.99,2097,17903
40000,3,35650.0,39999,199.99,4350,35650
60000,3,53424.0,59999,299.99,6576,53424
80000,3,71226.0,79999,399.99,8774,71226
10000,3,8986.0,9999,50.0,1014,8986
200000,3,178066.0,199999,999.99,21934,178066
400000,3,356149.0,399999,2000.0,43851,356149
600000,3,533912.0,599999,3000.0,66088,533912
800000,3,711993.0,799999,4000.0,88007,711993
1000000,3,890071.0,999999,5000.0,109929,890071
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,7,0.04,15,85
200,4,173.0,7,0.04,27,173
2000,4,1778.0,7,0.04,222,1778
10000,4,8891.0,7,0.04,1109,8891
20000,4,17900.0,7,0.04,2100,17900
40000,4,35858.0,7,0.04,4142,35858
60000,4,53692.0,7,0.04,6308,53692
80000,4,71574.0,7,0.04,8426,71574
10000,4,8891.0,7,0.04,1109,8891
200000,4,179048.0,7,0.04,20952,179048
400000,4,358010.0,7,0.04,41990,358010
600000,4,536986.0,7,0.04,63014,536986
800000,4,716052.0,7,0.04,83948,716052
1000000,4,895070.0,7,0.04,104930,895070
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,51,0.26,14,86
200,5,179.0,101,0.51,21,179
2000,5,1770.0,1001,5.0,230,1770
10000,5,8939.0,5001,25.0,1061,8939
20000,5,17875.0,10001,50.01,2125,17875
40000,5,35718.0,20001,100.0,4282,35718
60000,5,53636.0,30001,150.0,6364,53636
80000,5,71491.0,40001,200.0,8509,71491
10000,5,8939.0,5001,25.0,1061,8939
200000,5,178551.0,100001,500.0,21449,178551
400000,5,357081.0,200001,1000.0,42919,357081
600000,5,535478.0,300001,1500.01,64522,535478
800000,5,713807.0,400001,2000.01,86193,713807
1000000,5,892307.0,500001,2500.01,107693,892307
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,95,0.48,9,91
200,6,176.0,195,0.98,24,176
2000,6,1742.0,1995,9.98,258,1742
10000,6,8860.0,9995,49.98,1140,8860
20000,6,17776.0,19995,99.97,2224,17776
40000,6,35485.0,39995,199.97,4515,35485
60000,6,53258.0,59995,299.97,6742,53258
80000,6,71098.0,79995,399.97,8902,71098
10000,6,8860.0,9995,49.98,1140,8860
200000,6,177985.0,199995,999.97,22015,177985
400000,6,355707.0,399995,1999.98,44293,355707
600000,6,533782.0,599995,2999.98,66218,533782
800000,6,711772.0,799995,3999.98,88228,711772
1000000,6,889529.0,999995,4999.98,110471,889529
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,4,0.02,6,94
200,7,180.0,4,0.02,20,180
2000,7,1764.0,4,0.02,236,1764
10000,7,8921.0,4,0.02,1079,8921
20000,7,17836.0,4,0.02,2164,17836
40000,7,35733.0,4,0.02,4267,35733
60000,7,53687.0,4,0.02,6313,53687
80000,7,71549.0,4,0.02,8451,71549
10000,7,8921.0,4,0.02,1079,8921
200000,7,179045.0,4,0.02,20955,179045
400000,7,358147.0,4,0.02,41853,358147
600000,7,537257.0,4,0.02,62743,537257
800000,7,716324.0,4,0.02,83676,716324
1000000,7,895351.0,4,0.02,104649,895351
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,52,0.26,11,89
200,8,181.0,102,0.51,19,181
2000,8,1784.0,1002,5.01,216,1784
10000,8,8920.0,5002,25.01,1080,8920
20000,8,17828.0,10002,50.01,2172,17828
40000,8,35612.0,20002,100.01,4388,35612
60000,8,53486.0,30002,150.01,6514,53486
80000,8,71313.0,40002,200.01,8687,71313
10000,8,8920.0,5002,25.01,1080,8920
200000,8,178420.0,100002,500.01,21580,178420
400000,8,357071.0,200002,1000.01,42929,357071
600000,8,535328.0,300002,1500.01,64672,535328
800000,8,713838.0,400002,2000.01,86162,713838
1000000,8,892318.0,500002,2500.01,107682,892318
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,97,0.49,9,91
200,9,174.0,197,0.99,26,174
2000,9,1763.0,1997,9.99,237,1763
10000,9,8903.0,9997,49.99,1097,8903
20000,9,17850.0,19997,99.98,2150,17850
40000,9,35593.0,39997,199.98,4407,35593
60000,9,53376.0,59997,299.98,6624,53376
80000,9,71187.0,79997,399.98,8813,71187
10000,9,8903.0,9997,49.99,1097,8903
200000,9,178227.0,199997,999.98,21773,178227
400000,9,356062.0,399997,1999.99,43938,356062
600000,9,534072.0,599997,2999.99,65928,534072
800000,9,712081.0,799997,3999.99,87919,712081
1000000,9,890125.0,999997,4999.99,109875,890125
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,98,0.49,12,88
200,10,177.0,198,0.99,23,177
2000,10,1776.0,1998,9.99,224,1776
10000,10,8938.0,9998,49.99,1062,8938
20000,10,17888.0,19998,99.99,2112,17888
40000,10,35725.0,39998,199.99,4275,35725
60000,10,53586.0,59998,299.99,6414,53586
80000,10,71416.0,79998,399.99,8584,71416
10000,10,8938.0,9998,49.99,1062,8938
200000,10,178176.0,199998,999.99,21824,178176
400000,10,356115.0,399998,1999.99,43885,356115
600000,10,534057.0,599998,2999.99,65943,534057
800000,10,712086.0,799998,3999.99,87914,712086
1000000,10,890147.0,999998,4999.99,109853,890147
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,88.0,91,0.46,12,88
200,11,178.0,191,0.96,22,178
2000,11,1758.0,1991,9.96,242,1758
10000,11,8928.0,9991,49.96,1072,8928
20000,11,17816.0,19991,99.95,2184,17816
40000,11,35565.0,39991,199.95,4435,35565
60000,11,53356.0,59991,299.95,6644,53356
80000,11,71145.0,79991,399.95,8855,71145
10000,11,8928.0,9991,49.96,1072,8928
200000,11,177950.0,199991,999.95,22050,177950
400000,11,355760.0,399991,1999.96,44240,355760
600000,11,533917.0,599991,2999.96,66083,533917
800000,11,711727.0,799991,3999.96,88273,711727
1000000,11,889786.0,999991,4999.96,110214,889786
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,97,0.49,15,85
200,12,173.0,197,0.99,27,173
2000,12,1791.0,1997,9.99,209,1791
10000,12,8905.0,9997,49.99,1095,8905
20000,12,17795.0,19997,99.98,2205,17795
40000,12,35548.0,39997,199.98,4452,35548
60000,12,53322.0,59997,299.98,6678,53322
80000,12,71168.0,79997,399.98,8832,71168
10000,12,8905.0,9997,49.99,1095,8905
200000,12,178089.0,199997,999.98,21911,178089
400000,12,355962.0,399997,1999.99,44038,355962
600000,12,533927.0,599997,2999.99,66073,533927
800000,12,711783.0,799997,3999.99,88217,711783
1000000,12,889566.0,999997,4999.99,110434,889566
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,96,0.48,18,82
200,13,173.0,196,0.98,27,173
2000,13,1777.0,1996,9.98,223,1777
10000,13,8842.0,9996,49.98,1158,8842
20000,13,17778.0,19996,99.98,2222,17778
40000,13,35586.0,39996,199.98,4414,35586
60000,13,53414.0,59996,299.98,6586,53414
80000,13,71207.0,79996,399.98,8793,71207
10000,13,8842.0,9996,49.98,1158,8842
200000,13,177997.0,199996,999.98,22003,177997
400000,13,355768.0,399996,1999.98,44232,355768
600000,13,533812.0,599996,2999.98,66188,533812
800000,13,711946.0,799996,3999.98,88054,711946
1000000,13,889742.0,999996,4999.98,110258,889742
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,91,0.46,12,88
200,14,176.0,191,0.96,24,176
2000,14,1800.0,1991,9.96,200,1800
10000,14,8926.0,9991,49.96,1074,8926
20000,14,17834.0,19991,99.95,2166,17834
40000,14,35648.0,39991,199.95,4352,35648
60000,14,53397.0,59991,299.95,6603,53397
80000,14,71244.0,79991,399.95,8756,71244
10000,14,8926.0,9991,49.96,1074,8926
200000,14,177890.0,199991,999.95,22110,177890
400000,14,355803.0,399991,1999.96,44197,355803
600000,14,533915.0,599991,2999.96,66085,533915
800000,14,711823.0,799991,3999.96,88177,711823
1000000,14,889552.0,999991,4999.96,110448,889552
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,91,0.46,10,90
200,15,182.0,191,0.96,18,182
2000,15,1770.0,1991,9.96,230,1770
10000,15,8868.0,9991,49.96,1132,8868
20000,15,17712.0,19991,99.95,2288,17712
40000,15,35505.0,39991,199.95,4495,35505
60000,15,53252.0,59991,299.95,6748,53252
80000,15,71069.0,79991,399.95,8931,71069
10000,15,8868.0,9991,49.96,1132,8868
200000,15,177898.0,199991,999.95,22102,177898
400000,15,355965.0,399991,1999.96,44035,355965
600000,15,533916.0,599991,2999.96,66084,533916
800000,15,712070.0,799991,3999.96,87930,712070
1000000,15,890336.0,999991,4999.96,109664,890336
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,51,0.26,13,87
200,16,174.0,101,0.51,26,174
2000,16,1766.0,1001,5.0,234,1766
10000,16,8928.0,5001,25.0,1072,8928
20000,16,17825.0,10001,50.01,2175,17825
40000,16,35699.0,20001,100.0,4301,35699
60000,16,53662.0,30001,150.0,6338,53662
80000,16,71626.0,40001,200.0,8374,71626
10000,16,8928.0,5001,25.0,1072,8928
200000,16,178733.0,100001,500.0,21267,178733
400000,16,357426.0,200001,1000.0,42574,357426
600000,16,535978.0,300001,1500.01,64022,535978
800000,16,714130.0,400001,2000.01,85870,714130
1000000,16,892440.0,500001,2500.01,107560,892440
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,3,0.02,13,87
200,17,181.0,3,0.02,19,181
2000,17,1792.0,3,0.02,208,1792
10000,17,8978.0,3,0.02,1022,8978
20000,17,17973.0,3,0.02,2027,17973
40000,17,35867.0,3,0.02,4133,35867
60000,17,53717.0,3,0.02,6283,53717
80000,17,71645.0,3,0.02,8355,71645
10000,17,8978.0,3,0.02,1022,8978
200000,17,179020.0,3,0.02,20980,179020
400000,17,357938.0,3,0.02,42062,357938
600000,17,536805.0,3,0.02,63195,536805
800000,17,715755.0,3,0.02,84245,715755
1000000,17,894849.0,3,0.02,105151,894849
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.34,8,92
200,18,180.0,133,0.67,20,180
2000,18,1796.0,1333,6.66,204,1796
10000,18,8870.0,6667,33.33,1130,8870
20000,18,17776.0,13333,66.67,2224,17776
40000,18,35623.0,26667,133.33,4377,35623
60000,18,53470.0,40000,200.0,6530,53470
80000,18,71362.0,53333,266.66,8638,71362
10000,18,8870.0,6667,33.33,1130,8870
200000,18,178586.0,133333,666.66,21414,178586
400000,18,356748.0,266667,1333.34,43252,356748
600000,18,535223.0,400000,2000.0,64777,535223
800000,18,713640.0,533333,2666.67,86360,713640
1000000,18,891981.0,666667,3333.34,108019,891981
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,67,0.34,9,91
200,19,177.0,133,0.67,23,177
2000,19,1789.0,1333,6.66,211,1789
10000,19,8964.0,6667,33.33,1036,8964
20000,19,17822.0,13333,66.67,2178,17822
40000,19,35689.0,26667,133.33,4311,35689
60000,19,53460.0,40000,200.0,6540,53460
80000,19,71250.0,53333,266.66,8750,71250
10000,19,8964.0,6667,33.33,1036,8964
200000,19,178269.0,133333,666.66,21731,178269
400000,19,356616.0,266667,1333.34,43384,356616
600000,19,535058.0,400000,2000.0,64942,535058
800000,19,713364.0,533333,2666.67,86636,713364
1000000,19,891738.0,666667,3333.34,108262,891738
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,88.0,50,0.25,12,88
200,20,176.0,100,0.5,24,176
2000,20,1781.0,1000,5.0,219,1781
10000,20,8933.0,5000,25.0,1067,8933
20000,20,17835.0,10000,50.0,2165,17835
40000,20,35740.0,20000,100.0,4260,35740
60000,20,53580.0,30000,150.0,6420,53580
80000,20,71407.0,40000,200.0,8593,71407
10000,20,8933.0,5000,25.0,1067,8933
200000,20,178128.0,100000,500.0,21872,178128
400000,20,356659.0,200000,1000.0,43341,356659
600000,20,535235.0,300000,1500.0,64765,535235
800000,20,713822.0,400000,2000.0,86178,713822
1000000,20,892277.0,500000,2500.0,107723,892277
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,51,0.26,9,91
200,21,179.0,101,0.51,21,179
2000,21,1771.0,1001,5.0,229,1771
10000,21,8930.0,5001,25.0,1070,8930
20000,21,17809.0,10001,50.01,2191,17809
40000,21,35686.0,20001,100.0,4314,35686
60000,21,53553.0,30001,150.0,6447,53553
80000,21,71431.0,40001,200.0,8569,71431
10000,21,8930.0,5001,25.0,1070,8930
200000,21,178543.0,100001,500.0,21457,178543
400000,21,356843.0,200001,1000.0,43157,356843
600000,21,535196.0,300001,1500.01,64804,535196
800000,21,713466.0,400001,2000.01,86534,713466
1000000,21,892186.0,500001,2500.01,107814,892186
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,7,0.04,10,90
200,22,185.0,7,0.04,15,185
2000,22,1810.0,7,0.04,190,1810
10000,22,8975.0,7,0.04,1025,8975
20000,22,17914.0,7,0.04,2086,17914
40000,22,35779.0,7,0.04,4221,35779
60000,22,53720.0,7,0.04,6280,53720
80000,22,71683.0,7,0.04,8317,71683
10000,22,8975.0,7,0.04,1025,8975
200000,22,179228.0,7,0.04,20772,179228
400000,22,358129.0,7,0.04,41871,358129
600000,22,537100.0,7,0.04,62900,537100
800000,22,716205.0,7,0.04,83795,716205
1000000,22,895478.0,7,0.04,104522,895478
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,98,0.49,13,87
200,23,170.0,198,0.99,30,170
2000,23,1773.0,1998,9.99,227,1773
10000,23,8899.0,9998,49.99,1101,8899
20000,23,17783.0,19998,99.99,2217,17783
40000,23,35524.0,39998,199.99,4476,35524
60000,23,53260.0,59998,299.99,6740,53260
80000,23,71064.0,79998,399.99,8936,71064
10000,23,8899.0,9998,49.99,1101,8899
200000,23,177834.0,199998,999.99,22166,177834
400000,23,355708.0,399998,1999.99,44292,355708
600000,23,533874.0,599998,2999.99,66126,533874
800000,23,711970.0,799998,3999.99,88030,711970
1000000,23,889874.0,999998,4999.99,110126,889874
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,98,0.49,9,91
200,24,177.0,198,0.99,23,177
2000,24,1766.0,1998,9.99,234,1766
10000,24,8888.0,9998,49.99,1112,8888
20000,24,17701.0,19998,99.99,2299,17701
40000,24,35541.0,39998,199.99,4459,35541
60000,24,53256.0,59998,299.99,6744,53256
80000,24,71002.0,79998,399.99,8998,71002
10000,24,8888.0,9998,49.99,1112,8888
200000,24,177823.0,199998,999.99,22177,177823
400000,24,356099.0,399998,1999.99,43901,356099
600000,24,534041.0,599998,2999.99,65959,534041
800000,24,711845.0,799998,3999.99,88155,711845
1000000,24,889924.0,999998,4999.99,110076,889924
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,7,0.04,9,91
200,25,180.0,7,0.04,20,180
2000,25,1798.0,7,0.04,202,1798
10000,25,8943.0,7,0.04,1057,8943
20000,25,17923.0,7,0.04,2077,17923
40000,25,35865.0,7,0.04,4135,35865
60000,25,53769.0,7,0.04,6231,53769
80000,25,71639.0,7,0.04,8361,71639
10000,25,8943.0,7,0.04,1057,8943
200000,25,179166.0,7,0.04,20834,179166
400000,25,358165.0,7,0.04,41835,358165
600000,25,537105.0,7,0.04,62895,537105
800000,25,716047.0,7,0.04,83953,716047
1000000,25,895103.0,7,0.04,104897,895103
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,91.0,16,0.08,9,91
200,26,178.0,16,0.08,22,178
2000,26,1811.0,16,0.08,189,1811
10000,26,8943.0,16,0.08,1057,8943
20000,26,17886.0,16,0.08,2114,17886
40000,26,35834.0,16,0.08,4166,35834
60000,26,53740.0,16,0.08,6260,53740
80000,26,71631.0,16,0.08,8369,71631
10000,26,8943.0,16,0.08,1057,8943
200000,26,178881.0,16,0.08,21119,178881
400000,26,358090.0,16,0.08,41910,358090
600000,26,537095.0,16,0.08,62905,537095
800000,26,715998.0,16,0.08,84002,715998
1000000,26,894998.0,16,0.08,105002,894998
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,88.0,99,0.5,12,88
200,27,176.0,199,1.0,24,176
2000,27,1786.0,1999,10.0,214,1786
10000,27,8910.0,9999,50.0,1090,8910
20000,27,17818.0,19999,99.99,2182,17818
40000,27,35612.0,39999,199.99,4388,35612
60000,27,53373.0,59999,299.99,6627,53373
80000,27,71146.0,79999,399.99,8854,71146
10000,27,8910.0,9999,50.0,1090,8910
200000,27,177976.0,199999,999.99,22024,177976
400000,27,356128.0,399999,2000.0,43872,356128
600000,27,534031.0,599999,3000.0,65969,534031
800000,27,712077.0,799999,4000.0,87923,712077
1000000,27,890391.0,999999,5000.0,109609,890391
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,95,0.48,7,93
200,28,183.0,195,0.98,17,183
2000,28,1812.0,1995,9.98,188,1812
10000,28,8908.0,9995,49.98,1092,8908
20000,28,17784.0,19995,99.97,2216,17784
40000,28,35539.0,39995,199.97,4461,35539
60000,28,53336.0,59995,299.97,6664,53336
80000,28,71128.0,79995,399.97,8872,71128
10000,28,8908.0,9995,49.98,1092,8908
200000,28,178056.0,199995,999.97,21944,178056
400000,28,355830.0,399995,1999.98,44170,355830
600000,28,533551.0,599995,2999.98,66449,533551
800000,28,711342.0,799995,3999.98,88658,711342
1000000,28,889262.0,999995,4999.98,110738,889262
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,6,0.03,15,85
200,29,175.0,6,0.03,25,175
2000,29,1804.0,6,0.03,196,1804
10000,29,8975.0,6,0.03,1025,8975
20000,29,17925.0,6,0.03,2075,17925
40000,29,35817.0,6,0.03,4183,35817
60000,29,53753.0,6,0.03,6247,53753
80000,29,71612.0,6,0.03,8388,71612
10000,29,8975.0,6,0.03,1025,8975
200000,29,178916.0,6,0.03,21084,178916
400000,29,358139.0,6,0.03,41861,358139
600000,29,537373.0,6,0.03,62627,537373
800000,29,716430.0,6,0.03,83570,716430
1000000,29,895486.0,6,0.03,104514,895486
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,51,0.26,6,94
200,30,177.0,101,0.51,23,177
2000,30,1765.0,1001,5.0,235,1765
10000,30,8910.0,5001,25.0,1090,8910
20000,30,17883.0,10001,50.01,2117,17883
40000,30,35676.0,20001,100.0,4324,35676
60000,30,53570.0,30001,150.0,6430,53570
80000,30,71420.0,40001,200.0,8580,71420
10000,30,8910.0,5001,25.0,1090,8910
200000,30,178521.0,100001,500.0,21479,178521
400000,30,356768.0,200001,1000.0,43232,356768
600000,30,535342.0,300001,1500.01,64658,535342
800000,30,713829.0,400001,2000.01,86171,713829
1000000,30,892342.0,500001,2500.01,107658,892342
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,96,0.48,14,86
200,31,173.0,196,0.98,27,173
2000,31,1748.0,1996,9.98,252,1748
10000,31,8907.0,9996,49.98,1093,8907
20000,31,17808.0,19996,99.98,2192,17808
40000,31,35657.0,39996,199.98,4343,35657
60000,31,53447.0,59996,299.98,6553,53447
80000,31,71228.0,79996,399.98,8772,71228
10000,31,8907.0,9996,49.98,1093,8907
200000,31,178032.0,199996,999.98,21968,178032
400000,31,355799.0,399996,1999.98,44201,355799
600000,31,533725.0,599996,2999.98,66275,533725
800000,31,711851.0,799996,3999.98,88149,711851
1000000,31,889706.0,999996,4999.98,110294,889706
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,92,0.46,7,93
200,32,182.0,192,0.96,18,182
2000,32,1780.0,1992,9.96,220,1780
10000,32,8871.0,9992,49.96,1129,8871
20000,32,17783.0,19992,99.96,2217,17783
40000,32,35622.0,39992,199.96,4378,35622
60000,32,53382.0,59992,299.96,6618,53382
80000,32,71169.0,79992,399.96,8831,71169
10000,32,8871.0,9992,49.96,1129,8871
200000,32,178112.0,199992,999.96,21888,178112
400000,32,356214.0,399992,1999.96,43786,356214
600000,32,534357.0,599992,2999.96,65643,534357
800000,32,712299.0,799992,3999.96,87701,712299
1000000,32,890471.0,999992,4999.96,109529,890471
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,90.0,95,0.48,10,90
200,33,183.0,195,0.98,17,183
2000,33,1780.0,1995,9.98,220,1780
10000,33,8908.0,9995,49.98,1092,8908
20000,33,17753.0,19995,99.97,2247,17753
