Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,1,0.04,0,3
100,1,94.0,3,0.12,6,94
200,1,179.0,3,0.12,21,179
2000,1,1771.0,3,0.12,229,1771
10000,1,8933.0,3,0.12,1067,8933
20000,1,17816.0,3,0.12,2184,17816
40000,1,35634.0,3,0.12,4366,35634
60000,1,53426.0,3,0.12,6574,53426
80000,1,71203.0,3,0.12,8797,71203
200000,1,177935.0,3,0.12,22065,177935
400000,1,356037.0,3,0.12,43963,356037
600000,1,534216.0,3,0.12,65784,534216
800000,1,712125.0,3,0.12,87875,712125
1000000,1,889859.0,3,0.12,110141,889859
2,2,2.0,1,0.04,0,2
3,2,3.0,1,0.04,0,3
100,2,87.0,4,0.16,13,87
200,2,170.0,4,0.16,30,170
2000,2,1791.0,4,0.16,209,1791
10000,2,8913.0,4,0.16,1087,8913
20000,2,17842.0,4,0.16,2158,17842
40000,2,35608.0,4,0.16,4392,35608
60000,2,53412.0,4,0.16,6588,53412
80000,2,71376.0,4,0.16,8624,71376
200000,2,178164.0,4,0.16,21836,178164
400000,2,356180.0,4,0.16,43820,356180
600000,2,534254.0,4,0.16,65746,534254
800000,2,712188.0,4,0.16,87812,712188
1000000,2,890224.0,4,0.16,109776,890224
2,3,1.0,1,0.04,1,1
3,3,2.0,1,0.04,1,2
100,3,93.0,1,0.04,7,93
200,3,188.0,1,0.04,12,188
2000,3,1796.0,1,0.04,204,1796
10000,3,8986.0,1,0.04,1014,8986
20000,3,17903.0,1,0.04,2097,17903
40000,3,35650.0,1,0.04,4350,35650
60000,3,53424.0,1,0.04,6576,53424
80000,3,71226.0,1,0.04,8774,71226
200000,3,178066.0,1,0.04,21934,178066
400000,3,356149.0,1,0.04,43851,356149
600000,3,533912.0,1,0.04,66088,533912
800000,3,711993.0,1,0.04,88007,711993
1000000,3,890071.0,1,0.04,109929,890071
2,4,2.0,1,0.04,0,2
3,4,3.0,1,0.04,0,3
100,4,83.0,8,0.32,17,83
200,4,170.0,8,0.32,30,170
2000,4,1766.0,8,0.32,234,1766
10000,4,8824.0,8,0.32,1176,8824
20000,4,17775.0,8,0.32,2225,17775
40000,4,35625.0,8,0.32,4375,35625
60000,4,53365.0,8,0.32,6635,53365
80000,4,71149.0,8,0.32,8851,71149
200000,4,177991.0,8,0.32,22009,177991
400000,4,355947.0,8,0.32,44053,355947
600000,4,533924.0,8,0.32,66076,533924
800000,4,712028.0,8,0.32,87972,712028
1000000,4,890085.0,8,0.32,109915,890085
2,5,2.0,1,0.04,0,2
3,5,2.0,1,0.04,1,2
100,5,81.0,98,3.92,19,81
200,5,169.0,198,7.92,31,169
2000,5,1697.0,1998,79.92,303,1697
10000,5,8538.0,9998,399.92,1462,8538
20000,5,17064.0,19998,799.92,2936,17064
40000,5,33996.0,39998,1599.92,6004,33996
60000,5,51064.0,59998,2399.92,8936,51064
80000,5,68022.0,79998,3199.92,11978,68022
200000,5,170001.0,199998,7999.92,29999,170001
400000,5,340125.0,399998,15999.92,59875,340125
600000,5,510097.0,599998,23999.92,89903,510097
800000,5,679897.0,799998,31999.92,120103,679897
1000000,5,850007.0,999998,39999.92,149993,850007
2,6,2.0,1,0.04,0,2
3,6,3.0,1,0.04,0,3
100,6,91.0,7,0.28,9,91
200,6,176.0,7,0.28,24,176
2000,6,1742.0,7,0.28,258,1742
10000,6,8860.0,7,0.28,1140,8860
20000,6,17776.0,7,0.28,2224,17776
40000,6,35485.0,7,0.28,4515,35485
60000,6,53258.0,7,0.28,6742,53258
80000,6,71098.0,7,0.28,8902,71098
200000,6,177985.0,7,0.28,22015,177985
400000,6,355707.0,7,0.28,44293,355707
600000,6,533782.0,7,0.28,66218,533782
800000,6,711772.0,7,0.28,88228,711772
1000000,6,889529.0,7,0.28,110471,889529
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.08,1,2
100,7,87.0,99,3.96,13,87
200,7,166.0,199,7.96,34,166
2000,7,1675.0,1999,79.96,325,1675
10000,7,8457.0,9999,399.96,1543,8457
20000,7,16929.0,19999,799.96,3071,16929
40000,7,33911.0,39999,1599.96,6089,33911
60000,7,51001.0,59999,2399.96,8999,51001
80000,7,67931.0,79999,3199.96,12069,67931
200000,7,169984.0,199999,7999.96,30016,169984
400000,7,340102.0,399999,15999.96,59898,340102
600000,7,510111.0,599999,23999.96,89889,510111
800000,7,680097.0,799999,31999.96,119903,680097
1000000,7,850256.0,999999,39999.96,149744,850256
2,8,2.0,1,0.04,0,2
3,8,3.0,1,0.04,0,3
100,8,84.0,93,3.72,16,84
200,8,175.0,193,7.72,25,175
2000,8,1715.0,1993,79.72,285,1715
10000,8,8485.0,9993,399.72,1515,8485
20000,8,16986.0,19993,799.72,3014,16986
40000,8,33935.0,39993,1599.72,6065,33935
60000,8,50965.0,59993,2399.72,9035,50965
80000,8,67956.0,79993,3199.72,12044,67956
200000,8,169825.0,199993,7999.72,30175,169825
400000,8,339977.0,399993,15999.72,60023,339977
600000,8,509695.0,599993,23999.72,90305,509695
800000,8,679751.0,799993,31999.72,120249,679751
1000000,8,849773.0,999993,39999.72,150227,849773
2,9,2.0,1,0.04,0,2
3,9,3.0,1,0.04,0,3
100,9,91.0,2,0.08,9,91
200,9,174.0,2,0.08,26,174
2000,9,1763.0,2,0.08,237,1763
10000,9,8903.0,2,0.08,1097,8903
20000,9,17850.0,2,0.08,2150,17850
40000,9,35593.0,2,0.08,4407,35593
60000,9,53376.0,2,0.08,6624,53376
80000,9,71187.0,2,0.08,8813,71187
200000,9,178227.0,2,0.08,21773,178227
400000,9,356062.0,2,0.08,43938,356062
600000,9,534072.0,2,0.08,65928,534072
800000,9,712081.0,2,0.08,87919,712081
1000000,9,890125.0,2,0.08,109875,890125
2,10,2.0,1,0.04,0,2
3,10,3.0,1,0.04,0,3
100,10,84.0,97,3.88,16,84
200,10,169.0,197,7.88,31,169
2000,10,1689.0,1997,79.88,311,1689
10000,10,8502.0,9997,399.88,1498,8502
20000,10,17036.0,19997,799.88,2964,17036
40000,10,34112.0,39997,1599.88,5888,34112
60000,10,51150.0,59997,2399.88,8850,51150
80000,10,68203.0,79997,3199.88,11797,68203
200000,10,170193.0,199997,7999.88,29807,170193
400000,10,340039.0,399997,15999.88,59961,340039
600000,10,509933.0,599997,23999.88,90067,509933
800000,10,679985.0,799997,31999.88,120015,679985
1000000,10,850217.0,999997,39999.88,149783,850217
2,11,2.0,1,0.04,0,2
3,11,3.0,1,0.04,0,3
100,11,82.0,97,3.88,18,82
200,11,169.0,197,7.88,31,169
2000,11,1675.0,1997,79.88,325,1675
10000,11,8502.0,9997,399.88,1498,8502
20000,11,16971.0,19997,799.88,3029,16971
40000,11,33917.0,39997,1599.88,6083,33917
60000,11,50926.0,59997,2399.88,9074,50926
80000,11,67908.0,79997,3199.88,12092,67908
200000,11,169932.0,199997,7999.88,30068,169932
400000,11,339715.0,399997,15999.88,60285,339715
600000,11,509900.0,599997,23999.88,90100,509900
800000,11,679611.0,799997,31999.88,120389,679611
1000000,11,849766.0,999997,39999.88,150234,849766
2,12,2.0,1,0.04,0,2
