Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,93.0,98,4.9,7,93
200,1,176.0,198,9.9,24,176
2000,1,1688.0,1998,99.9,312,1688
10000,1,8526.0,9998,499.9,1474,8526
20000,1,17029.0,19998,999.9,2971,17029
40000,1,34033.0,39998,1999.9,5967,34033
60000,1,51060.0,59998,2999.9,8940,51060
80000,1,68031.0,79998,3999.9,11969,68031
200000,1,169957.0,199998,9999.9,30043,169957
400000,1,340246.0,399998,19999.9,59754,340246
600000,1,510432.0,599998,29999.9,89568,510432
800000,1,680185.0,799998,39999.9,119815,680185
1000000,1,850082.0,999998,49999.9,149918,850082
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,84.0,93,4.65,16,84
200,2,162.0,193,9.65,38,162
2000,2,1712.0,1993,99.65,288,1712
10000,2,8494.0,9993,499.65,1506,8494
20000,2,17020.0,19993,999.65,2980,17020
40000,2,33927.0,39993,1999.65,6073,33927
60000,2,50974.0,59993,2999.65,9026,50974
80000,2,68156.0,79993,3999.65,11844,68156
200000,2,170114.0,199993,9999.65,29886,170114
400000,2,340038.0,399993,19999.65,59962,340038
600000,2,510141.0,599993,29999.65,89859,510141
800000,2,679924.0,799993,39999.65,120076,679924
1000000,2,849965.0,999993,49999.65,150035,849965
2,3,1.0,2,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,90.0,51,2.55,10,90
200,3,184.0,101,5.05,16,184
2000,3,1770.0,1001,50.05,230,1770
10000,3,8841.0,5001,250.05,1159,8841
20000,3,17628.0,10001,500.05,2372,17628
40000,3,35068.0,20001,1000.05,4932,35068
60000,3,52536.0,30001,1500.05,7464,52536
80000,3,70030.0,40001,2000.05,9970,70030
200000,3,175101.0,100001,5000.05,24899,175101
400000,3,350080.0,200001,10000.05,49920,350080
600000,3,524816.0,300001,15000.05,75184,524816
800000,3,699856.0,400001,20000.05,100144,699856
1000000,3,874922.0,500001,25000.05,125078,874922
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,78.0,97,4.85,22,78
200,4,159.0,197,9.85,41,159
2000,4,1692.0,1997,99.85,308,1692
10000,4,8446.0,9997,499.85,1554,8446
20000,4,17017.0,19997,999.85,2983,17017
40000,4,34106.0,39997,1999.85,5894,34106
60000,4,51008.0,59997,2999.85,8992,51008
80000,4,67969.0,79997,3999.85,12031,67969
200000,4,170061.0,199997,9999.85,29939,170061
400000,4,340164.0,399997,19999.85,59836,340164
600000,4,510262.0,599997,29999.85,89738,510262
800000,4,680536.0,799997,39999.85,119464,680536
1000000,4,850626.0,999997,49999.85,149374,850626
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,81.0,99,4.95,19,81
200,5,169.0,199,9.95,31,169
2000,5,1697.0,1999,99.95,303,1697
10000,5,8538.0,9999,499.95,1462,8538
20000,5,17064.0,19999,999.95,2936,17064
40000,5,33996.0,39999,1999.95,6004,33996
60000,5,51064.0,59999,2999.95,8936,51064
80000,5,68022.0,79999,3999.95,11978,68022
200000,5,170001.0,199999,9999.95,29999,170001
400000,5,340125.0,399999,19999.95,59875,340125
600000,5,510097.0,599999,29999.95,89903,510097
800000,5,679897.0,799999,39999.95,120103,679897
1000000,5,850007.0,999999,49999.95,149993,850007
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,90.0,8,0.4,10,90
200,6,177.0,8,0.4,23,177
2000,6,1769.0,8,0.4,231,1769
10000,6,8957.0,8,0.4,1043,8957
20000,6,17978.0,8,0.4,2022,17978
40000,6,35893.0,8,0.4,4107,35893
60000,6,53874.0,8,0.4,6126,53874
80000,6,71915.0,8,0.4,8085,71915
200000,6,179957.0,8,0.4,20043,179957
400000,6,359632.0,8,0.4,40368,359632
600000,6,539705.0,8,0.4,60295,539705
800000,6,719693.0,8,0.4,80307,719693
1000000,6,899439.0,8,0.4,100561,899439
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,87.0,97,4.85,13,87
200,7,166.0,197,9.85,34,166
2000,7,1675.0,1997,99.85,325,1675
10000,7,8457.0,9997,499.85,1543,8457
20000,7,16929.0,19997,999.85,3071,16929
40000,7,33911.0,39997,1999.85,6089,33911
60000,7,51001.0,59997,2999.85,8999,51001
80000,7,67931.0,79997,3999.85,12069,67931
200000,7,169984.0,199997,9999.85,30016,169984
400000,7,340102.0,399997,19999.85,59898,340102
600000,7,510111.0,599997,29999.85,89889,510111
800000,7,680097.0,799997,39999.85,119903,680097
1000000,7,850256.0,999997,49999.85,149744,850256
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,87.0,53,2.65,13,87
200,8,179.0,103,5.15,21,179
2000,8,1757.0,1003,50.15,243,1757
10000,8,8726.0,5003,250.15,1274,8726
20000,8,17475.0,10003,500.15,2525,17475
40000,8,34916.0,20003,1000.15,5084,34916
60000,8,52461.0,30003,1500.15,7539,52461
80000,8,69971.0,40003,2000.15,10029,69971
200000,8,174882.0,100003,5000.15,25118,174882
400000,8,350059.0,200003,10000.15,49941,350059
600000,8,524984.0,300003,15000.15,75016,524984
800000,8,699982.0,400003,20000.15,100018,699982
1000000,8,874994.0,500003,25000.15,125006,874994
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,92.0,5,0.25,8,92
200,9,177.0,5,0.25,23,177
2000,9,1783.0,5,0.25,217,1783
10000,9,9014.0,5,0.25,986,9014
