Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,1,0.05,1,2
100,1,86.0,98,4.9,14,86
200,1,165.0,198,9.9,35,165
2000,1,1587.0,1998,99.9,413,1587
10000,1,8046.0,9998,499.9,1954,8046
20000,1,16038.0,19998,999.9,3962,16038
40000,1,32023.0,39998,1999.9,7977,32023
60000,1,48055.0,59998,2999.9,11945,48055
80000,1,64064.0,79998,3999.9,15936,64064
200000,1,160100.0,199998,9999.9,39900,160100
400000,1,320142.0,399998,19999.9,79858,320142
600000,1,480265.0,599998,29999.9,119735,480265
800000,1,639954.0,799998,39999.9,160046,639954
1000000,1,799857.0,999998,49999.9,200143,799857
2,2,2.0,1,0.05,0,2
3,2,3.0,1,0.05,0,3
100,2,82.0,4,0.2,18,82
200,2,160.0,4,0.2,40,160
2000,2,1710.0,4,0.2,290,1710
10000,2,8492.0,4,0.2,1508,8492
20000,2,17018.0,4,0.2,2982,17018
40000,2,33925.0,4,0.2,6075,33925
60000,2,50972.0,4,0.2,9028,50972
80000,2,68154.0,4,0.2,11846,68154
200000,2,170112.0,4,0.2,29888,170112
400000,2,340036.0,4,0.2,59964,340036
600000,2,510139.0,4,0.2,89861,510139
800000,2,679922.0,4,0.2,120078,679922
1000000,2,849963.0,4,0.2,150037,849963
2,3,1.0,1,0.05,1,1
3,3,2.0,1,0.05,1,2
100,3,90.0,1,0.05,10,90
200,3,183.0,1,0.05,17,183
2000,3,1721.0,1,0.05,279,1721
10000,3,8581.0,1,0.05,1419,8581
20000,3,17098.0,1,0.05,2902,17098
40000,3,34064.0,1,0.05,5936,34064
60000,3,51017.0,1,0.05,8983,51017
80000,3,67989.0,1,0.05,12011,67989
200000,3,170172.0,1,0.05,29828,170172
400000,3,340236.0,1,0.05,59764,340236
600000,3,510035.0,1,0.05,89965,510035
800000,3,680163.0,1,0.05,119837,680163
1000000,3,850137.0,1,0.05,149863,850137
2,4,2.0,1,0.05,0,2
3,4,3.0,1,0.05,0,3
100,4,77.0,3,0.15,23,77
200,4,158.0,3,0.15,42,158
2000,4,1691.0,3,0.15,309,1691
10000,4,8445.0,3,0.15,1555,8445
20000,4,17016.0,3,0.15,2984,17016
40000,4,34105.0,3,0.15,5895,34105
60000,4,51007.0,3,0.15,8993,51007
80000,4,67968.0,3,0.15,12032,67968
