Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,94.0,97,0.97,6,94
200,1,179.0,197,1.97,21,179
2000,1,1771.0,1997,19.97,229,1771
10000,1,8933.0,9997,99.97,1067,8933
20000,1,17816.0,19997,199.97,2184,17816
40000,1,35634.0,39997,399.97,4366,35634
60000,1,53426.0,59997,599.97,6574,53426
80000,1,71203.0,79997,799.97,8797,71203
10000,1,8933.0,9997,99.97,1067,8933
200000,1,177935.0,199997,1999.97,22065,177935
400000,1,356037.0,399997,3999.97,43963,356037
600000,1,534216.0,599997,5999.97,65784,534216
800000,1,712125.0,799997,7999.97,87875,712125
1000000,1,889859.0,999997,9999.97,110141,889859
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,5,0.05,12,88
200,2,172.0,5,0.05,28,172
2000,2,1812.0,5,0.05,188,1812
10000,2,9017.0,5,0.05,983,9017
20000,2,18030.0,5,0.05,1970,18030
40000,2,36002.0,5,0.05,3998,36002
60000,2,54015.0,5,0.05,5985,54015
80000,2,72163.0,5,0.05,7837,72163
10000,2,9017.0,5,0.05,983,9017
200000,2,180180.0,5,0.05,19820,180180
400000,2,360227.0,5,0.05,39773,360227
600000,2,540216.0,5,0.05,59784,540216
800000,2,720208.0,5,0.05,79792,720208
1000000,2,900201.0,5,0.05,99799,900201
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,99,0.99,7,93
200,3,188.0,199,1.99,12,188
2000,3,1796.0,1999,19.99,204,1796
10000,3,8986.0,9999,99.99,1014,8986
20000,3,17903.0,19999,199.99,2097,17903
40000,3,35650.0,39999,399.99,4350,35650
60000,3,53424.0,59999,599.99,6576,53424
80000,3,71226.0,79999,799.99,8774,71226
10000,3,8986.0,9999,99.99,1014,8986
200000,3,178066.0,199999,1999.99,21934,178066
400000,3,356149.0,399999,3999.99,43851,356149
600000,3,533912.0,599999,5999.99,66088,533912
800000,3,711993.0,799999,7999.99,88007,711993
1000000,3,890071.0,999999,9999.99,109929,890071
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,85.0,50,0.5,15,85
200,4,174.0,100,1.0,26,174
2000,4,1776.0,1000,10.0,224,1776
10000,4,8887.0,5000,50.0,1113,8887
20000,4,17892.0,10000,100.0,2108,17892
40000,4,35848.0,20000,200.0,4152,35848
60000,4,53678.0,30000,300.0,6322,53678
80000,4,71565.0,40000,400.0,8435,71565
10000,4,8887.0,5000,50.0,1113,8887
200000,4,179022.0,100000,1000.0,20978,179022
400000,4,357952.0,200000,2000.0,42048,357952
600000,4,536883.0,300000,3000.0,63117,536883
800000,4,715974.0,400000,4000.0,84026,715974
1000000,4,895055.0,500000,5000.0,104945,895055
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,2,0.02,14,86
200,5,180.0,2,0.02,20,180
2000,5,1783.0,2,0.02,217,1783
10000,5,8994.0,2,0.02,1006,8994
20000,5,18007.0,2,0.02,1993,18007
40000,5,35996.0,2,0.02,4004,35996
60000,5,54071.0,2,0.02,5929,54071
80000,5,72081.0,2,0.02,7919,72081
10000,5,8994.0,2,0.02,1006,8994
200000,5,179979.0,2,0.02,20021,179979
400000,5,360041.0,2,0.02,39959,360041
600000,5,539851.0,2,0.02,60149,539851
800000,5,719707.0,2,0.02,80293,719707
1000000,5,899715.0,2,0.02,100285,899715
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,93,0.93,9,91
200,6,176.0,193,1.93,24,176
2000,6,1742.0,1993,19.93,258,1742
10000,6,8860.0,9993,99.93,1140,8860
20000,6,17776.0,19993,199.93,2224,17776
40000,6,35485.0,39993,399.93,4515,35485
60000,6,53258.0,59993,599.93,6742,53258
80000,6,71098.0,79993,799.93,8902,71098
10000,6,8860.0,9993,99.93,1140,8860
200000,6,177985.0,199993,1999.93,22015,177985
400000,6,355707.0,399993,3999.93,44293,355707
600000,6,533782.0,599993,5999.93,66218,533782
800000,6,711772.0,799993,7999.93,88228,711772
1000000,6,889529.0,999993,9999.93,110471,889529
2,7,1.0,1,0.01,1,1
3,7,2.0,1,0.01,1,2
100,7,94.0,1,0.01,6,94
200,7,180.0,1,0.01,20,180
2000,7,1776.0,1,0.01,224,1776
10000,7,8969.0,1,0.01,1031,8969
20000,7,17944.0,1,0.01,2056,17944
40000,7,35948.0,1,0.01,4052,35948
60000,7,53991.0,1,0.01,6009,53991
80000,7,71973.0,1,0.01,8027,71973
10000,7,8969.0,1,0.01,1031,8969
200000,7,180058.0,1,0.01,19942,180058
400000,7,360140.0,1,0.01,39860,360140
600000,7,540265.0,1,0.01,59735,540265
800000,7,720296.0,1,0.01,79704,720296
1000000,7,900323.0,1,0.01,99677,900323
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,89.0,7,0.07,11,89
200,8,181.0,7,0.07,19,181
2000,8,1796.0,7,0.07,204,1796
10000,8,8987.0,7,0.07,1013,8987
20000,8,17980.0,7,0.07,2020,17980
40000,8,35924.0,7,0.07,4076,35924
