Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,1,0.05,0,3
100,1,95.0,3,0.14,5,95
200,1,183.0,3,0.14,17,183
2000,1,1782.0,3,0.14,218,1782
10000,1,8976.0,3,0.14,1024,8976
20000,1,17921.0,3,0.14,2079,17921
40000,1,35830.0,3,0.14,4170,35830
60000,1,53733.0,3,0.14,6267,53733
80000,1,71619.0,3,0.14,8381,71619
200000,1,178931.0,3,0.14,21069,178931
400000,1,358026.0,3,0.14,41974,358026
600000,1,537185.0,3,0.14,62815,537185
800000,1,716119.0,3,0.14,83881,716119
1000000,1,894903.0,3,0.14,105097,894903
2,2,2.0,1,0.05,0,2
3,2,3.0,1,0.05,0,3
100,2,87.0,4,0.18,13,87
200,2,170.0,4,0.18,30,170
2000,2,1798.0,4,0.18,202,1798
10000,2,8965.0,4,0.18,1035,8965
20000,2,17933.0,4,0.18,2067,17933
40000,2,35813.0,4,0.18,4187,35813
60000,2,53725.0,4,0.18,6275,53725
80000,2,71762.0,4,0.18,8238,71762
200000,2,179184.0,4,0.18,20816,179184
400000,2,358198.0,4,0.18,41802,358198
600000,2,537247.0,4,0.18,62753,537247
800000,2,716200.0,4,0.18,83800,716200
1000000,2,895199.0,4,0.18,104801,895199
2,3,1.0,1,0.05,1,1
3,3,2.0,1,0.05,1,2
100,3,93.0,1,0.05,7,93
200,3,188.0,1,0.05,12,188
2000,3,1808.0,1,0.05,192,1808
10000,3,9033.0,1,0.05,967,9033
20000,3,18000.0,1,0.05,2000,18000
40000,3,35837.0,1,0.05,4163,35837
60000,3,53709.0,1,0.05,6291,53709
80000,3,71631.0,1,0.05,8369,71631
200000,3,179047.0,1,0.05,20953,179047
400000,3,358107.0,1,0.05,41893,358107
600000,3,536908.0,1,0.05,63092,536908
800000,3,715993.0,1,0.05,84007,715993
1000000,3,895102.0,1,0.05,104898,895102
2,4,2.0,1,0.05,0,2
3,4,3.0,1,0.05,0,3
100,4,84.0,8,0.36,16,84
200,4,172.0,8,0.36,28,172
2000,4,1777.0,8,0.36,223,1777
10000,4,8890.0,8,0.36,1110,8890
