Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,95.0,3,0.02,5,95
200,1,184.0,3,0.02,16,184
2000,1,1791.0,3,0.02,209,1791
10000,1,9015.0,3,0.02,985,9015
20000,1,18009.0,3,0.02,1991,18009
40000,1,36010.0,3,0.02,3990,36010
60000,1,53997.0,3,0.02,6003,53997
80000,1,71978.0,3,0.02,8022,71978
10000,1,9015.0,3,0.02,985,9015
200000,1,179889.0,3,0.02,20111,179889
400000,1,359972.0,3,0.02,40028,359972
600000,1,540056.0,3,0.02,59944,540056
800000,1,720020.0,3,0.02,79980,720020
1000000,1,899820.0,3,0.02,100180,899820
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,89.0,50,0.25,11,89
200,2,173.0,100,0.5,27,173
2000,2,1808.0,1000,5.0,192,1808
10000,2,8991.0,5000,25.0,1009,8991
20000,2,17986.0,10000,50.0,2014,17986
40000,2,35908.0,20000,100.0,4092,35908
60000,2,53869.0,30000,150.0,6131,53869
80000,2,71964.0,40000,200.0,8036,71964
10000,2,8991.0,5000,25.0,1009,8991
200000,2,179682.0,100000,500.0,20318,179682
400000,2,359213.0,200000,1000.0,40787,359213
600000,2,538767.0,300000,1500.0,61233,538767
800000,2,718231.0,400000,2000.0,81769,718231
1000000,2,897735.0,500000,2500.0,102265,897735
2,3,1.0,1,0.01,1,1
3,3,2.0,1,0.01,1,2
100,3,93.0,1,0.01,7,93
200,3,189.0,1,0.01,11,189
2000,3,1822.0,1,0.01,178,1822
10000,3,9085.0,1,0.01,915,9085
20000,3,18108.0,1,0.01,1892,18108
40000,3,36049.0,1,0.01,3951,36049
60000,3,54052.0,1,0.01,5948,54052
80000,3,72062.0,1,0.01,7938,72062
10000,3,9085.0,1,0.01,915,9085
200000,3,180060.0,1,0.01,19940,180060
400000,3,360073.0,1,0.01,39927,360073
600000,3,539896.0,1,0.01,60104,539896
800000,3,719979.0,1,0.01,80021,719979
1000000,3,900125.0,1,0.01,99875,900125
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,85.0,50,0.25,15,85
200,4,174.0,100,0.5,26,174
2000,4,1789.0,1000,5.0,211,1789
10000,4,8921.0,5000,25.0,1079,8921
20000,4,17947.0,10000,50.0,2053,17947
40000,4,35955.0,20000,100.0,4045,35955
60000,4,53834.0,30000,150.0,6166,53834
80000,4,71763.0,40000,200.0,8237,71763
10000,4,8921.0,5000,25.0,1079,8921
200000,4,179548.0,100000,500.0,20452,179548
400000,4,359014.0,200000,1000.0,40986,359014
600000,4,538493.0,300000,1500.0,61507,538493
800000,4,718071.0,400000,2000.0,81929,718071
1000000,4,897586.0,500000,2500.0,102414,897586
2,5,2.0,1,0.01,0,2
3,5,2.0,1,0.01,1,2
100,5,86.0,98,0.49,14,86
200,5,179.0,198,0.99,21,179
2000,5,1775.0,1998,9.99,225,1775
10000,5,8963.0,9998,49.99,1037,8963
20000,5,17923.0,19998,99.99,2077,17923
40000,5,35815.0,39998,199.99,4185,35815
60000,5,53780.0,59998,299.99,6220,53780
80000,5,71688.0,79998,399.99,8312,71688
10000,5,8963.0,9998,49.99,1037,8963
200000,5,179004.0,199998,999.99,20996,179004
400000,5,358051.0,399998,1999.99,41949,358051
600000,5,536916.0,599998,2999.99,63084,536916
800000,5,715764.0,799998,3999.99,84236,715764
1000000,5,894784.0,999998,4999.99,105216,894784
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,91.0,7,0.04,9,91
200,6,178.0,7,0.04,22,178
2000,6,1770.0,7,0.04,230,1770
10000,6,8958.0,7,0.04,1042,8958
20000,6,17979.0,7,0.04,2021,17979
40000,6,35894.0,7,0.04,4106,35894
60000,6,53875.0,7,0.04,6125,53875
80000,6,71916.0,7,0.04,8084,71916
10000,6,8958.0,7,0.04,1042,8958
200000,6,179958.0,7,0.04,20042,179958
400000,6,359633.0,7,0.04,40367,359633
600000,6,539706.0,7,0.04,60294,539706
800000,6,719694.0,7,0.04,80306,719694
1000000,6,899440.0,7,0.04,100560,899440
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,99,0.5,6,94
200,7,180.0,199,1.0,20,180
2000,7,1764.0,1999,10.0,236,1764
10000,7,8921.0,9999,50.0,1079,8921
20000,7,17836.0,19999,99.99,2164,17836
40000,7,35733.0,39999,199.99,4267,35733
60000,7,53687.0,59999,299.99,6313,53687
80000,7,71549.0,79999,399.99,8451,71549
10000,7,8921.0,9999,50.0,1079,8921
200000,7,179045.0,199999,999.99,20955,179045
400000,7,358147.0,399999,2000.0,41853,358147
600000,7,537257.0,599999,3000.0,62743,537257
800000,7,716324.0,799999,4000.0,83676,716324
1000000,7,895351.0,999999,5000.0,104649,895351
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,90.0,50,0.25,10,90
200,8,182.0,100,0.5,18,182
2000,8,1793.0,1000,5.0,207,1793
10000,8,8962.0,5000,25.0,1038,8962
20000,8,17919.0,10000,50.0,2081,17919
40000,8,35813.0,20000,100.0,4187,35813
60000,8,53787.0,30000,150.0,6213,53787
80000,8,71716.0,40000,200.0,8284,71716
10000,8,8962.0,5000,25.0,1038,8962
200000,8,179427.0,100000,500.0,20573,179427
400000,8,359100.0,200000,1000.0,40900,359100
600000,8,538450.0,300000,1500.0,61550,538450
800000,8,717955.0,400000,2000.0,82045,717955
1000000,8,897443.0,500000,2500.0,102557,897443
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,92.0,2,0.01,8,92
200,9,177.0,2,0.01,23,177
2000,9,1783.0,2,0.01,217,1783
10000,9,9014.0,2,0.01,986,9014
20000,9,18054.0,2,0.01,1946,18054
40000,9,36012.0,2,0.01,3988,36012
60000,9,54008.0,2,0.01,5992,54008
80000,9,72028.0,2,0.01,7972,72028
10000,9,9014.0,2,0.01,986,9014
200000,9,180230.0,2,0.01,19770,180230
400000,9,360123.0,2,0.01,39877,360123
600000,9,540171.0,2,0.01,59829,540171
800000,9,720175.0,2,0.01,79825,720175
1000000,9,900255.0,2,0.01,99745,900255
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,88.0,97,0.49,12,88
200,10,177.0,197,0.99,23,177
2000,10,1786.0,1997,9.99,214,1786
10000,10,8981.0,9997,49.99,1019,8981
20000,10,17976.0,19997,99.98,2024,17976
40000,10,35889.0,39997,199.98,4111,35889
60000,10,53857.0,59997,299.98,6143,53857
80000,10,71795.0,79997,399.98,8205,71795
10000,10,8981.0,9997,49.99,1019,8981
200000,10,179174.0,199997,999.98,20826,179174
400000,10,358081.0,399997,1999.99,41919,358081
600000,10,537010.0,599997,2999.99,62990,537010
800000,10,716056.0,799997,3999.99,83944,716056
1000000,10,895109.0,999997,4999.99,104891,895109
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,89.0,8,0.04,11,89
200,11,181.0,8,0.04,19,181
2000,11,1780.0,8,0.04,220,1780
10000,11,9025.0,8,0.04,975,9025
20000,11,18017.0,8,0.04,1983,18017
40000,11,35964.0,8,0.04,4036,35964
60000,11,53970.0,8,0.04,6030,53970
80000,11,71951.0,8,0.04,8049,71951
10000,11,9025.0,8,0.04,975,9025
200000,11,179910.0,8,0.04,20090,179910
400000,11,359696.0,8,0.04,40304,359696
600000,11,539823.0,8,0.04,60177,539823
800000,11,719647.0,8,0.04,80353,719647
1000000,11,899724.0,8,0.04,100276,899724
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,85.0,3,0.02,15,85
200,12,174.0,3,0.02,26,174
2000,12,1807.0,3,0.02,193,1807
10000,12,9002.0,3,0.02,998,9002
20000,12,17994.0,3,0.02,2006,17994
40000,12,35941.0,3,0.02,4059,35941
60000,12,53901.0,3,0.02,6099,53901
80000,12,71945.0,3,0.02,8055,71945
10000,12,9002.0,3,0.02,998,9002
200000,12,180037.0,3,0.02,19963,180037
400000,12,360025.0,3,0.02,39975,360025
600000,12,540037.0,3,0.02,59963,540037
