Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.15,1,2
100,1,86.0,97,9.65,14,86
200,1,165.0,197,19.65,35,165
2000,1,1587.0,1997,199.65,413,1587
10000,1,8046.0,9997,999.65,1954,8046
20000,1,16038.0,19997,1999.65,3962,16038
40000,1,32023.0,39997,3999.65,7977,32023
60000,1,48055.0,59997,5999.65,11945,48055
80000,1,64064.0,79997,7999.65,15936,64064
200000,1,160100.0,199997,19999.65,39900,160100
400000,1,320142.0,399997,39999.65,79858,320142
600000,1,480265.0,599997,59999.65,119735,480265
800000,1,639954.0,799997,79999.65,160046,639954
1000000,1,799857.0,999997,99999.65,200143,799857
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.15,0,3
100,2,87.0,6,0.45,13,87
200,2,171.0,6,0.45,29,171
2000,2,1811.0,6,0.45,189,1811
10000,2,9016.0,6,0.45,984,9016
20000,2,18029.0,6,0.45,1971,18029
40000,2,36001.0,6,0.45,3999,36001
60000,2,54014.0,6,0.45,5986,54014
80000,2,72162.0,6,0.45,7838,72162
200000,2,180179.0,6,0.45,19821,180179
400000,2,360226.0,6,0.45,39774,360226
600000,2,540215.0,6,0.45,59785,540215
800000,2,720207.0,6,0.45,79793,720207
1000000,2,900200.0,6,0.45,99800,900200
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.15,1,2
100,3,93.0,50,2.55,7,93
200,3,188.0,100,5.05,12,188
2000,3,1773.0,1000,50.05,227,1773
10000,3,8825.0,5000,250.05,1175,8825
20000,3,17578.0,10000,500.05,2422,17578
40000,3,35045.0,20000,1000.05,4955,35045
60000,3,52533.0,30000,1500.05,7467,52533
80000,3,70021.0,40000,2000.05,9979,70021
200000,3,175131.0,100000,5000.05,24869,175131
400000,3,350229.0,200000,10000.05,49771,350229
600000,3,525115.0,300000,15000.05,74885,525115
800000,3,700286.0,400000,20000.05,99714,700286
1000000,3,875340.0,500000,25000.05,124660,875340
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.15,0,3
100,4,77.0,96,9.45,23,77
200,4,150.0,196,19.45,50,150
2000,4,1583.0,1996,199.45,417,1583
10000,4,7949.0,9996,999.45,2051,7949
20000,4,16042.0,19996,1999.45,3958,16042
40000,4,32114.0,39996,3999.45,7886,32114
60000,4,48024.0,59996,5999.45,11976,48024
80000,4,64008.0,79996,7999.45,15992,64008
200000,4,160015.0,199996,19999.45,39985,160015
400000,4,320254.0,399996,39999.45,79746,320254
600000,4,480447.0,599996,59999.45,119553,480447
800000,4,640648.0,799996,79999.45,159352,640648
1000000,4,800593.0,999996,99999.45,199407,800593
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.15,1,2
100,5,85.0,9,0.85,15,85
200,5,179.0,9,0.85,21,179
2000,5,1782.0,9,0.85,218,1782
10000,5,8993.0,9,0.85,1007,8993
20000,5,18006.0,9,0.85,1994,18006
40000,5,35995.0,9,0.85,4005,35995
60000,5,54070.0,9,0.85,5930,54070
80000,5,72080.0,9,0.85,7920,72080
200000,5,179978.0,9,0.85,20022,179978
400000,5,360040.0,9,0.85,39960,360040
600000,5,539850.0,9,0.85,60150,539850
800000,5,719706.0,9,0.85,80294,719706
1000000,5,899714.0,9,0.85,100286,899714
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.15,0,3
100,6,91.0,11,0.8,9,91
200,6,178.0,11,0.8,22,178
2000,6,1770.0,11,0.8,230,1770
10000,6,8958.0,11,0.8,1042,8958
20000,6,17979.0,11,0.8,2021,17979
40000,6,35894.0,11,0.8,4106,35894
60000,6,53875.0,11,0.8,6125,53875
80000,6,71916.0,11,0.8,8084,71916
200000,6,179958.0,11,0.8,20042,179958
400000,6,359633.0,11,0.8,40367,359633
600000,6,539706.0,11,0.8,60294,539706
800000,6,719694.0,11,0.8,80306,719694
1000000,6,899440.0,11,0.8,100560,899440
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.15,1,2
100,7,83.0,99,9.75,17,83
200,7,155.0,199,19.75,45,155
2000,7,1574.0,1999,199.75,426,1574
10000,7,7942.0,9999,999.75,2058,7942
20000,7,15899.0,19999,1999.75,4101,15899
40000,7,31882.0,39999,3999.75,8118,31882
60000,7,47961.0,59999,5999.75,12039,47961
80000,7,63861.0,79999,7999.75,16139,63861
200000,7,159959.0,199999,19999.75,40041,159959
400000,7,320082.0,399999,39999.75,79918,320082
600000,7,480177.0,599999,59999.75,119823,480177
800000,7,640348.0,799999,79999.75,159652,640348
1000000,7,800326.0,999999,99999.75,199674,800326
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.15,0,3
100,8,83.0,91,8.75,17,83
200,8,170.0,191,18.75,30,170
2000,8,1623.0,1991,198.75,377,1623
10000,8,7991.0,9991,998.75,2009,7991
20000,8,15987.0,19991,1998.75,4013,15987
40000,8,31965.0,39991,3998.75,8035,31965
60000,8,48003.0,59991,5998.75,11997,48003
80000,8,64014.0,79991,7998.75,15986,64014
200000,8,159930.0,199991,19998.75,40070,159930
400000,8,320092.0,399991,39998.75,79908,320092
600000,8,479844.0,599991,59998.75,120156,479844
800000,8,640165.0,799991,79998.75,159835,640165
1000000,8,800176.0,999991,99998.75,199824,800176
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.15,0,3
100,9,85.0,98,9.7,15,85
200,9,157.0,198,19.7,43,157
2000,9,1583.0,1998,199.7,417,1583
10000,9,8027.0,9998,999.7,1973,8027
20000,9,16050.0,19998,1999.7,3950,16050
40000,9,31962.0,39998,3999.7,8038,31962
60000,9,47973.0,59998,5999.7,12027,47973
80000,9,63955.0,79998,7999.7,16045,63955
200000,9,160169.0,199998,19999.7,39831,160169
400000,9,320180.0,399998,39999.7,79820,320180
600000,9,480119.0,599998,59999.7,119881,480119
800000,9,639990.0,799998,79999.7,160010,639990
1000000,9,799980.0,999998,99999.7,200020,799980
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.15,0,3
100,10,84.0,94,4.8,16,84
200,10,169.0,194,9.8,31,169
