Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,94.0,97,0.49,6,94
200,1,179.0,197,0.99,21,179
2000,1,1771.0,1997,9.99,229,1771
10000,1,8933.0,9997,49.99,1067,8933
20000,1,17816.0,19997,99.98,2184,17816
40000,1,35634.0,39997,199.98,4366,35634
60000,1,53426.0,59997,299.98,6574,53426
80000,1,71203.0,79997,399.98,8797,71203
200000,1,177935.0,199997,999.98,22065,177935
400000,1,356037.0,399997,1999.99,43963,356037
600000,1,534216.0,599997,2999.99,65784,534216
800000,1,712125.0,799997,3999.99,87875,712125
1000000,1,889859.0,999997,4999.99,110141,889859
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,5,0.03,12,88
200,2,171.0,5,0.03,29,171
2000,2,1799.0,5,0.03,201,1799
10000,2,8966.0,5,0.03,1034,8966
20000,2,17934.0,5,0.03,2066,17934
40000,2,35814.0,5,0.03,4186,35814
60000,2,53726.0,5,0.03,6274,53726
80000,2,71763.0,5,0.03,8237,71763
200000,2,179185.0,5,0.03,20815,179185
400000,2,358199.0,5,0.03,41801,358199
600000,2,537248.0,5,0.03,62752,537248
800000,2,716201.0,5,0.03,83799,716201
1000000,2,895200.0,5,0.03,104800,895200
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,99,0.5,7,93
200,3,188.0,199,1.0,12,188
2000,3,1796.0,1999,10.0,204,1796
10000,3,8986.0,9999,50.0,1014,8986
20000,3,17903.0,19999,99.99,2097,17903
40000,3,35650.0,39999,199.99,4350,35650
60000,3,53424.0,59999,299.99,6576,53424
80000,3,71226.0,79999,399.99,8774,71226
200000,3,178066.0,199999,999.99,21934,178066
400000,3,356149.0,399999,2000.0,43851,356149
600000,3,533912.0,599999,3000.0,66088,533912
800000,3,711993.0,799999,4000.0,88007,711993
1000000,3,890071.0,999999,5000.0,109929,890071
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,84.0,50,0.25,16,84
200,4,172.0,100,0.5,28,172
2000,4,1772.0,1000,5.0,228,1772
10000,4,8854.0,5000,25.0,1146,8854
20000,4,17835.0,10000,50.0,2165,17835
40000,4,35736.0,20000,100.0,4264,35736
60000,4,53521.0,30000,150.0,6479,53521
80000,4,71353.0,40000,200.0,8647,71353
200000,4,178504.0,100000,500.0,21496,178504
400000,4,356968.0,200000,1000.0,43032,356968
600000,4,535432.0,300000,1500.0,64568,535432
800000,4,714028.0,400000,2000.0,85972,714028
1000000,4,892591.0,500000,2500.0,107409,892591
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,2,0.01,14,86
200,5,179.0,2,0.01,21,179
2000,5,1775.0,2,0.01,225,1775
10000,5,8963.0,2,0.01,1037,8963
20000,5,17923.0,2,0.01,2077,17923
40000,5,35815.0,2,0.01,4185,35815
60000,5,53780.0,2,0.01,6220,53780
80000,5,71688.0,2,0.01,8312,71688
200000,5,179004.0,2,0.01,20996,179004
400000,5,358051.0,2,0.01,41949,358051
600000,5,536916.0,2,0.01,63084,536916
800000,5,715764.0,2,0.01,84236,715764
1000000,5,894784.0,2,0.01,105216,894784
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,93,0.47,9,91
200,6,176.0,193,0.97,24,176
2000,6,1742.0,1993,9.97,258,1742
10000,6,8860.0,9993,49.97,1140,8860
20000,6,17776.0,19993,99.96,2224,17776
40000,6,35485.0,39993,199.96,4515,35485
60000,6,53258.0,59993,299.96,6742,53258
80000,6,71098.0,79993,399.96,8902,71098
200000,6,177985.0,199993,999.96,22015,177985
400000,6,355707.0,399993,1999.97,44293,355707
600000,6,533782.0,599993,2999.97,66218,533782
800000,6,711772.0,799993,3999.97,88228,711772
1000000,6,889529.0,999993,4999.97,110471,889529
2,7,1.0,1,0.01,1,1
3,7,2.0,1,0.01,1,2
100,7,94.0,1,0.01,6,94
200,7,180.0,1,0.01,20,180
2000,7,1764.0,1,0.01,236,1764
10000,7,8921.0,1,0.01,1079,8921
20000,7,17836.0,1,0.01,2164,17836
40000,7,35733.0,1,0.01,4267,35733
60000,7,53687.0,1,0.01,6313,53687
80000,7,71549.0,1,0.01,8451,71549
200000,7,179045.0,1,0.01,20955,179045
400000,7,358147.0,1,0.01,41853,358147
600000,7,537257.0,1,0.01,62743,537257
800000,7,716324.0,1,0.01,83676,716324
1000000,7,895351.0,1,0.01,104649,895351
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,7,0.04,11,89
200,8,181.0,7,0.04,19,181
2000,8,1788.0,7,0.04,212,1788
10000,8,8942.0,7,0.04,1058,8942
20000,8,17872.0,7,0.04,2128,17872
40000,8,35716.0,7,0.04,4284,35716
60000,8,53636.0,7,0.04,6364,53636
80000,8,71527.0,7,0.04,8473,71527
200000,8,178932.0,7,0.04,21068,178932
400000,8,358085.0,7,0.04,41915,358085
600000,8,536903.0,7,0.04,63097,536903
800000,8,715900.0,7,0.04,84100,715900
1000000,8,894869.0,7,0.04,105131,894869
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,98,0.49,9,91
200,9,174.0,198,0.99,26,174
2000,9,1763.0,1998,9.99,237,1763
10000,9,8903.0,9998,49.99,1097,8903
20000,9,17850.0,19998,99.99,2150,17850
40000,9,35593.0,39998,199.99,4407,35593
60000,9,53376.0,59998,299.99,6624,53376
80000,9,71187.0,79998,399.99,8813,71187
200000,9,178227.0,199998,999.99,21773,178227
400000,9,356062.0,399998,1999.99,43938,356062
600000,9,534072.0,599998,2999.99,65928,534072
800000,9,712081.0,799998,3999.99,87919,712081
1000000,9,890125.0,999998,4999.99,109875,890125
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,3,0.02,12,88
200,10,177.0,3,0.02,23,177
2000,10,1786.0,3,0.02,214,1786
10000,10,8981.0,3,0.02,1019,8981
20000,10,17976.0,3,0.02,2024,17976
40000,10,35889.0,3,0.02,4111,35889
60000,10,53857.0,3,0.02,6143,53857
80000,10,71795.0,3,0.02,8205,71795
200000,10,179174.0,3,0.02,20826,179174
400000,10,358081.0,3,0.02,41919,358081
600000,10,537010.0,3,0.02,62990,537010
800000,10,716056.0,3,0.02,83944,716056
1000000,10,895109.0,3,0.02,104891,895109
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,88.0,3,0.02,12,88
200,11,179.0,3,0.02,21,179
2000,11,1768.0,3,0.02,232,1768
10000,11,8974.0,3,0.02,1026,8974
20000,11,17914.0,3,0.02,2086,17914
40000,11,35759.0,3,0.02,4241,35759
60000,11,53656.0,3,0.02,6344,53656
80000,11,71537.0,3,0.02,8463,71537
200000,11,178922.0,3,0.02,21078,178922
400000,11,357709.0,3,0.02,42291,357709
600000,11,536865.0,3,0.02,63135,536865
800000,11,715669.0,3,0.02,84331,715669
1000000,11,894749.0,3,0.02,105251,894749
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,97,0.49,15,85
200,12,173.0,197,0.99,27,173
2000,12,1791.0,1997,9.99,209,1791
10000,12,8905.0,9997,49.99,1095,8905
20000,12,17795.0,19997,99.98,2205,17795
40000,12,35548.0,39997,199.98,4452,35548
60000,12,53322.0,59997,299.98,6678,53322
80000,12,71168.0,79997,399.98,8832,71168
200000,12,178089.0,199997,999.98,21911,178089
400000,12,355962.0,399997,1999.99,44038,355962
600000,12,533927.0,599997,2999.99,66073,533927
800000,12,711783.0,799997,3999.99,88217,711783
1000000,12,889566.0,999997,4999.99,110434,889566
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,6,0.03,18,82
200,13,173.0,6,0.03,27,173
2000,13,1785.0,6,0.03,215,1785
10000,13,8880.0,6,0.03,1120,8880
20000,13,17865.0,6,0.03,2135,17865
40000,13,35788.0,6,0.03,4212,35788
60000,13,53705.0,6,0.03,6295,53705
80000,13,71588.0,6,0.03,8412,71588
200000,13,178999.0,6,0.03,21001,178999
400000,13,357760.0,6,0.03,42240,357760
600000,13,536813.0,6,0.03,63187,536813
800000,13,715951.0,6,0.03,84049,715951
1000000,13,894730.0,6,0.03,105270,894730
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,5,0.03,12,88
200,14,176.0,5,0.03,24,176
2000,14,1809.0,5,0.03,191,1809
10000,14,8973.0,5,0.03,1027,8973
20000,14,17932.0,5,0.03,2068,17932
40000,14,35844.0,5,0.03,4156,35844
60000,14,53684.0,5,0.03,6316,53684
80000,14,71629.0,5,0.03,8371,71629
200000,14,178942.0,5,0.03,21058,178942
400000,14,357918.0,5,0.03,42082,357918
600000,14,537088.0,5,0.03,62912,537088
800000,14,715954.0,5,0.03,84046,715954
1000000,14,894719.0,5,0.03,105281,894719
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,95,0.48,10,90
200,15,182.0,195,0.98,18,182
2000,15,1770.0,1995,9.98,230,1770
10000,15,8868.0,9995,49.98,1132,8868
20000,15,17712.0,19995,99.97,2288,17712
40000,15,35505.0,39995,199.97,4495,35505
60000,15,53252.0,59995,299.97,6748,53252
80000,15,71069.0,79995,399.97,8931,71069
200000,15,177898.0,199995,999.97,22102,177898
400000,15,355965.0,399995,1999.98,44035,355965
600000,15,533916.0,599995,2999.98,66084,533916
800000,15,712070.0,799995,3999.98,87930,712070
1000000,15,890336.0,999995,4999.98,109664,890336
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,98,0.49,14,86
200,16,173.0,198,0.99,27,173
2000,16,1757.0,1998,9.99,243,1757
10000,16,8893.0,9998,49.99,1107,8893
20000,16,17760.0,19998,99.99,2240,17760
40000,16,35596.0,39998,199.99,4404,35596
60000,16,53507.0,59998,299.99,6493,53507
80000,16,71430.0,79998,399.99,8570,71430
200000,16,178227.0,199998,999.99,21773,178227
400000,16,356424.0,399998,1999.99,43576,356424
600000,16,534449.0,599998,2999.99,65551,534449
800000,16,712068.0,799998,3999.99,87932,712068
1000000,16,889888.0,999998,4999.99,110112,889888
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,91,0.46,14,86
200,17,178.0,191,0.96,22,178
2000,17,1781.0,1991,9.96,219,1781
10000,17,8918.0,9991,49.96,1082,8918
20000,17,17859.0,19991,99.95,2141,17859
40000,17,35680.0,39991,199.95,4320,35680
60000,17,53411.0,59991,299.95,6589,53411
80000,17,71244.0,79991,399.95,8756,71244
200000,17,178035.0,199991,999.95,21965,178035
400000,17,355983.0,399991,1999.96,44017,355983
600000,17,533845.0,599991,2999.96,66155,533845
800000,17,711757.0,799991,3999.96,88243,711757
1000000,17,889878.0,999991,4999.96,110122,889878
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,50,0.25,8,92
200,18,180.0,100,0.5,20,180
2000,18,1797.0,1000,5.0,203,1797
10000,18,8878.0,5000,25.0,1122,8878
20000,18,17786.0,10000,50.0,2214,17786
40000,18,35651.0,20000,100.0,4349,35651
60000,18,53508.0,30000,150.0,6492,53508
80000,18,71422.0,40000,200.0,8578,71422
200000,18,178755.0,100000,500.0,21245,178755
400000,18,357058.0,200000,1000.0,42942,357058
600000,18,535701.0,300000,1500.0,64299,535701
800000,18,714258.0,400000,2000.0,85742,714258
1000000,18,892758.0,500000,2500.0,107242,892758
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,50,0.25,9,91
200,19,177.0,100,0.5,23,177
2000,19,1792.0,1000,5.0,208,1792
10000,19,8978.0,5000,25.0,1022,8978
20000,19,17842.0,10000,50.0,2158,17842
40000,19,35720.0,20000,100.0,4280,35720
60000,19,53518.0,30000,150.0,6482,53518
80000,19,71324.0,40000,200.0,8676,71324
200000,19,178444.0,100000,500.0,21556,178444
400000,19,356927.0,200000,1000.0,43073,356927
600000,19,535533.0,300000,1500.0,64467,535533
800000,19,714008.0,400000,2000.0,85992,714008
1000000,19,892554.0,500000,2500.0,107446,892554
2,20,1.0,1,0.01,1,1
3,20,2.0,1,0.01,1,2
100,20,89.0,1,0.01,11,89
200,20,178.0,1,0.01,22,178
2000,20,1788.0,1,0.01,212,1788
10000,20,8966.0,1,0.01,1034,8966
20000,20,17889.0,1,0.01,2111,17889
40000,20,35835.0,1,0.01,4165,35835
60000,20,53725.0,1,0.01,6275,53725
80000,20,71603.0,1,0.01,8397,71603
200000,20,178640.0,1,0.01,21360,178640
400000,20,357662.0,1,0.01,42338,357662
600000,20,536741.0,1,0.01,63259,536741
800000,20,715861.0,1,0.01,84139,715861
1000000,20,894811.0,1,0.01,105189,894811
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,4,0.02,9,91
200,21,179.0,4,0.02,21,179
2000,21,1775.0,4,0.02,225,1775
10000,21,8958.0,4,0.02,1042,8958
20000,21,17860.0,4,0.02,2140,17860
40000,21,35777.0,4,0.02,4223,35777
60000,21,53686.0,4,0.02,6314,53686
80000,21,71605.0,4,0.02,8395,71605
200000,21,179017.0,4,0.02,20983,179017
400000,21,357812.0,4,0.02,42188,357812
600000,21,536663.0,4,0.02,63337,536663
800000,21,715490.0,4,0.02,84510,715490
1000000,21,894711.0,4,0.02,105289,894711
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,2,0.01,10,90
200,22,185.0,2,0.01,15,185
2000,22,1810.0,2,0.01,190,1810
10000,22,8975.0,2,0.01,1025,8975
20000,22,17914.0,2,0.01,2086,17914
40000,22,35779.0,2,0.01,4221,35779
60000,22,53720.0,2,0.01,6280,53720
80000,22,71683.0,2,0.01,8317,71683
200000,22,179228.0,2,0.01,20772,179228
400000,22,358129.0,2,0.01,41871,358129
600000,22,537100.0,2,0.01,62900,537100
800000,22,716205.0,2,0.01,83795,716205
1000000,22,895478.0,2,0.01,104522,895478
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,98,0.49,13,87
200,23,170.0,198,0.99,30,170
2000,23,1773.0,1998,9.99,227,1773
10000,23,8899.0,9998,49.99,1101,8899
20000,23,17783.0,19998,99.99,2217,17783
40000,23,35524.0,39998,199.99,4476,35524
60000,23,53260.0,59998,299.99,6740,53260
80000,23,71064.0,79998,399.99,8936,71064
200000,23,177834.0,199998,999.99,22166,177834
400000,23,355708.0,399998,1999.99,44292,355708
600000,23,533874.0,599998,2999.99,66126,533874
800000,23,711970.0,799998,3999.99,88030,711970
1000000,23,889874.0,999998,4999.99,110126,889874
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,3,0.02,8,92
200,24,178.0,3,0.02,22,178
2000,24,1774.0,3,0.02,226,1774
10000,24,8933.0,3,0.02,1067,8933
20000,24,17796.0,3,0.02,2204,17796
40000,24,35743.0,3,0.02,4257,35743
60000,24,53564.0,3,0.02,6436,53564
80000,24,71410.0,3,0.02,8590,71410
200000,24,178844.0,3,0.02,21156,178844
400000,24,358088.0,3,0.02,41912,358088
600000,24,537033.0,3,0.02,62967,537033
800000,24,715835.0,3,0.02,84165,715835
1000000,24,894926.0,3,0.02,105074,894926
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,2,0.01,9,91
200,25,180.0,2,0.01,20,180
2000,25,1798.0,2,0.01,202,1798
10000,25,8943.0,2,0.01,1057,8943
20000,25,17923.0,2,0.01,2077,17923
40000,25,35865.0,2,0.01,4135,35865
60000,25,53769.0,2,0.01,6231,53769
80000,25,71639.0,2,0.01,8361,71639
200000,25,179166.0,2,0.01,20834,179166
400000,25,358165.0,2,0.01,41835,358165
600000,25,537105.0,2,0.01,62895,537105
800000,25,716047.0,2,0.01,83953,716047
1000000,25,895103.0,2,0.01,104897,895103
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,50,0.25,8,92
200,26,178.0,100,0.5,22,178
2000,26,1807.0,1000,5.0,193,1807
10000,26,8920.0,5000,25.0,1080,8920
20000,26,17832.0,10000,50.0,2168,17832
40000,26,35735.0,20000,100.0,4265,35735
60000,26,53602.0,30000,150.0,6398,53602
80000,26,71437.0,40000,200.0,8563,71437
200000,26,178364.0,100000,500.0,21636,178364
400000,26,357092.0,200000,1000.0,42908,357092
600000,26,535559.0,300000,1500.0,64441,535559
800000,26,713950.0,400000,2000.0,86050,713950
1000000,26,892455.0,500000,2500.0,107545,892455
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,88.0,99,0.5,12,88
200,27,176.0,199,1.0,24,176
2000,27,1786.0,1999,10.0,214,1786
10000,27,8910.0,9999,50.0,1090,8910
20000,27,17818.0,19999,99.99,2182,17818
40000,27,35612.0,39999,199.99,4388,35612
60000,27,53373.0,59999,299.99,6627,53373
80000,27,71146.0,79999,399.99,8854,71146
200000,27,177976.0,199999,999.99,22024,177976
400000,27,356128.0,399999,2000.0,43872,356128
600000,27,534031.0,599999,3000.0,65969,534031
800000,27,712077.0,799999,4000.0,87923,712077
1000000,27,890391.0,999999,5000.0,109609,890391
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,94,0.47,7,93
200,28,183.0,194,0.97,17,183
2000,28,1812.0,1994,9.97,188,1812
10000,28,8908.0,9994,49.97,1092,8908
20000,28,17784.0,19994,99.97,2216,17784
40000,28,35539.0,39994,199.97,4461,35539
60000,28,53336.0,59994,299.97,6664,53336
80000,28,71128.0,79994,399.97,8872,71128
200000,28,178056.0,199994,999.97,21944,178056
400000,28,355830.0,399994,1999.97,44170,355830
600000,28,533551.0,599994,2999.97,66449,533551
800000,28,711342.0,799994,3999.97,88658,711342
1000000,28,889262.0,999994,4999.97,110738,889262
2,29,1.0,1,0.01,1,1
3,29,2.0,1,0.01,1,2
100,29,85.0,1,0.01,15,85
200,29,175.0,1,0.01,25,175
2000,29,1804.0,1,0.01,196,1804
10000,29,8975.0,1,0.01,1025,8975
20000,29,17925.0,1,0.01,2075,17925
40000,29,35817.0,1,0.01,4183,35817
60000,29,53753.0,1,0.01,6247,53753
80000,29,71612.0,1,0.01,8388,71612
200000,29,178916.0,1,0.01,21084,178916
400000,29,358139.0,1,0.01,41861,358139
600000,29,537373.0,1,0.01,62627,537373
800000,29,716430.0,1,0.01,83570,716430
1000000,29,895486.0,1,0.01,104514,895486
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,97,0.49,6,94
200,30,177.0,197,0.99,23,177
2000,30,1760.0,1997,9.99,240,1760
10000,30,8882.0,9997,49.99,1118,8882
20000,30,17826.0,19997,99.98,2174,17826
40000,30,35561.0,39997,199.98,4439,35561
60000,30,53399.0,59997,299.98,6601,53399
80000,30,71208.0,79997,399.98,8792,71208
200000,30,178030.0,199997,999.98,21970,178030
400000,30,355803.0,399997,1999.99,44197,355803
600000,30,533895.0,599997,2999.99,66105,533895
800000,30,711854.0,799997,3999.99,88146,711854
1000000,30,889874.0,999997,4999.99,110126,889874
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,2,0.01,14,86
200,31,174.0,2,0.01,26,174
2000,31,1755.0,2,0.01,245,1755
10000,31,8951.0,2,0.01,1049,8951
20000,31,17904.0,2,0.01,2096,17904
40000,31,35842.0,2,0.01,4158,35842
60000,31,53730.0,2,0.01,6270,53730
80000,31,71622.0,2,0.01,8378,71622
200000,31,179009.0,2,0.01,20991,179009
400000,31,357813.0,2,0.01,42187,357813
600000,31,536774.0,2,0.01,63226,536774
800000,31,715950.0,2,0.01,84050,715950
1000000,31,894808.0,2,0.01,105192,894808
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,50,0.25,7,93
200,32,182.0,100,0.5,18,182
2000,32,1781.0,1000,5.0,219,1781
10000,32,8890.0,5000,25.0,1110,8890
20000,32,17821.0,10000,50.0,2179,17821
40000,32,35700.0,20000,100.0,4300,35700
60000,32,53512.0,30000,150.0,6488,53512
80000,32,71348.0,40000,200.0,8652,71348
200000,32,178595.0,100000,500.0,21405,178595
400000,32,357175.0,200000,1000.0,42825,357175
600000,32,535771.0,300000,1500.0,64229,535771
800000,32,714192.0,400000,2000.0,85808,714192
1000000,32,892907.0,500000,2500.0,107093,892907
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,90.0,98,0.49,10,90
200,33,183.0,198,0.99,17,183
2000,33,1780.0,1998,9.99,220,1780
10000,33,8908.0,9998,49.99,1092,8908
20000,33,17753.0,19998,99.99,2247,17753
40000,33,35535.0,39998,199.99,4465,35535
60000,33,53325.0,59998,299.99,6675,53325
80000,33,71142.0,79998,399.99,8858,71142
200000,33,177982.0,199998,999.99,22018,177982
400000,33,355932.0,399998,1999.99,44068,355932
600000,33,533640.0,599998,2999.99,66360,533640
800000,33,711671.0,799998,3999.99,88329,711671
1000000,33,889653.0,999998,4999.99,110347,889653
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,97,0.49,15,85
200,34,170.0,197,0.99,30,170
2000,34,1776.0,1997,9.99,224,1776
10000,34,8895.0,9997,49.99,1105,8895
20000,34,17776.0,19997,99.98,2224,17776
40000,34,35693.0,39997,199.98,4307,35693
60000,34,53439.0,59997,299.98,6561,53439
80000,34,71339.0,79997,399.98,8661,71339
200000,34,178256.0,199997,999.98,21744,178256
400000,34,356273.0,399997,1999.99,43727,356273
600000,34,534098.0,599997,2999.99,65902,534098
800000,34,711880.0,799997,3999.99,88120,711880
1000000,34,889802.0,999997,4999.99,110198,889802
2,35,1.0,1,0.01,1,1
3,35,2.0,1,0.01,1,2
100,35,92.0,1,0.01,8,92
200,35,175.0,1,0.01,25,175
2000,35,1790.0,1,0.01,210,1790
10000,35,8942.0,1,0.01,1058,8942
20000,35,17905.0,1,0.01,2095,17905
40000,35,35827.0,1,0.01,4173,35827
60000,35,53625.0,1,0.01,6375,53625
80000,35,71412.0,1,0.01,8588,71412
200000,35,178886.0,1,0.01,21114,178886
400000,35,358089.0,1,0.01,41911,358089
600000,35,537245.0,1,0.01,62755,537245
800000,35,716291.0,1,0.01,83709,716291
1000000,35,895425.0,1,0.01,104575,895425
2,36,2.0,1,0.01,0,2
