Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.19,1,2
100,1,94.0,2,0.19,6,94
200,1,182.0,2,0.19,18,182
2000,1,1781.0,2,0.19,219,1781
10000,1,8975.0,2,0.19,1025,8975
20000,1,17920.0,2,0.19,2080,17920
40000,1,35829.0,2,0.19,4171,35829
60000,1,53732.0,2,0.19,6268,53732
80000,1,71618.0,2,0.19,8382,71618
200000,1,178930.0,2,0.19,21070,178930
400000,1,358025.0,2,0.19,41975,358025
600000,1,537184.0,2,0.19,62816,537184
800000,1,716118.0,2,0.19,83882,716118
1000000,1,894902.0,2,0.19,105098,894902
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.19,0,3
100,2,88.0,5,0.47,12,88
200,2,171.0,5,0.47,29,171
2000,2,1799.0,5,0.47,201,1799
10000,2,8966.0,5,0.47,1034,8966
20000,2,17934.0,5,0.47,2066,17934
40000,2,35814.0,5,0.47,4186,35814
60000,2,53726.0,5,0.47,6274,53726
80000,2,71763.0,5,0.47,8237,71763
200000,2,179185.0,5,0.47,20815,179185
400000,2,358199.0,5,0.47,41801,358199
600000,2,537248.0,5,0.47,62752,537248
800000,2,716201.0,5,0.47,83799,716201
1000000,2,895200.0,5,0.47,104800,895200
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.19,2,1
100,3,91.0,6,0.57,9,91
200,3,186.0,6,0.57,14,186
2000,3,1806.0,6,0.57,194,1806
10000,3,9031.0,6,0.57,969,9031
20000,3,17998.0,6,0.57,2002,17998
40000,3,35835.0,6,0.57,4165,35835
60000,3,53707.0,6,0.57,6293,53707
80000,3,71629.0,6,0.57,8371,71629
200000,3,179045.0,6,0.57,20955,179045
400000,3,358105.0,6,0.57,41895,358105
600000,3,536906.0,6,0.57,63094,536906
800000,3,715991.0,6,0.57,84009,715991
1000000,3,895100.0,6,0.57,104900,895100
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,81.0,50,4.75,19,81
200,4,164.0,100,9.5,36,164
2000,4,1678.0,1000,95.0,322,1678
10000,4,8436.0,5000,475.0,1564,8436
20000,4,16987.0,10000,950.0,3013,16987
40000,4,34005.0,20000,1900.0,5995,34005
60000,4,50876.0,30000,2850.0,9124,50876
80000,4,67771.0,40000,3800.0,12229,67771
200000,4,169553.0,100000,9500.0,30447,169553
400000,4,339103.0,200000,19000.0,60897,339103
600000,4,508631.0,300000,28500.0,91369,508631
800000,4,678338.0,400000,38000.0,121662,678338
1000000,4,847776.0,500000,47500.0,152224,847776
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.19,1,2
100,5,86.0,2,0.19,14,86
200,5,179.0,2,0.19,21,179
2000,5,1775.0,2,0.19,225,1775
10000,5,8963.0,2,0.19,1037,8963
20000,5,17923.0,2,0.19,2077,17923
40000,5,35815.0,2,0.19,4185,35815
60000,5,53780.0,2,0.19,6220,53780
80000,5,71688.0,2,0.19,8312,71688
200000,5,179004.0,2,0.19,20996,179004
400000,5,358051.0,2,0.19,41949,358051
600000,5,536916.0,2,0.19,63084,536916
800000,5,715764.0,2,0.19,84236,715764
1000000,5,894784.0,2,0.19,105216,894784
2,6,1.0,1,0.09,1,1
3,6,2.0,1,0.09,1,2
100,6,90.0,1,0.09,10,90
200,6,177.0,1,0.09,23,177
2000,6,1758.0,1,0.09,242,1758
10000,6,8910.0,1,0.09,1090,8910
20000,6,17882.0,1,0.09,2118,17882
40000,6,35701.0,1,0.09,4299,35701
60000,6,53584.0,1,0.09,6416,53584
80000,6,71518.0,1,0.09,8482,71518
200000,6,178972.0,1,0.09,21028,178972
400000,6,357681.0,1,0.09,42319,357681
600000,6,536715.0,1,0.09,63285,536715
800000,6,715701.0,1,0.09,84299,715701
1000000,6,894475.0,1,0.09,105525,894475
2,7,1.0,1,0.09,1,1
3,7,2.0,1,0.09,1,2
100,7,94.0,1,0.09,6,94
200,7,180.0,1,0.09,20,180
2000,7,1764.0,1,0.09,236,1764
10000,7,8921.0,1,0.09,1079,8921
20000,7,17836.0,1,0.09,2164,17836
40000,7,35733.0,1,0.09,4267,35733
60000,7,53687.0,1,0.09,6313,53687
80000,7,71549.0,1,0.09,8451,71549
200000,7,179045.0,1,0.09,20955,179045
400000,7,358147.0,1,0.09,41853,358147
600000,7,537257.0,1,0.09,62743,537257
800000,7,716324.0,1,0.09,83676,716324
1000000,7,895351.0,1,0.09,104649,895351
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.19,0,3
100,8,89.0,7,0.66,11,89
200,8,181.0,7,0.66,19,181
2000,8,1788.0,7,0.66,212,1788
10000,8,8942.0,7,0.66,1058,8942
20000,8,17872.0,7,0.66,2128,17872
40000,8,35716.0,7,0.66,4284,35716
60000,8,53636.0,7,0.66,6364,53636
80000,8,71527.0,7,0.66,8473,71527
200000,8,178932.0,7,0.66,21068,178932
400000,8,358085.0,7,0.66,41915,358085
600000,8,536903.0,7,0.66,63097,536903
800000,8,715900.0,7,0.66,84100,715900
1000000,8,894869.0,7,0.66,105131,894869
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,85.0,98,9.31,15,85
200,9,157.0,198,18.81,43,157
2000,9,1583.0,1998,189.81,417,1583
10000,9,8027.0,9998,949.81,1973,8027
20000,9,16050.0,19998,1899.81,3950,16050
40000,9,31962.0,39998,3799.81,8038,31962
60000,9,47973.0,59998,5699.81,12027,47973
80000,9,63955.0,79998,7599.81,16045,63955
200000,9,160169.0,199998,18999.81,39831,160169
400000,9,320180.0,399998,37999.81,79820,320180
600000,9,480119.0,599998,56999.81,119881,480119
800000,9,639990.0,799998,75999.81,160010,639990
1000000,9,799980.0,999998,94999.81,200020,799980
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.19,0,3
100,10,88.0,3,0.28,12,88
200,10,177.0,3,0.28,23,177
2000,10,1786.0,3,0.28,214,1786
10000,10,8981.0,3,0.28,1019,8981
20000,10,17976.0,3,0.28,2024,17976
40000,10,35889.0,3,0.28,4111,35889
60000,10,53857.0,3,0.28,6143,53857
80000,10,71795.0,3,0.28,8205,71795
200000,10,179174.0,3,0.28,20826,179174
400000,10,358081.0,3,0.28,41919,358081
600000,10,537010.0,3,0.28,62990,537010
800000,10,716056.0,3,0.28,83944,716056
1000000,10,895109.0,3,0.28,104891,895109
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.19,0,3
100,11,88.0,3,0.28,12,88
200,11,179.0,3,0.28,21,179
2000,11,1768.0,3,0.28,232,1768
10000,11,8974.0,3,0.28,1026,8974
20000,11,17914.0,3,0.28,2086,17914
40000,11,35759.0,3,0.28,4241,35759
60000,11,53656.0,3,0.28,6344,53656
80000,11,71537.0,3,0.28,8463,71537
200000,11,178922.0,3,0.28,21078,178922
400000,11,357709.0,3,0.28,42291,357709
600000,11,536865.0,3,0.28,63135,536865
800000,11,715669.0,3,0.28,84331,715669
1000000,11,894749.0,3,0.28,105251,894749
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.19,0,3
100,12,80.0,96,9.12,20,80
200,12,151.0,196,18.62,49,151
2000,12,1594.0,1996,189.62,406,1594
10000,12,7950.0,9996,949.62,2050,7950
20000,12,15946.0,19996,1899.62,4054,15946
40000,12,31886.0,39996,3799.62,8114,31886
60000,12,47905.0,59996,5699.62,12095,47905
80000,12,63938.0,79996,7599.62,16062,63938
200000,12,159901.0,199996,18999.62,40099,159901
400000,12,319801.0,399996,37999.62,80199,319801
600000,12,479720.0,599996,56999.62,120280,479720
800000,12,639713.0,799996,75999.62,160287,639713
1000000,12,799401.0,999996,94999.62,200599,799401
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.19,0,3
100,13,82.0,6,0.57,18,82
200,13,173.0,6,0.57,27,173
2000,13,1785.0,6,0.57,215,1785
10000,13,8880.0,6,0.57,1120,8880
20000,13,17865.0,6,0.57,2135,17865
40000,13,35788.0,6,0.57,4212,35788
60000,13,53705.0,6,0.57,6295,53705
80000,13,71588.0,6,0.57,8412,71588
200000,13,178999.0,6,0.57,21001,178999
400000,13,357760.0,6,0.57,42240,357760
600000,13,536813.0,6,0.57,63187,536813
800000,13,715951.0,6,0.57,84049,715951
1000000,13,894730.0,6,0.57,105270,894730
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.19,0,3
100,14,87.0,3,0.28,13,87
200,14,175.0,3,0.28,25,175
2000,14,1808.0,3,0.28,192,1808
10000,14,8972.0,3,0.28,1028,8972
20000,14,17931.0,3,0.28,2069,17931
40000,14,35843.0,3,0.28,4157,35843
60000,14,53683.0,3,0.28,6317,53683
80000,14,71628.0,3,0.28,8372,71628
200000,14,178941.0,3,0.28,21059,178941
400000,14,357917.0,3,0.28,42083,357917
600000,14,537087.0,3,0.28,62913,537087
800000,14,715953.0,3,0.28,84047,715953
1000000,14,894718.0,3,0.28,105282,894718
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.19,0,3
100,15,89.0,3,0.28,11,89
200,15,182.0,3,0.28,18,182
2000,15,1779.0,3,0.28,221,1779
10000,15,8911.0,3,0.28,1089,8911
20000,15,17810.0,3,0.28,2190,17810
40000,15,35701.0,3,0.28,4299,35701
60000,15,53561.0,3,0.28,6439,53561
80000,15,71466.0,3,0.28,8534,71466
200000,15,178952.0,3,0.28,21048,178952
400000,15,358066.0,3,0.28,41934,358066
600000,15,537021.0,3,0.28,62979,537021
800000,15,716202.0,3,0.28,83798,716202
1000000,15,895408.0,3,0.28,104592,895408
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.19,0,3
100,16,79.0,98,9.31,21,79
200,16,155.0,198,18.81,45,155
2000,16,1566.0,1998,189.81,434,1566
10000,16,8025.0,9998,949.81,1975,8025
20000,16,15995.0,19998,1899.81,4005,15995
40000,16,32060.0,39998,3799.81,7940,32060
60000,16,48212.0,59998,5699.81,11788,48212
80000,16,64333.0,79998,7599.81,15667,64333
200000,16,160300.0,199998,18999.81,39700,160300
400000,16,320492.0,399998,37999.81,79508,320492
600000,16,480553.0,599998,56999.81,119447,480553
800000,16,640353.0,799998,75999.81,159647,640353
1000000,16,800108.0,999998,94999.81,199892,800108
2,17,1.0,1,0.09,1,1
3,17,1.0,1,0.09,2,1
100,17,86.0,1,0.09,14,86
200,17,180.0,1,0.09,20,180
2000,17,1791.0,1,0.09,209,1791
10000,17,8977.0,1,0.09,1023,8977
20000,17,17972.0,1,0.09,2028,17972
40000,17,35866.0,1,0.09,4134,35866
60000,17,53716.0,1,0.09,6284,53716
80000,17,71644.0,1,0.09,8356,71644
200000,17,179019.0,1,0.09,20981,179019
400000,17,357937.0,1,0.09,42063,357937
600000,17,536804.0,1,0.09,63196,536804
800000,17,715754.0,1,0.09,84246,715754
1000000,17,894848.0,1,0.09,105152,894848
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.19,0,3
100,18,91.0,4,0.38,9,91
200,18,179.0,4,0.38,21,179
2000,18,1802.0,4,0.38,198,1802
10000,18,8902.0,4,0.38,1098,8902
20000,18,17838.0,4,0.38,2162,17838
40000,18,35741.0,4,0.38,4259,35741
60000,18,53665.0,4,0.38,6335,53665
80000,18,71635.0,4,0.38,8365,71635
200000,18,179242.0,4,0.38,20758,179242
400000,18,358086.0,4,0.38,41914,358086
600000,18,537244.0,4,0.38,62756,537244
800000,18,716284.0,4,0.38,83716,716284
1000000,18,895332.0,4,0.38,104668,895332
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.19,1,2
100,19,90.0,2,0.19,10,90
200,19,176.0,2,0.19,24,176
2000,19,1793.0,2,0.19,207,1793
10000,19,8991.0,2,0.19,1009,8991
20000,19,17886.0,2,0.19,2114,17886
40000,19,35819.0,2,0.19,4181,35819
60000,19,53654.0,2,0.19,6346,53654
80000,19,71511.0,2,0.19,8489,71511
200000,19,178917.0,2,0.19,21083,178917
400000,19,357891.0,2,0.19,42109,357891
600000,19,537020.0,2,0.19,62980,537020
800000,19,716010.0,2,0.19,83990,716010
1000000,19,895049.0,2,0.19,104951,895049
2,20,1.0,1,0.09,1,1
3,20,2.0,1,0.09,1,2
100,20,89.0,1,0.09,11,89
200,20,178.0,1,0.09,22,178
2000,20,1788.0,1,0.09,212,1788
10000,20,8966.0,1,0.09,1034,8966
20000,20,17889.0,1,0.09,2111,17889
40000,20,35835.0,1,0.09,4165,35835
60000,20,53725.0,1,0.09,6275,53725
80000,20,71603.0,1,0.09,8397,71603
200000,20,178640.0,1,0.09,21360,178640
400000,20,357662.0,1,0.09,42338,357662
600000,20,536741.0,1,0.09,63259,536741
800000,20,715861.0,1,0.09,84139,715861
1000000,20,894811.0,1,0.09,105189,894811
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.19,0,3
100,21,91.0,4,0.38,9,91
200,21,179.0,4,0.38,21,179
2000,21,1775.0,4,0.38,225,1775
10000,21,8958.0,4,0.38,1042,8958
20000,21,17860.0,4,0.38,2140,17860
40000,21,35777.0,4,0.38,4223,35777
60000,21,53686.0,4,0.38,6314,53686
80000,21,71605.0,4,0.38,8395,71605
200000,21,179017.0,4,0.38,20983,179017
400000,21,357812.0,4,0.38,42188,357812
600000,21,536663.0,4,0.38,63337,536663
800000,21,715490.0,4,0.38,84510,715490
1000000,21,894711.0,4,0.38,105289,894711
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.19,1,2
100,22,90.0,2,0.19,10,90
200,22,185.0,2,0.19,15,185
2000,22,1810.0,2,0.19,190,1810
10000,22,8975.0,2,0.19,1025,8975
20000,22,17914.0,2,0.19,2086,17914
40000,22,35779.0,2,0.19,4221,35779
60000,22,53720.0,2,0.19,6280,53720
80000,22,71683.0,2,0.19,8317,71683
200000,22,179228.0,2,0.19,20772,179228
400000,22,358129.0,2,0.19,41871,358129
600000,22,537100.0,2,0.19,62900,537100
800000,22,716205.0,2,0.19,83795,716205
1000000,22,895478.0,2,0.19,104522,895478
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,81.0,98,9.31,19,81
200,23,156.0,198,18.81,44,156
2000,23,1595.0,1998,189.81,405,1595
10000,23,8033.0,9998,949.81,1967,8033
20000,23,16026.0,19998,1899.81,3974,16026
40000,23,32002.0,39998,3799.81,7998,32002
60000,23,47961.0,59998,5699.81,12039,47961
80000,23,63917.0,79998,7599.81,16083,63917
200000,23,159783.0,199998,18999.81,40217,159783
400000,23,320010.0,399998,37999.81,79990,320010
600000,23,480291.0,599998,56999.81,119709,480291
800000,23,640447.0,799998,75999.81,159553,640447
1000000,23,800215.0,999998,94999.81,199785,800215
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.19,1,2
100,24,91.0,2,0.19,9,91
200,24,177.0,2,0.19,23,177
2000,24,1773.0,2,0.19,227,1773
10000,24,8932.0,2,0.19,1068,8932
20000,24,17795.0,2,0.19,2205,17795
40000,24,35742.0,2,0.19,4258,35742
60000,24,53563.0,2,0.19,6437,53563
80000,24,71409.0,2,0.19,8591,71409
200000,24,178843.0,2,0.19,21157,178843
400000,24,358087.0,2,0.19,41913,358087
600000,24,537032.0,2,0.19,62968,537032
800000,24,715834.0,2,0.19,84166,715834
1000000,24,894925.0,2,0.19,105075,894925
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.19,1,2
100,25,91.0,2,0.19,9,91
200,25,180.0,2,0.19,20,180
2000,25,1798.0,2,0.19,202,1798
10000,25,8943.0,2,0.19,1057,8943
20000,25,17923.0,2,0.19,2077,17923
40000,25,35865.0,2,0.19,4135,35865
60000,25,53769.0,2,0.19,6231,53769
80000,25,71639.0,2,0.19,8361,71639
200000,25,179166.0,2,0.19,20834,179166
400000,25,358165.0,2,0.19,41835,358165
600000,25,537105.0,2,0.19,62895,537105
800000,25,716047.0,2,0.19,83953,716047
1000000,25,895103.0,2,0.19,104897,895103
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.19,0,3
100,26,91.0,5,0.47,9,91
200,26,178.0,5,0.47,22,178
2000,26,1811.0,5,0.47,189,1811
10000,26,8943.0,5,0.47,1057,8943
20000,26,17886.0,5,0.47,2114,17886
40000,26,35834.0,5,0.47,4166,35834
