Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,92.0,4,0.2,8,92
200,1,175.0,4,0.2,25,175
2000,1,1687.0,4,0.2,313,1687
10000,1,8525.0,4,0.2,1475,8525
20000,1,17028.0,4,0.2,2972,17028
40000,1,34032.0,4,0.2,5968,34032
60000,1,51059.0,4,0.2,8941,51059
80000,1,68030.0,4,0.2,11970,68030
10000,1,8525.0,4,0.2,1475,8525
200000,1,169956.0,4,0.2,30044,169956
400000,1,340245.0,4,0.2,59755,340245
600000,1,510431.0,4,0.2,89569,510431
800000,1,680184.0,4,0.2,119816,680184
1000000,1,850081.0,4,0.2,149919,850081
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,77.0,97,4.85,23,77
200,2,150.0,197,9.85,50,150
2000,2,1608.0,1997,99.85,392,1608
10000,2,8007.0,9997,499.85,1993,8007
20000,2,16053.0,19997,999.85,3947,16053
40000,2,31989.0,39997,1999.85,8011,31989
60000,2,48015.0,59997,2999.85,11985,48015
80000,2,64175.0,79997,3999.85,15825,64175
10000,2,8007.0,9997,499.85,1993,8007
200000,2,160196.0,199997,9999.85,39804,160196
400000,2,320167.0,399997,19999.85,79833,320167
600000,2,480264.0,599997,29999.85,119736,480264
800000,2,640112.0,799997,39999.85,159888,640112
1000000,2,800013.0,999997,49999.85,199987,800013
2,3,0.0,1,0.05,2,0
3,3,1.0,2,0.1,2,1
100,3,86.0,99,4.95,14,86
200,3,174.0,199,9.95,26,174
2000,3,1607.0,1999,99.95,393,1607
10000,3,8050.0,9999,499.95,1950,8050
20000,3,16068.0,19999,999.95,3932,16068
40000,3,32059.0,39999,1999.95,7941,32059
60000,3,48021.0,59999,2999.95,11979,48021
80000,3,63961.0,79999,3999.95,16039,63961
10000,3,8050.0,9999,499.95,1950,8050
200000,3,159989.0,199999,9999.95,40011,159989
400000,3,320111.0,399999,19999.95,79889,320111
600000,3,479873.0,599999,29999.95,120127,479873
800000,3,639795.0,799999,39999.95,160205,639795
1000000,3,799746.0,999999,49999.95,200254,799746
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,76.0,93,4.65,24,76
200,4,149.0,193,9.65,51,149
2000,4,1582.0,1993,99.65,418,1582
10000,4,7948.0,9993,499.65,2052,7948
20000,4,16041.0,19993,999.65,3959,16041
40000,4,32113.0,39993,1999.65,7887,32113
60000,4,48023.0,59993,2999.65,11977,48023
80000,4,64007.0,79993,3999.65,15993,64007
10000,4,7948.0,9993,499.65,2052,7948
200000,4,160014.0,199993,9999.65,39986,160014
400000,4,320253.0,399993,19999.65,79747,320253
600000,4,480446.0,599993,29999.65,119554,480446
800000,4,640647.0,799993,39999.65,159353,640647
1000000,4,800592.0,999993,49999.65,199408,800592
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,80.0,5,0.25,20,80
200,5,168.0,5,0.25,32,168
2000,5,1696.0,5,0.25,304,1696
10000,5,8537.0,5,0.25,1463,8537
20000,5,17063.0,5,0.25,2937,17063
40000,5,33995.0,5,0.25,6005,33995
60000,5,51063.0,5,0.25,8937,51063
80000,5,68021.0,5,0.25,11979,68021
10000,5,8537.0,5,0.25,1463,8537
200000,5,170000.0,5,0.25,30000,170000
400000,5,340124.0,5,0.25,59876,340124
600000,5,510096.0,5,0.25,89904,510096
800000,5,679896.0,5,0.25,120104,679896
1000000,5,850006.0,5,0.25,149994,850006
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,78.0,93,4.65,22,78
200,6,150.0,193,9.65,50,150
2000,6,1547.0,1993,99.65,453,1547
10000,6,7967.0,9993,499.65,2033,7967
20000,6,15982.0,19993,999.65,4018,15982
40000,6,31922.0,39993,1999.65,8078,31922
60000,6,47915.0,59993,2999.65,12085,47915
80000,6,63943.0,79993,3999.65,16057,63943
10000,6,7967.0,9993,499.65,2033,7967
200000,6,159983.0,199993,9999.65,40017,159983
