Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,7,0.04,5,95
200,1,183.0,7,0.04,17,183
2000,1,1782.0,7,0.04,218,1782
10000,1,8976.0,7,0.04,1024,8976
20000,1,17921.0,7,0.04,2079,17921
40000,1,35830.0,7,0.04,4170,35830
60000,1,53733.0,7,0.04,6267,53733
80000,1,71619.0,7,0.04,8381,71619
200000,1,178931.0,7,0.04,21069,178931
400000,1,358026.0,7,0.04,41974,358026
600000,1,537185.0,7,0.04,62815,537185
800000,1,716119.0,7,0.04,83881,716119
1000000,1,894903.0,7,0.04,105097,894903
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,10,0.05,12,88
200,2,171.0,10,0.05,29,171
2000,2,1799.0,10,0.05,201,1799
10000,2,8966.0,10,0.05,1034,8966
20000,2,17934.0,10,0.05,2066,17934
40000,2,35814.0,10,0.05,4186,35814
60000,2,53726.0,10,0.05,6274,53726
80000,2,71763.0,10,0.05,8237,71763
200000,2,179185.0,10,0.05,20815,179185
400000,2,358199.0,10,0.05,41801,358199
600000,2,537248.0,10,0.05,62752,537248
800000,2,716201.0,10,0.05,83799,716201
1000000,2,895200.0,10,0.05,104800,895200
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,50,0.25,7,93
200,3,188.0,100,0.5,12,188
2000,3,1804.0,1000,5.0,196,1804
10000,3,9012.0,5000,25.0,988,9012
20000,3,17951.0,10000,50.0,2049,17951
40000,3,35741.0,20000,100.0,4259,35741
60000,3,53554.0,30000,150.0,6446,53554
80000,3,71410.0,40000,200.0,8590,71410
200000,3,178541.0,100000,500.0,21459,178541
400000,3,357125.0,200000,1000.0,42875,357125
600000,3,535417.0,300000,1500.0,64583,535417
800000,3,713988.0,400000,2000.0,86012,713988
1000000,3,892587.0,500000,2500.0,107413,892587
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,83.0,96,0.48,17,83
200,4,170.0,196,0.98,30,170
2000,4,1766.0,1996,9.98,234,1766
10000,4,8824.0,9996,49.98,1176,8824
20000,4,17775.0,19996,99.98,2225,17775
40000,4,35625.0,39996,199.98,4375,35625
60000,4,53365.0,59996,299.98,6635,53365
80000,4,71149.0,79996,399.98,8851,71149
200000,4,177991.0,199996,999.98,22009,177991
400000,4,355947.0,399996,1999.98,44053,355947
600000,4,533924.0,599996,2999.98,66076,533924
800000,4,712028.0,799996,3999.98,87972,712028
1000000,4,890085.0,999996,4999.98,109915,890085
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,50,0.25,14,86
200,5,178.0,100,0.5,22,178
2000,5,1769.0,1000,5.0,231,1769
10000,5,8944.0,5000,25.0,1056,8944
20000,5,17877.0,10000,50.0,2123,17877
40000,5,35726.0,20000,100.0,4274,35726
60000,5,53638.0,30000,150.0,6362,53638
80000,5,71475.0,40000,200.0,8525,71475
200000,5,178541.0,100000,500.0,21459,178541
400000,5,357102.0,200000,1000.0,42898,357102
600000,5,535448.0,300000,1500.0,64552,535448
800000,5,713791.0,400000,2000.0,86209,713791
1000000,5,892278.0,500000,2500.0,107722,892278
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,11,0.06,9,91
200,6,178.0,11,0.06,22,178
2000,6,1759.0,11,0.06,241,1759
10000,6,8911.0,11,0.06,1089,8911
20000,6,17883.0,11,0.06,2117,17883
40000,6,35702.0,11,0.06,4298,35702
60000,6,53585.0,11,0.06,6415,53585
80000,6,71519.0,11,0.06,8481,71519
200000,6,178973.0,11,0.06,21027,178973
400000,6,357682.0,11,0.06,42318,357682
600000,6,536716.0,11,0.06,63284,536716
800000,6,715702.0,11,0.06,84298,715702
1000000,6,894476.0,11,0.06,105524,894476
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,99,0.5,6,94
200,7,180.0,199,1.0,20,180
2000,7,1757.0,1999,10.0,243,1757
10000,7,8871.0,9999,50.0,1129,8871
20000,7,17736.0,19999,99.99,2264,17736
40000,7,35526.0,39999,199.99,4474,35526
60000,7,53374.0,59999,299.99,6626,53374
80000,7,71125.0,79999,399.99,8875,71125
200000,7,178032.0,199999,999.99,21968,178032
400000,7,356076.0,399999,2000.0,43924,356076
600000,7,534203.0,599999,3000.0,65797,534203
800000,7,712281.0,799999,4000.0,87719,712281
1000000,7,890317.0,999999,5000.0,109683,890317
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,88.0,95,0.48,12,88
200,8,180.0,195,0.98,20,180
2000,8,1781.0,1995,9.98,219,1781
10000,8,8894.0,9995,49.98,1106,8894
20000,8,17783.0,19995,99.97,2217,17783
40000,8,35508.0,39995,199.97,4492,35508
60000,8,53337.0,59995,299.97,6663,53337
80000,8,71122.0,79995,399.97,8878,71122
200000,8,177917.0,199995,999.97,22083,177917
400000,8,356078.0,399995,1999.98,43922,356078
600000,8,533856.0,599995,2999.98,66144,533856
800000,8,711912.0,799995,3999.98,88088,711912
1000000,8,889875.0,999995,4999.98,110125,889875
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,98,0.49,9,91
200,9,174.0,198,0.99,26,174
2000,9,1763.0,1998,9.99,237,1763
10000,9,8903.0,9998,49.99,1097,8903
20000,9,17850.0,19998,99.99,2150,17850
40000,9,35593.0,39998,199.99,4407,35593
60000,9,53376.0,59998,299.99,6624,53376
80000,9,71187.0,79998,399.99,8813,71187
200000,9,178227.0,199998,999.99,21773,178227
400000,9,356062.0,399998,1999.99,43938,356062
600000,9,534072.0,599998,2999.99,65928,534072
800000,9,712081.0,799998,3999.99,87919,712081
1000000,9,890125.0,999998,4999.99,109875,890125
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,94,0.47,12,88
200,10,177.0,194,0.97,23,177
2000,10,1776.0,1994,9.97,224,1776
10000,10,8938.0,9994,49.97,1062,8938
20000,10,17888.0,19994,99.97,2112,17888
40000,10,35725.0,39994,199.97,4275,35725
60000,10,53586.0,59994,299.97,6414,53586
80000,10,71416.0,79994,399.97,8584,71416
200000,10,178176.0,199994,999.97,21824,178176
400000,10,356115.0,399994,1999.97,43885,356115
600000,10,534057.0,599994,2999.97,65943,534057
800000,10,712086.0,799994,3999.97,87914,712086
1000000,10,890147.0,999994,4999.97,109853,890147
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,88.0,9,0.05,12,88
200,11,179.0,9,0.05,21,179
2000,11,1768.0,9,0.05,232,1768
10000,11,8974.0,9,0.05,1026,8974
20000,11,17914.0,9,0.05,2086,17914
40000,11,35759.0,9,0.05,4241,35759
60000,11,53656.0,9,0.05,6344,53656
80000,11,71537.0,9,0.05,8463,71537
200000,11,178922.0,9,0.05,21078,178922
400000,11,357709.0,9,0.05,42291,357709
600000,11,536865.0,9,0.05,63135,536865
800000,11,715669.0,9,0.05,84331,715669
1000000,11,894749.0,9,0.05,105251,894749
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,5,0.03,15,85
200,12,173.0,5,0.03,27,173
2000,12,1799.0,5,0.03,201,1799
10000,12,8950.0,5,0.03,1050,8950
20000,12,17893.0,5,0.03,2107,17893
40000,12,35737.0,5,0.03,4263,35737
60000,12,53595.0,5,0.03,6405,53595
80000,12,71522.0,5,0.03,8478,71522
200000,12,179027.0,5,0.03,20973,179027
400000,12,357945.0,5,0.03,42055,357945
600000,12,536935.0,5,0.03,63065,536935
800000,12,715749.0,5,0.03,84251,715749
1000000,12,894534.0,5,0.03,105466,894534
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,11,0.06,18,82
200,13,173.0,11,0.06,27,173
2000,13,1785.0,11,0.06,215,1785
10000,13,8880.0,11,0.06,1120,8880
20000,13,17865.0,11,0.06,2135,17865
40000,13,35788.0,11,0.06,4212,35788
60000,13,53705.0,11,0.06,6295,53705
80000,13,71588.0,11,0.06,8412,71588
200000,13,178999.0,11,0.06,21001,178999
400000,13,357760.0,11,0.06,42240,357760
600000,13,536813.0,11,0.06,63187,536813
800000,13,715951.0,11,0.06,84049,715951
1000000,13,894730.0,11,0.06,105270,894730
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,12,0.06,12,88
200,14,176.0,12,0.06,24,176
2000,14,1809.0,12,0.06,191,1809
10000,14,8973.0,12,0.06,1027,8973
20000,14,17932.0,12,0.06,2068,17932
40000,14,35844.0,12,0.06,4156,35844
60000,14,53684.0,12,0.06,6316,53684
80000,14,71629.0,12,0.06,8371,71629
200000,14,178942.0,12,0.06,21058,178942
400000,14,357918.0,12,0.06,42082,357918
600000,14,537088.0,12,0.06,62912,537088
800000,14,715954.0,12,0.06,84046,715954
1000000,14,894719.0,12,0.06,105281,894719
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,96,0.48,10,90
200,15,182.0,196,0.98,18,182
2000,15,1770.0,1996,9.98,230,1770
10000,15,8868.0,9996,49.98,1132,8868
20000,15,17712.0,19996,99.98,2288,17712
40000,15,35505.0,39996,199.98,4495,35505
60000,15,53252.0,59996,299.98,6748,53252
80000,15,71069.0,79996,399.98,8931,71069
200000,15,177898.0,199996,999.98,22102,177898
400000,15,355965.0,399996,1999.98,44035,355965
600000,15,533916.0,599996,2999.98,66084,533916
800000,15,712070.0,799996,3999.98,87930,712070
1000000,15,890336.0,999996,4999.98,109664,890336
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,98,0.49,14,86
200,16,173.0,198,0.99,27,173
2000,16,1757.0,1998,9.99,243,1757
10000,16,8893.0,9998,49.99,1107,8893
20000,16,17760.0,19998,99.99,2240,17760
40000,16,35596.0,39998,199.99,4404,35596
60000,16,53507.0,59998,299.99,6493,53507
80000,16,71430.0,79998,399.99,8570,71430
200000,16,178227.0,199998,999.99,21773,178227
400000,16,356424.0,399998,1999.99,43576,356424
600000,16,534449.0,599998,2999.99,65551,534449
800000,16,712068.0,799998,3999.99,87932,712068
1000000,16,889888.0,999998,4999.99,110112,889888
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,98,0.49,14,86
200,17,178.0,198,0.99,22,178
2000,17,1781.0,1998,9.99,219,1781
10000,17,8918.0,9998,49.99,1082,8918
20000,17,17859.0,19998,99.99,2141,17859
40000,17,35680.0,39998,199.99,4320,35680
60000,17,53411.0,59998,299.99,6589,53411
80000,17,71244.0,79998,399.99,8756,71244
200000,17,178035.0,199998,999.99,21965,178035
400000,17,355983.0,399998,1999.99,44017,355983
600000,17,533845.0,599998,2999.99,66155,533845
800000,17,711757.0,799998,3999.99,88243,711757
1000000,17,889878.0,999998,4999.99,110122,889878
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.33,8,92
200,18,180.0,133,0.67,20,180
2000,18,1795.0,1333,6.66,205,1795
10000,18,8864.0,6666,33.33,1136,8864
20000,18,17764.0,13333,66.67,2236,17764
40000,18,35612.0,26666,133.33,4388,35612
60000,18,53458.0,40000,200.0,6542,53458
80000,18,71372.0,53333,266.66,8628,71372
200000,18,178620.0,133333,666.66,21380,178620
400000,18,356727.0,266666,1333.33,43273,356727
600000,18,535268.0,400000,2000.0,64732,535268
800000,18,713667.0,533333,2666.67,86333,713667
1000000,18,892016.0,666666,3333.33,107984,892016
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.33,9,91
200,19,177.0,133,0.67,23,177
2000,19,1788.0,1333,6.66,212,1788
10000,19,8963.0,6666,33.33,1037,8963
20000,19,17824.0,13333,66.67,2176,17824
40000,19,35689.0,26666,133.33,4311,35689
60000,19,53466.0,40000,200.0,6534,53466
80000,19,71275.0,53333,266.66,8725,71275
200000,19,178283.0,133333,666.66,21717,178283
400000,19,356618.0,266666,1333.33,43382,356618
600000,19,535053.0,400000,2000.0,64947,535053
800000,19,713394.0,533333,2666.67,86606,713394
1000000,19,891772.0,666666,3333.33,108228,891772
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,88.0,99,0.5,12,88
200,20,176.0,199,1.0,24,176
2000,20,1774.0,1999,10.0,226,1774
10000,20,8910.0,9999,50.0,1090,8910
20000,20,17791.0,19999,99.99,2209,17791
40000,20,35662.0,39999,199.99,4338,35662
60000,20,53457.0,59999,299.99,6543,53457
80000,20,71229.0,79999,399.99,8771,71229
200000,20,177634.0,199999,999.99,22366,177634
400000,20,355653.0,399999,2000.0,44347,355653
600000,20,533690.0,599999,3000.0,66310,533690
800000,20,711738.0,799999,4000.0,88262,711738
1000000,20,889680.0,999999,5000.0,110320,889680
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,97,0.49,10,90
200,21,178.0,197,0.99,22,178
2000,21,1767.0,1997,9.99,233,1767
10000,21,8909.0,9997,49.99,1091,8909
20000,21,17772.0,19997,99.98,2228,17772
40000,21,35598.0,39997,199.98,4402,35598
60000,21,53411.0,59997,299.98,6589,53411
80000,21,71226.0,79997,399.98,8774,71226
200000,21,178042.0,199997,999.98,21958,178042
400000,21,355851.0,399997,1999.99,44149,355851
600000,21,533720.0,599997,2999.99,66280,533720
800000,21,711538.0,799997,3999.99,88462,711538
1000000,21,889783.0,999997,4999.99,110217,889783
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,94,0.47,10,90
200,22,184.0,194,0.97,16,184
2000,22,1799.0,1994,9.97,201,1799
10000,22,8938.0,9994,49.97,1062,8938
20000,22,17829.0,19994,99.97,2171,17829
40000,22,35600.0,39994,199.97,4400,35600
60000,22,53449.0,59994,299.97,6551,53449
80000,22,71304.0,79994,399.97,8696,71304
200000,22,178292.0,199994,999.97,21708,178292
400000,22,356269.0,399994,1999.97,43731,356269
600000,22,534263.0,599994,2999.97,65737,534263
800000,22,712377.0,799994,3999.97,87623,712377
1000000,22,890613.0,999994,4999.97,109387,890613
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,98,0.49,13,87
200,23,170.0,198,0.99,30,170
2000,23,1773.0,1998,9.99,227,1773
10000,23,8899.0,9998,49.99,1101,8899
20000,23,17783.0,19998,99.99,2217,17783
40000,23,35524.0,39998,199.99,4476,35524
60000,23,53260.0,59998,299.99,6740,53260
80000,23,71064.0,79998,399.99,8936,71064
200000,23,177834.0,199998,999.99,22166,177834
400000,23,355708.0,399998,1999.99,44292,355708
600000,23,533874.0,599998,2999.99,66126,533874
800000,23,711970.0,799998,3999.99,88030,711970
1000000,23,889874.0,999998,4999.99,110126,889874
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,51,0.26,8,92
200,24,178.0,101,0.51,22,178
2000,24,1771.0,1001,5.0,229,1771
10000,24,8912.0,5001,25.0,1088,8912
20000,24,17747.0,10001,50.01,2253,17747
40000,24,35632.0,20001,100.0,4368,35632
60000,24,53385.0,30001,150.0,6615,53385
80000,24,71179.0,40001,200.0,8821,71179
200000,24,178317.0,100001,500.0,21683,178317
400000,24,357096.0,200001,1000.0,42904,357096
600000,24,535533.0,300001,1500.01,64467,535533
800000,24,713830.0,400001,2000.01,86170,713830
1000000,24,892419.0,500001,2500.01,107581,892419
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,94,0.47,9,91
200,25,179.0,194,0.97,21,179
2000,25,1787.0,1994,9.97,213,1787
10000,25,8888.0,9994,49.97,1112,8888
20000,25,17819.0,19994,99.97,2181,17819
40000,25,35646.0,39994,199.97,4354,35646
60000,25,53438.0,59994,299.97,6562,53438
80000,25,71202.0,79994,399.97,8798,71202
200000,25,178149.0,199994,999.97,21851,178149
400000,25,356143.0,399994,1999.97,43857,356143
600000,25,534047.0,599994,2999.97,65953,534047
800000,25,711956.0,799994,3999.97,88044,711956
1000000,25,889998.0,999994,4999.97,110002,889998
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,90.0,92,0.46,10,90
200,26,176.0,192,0.96,24,176
2000,26,1800.0,1992,9.96,200,1800
10000,26,8892.0,9992,49.96,1108,8892
20000,26,17772.0,19992,99.96,2228,17772
40000,26,35611.0,39992,199.96,4389,35611
60000,26,53434.0,59992,299.96,6566,53434
80000,26,71209.0,79992,399.96,8791,71209
200000,26,177832.0,199992,999.96,22168,177832
400000,26,356075.0,399992,1999.96,43925,356075
600000,26,534080.0,599992,2999.96,65920,534080
800000,26,712003.0,799992,3999.96,87997,712003
1000000,26,889998.0,999992,4999.96,110002,889998
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,88.0,95,0.48,12,88
200,27,176.0,195,0.98,24,176
2000,27,1786.0,1995,9.98,214,1786
10000,27,8910.0,9995,49.98,1090,8910
20000,27,17818.0,19995,99.97,2182,17818
40000,27,35612.0,39995,199.97,4388,35612
60000,27,53373.0,59995,299.97,6627,53373
80000,27,71146.0,79995,399.97,8854,71146
200000,27,177976.0,199995,999.97,22024,177976
400000,27,356128.0,399995,1999.98,43872,356128
600000,27,534031.0,599995,2999.98,65969,534031
800000,27,712077.0,799995,3999.98,87923,712077
1000000,27,890391.0,999995,4999.98,109609,890391
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,9,0.05,7,93
200,28,184.0,9,0.05,16,184
2000,28,1821.0,9,0.05,179,1821
10000,28,8961.0,9,0.05,1039,8961
20000,28,17897.0,9,0.05,2103,17897
40000,28,35757.0,9,0.05,4243,35757
60000,28,53641.0,9,0.05,6359,53641
80000,28,71533.0,9,0.05,8467,71533
200000,28,179057.0,9,0.05,20943,179057
400000,28,357822.0,9,0.05,42178,357822
600000,28,536580.0,9,0.05,63420,536580
800000,28,715346.0,9,0.05,84654,715346
1000000,28,894232.0,9,0.05,105768,894232
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,99,0.5,15,85
200,29,175.0,199,1.0,25,175
2000,29,1785.0,1999,10.0,215,1785
10000,29,8910.0,9999,50.0,1090,8910
20000,29,17815.0,19999,99.99,2185,17815
40000,29,35622.0,39999,199.99,4378,35622
60000,29,53462.0,59999,299.99,6538,53462
80000,29,71234.0,79999,399.99,8766,71234
200000,29,177944.0,199999,999.99,22056,177944
400000,29,356121.0,399999,2000.0,43879,356121
600000,29,534322.0,599999,3000.0,65678,534322
800000,29,712393.0,799999,4000.0,87607,712393
1000000,29,890397.0,999999,5000.0,109603,890397
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,51,0.26,6,94
200,30,177.0,101,0.51,23,177
2000,30,1765.0,1001,5.0,235,1765
10000,30,8904.0,5001,25.0,1096,8904
20000,30,17869.0,10001,50.01,2131,17869
40000,30,35652.0,20001,100.0,4348,35652
60000,30,53537.0,30001,150.0,6463,53537
80000,30,71392.0,40001,200.0,8608,71392
200000,30,178512.0,100001,500.0,21488,178512
400000,30,356795.0,200001,1000.0,43205,356795
600000,30,535410.0,300001,1500.01,64590,535410
800000,30,713859.0,400001,2000.01,86141,713859
1000000,30,892372.0,500001,2500.01,107628,892372
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,5,0.03,14,86
200,31,174.0,5,0.03,26,174
2000,31,1755.0,5,0.03,245,1755
10000,31,8951.0,5,0.03,1049,8951
20000,31,17904.0,5,0.03,2096,17904
40000,31,35842.0,5,0.03,4158,35842
60000,31,53730.0,5,0.03,6270,53730
80000,31,71622.0,5,0.03,8378,71622
200000,31,179009.0,5,0.03,20991,179009
400000,31,357813.0,5,0.03,42187,357813
600000,31,536774.0,5,0.03,63226,536774
800000,31,715950.0,5,0.03,84050,715950
1000000,31,894808.0,5,0.03,105192,894808
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,91,0.46,7,93
200,32,182.0,191,0.96,18,182
2000,32,1780.0,1991,9.96,220,1780
10000,32,8871.0,9991,49.96,1129,8871
20000,32,17783.0,19991,99.95,2217,17783
40000,32,35622.0,39991,199.95,4378,35622
60000,32,53382.0,59991,299.95,6618,53382
80000,32,71169.0,79991,399.95,8831,71169
200000,32,178112.0,199991,999.95,21888,178112
400000,32,356214.0,399991,1999.96,43786,356214
600000,32,534357.0,599991,2999.96,65643,534357
800000,32,712299.0,799991,3999.96,87701,712299
1000000,32,890471.0,999991,4999.96,109529,890471
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,90.0,98,0.49,10,90
200,33,183.0,198,0.99,17,183
2000,33,1780.0,1998,9.99,220,1780
10000,33,8908.0,9998,49.99,1092,8908
20000,33,17753.0,19998,99.99,2247,17753
40000,33,35535.0,39998,199.99,4465,35535
60000,33,53325.0,59998,299.99,6675,53325
80000,33,71142.0,79998,399.99,8858,71142
200000,33,177982.0,199998,999.99,22018,177982
400000,33,355932.0,399998,1999.99,44068,355932
600000,33,533640.0,599998,2999.99,66360,533640
800000,33,711671.0,799998,3999.99,88329,711671
1000000,33,889653.0,999998,4999.99,110347,889653
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,95,0.48,15,85
200,34,170.0,195,0.98,30,170
2000,34,1776.0,1995,9.98,224,1776
10000,34,8895.0,9995,49.98,1105,8895
20000,34,17776.0,19995,99.97,2224,17776
40000,34,35693.0,39995,199.97,4307,35693
60000,34,53439.0,59995,299.97,6561,53439
80000,34,71339.0,79995,399.97,8661,71339
200000,34,178256.0,199995,999.97,21744,178256
400000,34,356273.0,399995,1999.98,43727,356273
600000,34,534098.0,599995,2999.98,65902,534098
800000,34,711880.0,799995,3999.98,88120,711880
1000000,34,889802.0,999995,4999.98,110198,889802
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,99,0.5,8,92
200,35,174.0,199,1.0,26,174
2000,35,1775.0,1999,10.0,225,1775
10000,35,8893.0,9999,50.0,1107,8893
20000,35,17797.0,19999,99.99,2203,17797
40000,35,35627.0,39999,199.99,4373,35627
60000,35,53342.0,59999,299.99,6658,53342
80000,35,71044.0,79999,399.99,8956,71044
200000,35,177917.0,199999,999.99,22083,177917
