Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,2.0,2,0.08,1,2
100,1,93.0,2,0.08,7,93
200,1,178.0,2,0.08,22,178
2000,1,1770.0,2,0.08,230,1770
10000,1,8932.0,2,0.08,1068,8932
20000,1,17815.0,2,0.08,2185,17815
40000,1,35633.0,2,0.08,4367,35633
60000,1,53425.0,2,0.08,6575,53425
80000,1,71202.0,2,0.08,8798,71202
10000,1,8932.0,2,0.08,1068,8932
200000,1,177934.0,2,0.08,22066,177934
400000,1,356036.0,2,0.08,43964,356036
600000,1,534215.0,2,0.08,65785,534215
800000,1,712124.0,2,0.08,87876,712124
1000000,1,889858.0,2,0.08,110142,889858
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.08,0,3
100,2,88.0,5,0.2,12,88
200,2,171.0,5,0.2,29,171
2000,2,1792.0,5,0.2,208,1792
10000,2,8914.0,5,0.2,1086,8914
20000,2,17843.0,5,0.2,2157,17843
40000,2,35609.0,5,0.2,4391,35609
60000,2,53413.0,5,0.2,6587,53413
80000,2,71377.0,5,0.2,8623,71377
10000,2,8914.0,5,0.2,1086,8914
200000,2,178165.0,5,0.2,21835,178165
400000,2,356181.0,5,0.2,43819,356181
600000,2,534255.0,5,0.2,65745,534255
800000,2,712189.0,5,0.2,87811,712189
1000000,2,890225.0,5,0.2,109775,890225
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.08,1,2
100,3,90.0,99,3.96,10,90
200,3,183.0,199,7.96,17,183
2000,3,1721.0,1999,79.96,279,1721
10000,3,8581.0,9999,399.96,1419,8581
20000,3,17098.0,19999,799.96,2902,17098
40000,3,34064.0,39999,1599.96,5936,34064
60000,3,51017.0,59999,2399.96,8983,51017
80000,3,67989.0,79999,3199.96,12011,67989
10000,3,8581.0,9999,399.96,1419,8581
200000,3,170172.0,199999,7999.96,29828,170172
400000,3,340236.0,399999,15999.96,59764,340236
600000,3,510035.0,599999,23999.96,89965,510035
800000,3,680163.0,799999,31999.96,119837,680163
1000000,3,850137.0,999999,39999.96,149863,850137
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.08,0,3
100,4,78.0,92,3.68,22,78
200,4,159.0,192,7.68,41,159
2000,4,1692.0,1992,79.68,308,1692
10000,4,8446.0,9992,399.68,1554,8446
20000,4,17017.0,19992,799.68,2983,17017
40000,4,34106.0,39992,1599.68,5894,34106
60000,4,51008.0,59992,2399.68,8992,51008
80000,4,67969.0,79992,3199.68,12031,67969
10000,4,8446.0,9992,399.68,1554,8446
200000,4,170061.0,199992,7999.68,29939,170061
400000,4,340164.0,399992,15999.68,59836,340164
600000,4,510262.0,599992,23999.68,89738,510262
800000,4,680536.0,799992,31999.68,119464,680536
1000000,4,850626.0,999992,39999.68,149374,850626
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.08,1,2
100,5,86.0,2,0.08,14,86
200,5,178.0,2,0.08,22,178
2000,5,1764.0,2,0.08,236,1764
10000,5,8920.0,2,0.08,1080,8920
20000,5,17829.0,2,0.08,2171,17829
40000,5,35629.0,2,0.08,4371,35629
60000,5,53494.0,2,0.08,6506,53494
80000,5,71278.0,2,0.08,8722,71278
10000,5,8920.0,2,0.08,1080,8920
200000,5,178088.0,2,0.08,21912,178088
400000,5,356132.0,2,0.08,43868,356132
600000,5,534010.0,2,0.08,65990,534010
800000,5,711834.0,2,0.08,88166,711834
1000000,5,889801.0,2,0.08,110199,889801
2,6,1.0,1,0.04,1,1
3,6,2.0,1,0.04,1,2
100,6,90.0,1,0.04,10,90
200,6,175.0,1,0.04,25,175
2000,6,1741.0,1,0.04,259,1741
10000,6,8859.0,1,0.04,1141,8859
20000,6,17775.0,1,0.04,2225,17775
40000,6,35484.0,1,0.04,4516,35484
60000,6,53257.0,1,0.04,6743,53257
80000,6,71097.0,1,0.04,8903,71097
10000,6,8859.0,1,0.04,1141,8859
200000,6,177984.0,1,0.04,22016,177984
400000,6,355706.0,1,0.04,44294,355706
600000,6,533781.0,1,0.04,66219,533781
800000,6,711771.0,1,0.04,88229,711771
1000000,6,889528.0,1,0.04,110472,889528
2,7,1.0,1,0.04,1,1
3,7,2.0,1,0.04,1,2
100,7,94.0,1,0.04,6,94
200,7,180.0,1,0.04,20,180
2000,7,1757.0,1,0.04,243,1757
10000,7,8871.0,1,0.04,1129,8871
20000,7,17736.0,1,0.04,2264,17736
40000,7,35526.0,1,0.04,4474,35526
60000,7,53374.0,1,0.04,6626,53374
80000,7,71125.0,1,0.04,8875,71125
10000,7,8871.0,1,0.04,1129,8871
200000,7,178032.0,1,0.04,21968,178032
400000,7,356076.0,1,0.04,43924,356076
600000,7,534203.0,1,0.04,65797,534203
800000,7,712281.0,1,0.04,87719,712281
1000000,7,890317.0,1,0.04,109683,890317
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.08,0,3
100,8,88.0,7,0.28,12,88
200,8,180.0,7,0.28,20,180
2000,8,1781.0,7,0.28,219,1781
10000,8,8894.0,7,0.28,1106,8894
20000,8,17783.0,7,0.28,2217,17783
40000,8,35508.0,7,0.28,4492,35508
60000,8,53337.0,7,0.28,6663,53337
80000,8,71122.0,7,0.28,8878,71122
10000,8,8894.0,7,0.28,1106,8894
200000,8,177917.0,7,0.28,22083,177917
400000,8,356078.0,7,0.28,43922,356078
600000,8,533856.0,7,0.28,66144,533856
800000,8,711912.0,7,0.28,88088,711912
1000000,8,889875.0,7,0.28,110125,889875
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.08,0,3
100,9,87.0,98,3.92,13,87
200,9,164.0,198,7.92,36,164
2000,9,1684.0,1998,79.92,316,1684
10000,9,8510.0,9998,399.92,1490,8510
20000,9,17056.0,19998,799.92,2944,17056
40000,9,33925.0,39998,1599.92,6075,33925
60000,9,50949.0,59998,2399.92,9051,50949
80000,9,67924.0,79998,3199.92,12076,67924
10000,9,8510.0,9998,399.92,1490,8510
200000,9,170222.0,199998,7999.92,29778,170222
400000,9,340201.0,399998,15999.92,59799,340201
600000,9,510111.0,599998,23999.92,89889,510111
800000,9,679887.0,799998,31999.92,120113,679887
1000000,9,849919.0,999998,39999.92,150081,849919
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.08,0,3
100,10,88.0,3,0.12,12,88
200,10,177.0,3,0.12,23,177
2000,10,1776.0,3,0.12,224,1776
10000,10,8938.0,3,0.12,1062,8938
20000,10,17888.0,3,0.12,2112,17888
40000,10,35725.0,3,0.12,4275,35725
60000,10,53586.0,3,0.12,6414,53586
80000,10,71416.0,3,0.12,8584,71416
10000,10,8938.0,3,0.12,1062,8938
200000,10,178176.0,3,0.12,21824,178176
400000,10,356115.0,3,0.12,43885,356115
600000,10,534057.0,3,0.12,65943,534057
800000,10,712086.0,3,0.12,87914,712086
1000000,10,890147.0,3,0.12,109853,890147
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.08,0,3
100,11,87.0,3,0.12,13,87
200,11,177.0,3,0.12,23,177
2000,11,1757.0,3,0.12,243,1757
10000,11,8927.0,3,0.12,1073,8927
20000,11,17815.0,3,0.12,2185,17815
40000,11,35564.0,3,0.12,4436,35564
60000,11,53355.0,3,0.12,6645,53355
80000,11,71144.0,3,0.12,8856,71144
10000,11,8927.0,3,0.12,1073,8927
200000,11,177949.0,3,0.12,22051,177949
400000,11,355759.0,3,0.12,44241,355759
600000,11,533916.0,3,0.12,66084,533916
800000,11,711726.0,3,0.12,88274,711726
1000000,11,889785.0,3,0.12,110215,889785
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.08,0,3
100,12,82.0,96,3.84,18,82
200,12,163.0,196,7.84,37,163
2000,12,1703.0,1996,79.84,297,1703
10000,12,8486.0,9996,399.84,1514,8486
20000,12,16994.0,19996,799.84,3006,16994
40000,12,33965.0,39996,1599.84,6035,33965
60000,12,50974.0,59996,2399.84,9026,50974
80000,12,68034.0,79996,3199.84,11966,68034
10000,12,8486.0,9996,399.84,1514,8486
200000,12,170074.0,199996,7999.84,29926,170074
400000,12,340071.0,399996,15999.84,59929,340071
600000,12,509975.0,599996,23999.84,90025,509975
800000,12,679828.0,799996,31999.84,120172,679828
1000000,12,849610.0,999996,39999.84,150390,849610
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.08,0,3
100,13,82.0,6,0.24,18,82
200,13,173.0,6,0.24,27,173
2000,13,1777.0,6,0.24,223,1777
10000,13,8842.0,6,0.24,1158,8842
20000,13,17778.0,6,0.24,2222,17778
40000,13,35586.0,6,0.24,4414,35586
60000,13,53414.0,6,0.24,6586,53414
80000,13,71207.0,6,0.24,8793,71207
10000,13,8842.0,6,0.24,1158,8842
200000,13,177997.0,6,0.24,22003,177997
400000,13,355768.0,6,0.24,44232,355768
600000,13,533812.0,6,0.24,66188,533812
800000,13,711946.0,6,0.24,88054,711946
1000000,13,889742.0,6,0.24,110258,889742
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.08,0,3
100,14,87.0,3,0.12,13,87
200,14,175.0,3,0.12,25,175
2000,14,1799.0,3,0.12,201,1799
10000,14,8925.0,3,0.12,1075,8925
20000,14,17833.0,3,0.12,2167,17833
40000,14,35647.0,3,0.12,4353,35647
60000,14,53396.0,3,0.12,6604,53396
80000,14,71243.0,3,0.12,8757,71243
10000,14,8925.0,3,0.12,1075,8925
200000,14,177889.0,3,0.12,22111,177889
400000,14,355802.0,3,0.12,44198,355802
600000,14,533914.0,3,0.12,66086,533914
800000,14,711822.0,3,0.12,88178,711822
1000000,14,889551.0,3,0.12,110449,889551
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.08,0,3
100,15,89.0,3,0.12,11,89
200,15,181.0,3,0.12,19,181
2000,15,1769.0,3,0.12,231,1769
10000,15,8867.0,3,0.12,1133,8867
20000,15,17711.0,3,0.12,2289,17711
40000,15,35504.0,3,0.12,4496,35504
60000,15,53251.0,3,0.12,6749,53251
80000,15,71068.0,3,0.12,8932,71068
10000,15,8867.0,3,0.12,1133,8867
200000,15,177897.0,3,0.12,22103,177897
400000,15,355964.0,3,0.12,44036,355964
600000,15,533915.0,3,0.12,66085,533915
800000,15,712069.0,3,0.12,87931,712069
1000000,15,890335.0,3,0.12,109665,890335
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.08,0,3
100,16,83.0,98,3.92,17,83
200,16,166.0,198,7.92,34,166
2000,16,1672.0,1998,79.92,328,1672
10000,16,8493.0,9998,399.92,1507,8493
20000,16,16957.0,19998,799.92,3043,16957
40000,16,33999.0,39998,1599.92,6001,33999
60000,16,51122.0,59998,2399.92,8878,51122
80000,16,68276.0,79998,3199.92,11724,68276
10000,16,8493.0,9998,399.92,1507,8493
200000,16,170304.0,199998,7999.92,29696,170304
400000,16,340644.0,399998,15999.92,59356,340644
600000,16,510637.0,599998,23999.92,89363,510637
800000,16,680272.0,799998,31999.92,119728,680272
1000000,16,850029.0,999998,39999.92,149971,850029
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.08,1,2
100,17,85.0,3,0.12,15,85
200,17,177.0,3,0.12,23,177
2000,17,1780.0,3,0.12,220,1780
10000,17,8917.0,3,0.12,1083,8917
20000,17,17858.0,3,0.12,2142,17858
40000,17,35679.0,3,0.12,4321,35679
60000,17,53410.0,3,0.12,6590,53410
80000,17,71243.0,3,0.12,8757,71243
10000,17,8917.0,3,0.12,1083,8917
200000,17,178034.0,3,0.12,21966,178034
400000,17,355982.0,3,0.12,44018,355982
600000,17,533844.0,3,0.12,66156,533844
800000,17,711756.0,3,0.12,88244,711756
1000000,17,889877.0,3,0.12,110123,889877
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.08,0,3
100,18,91.0,4,0.16,9,91
200,18,179.0,4,0.16,21,179
2000,18,1792.0,4,0.16,208,1792
10000,18,8850.0,4,0.16,1150,8850
20000,18,17734.0,4,0.16,2266,17734
40000,18,35555.0,4,0.16,4445,35555
60000,18,53368.0,4,0.16,6632,53368
80000,18,71240.0,4,0.16,8760,71240
10000,18,8850.0,4,0.16,1150,8850
200000,18,178298.0,4,0.16,21702,178298
400000,18,356079.0,4,0.16,43921,356079
600000,18,534263.0,4,0.16,65737,534263
800000,18,712347.0,4,0.16,87653,712347
1000000,18,890356.0,4,0.16,109644,890356
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.08,0,3
100,19,90.0,3,0.12,10,90
200,19,176.0,3,0.12,24,176
2000,19,1785.0,3,0.12,215,1785
10000,19,8949.0,3,0.12,1051,8949
20000,19,17794.0,3,0.12,2206,17794
40000,19,35626.0,3,0.12,4374,35626
60000,19,53370.0,3,0.12,6630,53370
80000,19,71139.0,3,0.12,8861,71139
10000,19,8949.0,3,0.12,1051,8949
200000,19,177963.0,3,0.12,22037,177963
400000,19,355975.0,3,0.12,44025,355975
600000,19,534072.0,3,0.12,65928,534072
800000,19,712066.0,3,0.12,87934,712066
1000000,19,890128.0,3,0.12,109872,890128
2,20,1.0,1,0.04,1,1
3,20,2.0,1,0.04,1,2
100,20,88.0,1,0.04,12,88
200,20,176.0,1,0.04,24,176
2000,20,1774.0,1,0.04,226,1774
10000,20,8910.0,1,0.04,1090,8910
20000,20,17791.0,1,0.04,2209,17791
40000,20,35662.0,1,0.04,4338,35662
60000,20,53457.0,1,0.04,6543,53457
80000,20,71229.0,1,0.04,8771,71229
10000,20,8910.0,1,0.04,1090,8910
200000,20,177634.0,1,0.04,22366,177634
400000,20,355653.0,1,0.04,44347,355653
600000,20,533690.0,1,0.04,66310,533690
800000,20,711738.0,1,0.04,88262,711738
1000000,20,889680.0,1,0.04,110320,889680
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.08,0,3
100,21,90.0,4,0.16,10,90
200,21,178.0,4,0.16,22,178
2000,21,1767.0,4,0.16,233,1767
10000,21,8909.0,4,0.16,1091,8909
20000,21,17772.0,4,0.16,2228,17772
40000,21,35598.0,4,0.16,4402,35598
60000,21,53411.0,4,0.16,6589,53411
80000,21,71226.0,4,0.16,8774,71226
10000,21,8909.0,4,0.16,1091,8909
200000,21,178042.0,4,0.16,21958,178042
400000,21,355851.0,4,0.16,44149,355851
600000,21,533720.0,4,0.16,66280,533720
800000,21,711538.0,4,0.16,88462,711538
1000000,21,889783.0,4,0.16,110217,889783
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.08,1,2
100,22,90.0,2,0.08,10,90
200,22,184.0,2,0.08,16,184
2000,22,1799.0,2,0.08,201,1799
10000,22,8938.0,2,0.08,1062,8938
20000,22,17829.0,2,0.08,2171,17829
40000,22,35600.0,2,0.08,4400,35600
60000,22,53449.0,2,0.08,6551,53449
80000,22,71304.0,2,0.08,8696,71304
10000,22,8938.0,2,0.08,1062,8938
200000,22,178292.0,2,0.08,21708,178292
400000,22,356269.0,2,0.08,43731,356269
600000,22,534263.0,2,0.08,65737,534263
800000,22,712377.0,2,0.08,87623,712377
1000000,22,890613.0,2,0.08,109387,890613
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.08,0,3
100,23,86.0,98,3.92,14,86
200,23,169.0,198,7.92,31,169
2000,23,1709.0,1998,79.92,291,1709
10000,23,8528.0,9998,399.92,1472,8528
20000,23,16999.0,19998,799.92,3001,16999
40000,23,33965.0,39998,1599.92,6035,33965
60000,23,50904.0,59998,2399.92,9096,50904
80000,23,67893.0,79998,3199.92,12107,67893
10000,23,8528.0,9998,399.92,1472,8528
200000,23,169788.0,199998,7999.92,30212,169788
400000,23,339711.0,399998,15999.92,60289,339711
600000,23,509984.0,599998,23999.92,90016,509984
800000,23,680246.0,799998,31999.92,119754,680246
1000000,23,850094.0,999998,39999.92,149906,850094
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.08,1,2
100,24,90.0,2,0.08,10,90
200,24,176.0,2,0.08,24,176
