Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.049999999999999906,0.32,1.68
3,2.6,2.0,0.049999999999999906,0.4,2.6
100,87.7,67.0,1.6899999999999984,12.3,87.7
200,175.72,133.0,3.339999999999996,24.28,175.72
2000,1756.78,1333.0,33.34999999999994,243.22,1756.78
10000,8786.11,6667.0,166.69000000000014,1213.89,8786.11
20000,17567.97,13333.0,333.3400000000001,2432.03,17567.97
40000,35133.19,26667.0,666.6900000000009,4866.81,35133.19
60000,52704.25,40000.0,1000.0,7295.75,52704.25
80000,70261.22,53333.0,1333.3500000000024,9738.78,70261.22
100000,87821.44,66667.0,1666.700000000001,12178.56,87821.44
200000,175653.49,133333.0,3333.349999999998,24346.51,175653.49
400000,353004.78,200000.0,5000.0,46995.22,353004.78
600000,532025.63,200000.0,5000.0,67974.37,532025.63
800000,711043.85,200000.0,5000.0,88956.15,711043.85
1000000,890042.2,200000.0,5000.0,109957.8,890042.2
