Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.010000000000000007,0.21,1.79
3,2.68,1.0,0.010000000000000007,0.32,2.68
100,89.83,50.0,0.25,10.17,89.83
200,179.36,100.0,0.5,20.64,179.36
2000,1795.27,1000.0,5.0,204.73,1795.27
10000,8977.63,5000.0,25.0,1022.37,8977.63
20000,17954.67,10000.0,50.0,2045.33,17954.67
40000,35907.39,20000.0,100.0,4092.61,35907.39
60000,53854.86,30000.0,150.0,6145.14,53854.86
80000,71801.44,40000.0,200.0,8198.56,71801.44
100000,89754.93,50000.0,250.0,10245.07,89754.93
200000,179497.71,100000.0,500.0,20502.29,179497.71
400000,359471.19,100000.0,500.0,40528.81,359471.19
600000,539461.95,100000.0,500.0,60538.05,539461.95
800000,719478.03,100000.0,500.0,80521.97,719478.03
1000000,899474.84,100000.0,500.0,100525.16,899474.84
