Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.06,0,3
100,1,83.0,67,1.82,17,83
200,1,171.0,133,3.63,29,171
2000,1,1739.0,1333,36.64,261,1739
10000,1,8771.0,6667,183.32,1229,8771
20000,1,17573.0,13333,366.64,2427,17573
40000,1,35209.0,26667,733.32,4791,35209
60000,1,52849.0,40000,1100.0,7151,52849
80000,1,70479.0,53333,1466.64,9521,70479
100000,1,88121.0,66667,1833.32,11879,88121
200000,1,176359.0,133333,3666.64,23641,176359
400000,1,354495.0,200000,5500.0,45505,354495
600000,1,534565.0,200000,5500.0,65435,534565
800000,1,714548.0,200000,5500.0,85452,714548
1000000,1,894585.0,200000,5500.0,105415,894585
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,85.0,67,1.82,15,85
200,2,178.0,133,3.63,22,178
2000,2,1778.0,1333,36.64,222,1778
10000,2,8841.0,6667,183.32,1159,8841
20000,2,17653.0,13333,366.64,2347,17653
40000,2,35259.0,26667,733.32,4741,35259
60000,2,52945.0,40000,1100.0,7055,52945
80000,2,70511.0,53333,1466.64,9489,70511
100000,2,88211.0,66667,1833.32,11789,88211
200000,2,176416.0,133333,3666.64,23584,176416
400000,2,354458.0,200000,5500.0,45542,354458
600000,2,534203.0,200000,5500.0,65797,534203
800000,2,714138.0,200000,5500.0,85862,714138
1000000,2,893961.0,200000,5500.0,106039,893961
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.06,1,2
100,3,90.0,67,1.82,10,90
200,3,181.0,133,3.63,19,181
2000,3,1766.0,1333,36.64,234,1766
10000,3,8769.0,6667,183.32,1231,8769
20000,3,17561.0,13333,366.64,2439,17561
40000,3,35153.0,26667,733.32,4847,35153
60000,3,52858.0,40000,1100.0,7142,52858
80000,3,70494.0,53333,1466.64,9506,70494
100000,3,88200.0,66667,1833.32,11800,88200
200000,3,176311.0,133333,3666.64,23689,176311
400000,3,354590.0,200000,5500.0,45410,354590
600000,3,534716.0,200000,5500.0,65284,534716
800000,3,714732.0,200000,5500.0,85268,714732
1000000,3,894818.0,200000,5500.0,105182,894818
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,84.0,67,1.82,16,84
200,4,174.0,133,3.63,26,174
2000,4,1743.0,1333,36.64,257,1743
10000,4,8783.0,6667,183.32,1217,8783
20000,4,17584.0,13333,366.64,2416,17584
40000,4,35171.0,26667,733.32,4829,35171
60000,4,52780.0,40000,1100.0,7220,52780
80000,4,70370.0,53333,1466.64,9630,70370
100000,4,88030.0,66667,1833.32,11970,88030
200000,4,176098.0,133333,3666.64,23902,176098
400000,4,354119.0,200000,5500.0,45881,354119
600000,4,534033.0,200000,5500.0,65967,534033
800000,4,713767.0,200000,5500.0,86233,713767
1000000,4,893677.0,200000,5500.0,106323,893677
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.06,0,3
100,5,90.0,67,1.82,10,90
200,5,177.0,133,3.63,23,177
2000,5,1740.0,1333,36.64,260,1740
10000,5,8845.0,6667,183.32,1155,8845
20000,5,17641.0,13333,366.64,2359,17641
40000,5,35165.0,26667,733.32,4835,35165
60000,5,52794.0,40000,1100.0,7206,52794
80000,5,70408.0,53333,1466.64,9592,70408
100000,5,88018.0,66667,1833.32,11982,88018
200000,5,176271.0,133333,3666.64,23729,176271
400000,5,354347.0,200000,5500.0,45653,354347
600000,5,534512.0,200000,5500.0,65488,534512
800000,5,714503.0,200000,5500.0,85497,714503
1000000,5,894739.0,200000,5500.0,105261,894739
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,91.0,67,1.82,9,91
200,6,174.0,133,3.63,26,174
2000,6,1779.0,1333,36.64,221,1779
10000,6,8870.0,6667,183.32,1130,8870
20000,6,17673.0,13333,366.64,2327,17673
40000,6,35340.0,26667,733.32,4660,35340
60000,6,52927.0,40000,1100.0,7073,52927
80000,6,70549.0,53333,1466.64,9451,70549
100000,6,88259.0,66667,1833.32,11741,88259
200000,6,176299.0,133333,3666.64,23701,176299
400000,6,354753.0,200000,5500.0,45247,354753
600000,6,534545.0,200000,5500.0,65455,534545
800000,6,714541.0,200000,5500.0,85459,714541
1000000,6,894658.0,200000,5500.0,105342,894658
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.06,0,3
