Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,2.0,0.010000000000000007,0.23,1.77
3,2.66,2.0,0.010000000000000007,0.34,2.66
100,89.06,67.0,0.3400000000000001,10.94,89.06
200,177.97,134.0,0.6700000000000013,22.03,177.97
2000,1782.89,1334.0,6.669999999999995,217.11,1782.89
10000,8918.85,6667.0,33.329999999999956,1081.15,8918.85
20000,17840.12,13334.0,66.67000000000006,2159.88,17840.12
40000,35679.44,26667.0,133.32999999999996,4320.56,35679.44
60000,53519.3,40000.0,200.0,6480.7,53519.3
80000,71363.21,53334.0,266.66999999999933,8636.79,71363.21
100000,89191.44,66667.0,333.3300000000009,10808.56,89191.44
200000,178363.51,133334.0,666.6699999999987,21636.49,178363.51
400000,357028.22,200000.0,1000.0,42971.78,357028.22
600000,536036.3,200000.0,1000.0,63963.7,536036.3
800000,715017.99,200000.0,1000.0,84982.01,715017.99
1000000,893997.18,200000.0,1000.0,106002.82,893997.18
