Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.010000000000000007,0.17,1.83
3,2.77,2.0,0.020000000000000014,0.23,2.77
100,89.73,67.0,0.5,10.27,89.73
200,179.2,133.0,1.0,20.8,179.2
2000,1790.41,1333.0,9.990000000000007,209.59,1790.41
10000,8952.97,6667.0,50.0,1047.03,8952.97
20000,17903.85,13333.0,100.0,2096.15,17903.85
40000,35806.53,26667.0,200.0,4193.47,35806.53
60000,53711.4,40000.0,300.0,6288.6,53711.4
80000,71616.65,53333.0,399.99000000000024,8383.35,71616.65
100000,89509.19,66667.0,500.0,10490.81,89509.19
200000,179006.24,133333.0,999.9900000000013,20993.76,179006.24
400000,358510.26,200000.0,1500.0,41489.74,358510.26
600000,538532.99,200000.0,1500.0,61467.01,538532.99
800000,718517.26,200000.0,1500.0,81482.74,718517.26
1000000,898522.53,200000.0,1500.0,101477.47,898522.53
