Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.64,1.0,0.0,0.36,1.64
3,2.47,1.0,0.0,0.53,2.47
100,84.24,50.0,0.0,15.76,84.24
200,169.44,100.0,0.0,30.56,169.44
2000,1700.92,1000.0,0.0,299.08,1700.92
10000,8498.24,5000.0,0.0,1501.76,8498.24
20000,16998.77,10000.0,0.0,3001.23,16998.77
40000,34001.02,20000.0,0.0,5998.98,34001.02
60000,51009.14,30000.0,0.0,8990.86,51009.14
80000,68003.06,40000.0,0.0,11996.94,68003.06
100000,85003.78,50000.0,0.0,14996.22,85003.78
200000,170018.25,100000.0,0.0,29981.75,170018.25
400000,340004.94,203392.83,0.0,59995.06,340004.94
600000,510030.37,301515.75,0.0,89969.63,510030.37
800000,680031.7,401689.61,0.0,119968.3,680031.7
1000000,850018.01,502627.6,0.0,149981.99,850018.01
