Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.51,2.0,0.19999999999999962,0.49,1.51
3,2.4,2.0,0.19999999999999962,0.6,2.4
100,83.26,67.0,6.700000000000005,16.74,83.26
200,166.46,134.0,13.40000000000001,33.54,166.46
2000,1667.27,1334.0,133.39999999999975,332.73,1667.27
10000,8336.0,6667.0,666.6999999999988,1664.0,8336.0
20000,16664.92,13334.0,1333.3999999999976,3335.08,16664.92
40000,33339.09,26667.0,2666.700000000005,6660.91,33339.09
60000,50006.95,40000.0,4000.0,9993.05,50006.95
80000,66662.89,53334.0,5333.40000000001,13337.11,66662.89
100000,83325.95,66667.0,6666.699999999996,16674.05,83325.95
200000,166693.17,133334.0,13333.399999999992,33306.83,166693.17
400000,340017.68,200000.0,20000.0,59982.32,340017.68
600000,520008.55,200000.0,20000.0,79991.45,520008.55
800000,700007.28,200000.0,20000.0,99992.72,700007.28
1000000,879991.89,200000.0,20000.0,120008.11,879991.89
