Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.049999999999999906,0.27,1.73
3,2.62,2.0,0.049999999999999906,0.38,2.62
100,88.33,67.0,1.6999999999999986,11.67,88.33
200,175.88,133.0,3.3500000000000023,24.12,175.88
2000,1766.52,1333.0,33.34999999999994,233.48,1766.52
10000,8833.84,6667.0,166.7000000000003,1166.16,8833.84
20000,17674.04,13333.0,333.3499999999994,2325.96,17674.04
40000,35343.98,26667.0,666.6999999999988,4656.02,35343.98
60000,53003.42,40000.0,1000.0,6996.58,53003.42
80000,70672.03,53333.0,1333.3500000000024,9327.97,70672.03
100000,88342.52,66667.0,1666.700000000001,11657.48,88342.52
200000,176685.35,133333.0,3333.349999999998,23314.65,176685.35
400000,355029.96,257679.11,5000.0,44970.04,355029.96
600000,535026.88,364743.19,5000.0,64973.12,535026.88
800000,715034.88,470222.78,5000.0,84965.12,715034.88
1000000,895049.3,576540.2,5000.0,104950.7,895049.3
