Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.049999999999999906,0.21,1.79
3,2.69,1.0,0.049999999999999906,0.31,2.69
100,87.39,50.0,2.25,12.61,87.39
200,174.71,100.0,4.5,25.29,174.71
2000,1746.63,1000.0,45.0,253.37,1746.63
10000,8726.76,5000.0,225.0,1273.24,8726.76
20000,17447.29,10000.0,450.0,2552.71,17447.29
40000,34883.83,20000.0,900.0,5116.17,34883.83
60000,52326.73,30000.0,1350.0,7673.27,52326.73
80000,69771.97,40000.0,1800.0,10228.03,69771.97
100000,87231.19,50000.0,2250.0,12768.81,87231.19
200000,174471.99,100000.0,4500.0,25528.01,174471.99
400000,353449.34,100000.0,4500.0,46550.66,353449.34
600000,532434.29,100000.0,4500.0,67565.71,532434.29
800000,711420.67,100000.0,4500.0,88579.33,711420.67
1000000,890435.37,100000.0,4500.0,109564.63,890435.37
