Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,2.0,0.020000000000000014,0.17,1.83
3,2.78,2.0,0.020000000000000014,0.22,2.78
100,89.02,67.0,0.6700000000000013,10.98,89.02
200,178.24,134.0,1.3400000000000025,21.76,178.24
2000,1784.47,1334.0,13.33999999999999,215.53,1784.47
10000,8930.93,6667.0,66.67000000000006,1069.07,8930.93
20000,17865.33,13334.0,133.34000000000012,2134.67,17865.33
40000,35733.38,26667.0,266.66999999999933,4266.62,35733.38
60000,53610.77,40000.0,400.0,6389.23,53610.77
80000,71471.69,53334.0,533.3399999999987,8528.31,71471.69
100000,89337.03,66667.0,666.6699999999987,10662.97,89337.03
200000,178677.12,133334.0,1333.3399999999974,21322.88,178677.12
400000,357980.88,200000.0,2000.0,42019.12,357980.88
600000,537989.82,200000.0,2000.0,62010.18,537989.82
800000,717990.54,200000.0,2000.0,82009.46,717990.54
1000000,897983.16,200000.0,2000.0,102016.84,897983.16
