Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.08999999999999991,0.26,1.74
3,2.54,2.0,0.19000000000000006,0.46,2.54
100,84.69,50.0,4.75,15.31,84.69
200,168.92,100.0,9.5,31.08,168.92
2000,1693.81,1000.0,95.0,306.19,1693.81
10000,8475.46,5000.0,475.0,1524.54,8475.46
20000,16945.78,10000.0,950.0,3054.22,16945.78
40000,33903.12,20000.0,1900.0,6096.88,33903.12
60000,50861.2,30000.0,2850.0,9138.8,50861.2
80000,67813.12,40000.0,3800.0,12186.88,67813.12
100000,84765.26,50000.0,4750.0,15234.74,84765.26
200000,169529.61,100000.0,9500.0,30470.39,169529.61
400000,348542.41,100000.0,9500.0,51457.59,348542.41
600000,527540.11,100000.0,9500.0,72459.89,527540.11
800000,706546.38,100000.0,9500.0,93453.62,706546.38
1000000,885547.3,100000.0,9500.0,114452.7,885547.3
