Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.010000000000000007,0.17,1.83
3,2.7,2.0,0.020000000000000014,0.3,2.7
100,89.41,66.0,0.5,10.59,89.41
200,178.79,133.0,1.0,21.21,178.79
2000,1787.84,1333.0,9.990000000000007,212.16,1787.84
10000,8944.66,6666.0,50.0,1055.34,8944.66
20000,17901.47,13333.0,100.0,2098.53,17901.47
40000,35805.38,26666.0,199.99000000000015,4194.62,35805.38
60000,53711.01,40000.0,300.0,6288.99,53711.01
80000,71609.6,53333.0,399.99000000000024,8390.4,71609.6
100000,89509.78,66666.0,499.9899999999998,10490.22,89509.78
200000,179006.73,133333.0,999.9900000000013,20993.27,179006.73
400000,358482.1,200000.0,1500.0,41517.9,358482.1
600000,538480.5,200000.0,1500.0,61519.5,538480.5
800000,718489.81,200000.0,1500.0,81510.19,718489.81
1000000,898482.45,200000.0,1500.0,101517.55,898482.45
