Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.08999999999999991,0.27,1.73
3,2.56,2.0,0.14000000000000018,0.44,2.56
100,85.17,67.0,4.709999999999992,14.83,85.17
200,170.03,133.0,9.330000000000016,29.97,170.03
2000,1695.61,1333.0,93.3400000000001,304.39,1695.61
10000,8481.36,6667.0,466.72000000000065,1518.64,8481.36
20000,16962.33,13333.0,933.3399999999979,3037.67,16962.33
40000,33921.77,26667.0,1866.720000000001,6078.23,33921.77
60000,50881.5,40000.0,2800.0,9118.5,50881.5
80000,67853.71,53333.0,3733.3300000000004,12146.29,67853.71
100000,84821.88,66667.0,4666.719999999988,15178.12,84821.88
200000,169651.09,133333.0,9333.339999999991,30348.91,169651.09
400000,343982.92,200000.0,14000.0,56017.08,343982.92
600000,522994.39,200000.0,14000.0,77005.61,522994.39
800000,701991.63,200000.0,14000.0,98008.37,701991.63
1000000,880982.98,200000.0,14000.0,119017.02,880982.98
