Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.71,2.0,0.15000000000000024,0.29,1.71
3,2.65,2.0,0.15000000000000024,0.35,2.65
100,84.81,67.0,5.0,15.19,84.81
200,169.57,134.0,10.049999999999981,30.43,169.57
2000,1696.75,1334.0,100.04999999999997,303.25,1696.75
10000,8498.05,6667.0,500.0,1501.95,8498.05
20000,16995.36,13334.0,1000.0500000000018,3004.64,16995.36
40000,34017.32,26667.0,2000.0,5982.68,34017.32
60000,51015.27,40000.0,3000.0,8984.73,51015.27
80000,68013.12,53334.0,4000.049999999993,11986.88,68013.12
100000,85004.66,66667.0,5000.0,14995.34,85004.66
200000,170006.61,133334.0,10000.050000000017,29993.39,170006.61
400000,345001.8,200000.0,15000.0,54998.2,345001.8
600000,525016.33,200000.0,15000.0,74983.67,525016.33
800000,705023.36,200000.0,15000.0,94976.64,705023.36
1000000,885034.68,200000.0,15000.0,114965.32,885034.68
