Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.049999999999999906,0.28,1.72
3,2.56,2.0,0.14000000000000018,0.44,2.56
100,84.24,67.0,4.66000000000001,15.76,84.24
200,168.92,133.0,9.27999999999998,31.08,168.92
2000,1695.9,1333.0,93.29000000000009,304.1,1695.9
10000,8482.45,6667.0,466.66999999999894,1517.55,8482.45
20000,16961.68,13333.0,933.2899999999987,3038.32,16961.68
40000,33934.22,26667.0,1866.6700000000026,6065.78,33934.22
60000,50899.99,40000.0,2800.0,9100.01,50899.99
80000,67853.1,53333.0,3733.2800000000075,12146.9,67853.1
100000,84823.08,66667.0,4666.6699999999955,15176.92,84823.08
200000,169644.61,133333.0,9333.290000000012,30355.39,169644.61
400000,343978.27,200000.0,14000.0,56021.73,343978.27
600000,523010.69,200000.0,14000.0,76989.31,523010.69
800000,702005.8,200000.0,14000.0,97994.2,702005.8
1000000,881006.81,200000.0,14000.0,118993.19,881006.81
