Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,2.0,0.08999999999999991,0.31,1.69
3,2.53,2.0,0.08999999999999991,0.47,2.53
100,86.46,67.0,3.0099999999999953,13.54,86.46
200,173.35,134.0,6.029999999999985,26.65,173.35
2000,1730.53,1334.0,60.02999999999998,269.47,1730.53
10000,8649.64,6667.0,300.00999999999937,1350.36,8649.64
20000,17302.1,13334.0,600.0299999999993,2697.9,17302.1
40000,34599.4,26667.0,1200.009999999998,5400.6,34599.4
60000,51900.69,40000.0,1800.0,8099.31,51900.69
80000,69210.25,53334.0,2400.0299999999993,10789.75,69210.25
100000,86510.99,66667.0,3000.019999999998,13489.01,86510.99
200000,173008.76,133334.0,6000.030000000015,26991.24,173008.76
400000,349005.83,200000.0,9000.0,50994.17,349005.83
600000,528000.72,200000.0,9000.0,71999.28,528000.72
800000,707000.7,200000.0,9000.0,92999.3,707000.7
1000000,886036.55,200000.0,9000.0,113963.45,886036.55
