Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.010000000000000007,0.23,1.77
3,2.66,2.0,0.010000000000000007,0.34,2.66
100,90.01,66.0,0.17000000000000004,9.99,90.01
200,179.07,133.0,0.3400000000000001,20.93,179.07
2000,1786.83,1333.0,3.3300000000000005,213.17,1786.83
10000,8934.37,6666.0,16.67000000000002,1065.63,8934.37
20000,17867.82,13333.0,33.329999999999956,2132.18,17867.82
40000,35736.17,26666.0,66.67000000000006,4263.83,35736.17
60000,53611.85,40000.0,100.0,6388.15,53611.85
80000,71481.01,53333.0,133.32999999999996,8518.99,71481.01
100000,89343.3,66666.0,166.65999999999988,10656.7,89343.3
200000,178685.83,133333.0,333.3300000000009,21314.17,178685.83
400000,357523.54,246184.83,500.0,42476.46,357523.54
600000,536501.01,338305.16,500.0,63498.99,536501.01
800000,715502.44,426458.19,500.0,84497.56,715502.44
1000000,894491.15,514892.13,500.0,105508.85,894491.15
