Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.04000000000000003,0.21,1.79
3,2.59,2.0,0.08000000000000006,0.41,2.59
100,86.23,50.0,2.0,13.77,86.23
200,172.63,100.0,4.0,27.37,172.63
2000,1737.03,1000.0,40.0,262.97,1737.03
10000,8704.13,5000.0,200.0,1295.87,8704.13
20000,17398.77,10000.0,400.0,2601.23,17398.77
40000,34794.74,20000.0,800.0,5205.26,34794.74
60000,52188.91,30000.0,1200.0,7811.09,52188.91
80000,69592.28,40000.0,1600.0,10407.72,69592.28
100000,86992.63,50000.0,2000.0,13007.37,86992.63
200000,173981.29,100000.0,4000.0,26018.71,173981.29
400000,351977.78,100000.0,4000.0,48022.22,351977.78
600000,529971.66,100000.0,4000.0,70028.34,529971.66
800000,707979.03,100000.0,4000.0,92020.97,707979.03
1000000,885968.75,100000.0,4000.0,114031.25,885968.75
