Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.56,1.0,0.0,0.44,1.56
3,2.28,1.0,0.0,0.72,2.28
100,79.92,50.0,0.0,20.08,79.92
200,159.8,100.0,0.0,40.2,159.8
2000,1600.97,1000.0,0.0,399.03,1600.97
10000,7996.71,5000.0,0.0,2003.29,7996.71
20000,15998.6,10000.0,0.0,4001.4,15998.6
40000,31994.2,20000.0,0.0,8005.8,31994.2
60000,47993.29,30000.0,0.0,12006.71,47993.29
80000,63999.81,40000.0,0.0,16000.19,63999.81
100000,80004.19,50000.0,0.0,19995.81,80004.19
200000,159984.51,100000.0,0.0,40015.49,159984.51
400000,319996.36,208408.6,0.0,80003.64,319996.36
600000,479994.84,323353.89,0.0,120005.16,479994.84
800000,639990.43,440875.82,0.0,160009.57,639990.43
1000000,799981.01,557193.32,0.0,200018.99,799981.01
