Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.53,2.0,0.14000000000000018,0.47,1.53
3,2.47,2.0,0.14000000000000018,0.53,2.47
100,85.01,67.0,4.66000000000001,14.99,85.01
200,169.8,134.0,9.379999999999997,30.2,169.8
2000,1693.86,1334.0,93.37999999999998,306.14,1693.86
10000,8482.35,6667.0,466.66999999999894,1517.65,8482.35
20000,16969.09,13334.0,933.3800000000006,3030.91,16969.09
40000,33941.67,26667.0,1866.6700000000026,6058.33,33941.67
60000,50907.94,40000.0,2800.0,9092.06,50907.94
80000,67871.03,53334.0,3733.3800000000033,12128.97,67871.03
100000,84840.82,66667.0,4666.6699999999955,15159.18,84840.82
200000,169656.2,133334.0,9333.380000000003,30343.8,169656.2
400000,344002.44,200000.0,14000.0,55997.56,344002.44
600000,523013.84,200000.0,14000.0,76986.16,523013.84
800000,702027.09,200000.0,14000.0,97972.91,702027.09
1000000,881024.68,200000.0,14000.0,118975.32,881024.68
