Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.01,1,1
3,1,2.0,2,0.11,1,2
100,1,87.0,67,3.64,13,87
200,1,178.0,133,7.27,22,178
2000,1,1744.0,1333,73.27,256,1744
10000,1,8647.0,6667,366.64,1353,8647
20000,1,17275.0,13333,733.27,2725,17275
40000,1,34495.0,26667,1466.64,5505,34495
60000,1,51900.0,40000,2200.0,8100,51900
80000,1,69118.0,53333,2933.27,10882,69118
100000,1,86407.0,66667,3666.64,13593,86407
200000,1,172618.0,133333,7333.27,27382,172618
400000,1,348968.0,200000,11000.0,51032,348968
600000,1,528959.0,200000,11000.0,71041,528959
800000,1,708956.0,200000,11000.0,91044,708956
1000000,1,889128.0,200000,11000.0,110872,889128
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.11,0,3
100,2,87.0,67,3.64,13,87
200,2,167.0,133,7.27,33,167
2000,2,1737.0,1333,73.27,263,1737
10000,2,8598.0,6667,366.64,1402,8598
20000,2,17189.0,13333,733.27,2811,17189
40000,2,34451.0,26667,1466.64,5549,34451
60000,2,51684.0,40000,2200.0,8316,51684
80000,2,68913.0,53333,2933.27,11087,68913
100000,2,86190.0,66667,3666.64,13810,86190
200000,2,172413.0,133333,7333.27,27587,172413
400000,2,348624.0,200000,11000.0,51376,348624
600000,2,528432.0,200000,11000.0,71568,528432
800000,2,708393.0,200000,11000.0,91607,708393
1000000,2,888351.0,200000,11000.0,111649,888351
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.11,0,3
100,3,82.0,67,3.64,18,82
200,3,173.0,133,7.27,27,173
2000,3,1721.0,1333,73.27,279,1721
10000,3,8652.0,6667,366.64,1348,8652
20000,3,17266.0,13333,733.27,2734,17266
40000,3,34558.0,26667,1466.64,5442,34558
60000,3,51839.0,40000,2200.0,8161,51839
80000,3,69098.0,53333,2933.27,10902,69098
100000,3,86378.0,66667,3666.64,13622,86378
200000,3,172784.0,133333,7333.27,27216,172784
400000,3,349037.0,200000,11000.0,50963,349037
600000,3,529046.0,200000,11000.0,70954,529046
800000,3,709156.0,200000,11000.0,90844,709156
1000000,3,889379.0,200000,11000.0,110621,889379
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.11,0,3
100,4,83.0,67,3.64,17,83
200,4,172.0,133,7.27,28,172
2000,4,1729.0,1333,73.27,271,1729
10000,4,8629.0,6667,366.64,1371,8629
20000,4,17254.0,13333,733.27,2746,17254
40000,4,34497.0,26667,1466.64,5503,34497
60000,4,51834.0,40000,2200.0,8166,51834
80000,4,69093.0,53333,2933.27,10907,69093
100000,4,86325.0,66667,3666.64,13675,86325
200000,4,172482.0,133333,7333.27,27518,172482
400000,4,348811.0,200000,11000.0,51189,348811
600000,4,528630.0,200000,11000.0,71370,528630
800000,4,708234.0,200000,11000.0,91766,708234
1000000,4,888199.0,200000,11000.0,111801,888199
2,5,2.0,1,0.01,0,2
3,5,3.0,2,0.11,0,3
100,5,85.0,67,3.64,15,85
200,5,168.0,133,7.27,32,168
2000,5,1741.0,1333,73.27,259,1741
10000,5,8673.0,6667,366.64,1327,8673
20000,5,17260.0,13333,733.27,2740,17260
40000,5,34401.0,26667,1466.64,5599,34401
60000,5,51610.0,40000,2200.0,8390,51610
80000,5,68933.0,53333,2933.27,11067,68933
100000,5,86134.0,66667,3666.64,13866,86134
200000,5,172398.0,133333,7333.27,27602,172398
400000,5,349070.0,200000,11000.0,50930,349070
600000,5,528733.0,200000,11000.0,71267,528733
800000,5,708817.0,200000,11000.0,91183,708817
