Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,1.0,1,0.0,1,1
3,1,2.0,1,0.0,1,2
100,1,82.0,50,0.0,18,82
200,1,180.0,100,0.0,20,180
2000,1,1792.0,1000,0.0,208,1792
10000,1,8953.0,5000,0.0,1047,8953
20000,1,17868.0,10000,0.0,2132,17868
40000,1,35738.0,20000,0.0,4262,35738
60000,1,53586.0,30000,0.0,6414,53586
80000,1,71517.0,40000,0.0,8483,71517
100000,1,89374.0,50000,0.0,10626,89374
200000,1,178882.0,100000,0.0,21118,178882
400000,1,357637.0,293119,0.0,42363,357637
600000,1,536800.0,493119,0.0,63200,536800
800000,1,715688.0,693119,0.0,84312,715688
1000000,1,894564.0,893119,0.0,105436,894564
2,2,2.0,1,0.0,0,2
3,2,3.0,1,0.0,0,3
100,2,89.0,50,0.0,11,89
200,2,172.0,100,0.0,28,172
2000,2,1773.0,1000,0.0,227,1773
10000,2,8978.0,5000,0.0,1022,8978
20000,2,17910.0,10000,0.0,2090,17910
40000,2,35820.0,20000,0.0,4180,35820
60000,2,53784.0,30000,0.0,6216,53784
80000,2,71694.0,40000,0.0,8306,71694
100000,2,89649.0,50000,0.0,10351,89649
200000,2,179132.0,100000,0.0,20868,179132
400000,2,357895.0,121438,0.0,42105,357895
600000,2,536565.0,177965,0.0,63435,536565
800000,2,715551.0,190108,0.0,84449,715551
1000000,2,894559.0,190108,0.0,105441,894559
2,3,2.0,1,0.0,0,2
3,3,3.0,1,0.0,0,3
100,3,94.0,50,0.0,6,94
200,3,178.0,100,0.0,22,178
2000,3,1783.0,1000,0.0,217,1783
10000,3,8958.0,5000,0.0,1042,8958
20000,3,17924.0,10000,0.0,2076,17924
40000,3,35872.0,20000,0.0,4128,35872
60000,3,53804.0,30000,0.0,6196,53804
80000,3,71708.0,40000,0.0,8292,71708
100000,3,89603.0,50000,0.0,10397,89603
200000,3,179075.0,100000,0.0,20925,179075
400000,3,358075.0,136410,0.0,41925,358075
600000,3,537099.0,336410,0.0,62901,537099
800000,3,716230.0,536410,0.0,83770,716230
1000000,3,895394.0,736410,0.0,104606,895394
2,4,2.0,1,0.0,0,2
