Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.0,0.17,1.83
3,2.74,2.0,0.010000000000000007,0.26,2.74
100,90.12,66.0,0.17000000000000004,9.88,90.12
200,179.39,133.0,0.3299999999999991,20.61,179.39
2000,1788.32,1333.0,3.3300000000000005,211.68,1788.32
10000,8931.91,6666.0,16.67000000000002,1068.09,8931.91
20000,17867.82,13333.0,33.329999999999956,2132.18,17867.82
40000,35722.85,26666.0,66.67000000000006,4277.15,35722.85
60000,53594.16,40000.0,100.0,6405.84,53594.16
80000,71461.75,53333.0,133.32999999999996,8538.25,71461.75
100000,89336.61,66666.0,166.65999999999988,10663.39,89336.61
200000,178678.44,133333.0,333.3300000000009,21321.56,178678.44
400000,357508.78,251838.73,500.0,42491.22,357508.78
600000,536477.08,349567.63,500.0,63522.92,536477.08
800000,715491.11,447163.82,500.0,84508.89,715491.11
1000000,894500.19,545994.24,500.0,105499.81,894500.19
