Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.049999999999999906,0.27,1.73
3,2.63,2.0,0.049999999999999906,0.37,2.63
100,87.76,66.0,1.4899999999999993,12.24,87.76
200,175.98,133.0,3.0099999999999953,24.02,175.98
2000,1760.25,1333.0,30.019999999999985,239.75,1760.25
10000,8801.6,6666.0,149.97999999999968,1198.4,8801.6
20000,17597.38,13333.0,300.00999999999937,2402.62,17597.38
40000,35191.34,26666.0,599.9800000000013,4808.66,35191.34
60000,52789.65,40000.0,900.0,7210.35,52789.65
80000,70398.32,53333.0,1200.009999999998,9601.68,70398.32
100000,87994.51,66666.0,1499.990000000001,12005.49,87994.51
200000,175988.66,133333.0,3000.019999999998,24011.34,175988.66
400000,353492.47,239253.0,4500.0,46507.53,353492.47
600000,532484.7,322953.56,4500.0,67515.3,532484.7
800000,711482.66,411372.25,4500.0,88517.34,711482.66
1000000,890455.06,500631.3,4500.0,109544.94,890455.06
