Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.08999999999999991,0.28,1.72
3,2.54,2.0,0.19000000000000006,0.46,2.54
100,83.66,67.0,6.36000000000001,16.34,83.66
200,166.12,133.0,12.64000000000001,33.88,166.12
2000,1662.49,1333.0,126.62999999999978,337.51,1662.49
10000,8313.27,6667.0,633.3700000000011,1686.73,8313.27
20000,16623.81,13333.0,1266.6399999999996,3376.19,16623.81
40000,33251.01,26667.0,2533.3599999999933,6748.99,33251.01
60000,49881.48,40000.0,3800.0,10118.52,49881.48
80000,66513.45,53333.0,5066.630000000004,13486.55,66513.45
100000,83153.22,66667.0,6333.369999999996,16846.78,83153.22
200000,166330.91,133333.0,12666.629999999983,33669.09,166330.91
400000,338994.68,200000.0,19000.0,61005.32,338994.68
600000,517978.22,200000.0,19000.0,82021.78,517978.22
800000,696956.67,200000.0,19000.0,103043.33,696956.67
1000000,875959.36,200000.0,19000.0,124040.64,875959.36
