Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.79,1.0,0.010000000000000007,0.21,1.79
3,2.69,1.0,0.010000000000000007,0.31,2.69
100,89.22,50.0,0.5,10.78,89.22
200,178.07,100.0,1.0,21.93,178.07
2000,1787.37,1000.0,10.0,212.63,1787.37
10000,8943.82,5000.0,50.0,1056.18,8943.82
20000,17893.59,10000.0,100.0,2106.41,17893.59
40000,35793.52,20000.0,200.0,4206.48,35793.52
60000,53691.84,30000.0,300.0,6308.16,53691.84
80000,71591.05,40000.0,400.0,8408.95,71591.05
100000,89489.03,50000.0,500.0,10510.97,89489.03
200000,178989.76,100000.0,1000.0,21010.24,178989.76
400000,358989.4,100000.0,1000.0,41010.6,358989.4
600000,538984.71,100000.0,1000.0,61015.29,538984.71
800000,718993.93,100000.0,1000.0,81006.07,718993.93
1000000,898995.19,100000.0,1000.0,101004.81,898995.19
