Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.09999999999999981,0.32,1.68
3,2.61,2.0,0.09999999999999981,0.39,2.61
100,86.58,67.0,3.3999999999999972,13.42,86.58
200,173.28,133.0,6.700000000000005,26.72,173.28
2000,1733.92,1333.0,66.69999999999987,266.08,1733.92
10000,8668.0,6667.0,333.4000000000006,1332.0,8668.0
20000,17330.89,13333.0,666.6999999999988,2669.11,17330.89
40000,34665.43,26667.0,1333.3999999999976,5334.57,34665.43
60000,51997.8,40000.0,2000.0,8002.2,51997.8
80000,69321.51,53333.0,2666.700000000005,10678.49,69321.51
100000,86649.68,66667.0,3333.400000000002,13350.32,86649.68
200000,173321.23,133333.0,6666.699999999996,26678.77,173321.23
400000,349976.05,242751.27,10000.0,50023.95,349976.05
600000,529973.34,323232.86,10000.0,70026.66,529973.34
800000,709978.94,414032.61,10000.0,90021.06,709978.94
1000000,889987.5,505940.36,10000.0,110012.5,889987.5
