Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,85.0,50,0.25,15,85
200,1,181.0,100,0.5,19,181
2000,1,1805.0,1000,5.0,195,1805
10000,1,8884.0,5000,25.0,1116,8884
20000,1,17788.0,10000,50.0,2212,17788
40000,1,35654.0,20000,100.0,4346,35654
60000,1,53481.0,30000,150.0,6519,53481
80000,1,71299.0,40000,200.0,8701,71299
100000,1,89150.0,50000,250.0,10850,89150
200000,1,178327.0,100000,500.0,21673,178327
400000,1,357448.0,100000,500.0,42552,357448
600000,1,536508.0,100000,500.0,63492,536508
800000,1,715468.0,100000,500.0,84532,715468
1000000,1,894469.0,100000,500.0,105531,894469
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,90.0,50,0.25,10,90
200,2,179.0,100,0.5,21,179
2000,2,1790.0,1000,5.0,210,1790
10000,2,8959.0,5000,25.0,1041,8959
20000,2,17849.0,10000,50.0,2151,17849
40000,2,35639.0,20000,100.0,4361,35639
60000,2,53545.0,30000,150.0,6455,53545
80000,2,71437.0,40000,200.0,8563,71437
100000,2,89260.0,50000,250.0,10740,89260
200000,2,178722.0,100000,500.0,21278,178722
400000,2,357880.0,100000,500.0,42120,357880
600000,2,536841.0,100000,500.0,63159,536841
800000,2,715923.0,100000,500.0,84077,715923
1000000,2,894916.0,100000,500.0,105084,894916
2,3,2.0,1,0.01,0,2
3,3,3.0,1,0.01,0,3
100,3,93.0,50,0.25,7,93
200,3,181.0,100,0.5,19,181
2000,3,1786.0,1000,5.0,214,1786
10000,3,8910.0,5000,25.0,1090,8910
20000,3,17801.0,10000,50.0,2199,17801
40000,3,35650.0,20000,100.0,4350,35650
60000,3,53468.0,30000,150.0,6532,53468
80000,3,71316.0,40000,200.0,8684,71316
100000,3,89159.0,50000,250.0,10841,89159
200000,3,178407.0,100000,500.0,21593,178407
400000,3,357453.0,100000,500.0,42547,357453
600000,3,536544.0,100000,500.0,63456,536544
800000,3,715516.0,100000,500.0,84484,715516
1000000,3,894593.0,100000,500.0,105407,894593
2,4,1.0,1,0.01,1,1
3,4,2.0,1,0.01,1,2
100,4,94.0,50,0.25,6,94
200,4,183.0,100,0.5,17,183
2000,4,1795.0,1000,5.0,205,1795
10000,4,8932.0,5000,25.0,1068,8932
20000,4,17829.0,10000,50.0,2171,17829
40000,4,35705.0,20000,100.0,4295,35705
60000,4,53517.0,30000,150.0,6483,53517
80000,4,71368.0,40000,200.0,8632,71368
100000,4,89264.0,50000,250.0,10736,89264
200000,4,178455.0,100000,500.0,21545,178455
400000,4,357278.0,100000,500.0,42722,357278
600000,4,536373.0,100000,500.0,63627,536373
800000,4,715590.0,100000,500.0,84410,715590
1000000,4,894548.0,100000,500.0,105452,894548
2,5,2.0,1,0.01,0,2
3,5,2.0,1,0.01,1,2
100,5,85.0,50,0.25,15,85
200,5,172.0,100,0.5,28,172
2000,5,1775.0,1000,5.0,225,1775
10000,5,8919.0,5000,25.0,1081,8919
20000,5,17854.0,10000,50.0,2146,17854
40000,5,35684.0,20000,100.0,4316,35684
60000,5,53588.0,30000,150.0,6412,53588
80000,5,71493.0,40000,200.0,8507,71493
100000,5,89331.0,50000,250.0,10669,89331
200000,5,178505.0,100000,500.0,21495,178505
400000,5,357536.0,100000,500.0,42464,357536
600000,5,536531.0,100000,500.0,63469,536531
800000,5,715437.0,100000,500.0,84563,715437
1000000,5,894546.0,100000,500.0,105454,894546
2,6,1.0,1,0.01,1,1
3,6,2.0,1,0.01,1,2
100,6,91.0,50,0.25,9,91
200,6,180.0,100,0.5,20,180
2000,6,1776.0,1000,5.0,224,1776
10000,6,8958.0,5000,25.0,1042,8958
20000,6,17878.0,10000,50.0,2122,17878
40000,6,35692.0,20000,100.0,4308,35692
60000,6,53605.0,30000,150.0,6395,53605
80000,6,71427.0,40000,200.0,8573,71427
100000,6,89267.0,50000,250.0,10733,89267
200000,6,178569.0,100000,500.0,21431,178569
400000,6,357417.0,100000,500.0,42583,357417
600000,6,536518.0,100000,500.0,63482,536518
800000,6,715389.0,100000,500.0,84611,715389
1000000,6,894552.0,100000,500.0,105448,894552
2,7,2.0,1,0.01,0,2
3,7,3.0,1,0.01,0,3
100,7,84.0,50,0.25,16,84
200,7,174.0,100,0.5,26,174
2000,7,1787.0,1000,5.0,213,1787
10000,7,8909.0,5000,25.0,1091,8909
20000,7,17786.0,10000,50.0,2214,17786
40000,7,35631.0,20000,100.0,4369,35631
60000,7,53492.0,30000,150.0,6508,53492
80000,7,71383.0,40000,200.0,8617,71383
100000,7,89220.0,50000,250.0,10780,89220
200000,7,178610.0,100000,500.0,21390,178610
400000,7,357727.0,100000,500.0,42273,357727
600000,7,536389.0,100000,500.0,63611,536389
800000,7,715569.0,100000,500.0,84431,715569
1000000,7,894582.0,100000,500.0,105418,894582
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,91.0,50,0.25,9,91
200,8,178.0,100,0.5,22,178
2000,8,1772.0,1000,5.0,228,1772
10000,8,8974.0,5000,25.0,1026,8974
20000,8,17894.0,10000,50.0,2106,17894
40000,8,35657.0,20000,100.0,4343,35657
60000,8,53535.0,30000,150.0,6465,53535
80000,8,71464.0,40000,200.0,8536,71464
100000,8,89253.0,50000,250.0,10747,89253
200000,8,178589.0,100000,500.0,21411,178589
400000,8,357644.0,100000,500.0,42356,357644
600000,8,536766.0,100000,500.0,63234,536766
800000,8,715685.0,100000,500.0,84315,715685
1000000,8,894489.0,100000,500.0,105511,894489
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,88.0,50,0.25,12,88
200,9,175.0,100,0.5,25,175
2000,9,1785.0,1000,5.0,215,1785
10000,9,8923.0,5000,25.0,1077,8923
20000,9,17878.0,10000,50.0,2122,17878
40000,9,35711.0,20000,100.0,4289,35711
60000,9,53543.0,30000,150.0,6457,53543
80000,9,71321.0,40000,200.0,8679,71321
100000,9,89142.0,50000,250.0,10858,89142
200000,9,178225.0,100000,500.0,21775,178225
400000,9,357129.0,100000,500.0,42871,357129
600000,9,536041.0,100000,500.0,63959,536041
800000,9,715046.0,100000,500.0,84954,715046
1000000,9,893934.0,100000,500.0,106066,893934
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,89.0,50,0.25,11,89
200,10,181.0,100,0.5,19,181
2000,10,1798.0,1000,5.0,202,1798
10000,10,8886.0,5000,25.0,1114,8886
20000,10,17827.0,10000,50.0,2173,17827
40000,10,35731.0,20000,100.0,4269,35731
60000,10,53533.0,30000,150.0,6467,53533
80000,10,71331.0,40000,200.0,8669,71331
100000,10,89287.0,50000,250.0,10713,89287
200000,10,178612.0,100000,500.0,21388,178612
400000,10,357814.0,100000,500.0,42186,357814
600000,10,536940.0,100000,500.0,63060,536940
800000,10,716074.0,100000,500.0,83926,716074
1000000,10,894954.0,100000,500.0,105046,894954
2,11,1.0,1,0.01,1,1
3,11,2.0,1,0.01,1,2
100,11,89.0,50,0.25,11,89
200,11,174.0,100,0.5,26,174
2000,11,1774.0,1000,5.0,226,1774
10000,11,8864.0,5000,25.0,1136,8864
20000,11,17777.0,10000,50.0,2223,17777
40000,11,35651.0,20000,100.0,4349,35651
60000,11,53501.0,30000,150.0,6499,53501
80000,11,71306.0,40000,200.0,8694,71306
100000,11,89127.0,50000,250.0,10873,89127
200000,11,178463.0,100000,500.0,21537,178463
400000,11,357336.0,100000,500.0,42664,357336
600000,11,536346.0,100000,500.0,63654,536346
800000,11,715359.0,100000,500.0,84641,715359
1000000,11,894111.0,100000,500.0,105889,894111
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,90.0,50,0.25,10,90
200,12,181.0,100,0.5,19,181
2000,12,1812.0,1000,5.0,188,1812
10000,12,8955.0,5000,25.0,1045,8955
20000,12,17874.0,10000,50.0,2126,17874
40000,12,35688.0,20000,100.0,4312,35688
60000,12,53524.0,30000,150.0,6476,53524
80000,12,71378.0,40000,200.0,8622,71378
100000,12,89253.0,50000,250.0,10747,89253
200000,12,178527.0,100000,500.0,21473,178527
