Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.049999999999999906,0.19,1.81
3,2.74,2.0,0.0599999999999999,0.26,2.74
100,88.15,67.0,1.8700000000000025,11.85,88.15
200,176.01,133.0,3.6800000000000055,23.99,176.01
2000,1761.78,1333.0,36.679999999999936,238.22,1761.78
10000,8819.29,6667.0,183.36000000000024,1180.71,8819.29
20000,17639.86,13333.0,366.68000000000023,2360.14,17639.86
40000,35272.99,26667.0,733.3600000000005,4727.01,35272.99
60000,52901.76,40000.0,1100.0,7098.24,52901.76
80000,70533.11,53333.0,1466.6799999999962,9466.89,70533.11
100000,88161.76,66667.0,1833.3699999999974,11838.24,88161.76
200000,176325.68,133333.0,3666.6799999999944,23674.32,176325.68
400000,354476.4,200000.0,5500.0,45523.6,354476.4
600000,534504.07,200000.0,5500.0,65495.93,534504.07
800000,714514.43,200000.0,5500.0,85485.57,714514.43
1000000,894512.14,200000.0,5500.0,105487.86,894512.14
